Date,Open,High,Low,Close,Volume
2007-03-09,36.67,36.68,35.68,35.96,2104400
2007-03-12,35.75,35.94,35.3,35.63,2051100
2007-03-13,35.63,35.93,34.71,34.91,2335600
2007-03-14,34.91,35.35,34.44,35.19,2331468
2007-03-15,36.0,37.21,35.43,36.31,4608348
2007-03-16,36.31,36.99,35.68,36.07,2378700
2007-03-19,36.31,37.26,36.25,37.18,2246706
2007-03-20,37.01,37.39,36.35,36.84,1442959
2007-03-21,37.0,37.8,36.84,37.64,2345819
2007-03-22,38.14,39.33,30.1,38.97,5998639
2007-03-23,38.93,39.35,38.84,39.21,4832849
2007-03-26,39.21,39.55,38.59,39.49,1933209
2007-03-27,39.2,39.31,38.53,38.77,1774400
2007-03-28,39.3,39.3,38.75,39.21,2308500
2007-03-29,37.37,39.9,37.37,38.86,2234430
2007-03-30,38.99,39.61,38.8,39.13,2553410
2007-04-02,39.14,39.59,38.89,39.47,1632100
2007-04-03,39.47,39.49,38.37,39.33,1908785
2007-04-04,39.34,42.26,39.15,42.26,5642600
2007-04-05,42.2,43.35,42.06,42.24,5902711
2007-04-09,42.25,43.48,42.1,42.48,3702049
2007-04-10,42.48,42.73,42.06,42.3,2597900
2007-04-11,42.37,42.43,40.85,41.11,3980046
2007-04-12,41.12,42.63,41.11,42.53,3365604
2007-04-13,42.72,43.35,42.01,42.99,2679808
2007-04-16,43.44,44.41,42.8,44.33,2837882
2007-04-17,44.34,44.3,43.04,43.28,2385804
2007-04-18,42.86,42.95,41.38,41.61,3364912
2007-04-19,41.6,41.97,40.8,41.45,1980957
2007-04-20,42.09,42.55,41.16,41.56,2339404
2007-04-23,43.11,43.7,41.71,42.58,3032327
2007-04-24,42.65,42.7,41.97,42.34,2029354
2007-04-25,42.42,43.49,40.96,43.03,2642046
2007-04-26,42.64,43.05,42.01,42.35,2319821
2007-04-27,42.67,42.82,41.8,42.11,1993100
2007-04-30,42.12,42.96,41.78,41.87,1858406
2007-05-01,41.94,42.1,41.3,42.03,3957670
2007-05-02,42.42,43.49,42.14,42.89,2398327
2007-05-03,42.97,43.0,42.49,42.81,2287005
2007-05-04,42.95,43.24,42.24,42.37,2093358
2007-05-07,42.37,43.48,42.31,43.41,1952700
2007-05-08,43.07,43.2,42.32,43.1,2278200
2007-05-09,43.18,45.0,43.03,44.88,3039000
2007-05-10,44.69,45.14,43.24,43.67,3577511
2007-05-11,44.06,45.64,43.44,45.57,3112839
2007-05-14,45.58,46.23,44.82,45.15,3263513
2007-05-15,45.17,45.7,44.8,45.06,3016270
2007-05-16,45.08,45.47,43.72,44.08,3153900
2007-05-17,44.29,44.83,43.74,44.49,2695059
2007-05-18,44.08,46.01,44.08,46.01,2955700
2007-05-21,46.01,47.31,45.81,46.56,2888500
2007-05-22,46.57,47.48,46.31,46.62,2206852
2007-05-23,47.0,48.33,46.87,47.33,2303911
2007-05-24,48.84,49.5,46.78,47.03,4457778
2007-05-25,48.19,48.33,47.36,48.0,1679314
2007-05-29,48.0,48.87,47.49,48.03,2494300
2007-05-30,48.03,49.11,47.62,48.84,2537865
2007-05-31,49.1,49.33,48.05,48.59,2287400
2007-06-01,47.7,49.5,47.7,48.97,1629502
2007-06-04,48.98,49.69,48.35,49.56,1841900
2007-06-05,49.2,49.5,48.32,48.49,2479126
2007-06-06,48.26,48.3,46.78,47.16,2503100
2007-06-07,47.07,47.72,45.15,45.3,2800632
2007-06-08,44.9,46.07,44.23,46.0,2577992
2007-06-11,45.9,46.5,45.46,46.18,1424840
2007-06-12,45.56,46.08,44.95,45.13,1652300
2007-06-13,45.34,47.33,45.34,46.95,2309700
2007-06-14,46.95,48.38,46.88,48.08,1747700
2007-06-15,48.73,49.12,47.7,47.95,1556200
2007-06-18,48.33,48.79,47.57,48.3,2541400
2007-06-19,49.01,49.61,48.51,48.68,2037200
2007-06-20,49.36,49.85,47.21,47.31,2182600
2007-06-21,48.88,48.88,47.56,48.29,1964842
2007-06-22,48.08,48.59,47.42,47.63,1856752
2007-06-25,47.68,48.04,46.77,47.16,1797575
2007-06-26,47.17,47.35,45.5,45.88,2756300
2007-06-27,45.89,45.91,44.34,45.83,3995519
2007-06-28,46.02,47.29,46.02,46.17,2971833
2007-06-29,46.71,47.28,45.76,46.11,1911700
2007-07-02,46.12,46.75,46.15,46.66,3268423
2007-07-03,47.02,47.33,46.56,47.17,1582000
2007-07-05,47.07,47.5,46.69,47.04,2186800
2007-07-06,47.4,48.21,47.09,48.0,3687713
2007-07-09,48.41,49.47,48.16,48.98,3143600
2007-07-10,48.1,48.46,46.25,47.29,3783989
2007-07-11,47.4,47.7,46.75,47.55,1737700
2007-07-12,47.55,48.56,47.55,48.39,2054700
2007-07-13,48.25,50.21,48.1,50.05,2908300
2007-07-16,50.06,50.06,47.79,48.61,2684332
2007-07-17,48.61,48.35,47.08,47.21,2079975
2007-07-18,47.21,46.81,45.5,46.76,2763382
2007-07-19,46.76,47.82,45.87,47.67,1840867
2007-07-20,47.67,47.75,45.2,46.3,2663900
2007-07-23,45.6,45.84,44.61,45.29,2917051
2007-07-24,44.61,46.18,42.11,42.53,4877974
2007-07-25,42.25,42.5,40.75,41.8,5639246
2007-07-26,41.67,42.63,39.05,40.32,5565604
2007-07-27,40.38,42.43,40.23,40.98,7424160
2007-07-30,41.05,42.3,40.4,41.65,4093677
2007-07-31,42.3,43.09,41.56,41.65,3781846
2007-08-01,42.3,42.72,40.07,41.72,4155024
2007-08-02,41.77,42.0,40.38,40.92,2892590
2007-08-03,40.83,41.4,38.11,38.18,4381122
2007-08-06,37.92,38.84,36.63,38.81,6020070
2007-08-07,38.74,40.61,37.91,40.23,5109913
2007-08-08,40.21,43.07,40.21,41.99,3379900
2007-08-09,41.99,43.15,40.37,41.58,4620421
2007-08-10,40.4,42.06,40.0,40.57,3552254
2007-08-13,40.57,41.58,39.3,39.73,2350300
2007-08-14,39.9,40.4,38.61,38.64,2288336
2007-08-15,38.81,39.41,37.09,37.27,2802804
2007-08-16,37.27,37.31,34.37,36.4,5272849
2007-08-17,37.16,38.69,36.44,38.54,4441605
2007-08-20,39.0,39.29,37.89,38.99,2525376
2007-08-21,38.99,39.5,37.95,38.5,1888992
2007-08-22,38.8,40.24,38.8,40.03,2633127
2007-08-23,40.03,40.69,39.52,40.37,1451500
2007-08-24,40.41,41.35,40.23,41.17,1288100
2007-08-27,40.94,41.28,39.81,40.39,1102133
2007-08-28,39.94,40.17,38.58,38.86,1399508
2007-08-29,39.03,40.45,38.54,40.18,1921800
2007-08-30,40.18,40.3,38.69,39.33,2072900
2007-08-31,39.96,40.48,39.71,39.88,1360600
2007-09-04,39.88,41.75,39.01,41.17,1353700
2007-09-05,40.91,41.37,39.76,40.22,2222500
2007-09-06,40.35,42.56,40.24,42.29,2744700
2007-09-07,41.5,42.26,40.72,40.99,2391800
2007-09-10,41.27,41.57,39.27,40.82,1873900
2007-09-11,40.65,42.36,40.64,42.11,1789700
2007-09-12,41.99,43.74,41.72,42.88,2008700
2007-09-13,43.1,44.52,42.89,43.98,2200400
2007-09-14,43.98,44.54,43.31,44.35,1631300
2007-09-17,44.29,45.49,43.94,44.87,2105300
2007-09-18,44.87,46.39,44.12,46.39,2273400
2007-09-19,46.67,47.46,44.95,45.11,2913200
2007-09-20,45.11,45.16,44.24,45.03,1707100
2007-09-21,45.51,45.82,44.66,45.26,1623400
2007-09-24,45.41,46.49,45.16,45.49,1450400
2007-09-25,44.95,45.39,43.75,45.06,1796300
2007-09-26,45.01,45.5,44.64,45.42,1890300
2007-09-27,46.1,46.49,45.33,46.0,1724200
2007-09-28,45.99,47.34,45.98,46.6,2429300
2007-10-01,46.89,47.73,46.64,47.33,2675700
2007-10-02,47.07,48.0,46.58,47.86,3414100
2007-10-03,48.0,48.4,46.97,47.15,2642100
2007-10-04,45.55,46.46,45.04,45.34,4331500
2007-10-05,45.42,46.7,45.08,46.08,2804500
2007-10-08,45.65,46.36,45.56,46.25,1902900
2007-10-09,46.84,48.1,46.7,48.1,3035900
2007-10-10,48.0,49.98,47.81,49.7,4057999
2007-10-11,50.5,52.74,48.72,50.37,6566850
2007-10-12,50.4,50.96,49.75,50.36,1758269
2007-10-15,50.83,51.76,50.72,51.32,2124800
2007-10-16,51.32,51.99,50.99,51.39,3069800
2007-10-17,51.34,52.0,50.78,51.43,1905800
2007-10-18,51.39,52.0,50.94,51.63,2241000
2007-10-19,51.48,51.82,48.85,48.85,3902100
2007-10-22,48.21,50.11,48.17,49.66,2974817
2007-10-23,50.24,50.59,48.72,49.52,2233300
2007-10-24,49.37,50.4,48.48,50.04,2197900
2007-10-25,49.0,54.25,48.99,53.67,4669230
2007-10-26,54.45,58.05,54.45,57.32,5444469
2007-10-29,57.72,57.78,55.57,56.73,2738100
2007-10-30,56.54,57.1,54.81,54.94,1945800
2007-10-31,55.41,57.06,55.15,56.5,2515300
2007-11-01,56.13,56.2,53.14,53.37,3753725
2007-11-02,54.27,55.47,52.74,55.29,2020100
2007-11-05,53.97,55.6,53.83,55.1,1738000
2007-11-06,55.87,58.03,55.49,57.8,2350095
2007-11-07,57.82,58.49,56.4,56.4,2203198
2007-11-08,56.45,57.72,55.13,56.99,2977796
2007-11-09,56.4,57.32,55.33,55.96,2178200
2007-11-12,55.97,55.97,50.1,50.48,4148889
2007-11-13,50.68,52.08,50.02,52.07,3037153
2007-11-14,53.02,53.99,52.08,52.43,2450883
2007-11-15,52.33,52.33,49.14,50.05,2299500
2007-11-16,50.49,51.81,49.82,50.95,2353220
2007-11-19,50.53,51.24,49.69,50.18,2572740
2007-11-20,50.3,55.39,50.3,54.55,4105987
2007-11-21,54.53,54.95,53.03,53.44,1884122
2007-11-23,53.78,55.24,53.53,54.95,741400
2007-11-26,54.68,57.98,54.68,55.0,2811756
2007-11-27,55.14,56.75,54.0,56.26,3673077
2007-11-28,57.1,59.98,56.79,59.59,3214316
2007-11-29,60.0,60.0,58.38,58.86,2817482
2007-11-30,59.88,60.18,57.9,59.28,2744789
2007-12-03,58.64,60.0,57.1,57.35,4609336
2007-12-04,56.94,58.18,56.38,57.88,1975800
2007-12-05,58.53,61.22,58.53,60.85,4611415
2007-12-06,61.12,63.3,60.85,63.15,2454790
2007-12-07,63.62,64.07,61.81,63.61,1691318
2007-12-10,63.66,66.02,63.66,65.31,3297211
2007-12-11,65.76,65.76,61.56,61.85,3178215
2007-12-12,63.38,65.14,62.71,65.0,3701673
2007-12-13,64.45,65.99,64.0,65.71,2797915
2007-12-14,65.87,67.96,65.29,66.02,3186071
2007-12-17,66.51,67.04,65.5,65.75,2872939
2007-12-18,66.36,67.84,65.88,67.25,3161322
2007-12-19,67.4,68.28,67.05,68.04,2719981
2007-12-20,68.64,70.0,67.47,70.0,2248241
2007-12-21,70.63,71.86,69.76,71.4,2960163
2007-12-24,72.31,73.2,71.12,72.75,770733
2007-12-26,73.59,74.18,72.21,73.58,1590397
2007-12-27,73.2,73.43,70.78,71.13,1582427
2007-12-28,71.26,72.37,71.16,71.76,1297606
2007-12-31,71.67,72.46,71.04,71.52,936375
2008-01-02,71.71,72.83,71.69,72.15,2714997
2008-01-03,71.64,71.67,68.82,69.31,3157789
2008-01-04,69.91,70.0,65.36,65.48,3566247
2008-01-07,65.48,66.67,62.85,64.33,3336113
2008-01-08,64.53,67.8,64.4,65.72,4384447
2008-01-09,66.01,66.25,61.82,64.24,3185338
2008-01-10,63.64,66.27,62.49,65.51,2530722
2008-01-11,66.6,67.57,64.83,65.27,2263476
2008-01-14,65.66,69.3,65.55,68.92,2488812
2008-01-15,67.31,71.9,67.31,68.26,4437301
2008-01-16,67.42,68.05,62.68,63.27,4369326
2008-01-17,63.5,65.35,58.74,59.03,4644250
2008-01-18,59.55,62.78,58.87,59.8,5506453
2008-01-22,57.12,60.81,54.22,59.45,3945507
2008-01-23,57.59,60.99,53.63,60.99,4908088
2008-01-24,61.41,68.14,61.35,67.81,4623018
2008-01-25,68.63,76.25,67.81,73.01,8302048
2008-01-28,73.25,77.23,73.09,76.16,4658127
2008-01-29,74.49,76.9,72.48,73.0,7196322
2008-01-30,71.68,73.61,69.78,70.69,4329864
2008-01-31,68.72,73.98,66.8,72.88,5066241
2008-02-01,73.32,76.97,73.31,75.94,3013760
2008-02-04,75.95,77.3,74.5,76.68,2262573
2008-02-05,75.48,76.29,72.65,73.2,2856917
2008-02-06,73.55,75.8,71.97,72.35,2610315
2008-02-07,71.54,75.95,70.82,74.66,2663475
2008-02-08,75.21,78.19,74.76,77.54,3248056
2008-02-11,77.67,81.24,77.37,80.96,3532665
2008-02-12,81.32,81.89,75.63,76.98,4337593
2008-02-13,77.98,81.22,76.45,80.15,4137151
2008-02-14,80.33,82.34,79.34,79.88,2975960
2008-02-15,77.88,78.16,72.96,75.08,5412267
2008-02-19,76.49,79.7,76.31,78.65,3188408
2008-02-20,77.47,79.0,75.77,78.61,3261803
2008-02-21,79.36,79.99,75.44,75.69,3267045
2008-02-22,75.85,76.66,73.75,76.45,2310566
2008-02-25,76.16,81.43,74.77,81.32,3624474
2008-02-26,81.32,84.18,79.68,81.33,3781684
2008-02-27,80.68,81.53,77.86,79.08,2971037
2008-02-28,78.26,81.39,78.26,80.05,3031396
2008-02-29,79.35,79.67,75.5,75.98,2542243
2008-03-03,76.56,78.33,75.03,76.3,2909772
2008-03-04,75.89,76.82,72.57,74.41,3163558
2008-03-05,75.01,77.75,73.9,77.6,3653694
2008-03-06,77.42,80.82,76.89,77.45,4349085
2008-03-07,76.67,76.78,73.09,74.05,4408148
2008-03-10,73.32,74.94,67.59,68.23,6820588
2008-03-11,69.87,72.24,66.68,70.59,6578240
2008-03-12,70.29,70.95,67.0,68.86,3935628
2008-03-13,67.84,71.5,65.41,71.14,5654021
2008-03-14,70.43,71.2,66.04,68.61,4577332
2008-03-17,66.85,68.22,62.5,64.8,5174544
2008-03-18,66.16,69.18,66.1,69.0,3478675
2008-03-19,68.74,70.2,63.86,63.86,3602346
2008-03-20,62.57,64.66,60.23,64.2,4612718
2008-03-24,64.6,66.42,64.12,65.1,2633094
2008-03-25,65.35,69.65,64.56,68.26,4698903
2008-03-26,70.56,72.9,70.25,70.59,4202239
2008-03-27,71.44,72.5,69.46,70.41,3941087
2008-03-28,70.52,71.41,69.03,69.5,2394916
2008-03-31,69.75,71.86,67.69,69.19,3085545
2008-04-01,70.3,70.69,67.33,69.91,2913871
2008-04-02,69.84,71.3,68.23,69.91,3356693
2008-04-03,69.34,73.8,69.19,72.66,3454075
2008-04-04,73.34,77.98,72.7,76.11,5325610
2008-04-07,77.8,80.44,74.01,74.56,4200835
2008-04-08,73.5,79.13,73.5,78.21,2950128
2008-04-09,78.29,78.65,75.81,76.77,2614257
2008-04-10,76.69,78.87,75.58,77.9,2710797
2008-04-11,77.0,79.7,75.02,75.63,2569024
2008-04-14,75.08,79.44,75.08,79.27,2209301
2008-04-15,80.33,82.0,77.5,79.02,3454020
2008-04-16,79.93,84.5,79.76,84.28,3408503
2008-04-17,83.03,84.75,81.75,83.06,2072424
2008-04-18,83.59,86.88,82.52,86.25,3792835
2008-04-21,87.89,89.7,86.55,88.1,3442181
2008-04-22,89.44,89.72,83.74,85.0,3503167
2008-04-23,86.63,86.69,80.77,81.77,4007711
2008-04-24,79.03,83.95,78.09,78.28,5186979
2008-04-25,78.55,81.41,78.34,80.8,2623294
2008-04-28,82.0,84.08,80.02,82.18,2776550
2008-04-29,82.2,82.28,78.72,79.21,3424734
2008-04-30,79.9,82.51,79.72,80.96,3282803
2008-05-01,80.62,80.98,75.35,80.2,4548912
2008-05-02,81.01,85.0,80.74,84.29,3531096
2008-05-05,85.11,89.39,84.51,88.62,3383888
2008-05-06,88.81,92.11,87.43,91.6,3527205
2008-05-07,91.47,91.5,88.77,89.45,2306187
2008-05-08,88.0,91.74,87.51,91.59,3306933
2008-05-09,91.02,91.92,88.5,91.17,2183516
2008-05-12,90.6,91.94,88.36,91.76,1762516
2008-05-13,91.21,95.85,90.52,95.59,3550573
2008-05-14,95.26,95.66,92.24,92.52,4871436
2008-05-15,93.38,97.8,93.14,96.02,4427055
2008-05-16,96.73,100.01,96.2,100.01,4008794
2008-05-19,101.45,101.45,96.8,97.65,3657260
2008-05-20,96.38,99.74,95.08,99.18,3145903
2008-05-21,99.41,103.28,96.92,97.06,4324846
2008-05-22,98.43,99.47,96.17,96.95,2750016
2008-05-23,97.37,98.23,93.2,95.89,2496163
2008-05-27,95.5,96.38,93.54,94.69,2390705
2008-05-28,93.2,98.33,91.18,98.07,3555976
2008-05-29,97.6,97.67,93.85,94.86,3243440
2008-05-30,95.88,98.06,95.2,97.56,2359249
2008-06-02,97.99,104.43,97.76,103.22,3812922
2008-06-03,104.1,107.0,101.55,103.23,4772488
2008-06-04,102.73,102.74,98.4,98.78,3508261
2008-06-05,101.14,104.56,98.2,104.55,2769288
2008-06-06,105.78,107.91,103.35,103.35,2748285
2008-06-09,104.53,108.4,103.7,108.02,2397771
2008-06-10,107.43,107.79,99.26,101.93,4242058
2008-06-11,102.37,104.38,100.63,102.71,4057396
2008-06-12,103.5,103.98,100.75,101.95,3913288
2008-06-13,101.36,106.78,101.17,106.1,2792443
2008-06-16,107.51,108.15,105.5,106.69,1959717
2008-06-17,107.38,109.97,106.37,109.32,2811456
2008-06-18,109.99,117.38,109.99,117.34,4921281
2008-06-19,118.64,119.1,110.0,110.41,4780807
2008-06-20,111.52,112.94,108.86,110.17,3467639
2008-06-23,111.77,113.5,109.07,113.34,3156124
2008-06-24,113.24,113.91,109.83,110.75,3185065
2008-06-25,111.32,112.81,103.93,108.24,4702583
2008-06-26,107.67,109.95,103.43,108.42,3672786
2008-06-27,109.37,112.31,107.0,111.95,3115954
2008-06-30,113.94,115.46,111.73,112.37,3572368
2008-07-01,109.71,112.23,107.9,111.95,4222027
2008-07-02,110.01,110.92,93.45,95.57,13295840
2008-07-03,96.16,98.27,90.76,94.83,6924776
2008-07-07,94.94,98.7,91.53,95.58,5327831
2008-07-08,94.58,95.5,88.89,93.63,6870134
2008-07-09,95.76,98.75,91.96,92.45,5129400
2008-07-10,92.25,97.16,86.44,95.82,6369379
2008-07-11,96.0,100.54,93.65,100.3,5290711
2008-07-14,101.11,104.6,100.12,101.95,3835394
2008-07-15,100.88,102.54,93.13,96.02,4480498
2008-07-16,100.21,100.79,89.24,90.76,6422759
2008-07-17,89.53,92.78,80.11,82.49,9405417
2008-07-18,83.08,85.16,79.78,81.89,7014685
2008-07-21,82.78,88.85,80.89,88.74,6056515
2008-07-22,87.24,87.24,79.2,81.34,8714600
2008-07-23,80.75,84.4,78.04,78.44,9475101
2008-07-24,79.95,81.39,73.6,79.68,8623987
2008-07-25,80.33,84.26,79.22,82.5,7153613
2008-07-28,82.78,87.54,81.19,82.38,5234593
2008-07-29,85.0,85.69,78.0,81.5,5929594
2008-07-30,81.49,88.85,79.79,88.5,5232312
2008-07-31,78.37,83.17,73.75,74.39,16785399
2008-08-01,75.09,75.09,67.67,67.85,9711053
2008-08-04,70.37,70.37,61.51,63.44,10487283
2008-08-05,62.05,65.28,59.4,62.05,9686978
2008-08-06,62.49,68.0,62.05,65.81,7517779
2008-08-07,68.04,68.04,63.35,65.53,6210286
2008-08-08,62.96,65.03,60.35,62.93,6852800
2008-08-11,62.36,64.25,57.02,60.14,6404974
2008-08-12,60.34,61.97,58.34,60.58,5248773
2008-08-13,61.39,65.79,60.74,65.26,6248150
2008-08-14,64.56,66.29,62.55,63.81,5037250
2008-08-15,62.36,62.7,60.05,61.4,3986010
2008-08-18,62.18,63.1,60.53,61.11,3971139
2008-08-19,60.11,65.56,60.11,65.1,4573931
2008-08-20,66.6,70.63,66.0,68.92,7725645
2008-08-21,71.2,72.45,69.32,71.77,5269199
2008-08-22,71.31,72.01,67.8,69.49,3490504
2008-08-25,70.7,71.1,65.69,67.37,3192188
2008-08-26,68.95,69.21,65.1,67.59,3705213
2008-08-27,69.14,70.48,67.91,70.05,2798439
2008-08-28,71.78,71.8,66.81,68.21,2903679
2008-08-29,69.42,69.82,67.02,67.71,2267239
2008-09-02,65.01,65.47,59.77,61.92,7125650
2008-09-03,61.35,63.2,56.87,58.25,8086896
2008-09-04,59.38,60.32,55.44,58.29,7396954
2008-09-05,58.14,59.67,53.47,59.14,8775182
2008-09-08,60.58,60.86,52.8,53.08,7299547
2008-09-09,51.5,51.58,46.85,48.09,12153863
2008-09-10,48.57,53.32,48.57,52.39,8658840
2008-09-11,51.46,54.7,48.43,54.53,9033168
2008-09-12,56.64,59.24,54.69,58.66,8631757
2008-09-15,56.24,56.24,50.63,51.63,6532156
2008-09-16,46.81,53.19,45.54,52.68,9608040
2008-09-17,51.63,55.32,48.24,52.01,8354547
2008-09-18,53.78,57.68,51.62,56.31,8474421
2008-09-19,62.5,64.76,58.59,61.02,7858682
2008-09-22,61.63,64.75,58.37,62.16,5321620
2008-09-23,59.66,61.49,55.28,55.95,6248061
2008-09-24,50.97,56.26,49.73,53.12,10983516
2008-09-25,53.75,53.75,50.27,51.25,6699378
2008-09-26,49.47,50.3,47.66,49.24,5452093
2008-09-29,47.11,47.11,31.5,41.47,11736286
2008-09-30,42.66,46.36,41.27,45.89,7183143
2008-10-01,44.03,44.95,39.61,41.75,8009852
2008-10-02,40.53,40.63,36.65,37.29,9900201
2008-10-03,37.47,42.29,36.43,36.73,8500876
2008-10-06,34.16,36.4,29.86,36.37,10528794
2008-10-07,37.45,39.36,33.01,33.21,9423420
2008-10-08,31.84,39.08,30.57,36.95,11352885
2008-10-09,37.49,40.4,32.96,33.1,7970862
2008-10-10,29.8,34.33,27.62,31.73,11824671
2008-10-13,34.5,38.38,33.74,37.55,7461839
2008-10-14,40.5,41.23,34.88,35.7,8131009
2008-10-15,34.24,34.43,28.91,29.18,6724042
2008-10-16,31.5,33.15,28.11,31.44,9897698
2008-10-17,29.7,38.11,29.5,34.22,8865418
2008-10-20,36.14,39.56,35.13,39.39,6968071
2008-10-21,37.97,39.01,35.43,35.81,5419711
2008-10-22,33.01,33.33,24.64,27.83,14197845
2008-10-23,29.85,29.93,24.33,26.31,18104287
2008-10-24,22.51,26.91,22.41,25.6,8144916
2008-10-27,24.9,25.73,21.85,21.89,9523218
2008-10-28,23.37,24.26,20.28,24.19,8901360
2008-10-29,25.23,30.63,24.51,28.58,10926033
2008-10-30,30.45,32.07,27.88,31.89,9151849
2008-10-31,31.12,32.7,30.07,31.39,8350835
2008-11-03,30.7,33.62,30.63,32.81,5869362
2008-11-04,33.99,36.25,33.54,35.53,5690575
2008-11-05,34.26,34.49,31.0,31.52,6969632
2008-11-06,30.8,30.84,24.78,25.12,10322721
2008-11-07,25.74,28.04,25.4,27.74,9138469
2008-11-10,29.12,31.72,28.1,28.8,5357706
2008-11-11,27.37,27.66,25.38,26.45,6072598
2008-11-12,25.39,25.8,22.94,23.15,4675246
2008-11-13,23.36,27.7,22.55,27.64,6625562
2008-11-14,26.48,27.4,25.13,25.52,5209789
2008-11-17,25.03,25.87,23.54,24.76,5709938
2008-11-18,24.75,25.63,22.56,23.87,6273372
2008-11-19,23.57,24.24,21.51,21.69,5811514
2008-11-20,21.11,21.46,18.5,18.83,6816621
2008-11-21,19.71,21.1,18.75,20.8,7527583
2008-11-24,21.57,25.59,21.47,24.88,6065738
2008-11-25,25.53,28.15,24.65,27.61,6418099
2008-11-26,27.35,30.57,26.43,30.11,4851319
2008-11-28,30.05,30.05,27.95,28.97,1282448
2008-12-01,27.0,27.49,24.0,24.02,3773503
2008-12-02,24.95,27.47,24.86,27.2,5311452
2008-12-03,25.63,27.63,24.72,26.08,4864461
2008-12-04,25.5,26.54,21.42,22.28,5156496
2008-12-05,21.88,24.27,20.67,24.19,6006810
2008-12-08,25.87,27.96,25.75,27.34,5040265
2008-12-09,26.79,29.48,26.32,27.81,4654964
2008-12-10,29.76,32.53,29.33,31.67,5622213
2008-12-11,31.67,34.83,29.85,30.6,5992567
2008-12-12,28.58,30.44,28.33,29.94,3883560
2008-12-15,31.89,32.63,28.75,29.39,4553854
2008-12-16,30.01,31.47,29.05,31.27,3560773
2008-12-17,31.03,34.5,30.55,32.37,4579806
2008-12-18,33.03,33.03,28.64,29.03,4001824
2008-12-19,29.07,30.22,28.39,29.38,3940542
2008-12-22,28.3,29.65,25.1,25.81,4134107
2008-12-23,26.36,27.53,25.94,26.38,2964616
2008-12-24,26.05,26.52,25.31,26.37,816734
2008-12-26,26.48,27.72,26.01,27.48,1422424
2008-12-29,28.06,28.7,26.96,27.85,2040320
2008-12-30,27.66,28.27,27.01,28.18,2696853
2008-12-31,27.84,29.35,27.8,28.58,3323704
2009-01-02,28.69,32.5,28.64,32.15,4574796
2009-01-05,31.87,35.9,31.45,34.87,5672154
2009-01-06,35.84,37.66,35.82,36.59,5665554
2009-01-07,35.69,35.69,31.14,31.37,6345392
2009-01-08,31.05,33.5,30.94,32.92,5117122
2009-01-09,33.32,33.73,31.18,31.71,3650362
2009-01-12,31.36,31.36,28.37,28.97,3741923
2009-01-13,28.86,30.62,28.4,30.2,4019202
2009-01-14,28.95,28.95,26.37,27.04,5892171
2009-01-15,27.42,27.88,24.75,26.38,6462538
2009-01-16,27.75,28.36,25.44,26.48,5378040
2009-01-20,24.52,26.67,24.36,24.58,4655887
2009-01-21,25.53,26.73,24.65,26.67,5208518
