35.72
35.0
36.95
38.76
38.47
38.86
38.58
38.48
39.46
39.45
39.1
38.61
38.69
39.67
40.55
40.77
42.06
42.54
42.76
42.17
41.62
42.56
42.1
42.54
42.93
42.01
41.92
41.65
41.93
41.88
41.84
41.54
40.57
40.4
40.49
40.29
39.43
39.67
39.04
39.5
39.64
39.22
39.46
39.7
39.88
39.28
38.38
38.5
37.74
37.59
37.81
37.79
38.38
37.93
39.13
38.92
38.43
38.03
37.55
37.61
37.87
38.78
38.85
38.46
38.46
38.47
38.74
40.13
40.24
40.92
41.45
41.13
43.38
43.16
43.53
44.0
43.74
43.61
43.77
42.79
44.37
44.38
44.1
44.03
44.62
44.48
44.34
43.75
44.11
43.55
43.57
43.2
42.67
43.06
43.29
43.25
43.51
43.07
43.27
42.51
42.48
42.69
42.58
43.58
43.5
43.39
42.58
42.31
42.24
41.51
42.73
42.65
43.99
43.59
43.31
43.02
43.42
42.37
41.55
41.13
41.28
41.41
41.49
42.03
41.84
41.75
42.69
42.22
41.79
41.65
42.1
42.09
42.11
42.58
44.93
45.07
44.99
45.19
45.12
44.95
44.1
42.34
43.21
43.14
44.81
45.35
45.05
46.82
47.3
48.1
46.74
45.15
45.05
44.38
43.34
43.01
43.6
43.26
43.33
43.1
43.16
44.11
44.07
43.22
43.89
43.5
43.57
44.04
43.58
43.83
43.48
44.24
46.06
46.83
45.94
45.89
45.22
45.45
46.05
45.58
45.27
44.59
43.7
44.14
44.04
44.07
44.6
44.05
43.76
43.61
44.52
44.21
44.39
44.06
44.27
45.22
45.14
45.94
45.55
43.12
40.78
39.46
38.65
39.89
40.37
39.9
40.66
40.05
40.73
40.05
40.78
40.66
39.92
38.7
39.02
39.02
37.13
38.88
38.61
39.0
38.97
38.76
39.21
38.33
38.95
38.28
38.89
40.07
39.75
39.75
39.43
39.38
39.65
40.4
39.8
40.55
40.67
41.4
41.39
42.11
40.53
40.74
40.65
41.0
41.2
41.25
41.31
41.21
41.07
40.64
40.29
40.05
38.95
40.71
41.37
42.8
42.79
43.07
42.37
41.28
42.42
41.17
39.99
40.28
41.66
41.65
40.86
41.37
41.12
39.82
40.42
41.39
41.16
40.16
40.66
40.35
41.87
42.88
43.68
43.71
43.16
43.11
43.02
43.6
43.02
43.29
43.91
44.53
43.54
43.55
42.98
42.99
43.55
43.67
42.58
41.7
40.97
41.35
41.78
41.35
41.28
40.96
42.08
42.09
42.64
43.38
43.27
43.41
43.58
43.31
43.19
44.06
44.63
44.08
45.22
44.7
44.73
44.11
44.28
43.42
43.76
43.74
44.15
44.49
45.04
45.52
44.37
44.0
44.58
44.46
44.39
44.2
43.78
44.05
42.99
42.19
42.34
41.24
41.43
40.93
41.5
41.35
39.9
40.51
40.64
40.73
40.83
40.18
41.0
41.03
40.96
40.59
40.69
40.75
40.52
41.16
41.35
41.56
41.0
40.83
40.81
40.6
41.09
41.66
41.75
41.14
40.46
41.0
40.34
40.87
40.91
41.25
40.27
40.54
40.88
40.18
40.77
41.24
40.77
42.56
42.0
42.3
42.01
42.92
43.96
47.12
48.22
47.05
46.76
48.05
47.01
46.66
46.66
45.89
46.78
46.69
46.58
46.56
46.33
47.5
47.66
47.65
47.97
47.71
46.09
45.8
45.33
46.16
46.26
45.97
46.35
46.67
46.7
45.87
45.95
45.81
46.01
45.83
45.95
46.24
44.97
44.31
45.75
44.82
44.51
44.34
43.05
42.56
43.23
42.99
44.9
44.37
42.86
42.98
43.49
44.58
43.7
41.42
43.49
43.23
42.69
42.65
39.4
37.89
35.9
34.59
32.52
38.27
37.75
36.91
37.68
37.03
37.96
37.38
35.77
34.86
34.14
34.26
36.6
36.4
37.36
38.03
37.94
38.47
36.78
34.83
35.82
35.78
34.93
33.47
34.34
32.92
31.9
30.56
27.8
25.48
27.64
27.36
27.61
27.49
28.03
26.8
29.19
30.16
29.62
31.03
30.83
30.28
30.07
30.62
31.34
30.58
32.7
32.41
32.25
32.74
32.23
32.04
32.23
32.16
31.45
32.4
32.96
34.27
32.88
32.24
31.47
32.42
32.25
31.35
30.96
29.97
30.38
