19.2
18.8
19.03
19.17
19.73
19.72
20.6
20.73
20.65
20.35
20.31
20.0
19.9
20.94
20.72
20.91
20.82
20.8
20.57
21.0
20.98
20.79
21.14
21.26
21.25
20.93
20.68
21.0
21.5
21.77
21.76
22.25
22.25
23.01
23.62
23.68
22.68
23.18
23.42
22.38
22.29
22.87
24.02
24.07
24.17
24.46
23.95
24.32
24.9
24.64
24.67
24.28
24.86
25.43
25.71
25.47
25.43
25.55
25.29
25.22
25.4
25.52
25.51
25.72
25.69
25.76
25.71
26.15
26.0
26.5
26.4
26.58
26.68
26.9
27.61
27.46
28.15
28.19
27.99
27.49
27.23
27.19
28.53
29.38
29.76
28.99
29.37
28.89
29.08
29.67
29.45
29.38
28.97
29.15
29.57
29.6
29.65
28.82
29.0
29.66
30.79
30.01
30.69
30.85
30.55
30.04
28.78
29.27
29.39
29.12
29.45
30.4
31.62
31.29
31.0
30.51
30.32
29.75
30.0
29.82
30.27
31.01
30.67
30.97
31.08
30.7
31.09
31.57
30.92
31.15
32.14
32.19
32.29
32.01
32.17
32.25
31.42
31.39
30.87
30.28
28.74
27.93
28.94
28.43
27.2
27.16
26.35
25.91
26.24
26.95
25.11
25.7
26.03
25.01
24.5
24.16
24.98
25.08
25.04
26.44
25.9
27.03
26.3
25.25
26.67
27.39
28.27
27.87
27.48
27.32
26.21
26.04
26.29
26.06
26.35
25.98
25.76
27.39
27.81
27.12
27.55
26.65
26.35
26.87
26.83
26.45
26.87
26.5
28.12
28.94
29.33
29.55
30.23
31.31
31.57
31.37
30.9
30.5
31.36
32.0
30.56
30.3
30.5
30.91
31.21
32.31
32.61
31.65
33.0
32.19
30.71
31.47
30.59
29.3
30.46
29.27
27.74
27.71
28.18
27.28
27.29
26.32
26.47
25.25
25.8
25.6
26.45
27.36
27.39
27.38
27.38
26.4
26.57
26.21
26.5
26.57
26.0
26.46
25.63
24.96
24.2
25.27
25.4
25.67
26.65
27.05
27.02
26.19
26.39
26.24
25.98
25.47
23.86
21.96
22.73
23.07
23.48
23.4
23.27
22.59
20.8
19.55
19.47
20.03
20.5
20.67
20.25
20.86
20.95
21.63
21.92
22.74
22.12
20.75
20.48
20.24
20.69
21.57
20.79
20.84
21.25
22.43
23.6
23.22
24.44
24.74
25.23
25.82
25.23
25.05
23.88
24.14
23.28
23.61
23.09
21.92
21.12
22.95
22.12
23.02
21.79
20.79
22.67
21.74
22.72
23.5
23.84
23.06
23.08
22.7
23.17
24.48
24.75
25.2
25.58
25.25
25.15
24.63
25.12
24.34
23.93
24.07
26.2
25.51
25.73
26.27
25.94
25.61
25.85
27.13
27.5
27.0
26.54
26.68
26.69
26.52
26.34
28.3
28.65
27.86
28.69
29.66
28.66
29.96
30.39
30.47
30.78
29.7
29.71
29.19
29.48
30.37
31.23
32.04
30.81
31.33
30.58
31.66
31.27
31.4
31.87
32.0
32.53
33.34
33.73
33.71
33.47
33.38
33.86
33.89
33.61
33.58
32.46
32.83
33.27
33.1
31.34
30.52
29.96
29.3
29.4
30.66
29.89
29.38
29.01
31.21
33.42
32.99
32.25
33.35
32.54
30.32
31.16
29.79
31.83
32.05
30.88
31.25
29.59
30.66
32.59
33.5
35.22
32.62
33.24
33.2
33.94
33.33
33.09
32.39
32.84
33.36
33.17
31.78
32.03
32.51
32.45
31.94
30.45
29.46
27.83
28.08
28.28
25.48
26.34
27.56
28.99
28.0
28.67
27.35
29.37
31.1
29.67
28.39
28.79
28.7
28.06
23.58
27.01
24.82
22.6
20.96
19.89
18.9
18.71
19.14
18.73
23.13
22.99
19.24
20.39
21.12
22.35
21.89
19.55
18.07
17.52
16.41
17.78
18.11
18.34
19.76
20.18
20.3
16.13
14.96
15.59
15.08
13.9
12.86
14.65
14.12
14.2
14.38
12.7
10.72
11.67
13.7
14.05
16.15
16.26
14.13
15.66
16.29
16.52
17.26
19.25
19.22
19.09
16.94
18.13
17.96
19.37
19.33
19.03
18.97
17.97
17.97
17.86
18.2
18.36
19.29
19.8
20.92
21.32
21.15
20.0
20.45
19.85
18.82
19.13
18.27
19.96
20.61
18.81
19.01
19.15
19.76
20.36
21.84
22.61
21.34
21.38
20.84
21.26
21.1
20.93
21.07
21.16
20.32
20.17
19.44
18.98
17.86
17.28
17.2
17.27
15.91
18.71
18.14
17.62
17.6
16.41
16.73
18.14
17.72
17.92
18.79
20.71
20.9
22.22
22.18
21.67
21.91
21.42
21.33
20.38
22.14
21.45
21.98
23.5
22.62
21.51
21.45
21.46
23.06
23.31
22.81
21.33
21.55
21.99
21.87
21.66
22.52
23.67
24.33
22.75
23.0
23.83
23.5
24.03
24.31
24.13
24.11
22.73
23.0
23.34
24.06
23.39
23.03
23.62
22.61
22.7
21.57
21.84
21.87
22.44
22.03
21.49
20.92
21.08
21.85
21.59
21.6
22.81
23.6
23.54
22.91
23.68
24.29
24.26
25.41
25.25
24.76
24.71
23.39
22.85
22.72
22.51
22.83
21.42
21.7
22.12
22.94
22.73
23.23
23.13
22.86
21.74
21.6
20.41
19.73
20.24
20.03
20.33
20.49
21.56
21.65
21.46
21.86
21.93
21.84
23.04
23.46
23.63
23.23
23.06
23.25
23.31
23.38
23.44
23.17
23.29
24.14
23.4
22.73
22.98
22.81
22.18
21.23
22.1
22.03
22.28
23.04
23.12
23.08
22.9
22.65
22.93
22.12
21.5
21.62
22.94
23.89
23.98
24.16
24.81
25.1
24.85
24.02
24.36
24.16
23.96
23.68
23.51
23.15
22.6
22.09
22.85
22.9
22.13
21.19
20.99
21.42
22.18
22.08
22.19
21.95
21.71
21.66
21.75
22.34
22.53
22.59
22.78
22.37
22.93
22.82
22.22
21.82
20.98
21.84
21.2
21.34
21.66
21.4
21.64
21.26
21.56
21.0
21.07
20.46
20.57
20.77
20.53
20.28
19.76
19.61
19.6
19.35
19.28
18.96
18.75
19.0
19.14
18.69
18.34
18.44
17.97
18.29
18.67
18.96
20.24
20.73
20.89
20.65
20.87
21.29
21.89
21.54
21.6
21.61
21.51
21.0
20.84
21.24
21.33
21.94
22.27
21.86
20.98
20.59
20.63
19.44
19.06
18.48
18.65
18.5
18.37
18.41
18.43
18.51
18.2
18.22
18.38
18.38
18.45
17.69
17.16
17.33
17.6
17.43
17.59
17.49
17.67
17.61
18.0
17.88
19.26
19.04
19.16
19.23
19.0
19.19
18.94
18.8
18.62
18.69
18.6
18.69
18.61
18.68
19.13
18.97
19.45
19.76
19.62
19.42
19.72
20.06
19.98
19.49
19.41
19.46
19.11
19.16
19.55
19.75
19.96
19.76
19.89
20.34
20.0
19.81
19.55
19.62
19.33
19.47
19.77
20.19
20.21
20.09
19.93
19.57
19.76
20.33
20.13
20.12
19.65
19.59
20.01
19.67
20.6
20.59
21.69
22.62
22.43
22.44
22.06
21.81
20.72
21.12
20.81
20.63
20.66
20.89
20.73
20.2
20.66
21.08
20.87
20.01
20.25
20.58
21.3
21.76
21.78
22.4
22.68
23.03
22.85
22.57
22.12
22.14
21.64
21.86
21.88
20.9
20.65
20.47
20.25
20.32
20.81
21.17
21.63
21.31
21.58
21.5
21.3
20.31
20.57
21.37
21.28
21.89
22.18
22.5
22.06
21.78
21.66
21.48
21.76
21.44
20.29
19.59
19.39
19.49
19.42
18.72
18.84
18.88
18.78
19.24
19.31
18.91
18.85
18.69
18.18
18.05
17.93
18.41
17.95
17.92
18.45
18.7
18.87
18.46
18.73
18.26
18.22
17.72
17.84
17.95
17.71
18.21
18.7
18.77
18.5
18.28
18.86
19.38
19.31
19.26
19.08
19.01
18.83
19.16
19.1
19.81
20.0
20.1
20.21
20.42
20.16
20.08
20.28
19.75
20.03
20.2
19.4
19.88
19.95
19.52
19.82
19.66
19.77
19.93
17.94
17.77
17.85
18.0
17.56
17.82
17.85
17.31
17.38
17.05
17.73
17.98
17.7
17.76
17.55
18.11
17.83
17.84
17.61
17.8
18.32
18.73
19.0
19.07
19.53
19.74
19.94
19.82
20.06
20.11
19.8
19.47
19.47
19.93
20.12
19.77
19.65
19.8
19.86
19.78
19.92
20.04
20.88
20.83
21.26
21.16
21.42
21.4
21.62
21.36
22.22
22.56
22.21
22.24
21.93
23.4
23.06
23.58
23.65
23.12
23.73
23.89
23.6
23.34
23.59
23.61
23.48
23.49
23.8
23.98
23.87
23.56
23.97
24.03
23.74
22.63
22.63
21.83
22.28
