70.33
69.35
69.26
69.11
69.67
70.91
71.35
71.06
71.09
70.67
71.26
70.85
71.27
73.95
73.41
73.3
73.8
73.42
74.66
74.71
74.97
74.98
74.95
75.1
75.06
75.01
75.3
76.28
76.76
76.52
76.67
77.53
77.18
76.14
77.67
78.37
74.6
74.81
73.86
72.91
72.85
73.92
73.59
74.44
74.79
74.8
73.06
72.83
73.27
73.1
74.25
74.63
75.5
75.44
75.57
76.11
75.1
73.99
73.75
73.96
73.94
74.04
73.76
74.46
75.25
74.96
73.71
73.88
73.69
74.49
74.77
74.64
74.64
75.04
75.17
74.83
78.19
77.94
78.06
76.5
76.05
76.75
76.92
77.06
77.79
77.97
78.76
77.92
77.42
76.73
77.06
78.41
78.68
78.56
77.96
78.27
77.87
77.33
78.34
78.38
78.56
77.99
78.69
78.42
78.17
77.94
77.3
79.41
79.16
78.88
80.82
81.46
81.7
81.6
81.72
81.34
82.61
82.25
81.32
81.69
81.51
79.98
80.37
80.84
80.92
81.06
81.05
81.78
80.38
82.34
85.91
86.85
87.49
87.89
87.81
88.93
88.5
88.35
87.35
90.1
89.4
86.07
87.91
86.37
87.55
87.39
85.37
86.49
89.0
90.68
88.73
88.56
88.72
86.72
83.02
81.87
85.0
86.2
86.01
88.78
87.27
89.04
88.69
86.43
88.38
88.43
90.01
90.71
90.82
91.84
88.83
88.27
88.12
88.14
88.41
88.27
88.27
92.55
93.33
92.88
93.76
92.48
95.39
97.15
97.82
97.76
98.85
96.44
94.76
95.76
96.8
97.37
97.97
97.5
97.27
97.25
97.49
95.81
96.82
98.33
95.82
94.77
97.16
95.64
98.23
98.23
98.38
97.25
97.85
95.68
96.78
96.65
100.19
98.2
100.55
97.26
95.37
97.13
97.23
95.57
94.83
92.18
94.01
92.42
93.43
92.63
93.49
96.78
97.53
99.04
98.72
98.73
100.25
102.19
101.77
103.08
102.51
101.73
102.91
101.39
98.98
101.9
99.23
98.1
100.82
100.88
102.3
100.85
101.34
98.63
96.58
97.46
96.42
96.68
94.33
94.65
92.05
90.38
93.87
90.89
88.9
84.64
85.15
84.13
86.76
88.78
89.41
91.25
91.42
89.56
89.67
92.34
91.27
89.8
89.41
89.23
89.18
90.77
91.79
92.22
91.58
91.75
92.84
94.81
92.42
93.44
96.06
95.62
95.78
93.94
91.33
92.58
90.53
92.32
91.21
87.68
84.59
89.26
89.39
90.5
89.14
89.53
93.61
89.87
90.14
93.99
94.28
93.66
92.65
90.98
92.0
95.69
96.42
96.72
97.4
97.58
97.15
96.71
96.59
94.59
95.03
95.88
99.56
99.3
101.73
101.77
100.93
97.08
98.66
101.34
99.79
97.4
98.43
97.99
98.26
98.61
99.39
97.1
98.44
97.93
99.54
101.06
102.01
102.19
102.32
101.66
102.71
100.09
99.91
98.48
98.32
101.07
101.17
101.92
100.4
101.31
101.48
106.03
103.06
103.41
101.91
100.19
100.35
102.73
102.8
104.05
103.14
103.59
102.66
104.15
101.0
101.87
98.5
98.62
98.86
99.49
95.44
97.12
95.52
96.42
95.0
97.14
96.61
96.35
95.94
96.52
98.4
97.22
98.0
98.68
97.7
94.83
95.39
94.89
96.28
97.03
95.21
92.96
90.72
91.95
91.23
88.97
89.92
87.22
88.26
91.31
90.3
90.55
90.7
90.9
91.83
91.85
92.89
90.85
91.62
92.19
93.66
91.85
91.09
88.98
86.72
87.21
87.33
84.55
85.16
85.96
87.0
84.98
86.0
79.1
76.37
83.45
80.28
73.22
73.59
70.98
71.43
66.41
68.49
66.9
64.01
63.37
61.93
60.0
60.22
55.06
55.0
63.06
64.0
56.12
60.28
58.41
62.12
56.88
54.98
52.86
50.53
47.3
51.09
53.45
55.78
58.13
57.47
61.05
57.92
54.46
57.6
57.82
54.37
51.21
55.24
52.78
51.64
51.48
47.01
41.65
44.44
46.79
46.93
46.5
47.76
43.31
45.44
46.48
45.84
47.61
52.01
52.89
53.49
49.09
48.59
48.54
50.42
49.37
47.47
46.63
46.11
45.5
45.86
46.61
47.93
49.18
50.27
53.06
55.35
59.32
56.96
58.13
56.62
55.8
56.22
54.37
56.07
57.02
52.64
54.1
51.92
52.87
54.15
54.75
56.04
53.29
50.3
50.18
51.92
52.55
54.13
55.4
55.85
52.8
52.25
54.53
54.03
52.01
52.84
53.05
51.24
47.93
49.09
47.27
46.71
