48.89
49.36
49.37
48.94
48.21
48.66
50.57
49.79
50.66
49.96
51.04
51.92
52.99
53.55
52.14
52.49
52.61
53.85
54.28
56.03
56.23
55.69
55.3
55.23
55.92
55.62
55.06
55.77
55.91
55.56
55.96
55.97
57.9
58.78
58.77
59.0
57.38
57.54
57.97
57.0
56.27
57.84
59.8
60.0
60.23
60.29
60.19
61.27
60.51
60.01
60.79
61.6
61.82
62.7
63.65
64.35
64.9
64.07
65.14
64.49
64.93
64.6
65.93
66.01
67.15
67.3
67.38
68.66
68.4
66.92
65.31
64.96
64.79
65.93
68.24
68.52
70.32
71.74
71.21
70.23
71.15
72.9
73.32
73.35
72.48
73.66
74.13
72.59
73.83
73.7
72.76
72.03
73.07
73.97
75.78
75.75
74.51
73.15
74.74
73.62
75.19
74.62
75.88
76.28
76.02
74.26
73.04
73.43
73.82
72.92
74.66
76.03
76.5
77.3
76.74
74.92
76.57
76.45
75.94
74.66
74.14
73.61
73.86
74.27
74.47
74.88
75.49
76.95
77.71
77.65
77.11
77.25
76.08
75.1
75.93
74.52
73.13
72.65
70.64
70.1
68.5
67.47
69.07
67.01
63.58
64.59
61.92
63.07
64.02
67.29
67.55
68.9
66.72
65.1
63.39
62.41
64.59
64.03
63.11
65.26
66.28
68.14
67.58
66.02
68.16
68.05
68.51
70.6
70.98
70.39
69.36
68.03
67.9
66.75
68.72
69.29
68.58
70.2
69.57
70.09
71.05
70.87
68.85
68.26
67.56
67.18
67.44
67.9
67.09
67.86
68.35
70.77
72.19
74.25
73.25
73.49
73.77
72.74
71.42
71.22
68.47
68.4
68.32
70.15
72.11
73.13
71.58
69.64
70.43
68.89
69.68
69.42
72.73
70.67
69.83
68.52
68.19
70.32
69.5
67.22
67.66
66.01
66.73
65.08
65.96
64.05
62.0
63.03
63.73
65.1
65.44
64.24
64.68
65.92
66.52
65.97
64.98
66.43
66.05
66.65
67.06
68.57
69.68
69.9
70.72
70.98
70.99
70.05
70.55
70.03
69.45
66.43
64.14
63.7
63.23
61.67
62.36
59.62
59.87
54.9
53.66
52.12
54.03
52.98
53.05
55.33
54.59
54.9
60.58
59.55
59.06
60.17
60.08
57.22
56.48
57.13
58.89
58.92
57.69
59.2
58.76
58.37
60.66
61.44
59.84
59.93
61.08
62.36
60.81
58.27
57.77
57.89
56.67
56.23
53.52
52.51
51.75
53.8
50.65
51.03
49.11
46.69
50.06
49.03
49.51
50.08
48.1
48.96
48.47
48.95
49.11
51.91
51.97
51.6
50.61
49.63
49.93
49.0
49.12
47.7
48.0
48.56
51.68
52.99
52.55
53.5
52.79
52.2
51.38
51.85
52.93
51.49
48.85
49.75
49.38
49.27
47.8
47.61
46.27
44.56
47.03
47.14
47.43
47.64
48.43
49.69
50.12
49.5
49.81
48.61
47.47
49.56
48.64
50.84
52.88
52.11
49.38
49.64
46.33
45.35
44.6
44.68
44.42
44.84
44.12
45.02
44.06
44.17
42.51
43.44
43.16
43.74
41.25
39.96
41.18
40.38
37.92
37.09
36.79
36.52
34.39
33.8
32.63
31.72
32.22
32.42
33.56
33.11
35.72
35.26
33.58
31.44
31.88
31.81
33.33
35.16
33.41
32.95
30.99
32.14
34.47
32.94
34.72
34.86
33.78
34.79
33.93
34.23
32.63
33.42
34.87
34.18
33.66
33.1
33.6
35.02
35.02
34.76
33.04
34.77
33.67
33.38
34.6
30.51
30.9
33.03
35.87
31.19
31.77
30.53
32.16
34.18
32.0
32.69
34.0
35.71
34.17
29.98
30.3
29.28
25.88
25.71
24.35
22.75
22.44
19.06
18.3
21.59
21.9
17.52
17.62
18.12
20.11
20.11
17.92
17.08
15.96
15.11
16.81
17.51
19.22
20.58
20.29
21.97
20.7
18.66
19.24
19.73
19.11
17.62
19.35
19.51
18.89
18.5
16.45
14.05
16.36
17.41
17.63
18.36
18.35
16.23
17.38
17.72
16.2
16.96
18.53
18.79
19.61
19.51
19.17
19.33
20.83
22.35
22.04
22.72
20.63
20.4
20.49
20.64
20.83
21.55
21.64
23.24
24.6
24.95
23.68
24.6
24.0
22.95
23.99
22.18
22.87
24.03
23.38
24.93
23.3
24.59
25.85
24.26
25.25
24.69
24.12
22.9
23.51
23.92
23.71
23.74
24.47
23.2
23.02
23.99
24.07
22.11
21.25
20.65
19.15
18.52
19.87
20.52
20.24
19.38
16.98
17.2
17.4
16.35
16.24
16.63
17.03
17.07
17.58
17.33
17.92
18.5
18.51
19.43
18.03
18.55
18.28
18.64
19.87
19.05
17.73
17.9
18.43
19.52
19.84
19.68
19.39
20.16
21.0
20.62
20.56
20.89
21.54
21.72
20.08
20.38
20.5
21.29
21.68
20.74
20.82
20.49
19.84
20.65
21.85
21.87
22.65
21.88
23.3
21.81
21.13
20.65
21.28
20.84
20.95
21.54
21.62
20.76
20.55
20.8
21.07
21.85
22.37
22.81
22.38
18.4
18.25
18.21
18.24
18.15
18.19
17.67
17.61
17.31
17.25
17.24
17.42
17.19
16.25
16.56
16.03
16.69
16.48
16.63
16.89
17.42
16.55
16.65
15.86
15.82
15.84
15.57
16.21
16.39
17.0
17.21
17.42
17.81
17.93
17.72
18.32
18.31
18.77
18.32
17.7
18.04
18.0
18.64
18.73
18.83
18.7
18.52
18.52
18.21
18.07
18.21
17.79
17.15
17.25
17.65
17.95
18.49
18.91
18.89
19.0
19.04
19.0
18.74
18.23
17.94
18.12
18.36
18.75
18.41
18.75
18.93
19.07
18.88
19.23
20.5
20.22
20.14
20.35
19.82
18.93
19.46
19.71
19.46
19.39
18.99
18.63
19.24
19.16
19.31
19.6
19.38
19.18
19.18
18.81
20.15
19.74
19.66
20.11
20.14
20.12
20.67
20.27
19.39
18.7
18.94
18.1
17.75
17.96
17.7
17.72
17.29
17.33
17.28
17.45
17.01
17.06
17.07
16.88
16.82
16.36
16.47
16.23
16.01
16.35
16.0
15.89
16.08
16.01
15.97
16.41
16.36
16.2
16.27
16.75
16.61
16.79
16.77
16.71
16.69
16.69
17.1
17.04
16.91
17.06
16.81
16.8
16.86
16.75
17.89
18.35
18.81
18.95
18.69
18.51
18.21
18.06
18.27
18.77
18.87
19.12
18.9
18.18
18.35
19.02
18.69
18.43
18.42
19.16
19.26
18.94
18.11
18.16
17.85
18.1
18.0
18.0
17.7
17.97
17.82
17.69
17.89
17.78
17.48
17.6
17.45
17.52
17.64
18.2
18.62
18.82
19.57
19.62
19.53
20.52
20.41
20.44
20.36
20.56
20.66
20.55
20.31
20.29
20.3
20.69
19.87
19.72
19.89
19.84
19.7
20.02
20.63
20.74
20.11
20.02
20.01
19.6
19.67
20.36
19.87
19.15
19.01
19.58
19.23
19.45
19.88
20.12
19.9
20.43
21.16
20.79
21.37
20.47
20.36
19.35
18.52
19.73
19.57
20.56
20.63
20.13
19.46
19.04
18.82
17.88
18.14
17.71
17.38
17.59
18.8
18.68
17.56
17.83
18.2
17.27
17.11
16.86
16.36
17.27
17.25
17.53
18.2
18.16
17.94
17.99
18.14
17.8
18.16
18.07
