23.97
23.48
23.26
23.19
23.2
23.3
23.32
23.42
23.35
23.21
23.26
23.2
23.14
23.25
23.1
22.98
23.05
23.22
23.28
23.5
23.54
23.74
23.92
24.08
24.13
24.02
23.95
24.06
24.26
24.16
24.16
24.24
24.08
24.2
24.48
24.65
24.1
23.98
24.36
23.88
23.56
23.7
23.62
23.84
23.94
24.09
23.76
23.85
24.13
23.9
24.12
24.4
24.44
24.48
24.58
24.61
24.56
24.46
24.39
24.26
24.54
24.7
24.72
24.7
24.64
24.92
24.95
24.9
24.85
24.88
25.0
24.81
24.73
24.85
24.78
24.72
24.88
24.81
24.68
24.4
24.39
24.47
24.59
24.56
24.54
24.5
24.51
24.07
24.2
24.46
24.56
24.66
24.71
24.72
24.65
24.72
24.34
23.74
23.6
23.82
24.0
24.22
24.2
24.08
23.86
23.44
22.65
22.68
22.74
22.41
22.7
22.65
22.79
22.54
22.54
22.08
22.26
22.13
22.06
22.0
22.2
22.21
22.12
22.29
22.21
22.08
21.94
21.96
21.61
21.62
21.88
22.18
22.02
21.91
22.18
22.63
22.54
22.6
22.16
22.3
21.92
21.46
21.34
21.46
21.82
22.44
21.63
22.31
22.6
22.52
21.62
21.3
21.56
21.45
20.91
21.06
21.44
21.47
21.58
21.7
21.76
22.07
21.54
21.29
21.94
22.1
22.16
22.75
22.55
22.8
22.34
22.15
22.26
22.15
22.0
22.08
21.94
22.28
22.66
22.45
22.7
22.57
22.56
22.68
22.73
22.52
22.82
22.6
22.68
23.0
23.02
22.78
23.12
22.94
22.89
23.06
22.95
22.88
22.81
22.86
22.41
22.62
22.58
22.85
23.18
23.46
23.6
23.56
23.94
23.9
23.9
23.94
23.75
23.38
23.66
23.42
23.32
23.36
23.24
23.5
23.51
23.6
23.9
23.82
23.82
23.92
24.14
24.58
24.08
23.92
24.0
24.34
24.75
24.68
24.84
24.87
24.46
24.56
24.8
24.43
24.28
24.66
24.77
24.92
24.73
24.84
24.56
24.53
24.52
24.36
23.9
23.64
23.74
24.44
24.52
24.42
24.06
23.96
23.82
23.92
24.09
23.24
23.15
22.6
22.78
22.36
22.0
22.43
22.58
22.52
22.76
22.98
23.33
23.02
23.11
23.04
22.99
22.92
22.94
22.73
22.47
22.42
22.44
22.36
22.06
22.42
22.42
22.45
22.0
22.0
21.81
22.02
22.05
22.04
21.74
21.7
21.66
21.8
21.6
21.6
21.52
21.52
21.9
21.62
21.76
21.45
21.6
21.62
21.94
21.8
22.0
22.42
22.7
22.43
22.31
22.58
22.59
22.62
22.46
22.72
22.62
22.83
23.34
23.29
23.3
23.18
22.96
23.2
23.28
23.3
23.36
23.16
23.73
23.82
23.92
23.75
23.82
23.42
24.04
24.0
24.04
24.08
24.09
24.02
24.1
24.23
24.19
24.04
24.32
23.88
24.08
24.02
24.12
24.02
23.94
23.81
