16.61
16.59
16.6
16.5
16.14
16.55
16.55
16.41
16.3
16.27
16.52
16.9
16.89
16.95
16.86
16.85
16.76
16.65
16.73
16.72
16.7
16.58
16.5
16.5
16.35
16.47
16.45
16.34
16.5
16.5
16.85
16.9
16.89
16.98
16.95
16.9
16.44
16.51
16.34
15.8
15.62
16.0
16.26
16.47
16.66
16.55
15.99
16.0
16.35
16.24
16.29
16.32
16.49
16.67
16.6
16.51
16.44
16.2
16.35
16.64
16.71
16.84
16.96
17.0
17.32
17.69
17.81
17.77
17.82
18.85
18.95
19.15
19.25
19.35
19.58
19.11
19.33
19.35
19.42
19.59
19.48
19.55
19.35
19.25
19.88
20.04
20.98
20.86
21.25
21.02
21.01
21.0
21.15
20.76
20.6
20.04
20.03
19.8
19.53
19.0
18.94
18.71
19.15
18.85
18.92
18.79
18.59
18.92
18.93
18.75
18.52
18.48
18.96
19.05
19.55
19.41
19.09
19.05
18.51
18.78
19.62
19.26
18.8
19.21
19.03
18.97
19.26
18.87
18.24
18.22
19.62
19.41
18.85
18.91
18.74
21.35
20.42
20.65
19.72
19.85
18.87
18.53
19.15
18.6
18.75
18.69
17.72
17.49
17.67
17.74
17.09
17.51
18.19
17.07
16.91
18.47
19.28
18.92
19.34
19.78
19.47
19.65
19.27
18.65
18.45
18.55
18.77
19.08
18.42
18.56
17.9
17.65
17.79
17.84
17.95
18.08
17.8
18.2
18.32
18.52
18.42
18.45
18.37
18.41
18.24
18.18
18.29
18.67
19.1
19.96
20.6
20.5
20.86
20.81
20.21
20.57
20.1
19.96
19.78
19.88
19.14
19.09
18.97
18.39
18.9
19.0
19.05
19.03
19.47
18.15
18.64
18.16
18.04
17.28
18.12
17.5
18.04
18.84
18.99
19.03
19.39
18.87
19.24
19.07
19.06
18.1
18.53
18.76
18.73
17.86
17.2
16.53
16.74
18.66
17.78
17.92
17.31
17.5
17.35
16.69
15.85
15.98
15.97
15.88
16.5
16.8
16.86
16.03
16.15
16.31
16.5
15.78
15.65
15.73
14.85
15.83
15.67
15.19
15.32
15.21
15.07
14.82
14.82
14.87
15.93
15.96
15.33
15.55
15.32
15.1
15.42
15.45
15.56
15.22
15.41
15.88
15.44
15.37
15.43
16.27
15.68
15.06
15.0
14.63
14.44
14.28
14.55
14.61
14.47
14.11
13.44
13.59
13.59
13.61
13.45
13.55
13.63
14.04
14.09
14.17
13.94
14.3
15.13
14.9
14.98
15.93
15.5
15.0
14.71
14.94
15.4
15.85
15.92
16.58
16.43
16.82
16.36
15.93
16.12
15.91
16.36
17.11
17.75
17.74
18.66
19.19
18.81
18.84
18.8
18.77
18.94
18.73
18.8
18.77
19.0
18.49
18.18
17.78
17.47
16.98
17.0
16.73
17.41
17.64
17.68
17.5
17.46
17.36
17.54
17.88
18.9
18.13
18.43
18.13
17.78
17.95
18.15
18.22
17.75
17.29
16.99
16.44
16.08
16.3
16.68
16.33
16.74
16.55
16.51
16.36
16.55
17.53
16.94
16.85
16.19
16.67
15.92
15.43
14.8
15.25
15.01
15.25
15.2
14.73
14.11
14.45
14.86
15.07
15.03
15.29
15.77
15.77
16.04
16.89
18.17
18.52
18.34
18.86
18.81
18.99
19.37
18.51
18.99
19.2
19.19
19.04
19.21
18.6
18.49
18.56
18.17
18.1
18.27
17.3
17.62
18.25
18.1
18.1
18.19
18.57
17.94
18.66
18.82
18.0
18.02
18.2
18.03
17.5
18.2
16.36
17.14
18.88
16.36
14.9
14.6
14.95
14.91
14.28
14.42
14.5
14.33
13.46
12.67
12.06
12.3
11.0
10.72
11.9
11.76
10.4
10.34
9.95
10.6
10.53
10.12
10.09
9.51
8.96
8.78
8.93
9.59
10.63
10.51
10.62
9.99
10.0
11.08
10.58
10.34
9.75
10.79
9.71
9.5
9.8
9.9
9.02
9.17
9.64
10.65
11.86
12.67
11.8
13.11
12.13
12.34
12.18
12.33
12.33
12.74
11.79
12.52
11.89
12.5
12.4
12.01
12.17
12.6
12.86
13.19
13.47
12.97
14.29
14.36
14.75
14.5
14.46
13.44
13.22
11.99
10.74
10.66
10.46
10.27
10.27
9.52
9.24
9.06
9.5
9.67
9.94
