31.59
30.78
29.7
29.75
29.3
30.23
30.0
30.04
29.95
29.51
29.66
29.32
28.62
30.0
32.45
31.65
32.0
32.09
32.39
32.15
32.4
32.25
32.85
33.37
33.58
33.51
32.8
32.85
33.47
33.66
33.62
33.44
33.5
33.69
33.99
33.42
32.0
32.06
31.93
30.83
30.36
31.34
31.03
31.02
30.82
31.0
30.41
31.14
31.74
31.74
31.71
31.5
32.16
32.36
31.83
33.22
33.33
33.11
33.04
33.15
33.0
33.8
33.72
33.71
33.74
33.99
33.61
34.05
34.78
35.1
35.2
34.45
33.19
33.52
33.52
33.76
33.77
34.22
34.17
33.94
33.46
33.72
34.62
34.15
33.98
34.34
34.99
33.86
34.2
33.92
33.5
33.25
32.98
32.7
32.66
33.06
32.88
32.71
32.65
32.41
33.22
32.56
32.27
32.54
31.69
31.17
30.61
31.42
31.49
30.96
31.48
31.61
32.04
31.64
31.37
31.12
31.13
31.76
31.95
31.64
32.08
31.96
32.18
32.33
32.15
32.27
33.39
33.61
32.91
33.59
34.23
33.95
34.39
34.25
34.05
33.5
33.53
33.09
33.06
33.56
33.03
32.57
32.61
32.4
32.78
33.04
33.32
34.62
35.89
36.71
36.59
36.0
35.53
34.87
34.53
33.64
34.14
33.78
34.4
34.45
34.2
34.08
33.54
32.91
33.45
33.6
34.1
34.59
35.23
35.74
35.25
34.99
36.31
36.77
37.65
37.81
37.31
38.07
38.61
38.14
39.0
38.58
39.07
39.18
39.27
39.02
39.66
39.33
39.33
39.16
38.75
38.16
39.1
39.38
39.08
39.9
39.0
38.6
40.6
38.1
36.72
36.31
35.94
35.8
35.25
36.64
36.65
36.53
36.1
35.0
35.02
34.1
34.09
33.69
32.4
33.46
32.89
33.23
32.64
32.13
32.74
32.21
32.27
31.59
31.94
31.0
32.52
33.75
33.55
33.53
32.95
32.93
33.35
33.77
33.73
33.85
33.71
34.41
34.09
32.7
31.89
31.98
31.67
33.37
34.3
34.17
34.49
33.65
33.78
33.19
32.49
32.84
31.3
30.44
30.01
29.87
30.36
29.68
29.23
27.95
28.09
28.12
28.33
27.13
28.94
27.18
26.83
26.87
26.12
26.3
26.89
28.81
28.81
27.78
27.79
27.84
28.07
28.17
27.71
27.85
27.91
27.79
27.66
27.24
27.02
27.71
28.01
27.51
27.6
27.27
26.36
25.85
26.25
26.74
26.13
25.78
25.72
26.41
26.59
26.7
26.25
25.77
27.55
27.47
28.6
29.81
29.4
29.47
30.74
30.22
29.84
31.41
31.76
31.72
32.94
32.43
31.86
31.58
31.96
30.87
31.37
31.58
32.12
31.01
31.71
30.63
30.89
30.67
31.21
31.3
31.29
31.08
31.29
31.78
31.11
30.86
30.79
29.8
30.2
30.0
31.12
31.41
31.22
31.93
31.17
30.88
30.61
30.07
30.55
30.18
30.36
29.65
29.81
30.01
29.31
29.28
29.89
30.06
29.26
29.07
28.98
27.72
28.08
28.38
28.65
28.81
28.93
29.17
28.17
27.73
28.0
28.16
27.59
27.61
27.33
27.74
27.11
26.8
26.92
28.65
27.95
28.18
28.01
27.49
26.89
28.1
24.2
23.98
24.06
25.04
25.38
24.39
25.4
24.78
25.52
25.49
25.17
24.58
25.05
25.61
25.44
25.46
26.36
26.75
26.05
25.8
26.05
25.98
25.51
25.39
24.96
24.52
25.03
24.77
24.66
24.88
25.4
24.93
24.07
24.24
23.81
23.77
23.48
22.7
23.37
23.03
22.55
22.0
22.81
21.92
23.0
23.17
21.63
21.48
21.63
22.36
22.57
19.95
22.38
20.85
19.15
18.94
17.89
16.5
17.01
15.96
16.73
18.1
17.74
15.33
14.97
15.35
15.47
14.87
15.03
15.32
14.89
14.53
15.87
15.16
15.39
15.27
15.01
15.75
14.72
13.96
14.19
13.71
13.05
12.3
13.77
12.36
12.21
12.3
11.69
11.17
12.01
12.8
12.88
13.48
13.13
12.23
13.26
13.63
13.4
13.96
14.26
14.18
13.79
13.79
14.27
13.91
15.17
15.02
14.61
14.45
14.1
13.62
13.65
13.6
13.4
13.96
13.96
14.66
14.77
15.18
14.59
14.67
14.19
14.01
14.13
12.92
13.44
13.26
12.55
13.28
11.67
12.0
11.87
12.09
12.72
12.25
12.02
12.23
12.84
12.6
13.21
13.63
13.85
13.35
13.35
13.38
13.19
12.32
12.49
12.16
12.18
11.53
11.81
11.73
11.45
10.87
10.5
10.42
10.81
10.46
10.43
10.27
11.1
11.63
12.14
11.93
11.56
12.14
12.22
12.24
12.09
13.06
12.62
12.7
13.1
12.85
12.48
12.56
13.13
13.6
14.31
14.02
13.59
13.95
15.02
14.63
14.38
14.32
14.41
14.39
14.06
14.29
14.78
16.62
16.78
16.47
16.2
16.47
16.47
16.51
16.74
17.19
17.15
16.74
17.38
17.23
17.07
16.17
16.84
16.91
17.7
17.87
17.71
17.15
17.36
17.54
16.92
17.34
17.62
18.24
17.96
17.97
18.0
17.84
17.64
17.71
17.63
17.88
17.8
17.4
17.23
17.09
17.12
17.28
16.45
16.42
16.76
17.14
17.35
17.36
17.13
16.78
16.34
16.45
15.91
16.02
16.09
16.3
16.76
17.09
17.83
18.58
18.55
18.83
18.93
19.45
21.52
21.24
21.77
21.84
21.4
21.66
21.25
22.04
21.84
21.61
22.47
22.55
22.49
22.12
22.34
22.16
21.64
20.84
20.96
21.13
21.4
22.08
22.23
22.31
22.27
22.41
22.46
22.14
21.68
21.35
21.43
21.91
21.83
22.68
23.51
23.56
23.82
24.14
24.32
24.43
24.34
24.15
24.45
23.81
23.54
23.45
23.92
23.87
23.6
23.24
22.7
22.91
23.95
24.35
24.81
24.42
24.78
25.18
25.44
24.91
24.49
25.15
25.06
25.03
23.97
23.56
23.33
23.15
22.75
23.01
22.27
22.44
22.51
22.55
23.24
23.34
23.27
23.43
23.76
23.91
23.74
23.78
23.65
23.19
23.19
22.79
23.45
23.59
23.61
23.22
24.47
24.0
23.76
23.6
23.67
23.12
22.58
22.72
22.53
22.7
22.66
22.44
22.89
22.79
22.67
22.87
22.92
23.97
23.89
23.87
23.68
23.8
23.53
23.9
23.65
23.5
23.23
23.51
23.45
23.19
23.6
22.88
22.47
23.26
22.23
24.13
23.58
23.69
24.07
23.97
23.33
23.02
23.17
23.08
23.23
22.45
22.71
22.49
22.37
21.96
22.13
21.77
22.52
22.68
22.84
23.42
23.28
22.89
23.26
23.0
23.02
23.88
23.99
23.51
23.78
24.63
24.84
25.51
25.56
25.44
25.97
26.28
26.79
26.98
27.46
27.19
27.07
27.05
26.94
27.56
27.45
27.28
27.14
26.97
27.37
27.27
26.85
26.46
26.55
26.63
26.64
27.04
26.98
26.33
26.32
26.4
26.29
24.78
24.55
24.56
23.77
23.99
24.24
23.78
23.91
23.08
22.66
22.27
21.48
22.33
22.38
22.51
22.68
22.25
22.51
22.17
21.64
20.81
21.42
21.36
21.59
21.38
21.91
21.41
20.96
21.25
22.18
21.99
21.55
21.69
21.78
22.28
22.65
22.21
22.39
22.13
22.1
22.16
21.87
21.56
21.34
20.86
20.95
20.71
19.69
19.61
19.64
19.26
19.35
19.81
19.89
20.29
20.22
21.01
21.11
21.03
20.09
20.4
20.79
20.17
20.94
21.09
21.14
21.04
21.04
20.77
20.91
21.46
20.97
21.1
21.07
21.45
21.98
21.91
21.25
21.59
21.5
22.05
22.35
22.74
23.13
23.37
23.27
22.87
23.16
22.73
23.18
23.13
23.23
24.03
24.06
24.13
23.53
24.57
24.3
24.1
24.3
24.25
24.19
23.9
24.22
24.65
24.74
24.34
24.25
24.74
24.77
24.87
24.99
24.4
24.46
24.08
24.59
24.45
24.75
24.61
24.29
24.44
24.87
25.28
25.68
25.72
25.53
25.66
27.2
28.07
27.93
28.75
29.28
29.72
29.86
29.36
30.07
30.11
30.15
30.86
30.84
30.53
30.93
30.79
30.14
30.06
29.77
30.14
30.57
30.3
30.64
30.18
31.21
31.15
30.23
29.14
29.26
29.91
29.61
29.48
30.0
30.15
30.35
30.69
30.28
30.75
30.19
30.53
29.82
29.58
28.65
28.57
28.32
28.31
28.35
28.36
28.13
27.83
28.68
28.47
28.73
28.42
27.7
28.26
28.36
28.83
28.71
29.18
29.45
29.1
30.78
30.02
30.51
30.91
31.06
30.96
30.31
30.36
31.64
31.88
32.05
32.21
32.24
32.64
31.95
34.49
34.51
33.86
34.46
34.46
34.69
34.53
33.65
32.85
33.09
33.63
33.5
32.29
32.68
32.93
32.0
31.5
31.67
31.33
31.08
30.92
30.77
30.44
29.73
29.95
30.47
30.58
30.22
30.67
31.76
31.7
30.34
31.08
31.63
31.04
31.36
31.39
31.84
31.85
31.53
31.14
31.19
30.7
30.67
30.85
31.61
31.15
31.15
31.76
31.95
32.96
33.08
34.03
34.0
34.39
33.64
33.54
33.01
32.68
32.72
33.12
33.93
33.31
33.58
33.57
32.37
32.65
32.88
32.9
32.48
31.63
30.82
30.7
30.66
30.68
31.17
30.64
31.28
30.3
29.56
29.92
30.56
30.66
29.96
29.86
29.76
28.66
28.47
28.83
28.82
29.78
29.34
29.25
28.35
28.71
28.96
30.86
32.27
32.74
32.64
32.92
33.33
33.42
32.91
32.26
32.38
32.19
32.81
32.7
33.76
33.17
33.44
33.5
33.8
34.42
33.36
33.35
32.75
33.02
31.5
32.25
30.04
29.3
26.95
30.16
29.15
30.2
30.53
30.89
30.36
30.25
27.94
27.16
27.36
28.92
29.05
28.33
29.46
30.49
30.95
30.87
30.39
29.41
29.27
29.75
30.51
28.46
29.42
29.4
30.14
32.04
33.69
33.1
32.73
32.24
31.67
32.08
32.55
32.52
31.64
30.67
29.49
28.11
29.35
30.53
31.44
31.07
32.3
32.83
32.75
32.74
33.69
33.22
33.87
33.18
32.15
32.12
32.37
31.67
31.08
32.29
33.25
31.83
30.89
31.78
33.05
32.71
32.47
32.92
31.18
30.75
31.76
31.41
31.45
30.54
29.65
29.81
28.75
29.04
28.55
28.23
29.66
28.75
29.59
29.68
29.6
30.7
30.9
30.94
31.03
31.64
31.13
30.84
30.27
29.6
30.4
29.76
30.63
30.34
30.61
30.84
30.92
30.41
30.36
30.33
31.34
30.16
30.71
30.63
30.51
31.2
31.52
31.58
30.62
30.53
30.34
31.51
31.93
31.99
31.95
31.94
31.71
31.85
31.58
31.6
32.2
32.7
32.95
32.64
32.87
33.05
33.26
33.02
33.16
32.96
33.31
34.51
35.06
35.14
34.67
36.02
36.36
36.56
36.62
35.74
36.37
36.25
35.72
35.1
35.59
35.78
36.25
36.18
37.33
37.62
36.83
37.69
37.79
37.39
37.42
37.62
37.09
38.08
37.87
37.24
36.99
36.9
36.59
36.63
35.73
35.62
36.3
35.47
35.76
36.46
36.12
35.5
36.08
35.87
40.62
40.29
39.65
39.3
39.86
41.05
41.23
41.02
40.75
41.16
40.38
39.44
40.07
40.19
40.56
41.21
40.74
40.25
40.05
39.86
39.03
38.36
39.51
39.22
39.68
39.67
40.35
41.49
39.59
39.19
38.82
39.16
39.76
40.94
40.9
41.05
40.93
40.91
40.17
40.13
40.67
42.49
43.5
42.95
41.83
42.8
41.8
42.5
42.29
40.78
42.01
41.22
41.2
40.93
40.41
40.68
39.68
39.13
39.31
39.95
38.6
39.07
40.46
43.95
44.85
44.24
43.52
43.19
43.79
45.22
45.6
44.3
43.89
43.77
44.5
44.77
45.61
44.94
44.27
43.99
45.32
45.36
44.98
45.79
46.87
46.4
45.85
47.0
46.8
47.1
46.98
46.94
47.49
46.55
47.47
47.36
47.16
48.91
49.24
48.53
48.33
47.99
48.88
49.97
50.48
49.96
50.39
50.08
49.47
49.31
48.03
47.54
49.12
48.37
48.23
48.4
48.59
49.49
48.73
47.92
46.22
46.76
47.49
47.85
47.4
48.24
48.2
50.83
49.97
50.15
49.35
48.88
48.34
49.51
48.26
49.22
48.69
49.35
49.49
48.4
47.87
47.73
47.47
47.74
46.47
46.52
47.26
47.92
48.26
48.63
49.01
51.4
51.15
51.47
52.2
52.82
52.04
51.99
52.02
51.99
51.74
51.16
51.99
51.86
51.02
50.36
51.32
51.91
51.34
52.14
51.35
51.08
50.24
50.29
49.81
51.0
53.59
52.45
52.78
53.51
52.68
52.76
53.0
53.7
53.18
52.5
52.9
54.17
54.21
53.37
53.38
55.19
56.53
55.95
55.66
55.78
55.97
57.21
55.69
56.42
56.11
56.13
56.62
56.41
56.78
57.05
56.83
56.7
56.68
55.53
54.62
55.02
53.61
53.82
54.15
54.71
54.9
55.48
55.26
53.57
52.98
53.13
52.76
52.96
50.98
51.8
50.41
50.11
51.1
52.42
52.92
53.27
51.31
52.09
52.07
54.22
55.71
56.16
55.5
55.79
55.52
55.87
56.07
57.3
57.78
57.31
55.84
57.01
56.1
52.82
52.39
51.63
52.49
52.97
52.36
52.54
52.84
52.39
52.4
53.55
54.21
54.09
53.94
54.96
55.17
55.65
55.33
56.27
56.65
55.8
56.71
55.95
54.95
54.4
54.48
54.64
55.53
55.05
55.1
54.1
53.41
52.59
51.36
51.52
51.45
53.25
52.05
50.75
51.48
51.29
52.07
52.56
52.23
50.74
51.13
50.82
51.64
51.33
52.14
51.72
52.9
53.33
53.17
53.85
53.71
54.49
54.88
55.88
57.04
56.45
56.81
57.38
53.52
52.18
52.31
51.64
52.1
51.5
52.25
51.64
51.98
51.69
52.41
52.54
52.71
53.7
53.01
53.57
53.33
53.28
54.12
54.23
53.18
52.92
52.07
51.99
50.96
51.08
51.65
51.96
50.61
50.43
50.99
49.99
50.32
51.45
51.95
52.83
52.67
53.49
54.28
54.04
53.82
53.65
54.63
54.68
54.45
54.95
54.76
55.17
54.21
56.64
55.78
55.8
55.97
55.63
54.91
55.58
54.57
52.97
52.33
53.42
54.37
54.77
53.97
53.52
51.38
52.2
51.94
51.83
51.73
52.34
51.64
51.97
53.34
52.72
52.71
51.94
51.37
51.08
53.28
52.57
53.0
52.82
52.83
53.03
52.88
52.6
52.08
52.13
50.39
50.21
50.33
49.04
48.76
49.3
50.52
51.35
51.93
51.09
51.41
52.01
51.69
51.92
51.37
51.37
51.55
53.11
52.58
53.13
53.4
54.58
55.3
55.17
54.06
54.18
54.01
54.86
53.94
53.26
51.78
52.87
52.37
52.07
52.16
52.54
52.96
53.79
53.74
53.2
54.15
54.41
54.94
54.37
52.88
53.16
52.19
53.18
53.2
52.39
52.91
53.52
54.37
54.58
53.78
54.31
54.83
54.92
54.77
55.15
54.74
54.96
54.59
56.3
56.15
57.34
58.34
58.77
58.31
59.06
58.86
59.3
59.06
58.22
57.54
57.98
56.7
56.74
57.42
57.84
57.3
57.12
56.96
56.54
56.33
55.6
55.18
55.19
55.24
56.04
55.45
54.58
54.0
52.95
54.8
55.89
54.08
53.46
53.98
53.9
54.69
54.97
54.93
55.47
54.94
54.84
53.72
53.64
54.54
51.83
51.69
52.01
52.0
50.95
50.57
50.26
50.54
51.33
51.58
51.65
51.36
51.95
52.33
51.96
51.88
51.5
52.02
51.77
50.39
50.14
50.73
50.49
50.42
50.45
50.58
49.7
49.58
48.25
48.83
48.56
49.04
49.0
49.06
49.66
49.6
49.34
49.39
48.85
49.32
49.47
50.08
50.06
50.5
50.55
50.94
50.74
50.18
50.93
50.34
51.5
51.16
50.82
50.7
51.03
51.48
51.7
52.05
52.66
53.23
52.75
52.93
53.21
53.23
52.83
52.53
53.06
53.26
53.46
53.56
54.09
53.88
53.43
52.94
52.93
52.64
53.11
53.75
53.4
55.89
55.5
55.49
56.25
55.92
55.43
55.5
54.88
54.55
54.44
53.9
54.23
52.73
51.1
50.68
52.19
50.96
51.61
51.95
52.7
52.4
52.47
52.74
52.93
52.15
52.93
52.66
56.63
55.46
54.86
54.44
53.55
52.97
54.51
52.86
51.86
50.46
50.59
50.24
47.88
47.95
49.2
50.86
50.13
50.79
51.12
51.19
51.2
51.33
51.55
52.5
52.7
53.27
53.58
53.26
53.52
53.89
54.19
54.06
54.37
54.36
54.82
55.38
54.94
54.54
54.42
54.39
54.4
54.57
54.88
54.87
55.02
54.81
54.67
54.81
55.15
55.4
55.27
56.78
55.77
55.44
55.94
56.4
57.53
57.14
57.33
