49.6
50.1
49.15
51.0
51.75
50.3
50.68
51.06
50.58
50.58
51.21
51.05
51.37
50.67
50.6
49.38
48.66
48.33
48.0
48.2
49.46
49.85
49.96
50.63
50.07
52.0
52.0
51.3
51.07
52.01
51.03
50.75
51.02
50.81
51.88
51.69
52.2
51.83
52.47
52.46
52.67
53.25
53.38
53.63
52.91
51.98
52.28
51.8
51.63
51.16
52.02
52.66
52.11
51.67
51.95
51.81
50.5
49.49
49.49
49.86
51.29
51.61
50.73
50.63
49.9
50.4
50.22
50.64
51.17
51.77
50.15
49.83
49.39
50.39
50.6
51.47
51.85
53.77
54.0
53.44
53.37
53.56
53.3
52.92
50.96
50.72
50.48
52.05
51.47
52.46
53.05
52.62
53.34
53.37
51.65
52.08
53.72
55.2
55.53
54.64
55.21
55.75
55.95
55.54
55.47
55.57
55.01
54.51
54.61
54.82
55.53
54.87
54.64
54.1
53.92
53.7
54.81
54.07
53.37
54.0
54.98
54.78
54.62
54.81
53.68
52.82
53.77
48.98
50.0
51.42
50.03
49.25
49.79
51.61
50.9
46.8
48.1
50.78
49.08
49.67
46.12
44.36
43.05
39.0
39.74
44.99
44.04
40.82
43.01
43.3
43.39
42.16
40.83
42.96
40.5
39.06
42.58
41.55
42.8
43.47
42.61
44.75
44.02
40.88
42.2
42.11
41.32
39.1
39.84
38.41
38.35
38.55
36.64
36.63
38.26
41.83
41.2
42.5
42.16
39.68
40.03
41.61
40.86
42.36
42.66
41.97
42.3
41.95
41.36
41.54
41.02
42.03
41.96
41.85
42.17
41.73
42.42
42.46
43.16
43.91
43.51
44.12
44.47
43.24
42.7
42.7
42.32
41.83
42.19
41.56
41.48
42.12
41.48
41.41
40.96
41.22
41.13
40.15
39.99
38.75
37.15
37.41
38.32
36.78
37.26
36.83
36.72
36.04
36.37
36.15
35.99
34.73
35.4
35.91
35.63
35.11
34.9
34.8
34.21
33.47
32.75
32.34
33.49
32.95
33.34
34.07
34.05
33.65
34.64
36.01
37.16
38.6
38.28
37.21
38.36
38.12
38.8
38.58
38.3
37.58
36.73
35.58
36.22
36.09
36.2
37.33
36.98
38.25
37.71
37.08
36.44
37.8
38.0
37.32
36.91
36.89
36.25
37.0
37.43
37.19
36.83
36.84
36.2
37.18
38.13
37.29
39.29
40.87
41.1
40.55
41.84
41.77
42.42
43.17
42.69
42.22
43.19
42.81
42.71
42.13
41.65
42.54
42.64
43.63
44.6
44.19
44.43
44.1
44.53
43.85
43.52
43.88
43.52
42.89
42.26
41.9
42.53
42.15
41.58
41.46
41.63
42.98
42.61
43.39
43.62
44.09
42.94
44.15
43.75
43.49
42.34
42.35
42.9
42.66
44.03
43.3
44.0
43.95
43.9
43.88
46.02
47.3
46.7
46.48
46.82
46.82
46.6
46.82
46.98
46.77
46.99
47.06
47.2
46.79
46.54
46.43
46.62
45.46
46.32
45.79
46.48
46.87
47.43
46.8
46.68
46.27
45.36
45.71
45.16
45.64
45.82
46.05
47.45
47.22
46.82
47.42
47.66
46.9
47.5
47.53
48.18
48.43
48.93
49.4
48.29
47.64
48.02
48.72
48.74
48.32
48.36
49.05
49.91
49.59
50.35
50.19
50.45
49.88
50.33
50.38
50.95
51.45
51.55
50.82
49.46
49.07
48.75
48.91
48.96
49.01
47.36
48.57
47.85
47.38
48.66
48.83
49.87
49.83
49.35
49.96
50.15
50.64
50.61
50.52
50.14
49.73
50.07
50.32
50.31
49.99
48.09
49.17
49.17
49.48
49.82
49.84
49.04
49.06
48.87
48.48
50.26
50.07
50.08
49.29
48.66
49.25
49.6
48.8
48.9
48.85
48.85
48.66
48.19
49.35
48.92
48.92
49.53
49.26
49.44
49.17
49.67
49.6
49.62
50.09
49.24
47.73
46.81
47.05
47.0
46.64
46.21
45.51
46.11
47.6
46.97
45.94
45.66
45.53
46.85
46.81
48.67
49.29
49.42
49.83
50.28
49.98
49.75
49.3
49.83
49.61
48.98
48.93
49.81
49.98
50.66
51.25
50.79
50.38
50.3
50.24
50.14
50.92
51.24
51.83
51.82
52.68
52.89
52.44
51.89
51.72
52.12
52.53
52.49
52.16
52.47
52.85
52.65
52.52
52.37
52.75
52.95
52.46
51.3
51.59
50.74
51.35
51.92
51.99
51.24
51.14
50.13
48.44
49.09
49.58
49.08
49.42
49.0
48.71
47.0
46.42
48.35
48.35
47.99
47.36
46.56
46.25
45.56
46.26
44.55
44.26
44.3
43.72
43.7
44.7
44.12
43.97
45.05
45.02
43.74
43.17
43.73
44.15
45.11
44.35
45.57
45.56
45.55
45.6
45.91
46.29
44.99
46.49
46.43
45.9
46.29
45.72
45.84
46.55
46.45
46.77
47.54
48.54
48.59
48.84
49.3
49.52
50.1
49.67
49.96
50.63
49.89
50.84
50.66
51.19
51.34
51.04
51.18
51.04
51.96
52.15
52.24
51.82
52.19
52.54
52.97
51.75
51.85
51.99
51.99
52.57
52.76
52.0
51.98
51.73
51.51
51.52
51.06
51.44
51.43
51.39
52.97
53.29
54.04
53.64
53.62
53.75
54.6
54.77
54.86
55.54
55.11
55.12
55.95
56.04
55.19
55.11
56.1
55.46
56.08
56.32
56.02
55.55
55.29
55.35
56.31
56.29
56.63
56.42
57.18
57.36
57.75
58.54
58.38
57.07
57.48
57.56
58.13
59.47
59.5
58.98
59.26
58.51
58.29
58.46
59.3
60.82
60.44
60.22
59.56
59.61
59.82
59.64
59.45
58.54
57.79
59.45
59.81
59.48
58.77
59.21
58.78
57.82
56.89
57.7
57.93
58.12
58.53
59.4
59.35
59.39
59.0
58.7
59.39
59.41
59.71
59.69
59.57
58.48
58.87
58.67
58.6
58.53
58.75
58.49
58.53
58.67
58.67
58.5
57.72
56.42
56.51
56.02
56.59
56.5
56.67
56.22
56.59
56.49
56.7
57.1
57.53
57.38
56.99
56.6
57.24
57.72
57.68
58.01
58.67
59.0
59.06
59.54
59.17
59.62
59.74
59.89
60.7
60.84
61.43
61.54
61.98
62.29
62.25
62.78
62.27
62.92
63.67
63.5
63.64
64.25
64.35
63.76
63.78
63.58
62.7
61.87
61.79
61.72
62.95
63.34
63.84
64.52
65.12
65.17
65.26
65.7
65.63
64.93
64.92
65.55
65.81
65.68
65.83
66.83
66.04
66.11
66.19
66.56
65.76
66.13
66.48
67.61
67.6
67.59
67.52
69.03
69.44
69.31
69.55
69.35
68.39
68.6
68.29
68.28
68.17
68.21
68.31
68.44
68.59
69.28
70.68
70.19
69.1
69.86
69.49
70.3
70.52
71.75
71.07
69.91
68.99
68.32
67.81
68.04
68.12
67.35
67.53
68.92
67.51
67.52
68.48
69.08
68.05
66.65
66.17
65.1
65.92
65.89
66.17
66.77
66.75
67.19
68.24
69.14
69.41
68.68
67.1
66.84
66.42
66.93
66.83
68.51
68.19
71.49
72.11
72.13
71.92
71.77
72.35
71.17
70.72
69.75
69.96
67.4
69.34
66.27
67.4
64.9
