7.7
7.62
7.73
7.79
7.73
7.77
7.89
7.94
8.04
8.18
8.3
8.41
8.3
8.2
8.22
8.42
8.37
8.2
8.13
8.29
8.23
8.33
8.54
8.56
8.55
8.73
8.65
8.45
8.51
8.6
8.53
8.65
8.47
8.35
8.3
8.26
7.78
7.91
7.77
7.59
7.58
7.64
7.62
7.93
7.93
7.82
7.64
7.51
7.59
7.55
7.82
7.88
8.01
8.08
7.89
7.87
7.85
7.98
7.95
7.89
8.09
8.08
8.04
8.01
8.08
8.19
8.13
8.09
8.02
8.03
7.85
7.82
7.74
7.75
7.83
7.82
7.88
8.2
8.05
8.04
8.05
8.17
8.19
8.22
8.16
8.37
8.35
8.24
8.37
8.71
8.91
8.76
8.76
8.69
8.78
8.68
8.76
8.49
8.45
8.4
8.5
8.34
8.35
8.27
8.31
8.26
8.06
8.24
8.4
8.32
8.56
8.66
8.92
8.85
8.65
8.86
8.91
9.13
9.03
8.96
9.28
9.49
9.42
9.64
9.42
9.15
9.11
9.08
9.09
8.9
8.96
8.97
8.86
8.73
8.63
8.63
8.4
8.46
8.26
7.97
8.09
8.23
8.74
8.51
8.43
8.4
8.06
8.19
8.3
8.87
8.38
8.23
8.37
8.07
8.0
7.7
7.83
8.0
7.92
7.85
7.75
7.9
7.8
7.51
7.72
7.67
7.81
7.99
7.77
7.78
7.52
7.52
7.58
7.5
7.92
8.03
8.28
8.42
8.4
8.25
8.23
8.48
8.34
8.88
8.63
8.49
8.23
8.57
8.43
8.26
8.37
8.19
8.32
8.23
8.76
9.2
8.99
8.78
8.69
8.76
8.37
8.34
8.65
8.59
8.6
8.67
8.77
8.8
8.87
8.5
8.95
8.67
8.63
8.24
8.48
8.2
7.87
8.0
7.98
7.78
7.7
7.34
7.24
6.95
7.19
7.03
7.07
7.36
7.29
7.51
7.25
6.97
6.98
7.06
7.06
7.14
6.97
7.06
6.99
6.89
6.8
6.81
6.76
6.79
6.79
6.75
6.89
6.84
6.7
6.73
6.6
6.45
6.13
6.16
6.1
6.07
6.25
6.06
6.18
5.97
5.86
5.76
5.92
5.93
6.3
6.26
6.58
6.67
6.69
6.75
6.64
6.85
6.68
6.43
6.31
6.17
6.08
6.39
6.46
6.58
6.46
6.45
6.48
6.41
6.23
6.25
6.46
6.52
6.6
6.62
6.53
6.18
6.13
6.12
5.94
5.78
5.6
5.9
5.7
5.39
5.29
5.11
5.29
5.45
5.62
5.96
6.0
5.87
5.83
5.59
5.72
5.97
6.13
6.46
6.49
6.73
6.91
6.72
6.74
6.69
6.78
6.88
7.19
7.26
7.45
7.73
7.65
7.52
8.4
7.5
8.21
8.12
8.26
8.48
8.27
8.33
8.27
7.96
8.2
8.1
8.15
8.23
8.14
8.17
8.11
8.02
8.0
7.8
7.16
6.87
6.8
6.78
6.71
6.8
6.64
6.68
6.46
6.4
6.04
6.36
6.12
5.97
6.0
6.27
6.5
6.6
6.22
6.32
5.81
5.28
5.32
5.24
5.07
4.98
4.81
4.71
4.36
4.42
4.47
4.9
4.95
4.58
4.86
4.66
4.65
5.49
5.49
5.44
5.48
5.84
6.03
5.11
5.05
4.75
5.02
4.84
4.8
4.65
4.81
5.09
4.94
4.86
5.26
5.16
5.19
4.88
5.1
5.11
4.89
4.72
4.61
4.42
4.47
4.41
4.35
4.26
4.43
4.46
4.51
4.57
4.39
4.41
4.55
4.4
4.47
4.68
4.91
4.74
5.07
4.94
5.28
5.29
4.95
4.86
5.03
4.98
4.81
4.17
5.2
4.55
4.35
4.05
3.69
2.92
2.66
2.08
1.99
2.39
2.45
2.3
2.27
2.43
2.33
2.17
2.1
2.0
2.01
2.03
2.15
2.16
2.28
2.19
2.13
2.16
2.09
1.98
2.02
1.93
1.8
1.84
1.9
1.8
1.72
1.68
1.26
1.39
1.43
1.56
1.66
2.15
2.69
2.55
2.7
2.85
2.66
2.72
3.38
3.23
3.25
2.9
3.04
3.18
3.13
3.14
2.84
2.95
2.59
2.19
2.11
2.29
2.22
2.29
2.29
2.46
2.58
2.76
2.69
2.69
2.63
2.64
2.48
2.26
2.23
2.19
2.13
2.09
1.94
1.8
1.94
1.97
2.03
1.95
1.87
1.88
1.96
1.95
1.93
1.94
1.9
1.82
1.85
1.79
1.76
1.69
1.67
1.63
1.58
1.73
2.0
2.01
1.98
2.0
1.88
1.81
1.87
1.81
1.7
1.74
1.85
1.96
2.1
2.19
2.1
2.28
2.47
2.51
2.75
2.9
2.86
2.77
2.94
2.84
2.76
2.63
2.74
2.91
3.25
3.77
3.49
3.95
4.24
4.26
4.3
4.04
4.16
4.0
3.69
3.8
4.28
4.49
5.0
5.11
5.19
5.45
5.98
5.69
5.88
5.85
6.26
6.06
6.24
6.08
5.01
4.96
5.16
5.49
5.5
5.63
5.41
5.33
5.26
5.4
5.34
5.56
5.75
6.13
6.41
6.18
6.36
6.36
6.38
6.26
6.19
5.98
6.11
5.93
5.67
5.71
5.68
5.72
5.38
5.53
5.63
5.68
5.61
5.78
6.07
5.91
5.89
5.75
5.53
5.35
5.63
5.72
5.69
5.84
6.05
6.13
6.14
6.19
6.2
6.38
6.98
6.78
7.27
7.14
7.12
7.39
8.0
8.33
8.3
8.44
8.07
8.01
7.72
7.81
7.7
7.9
7.83
7.37
7.64
7.65
7.68
7.74
7.41
7.59
7.61
7.67
7.73
7.6
7.24
7.03
7.48
7.43
7.3
7.39
7.44
7.33
7.39
7.2
7.15
6.92
6.94
6.83
7.01
7.36
7.33
7.29
7.49
7.45
7.21
6.97
6.84
7.05
7.14
7.13
7.18
7.12
7.62
7.62
7.66
7.66
7.42
7.57
7.71
7.78
7.76
7.63
7.47
7.33
6.96
7.3
7.0
7.58
7.44
7.27
7.45
7.75
8.18
8.24
8.33
8.2
8.41
8.71
8.98
8.94
8.73
8.64
8.73
8.81
8.81
8.73
8.89
8.88
9.01
8.94
8.94
8.91
8.82
8.86
9.05
9.0
9.08
9.39
9.49
9.39
9.68
9.67
9.9
10.08
10.13
10.2
10.11
9.99
10.0
10.28
10.96
11.37
11.66
11.69
12.11
11.87
