42.21
43.3
44.3
44.11
45.7
43.8
44.03
43.89
43.46
42.67
42.35
41.67
42.5
42.46
41.59
42.73
42.24
42.83
40.18
40.74
40.8
40.85
41.2
41.66
41.84
40.3
39.79
39.87
40.8
41.15
40.13
40.52
39.85
38.95
38.62
38.22
36.91
36.42
37.01
37.84
37.14
38.64
38.75
39.81
39.41
40.17
40.28
40.75
40.65
40.57
39.99
41.91
43.48
43.5
44.88
44.82
44.8
44.7
43.82
43.8
44.0
43.91
44.67
44.5
44.03
44.25
43.22
43.4
43.35
42.85
42.18
42.23
42.59
42.53
41.86
43.54
43.93
45.2
44.01
43.45
42.72
42.5
43.78
44.15
43.96
44.39
45.03
44.1
44.87
44.83
44.26
44.44
44.07
44.14
44.27
43.54
43.2
42.0
41.97
41.89
43.15
43.55
42.54
43.73
43.39
43.68
42.92
44.22
44.85
44.05
44.18
44.98
46.4
47.31
47.62
46.45
48.54
47.9
47.13
47.31
48.51
48.64
48.94
48.4
47.6
48.09
49.2
51.24
51.28
51.65
54.43
54.76
54.18
56.7
57.15
55.96
56.96
56.94
57.12
57.8
56.61
54.83
56.56
53.63
53.19
52.77
53.43
53.78
53.56
55.28
56.46
57.13
57.42
55.34
52.64
51.62
53.67
54.68
54.19
54.7
53.12
54.0
51.86
52.03
53.54
54.66
56.06
58.1
55.85
55.73
52.93
53.76
54.25
51.75
49.99
51.29
50.3
52.29
53.02
53.34
53.56
51.9
52.27
53.57
54.78
55.1
55.08
55.04
53.36
53.19
52.1
52.97
51.24
51.68
48.7
47.4
48.32
47.0
49.07
50.31
42.71
44.11
43.46
41.82
40.12
41.02
43.01
43.76
44.4
43.89
44.43
41.99
41.36
40.67
39.05
38.95
37.6
39.16
38.04
37.27
37.36
36.19
35.89
36.19
36.11
35.25
37.25
38.16
38.1
37.44
37.91
36.97
37.95
39.36
38.65
39.08
38.13
38.4
37.44
36.34
35.84
35.35
35.3
36.09
35.67
35.36
35.1
33.85
33.54
33.17
33.17
32.29
30.42
30.56
29.35
28.98
28.32
28.58
30.48
29.08
28.03
27.43
27.74
26.97
25.45
26.75
25.62
25.89
25.3
25.15
25.45
27.55
27.08
27.08
26.11
26.56
26.61
26.47
25.93
27.11
26.06
25.37
25.18
25.49
25.84
25.65
26.31
24.9
25.22
24.32
23.55
23.05
22.89
22.43
21.99
21.41
21.14
21.79
22.52
23.0
22.15
21.6
22.59
20.76
20.55
21.77
21.76
21.17
21.62
21.26
22.57
24.77
24.62
26.47
25.84
25.57
25.55
27.21
26.72
26.4
25.36
24.81
26.7
25.9
27.4
28.52
27.13
27.89
27.78
26.84
26.97
26.99
27.09
29.03
29.19
29.78
29.74
29.28
29.2
29.18
29.27
30.59
31.42
33.1
32.44
30.02
29.01
28.98
28.75
28.26
28.03
28.1
27.86
28.31
27.34
28.85
28.25
28.71
27.6
26.52
25.5
24.48
23.68
24.02
24.13
23.71
22.98
23.44
21.16
20.78
20.85
20.99
19.93
19.23
18.7
17.62
18.72
18.43
17.58
17.83
17.3
16.97
16.56
16.55
16.58
17.36
18.12
17.57
17.93
13.62
14.57
13.52
13.66
13.35
13.89
13.72
14.1
14.36
14.43
14.79
15.24
16.17
16.67
17.13
17.29
16.27
17.82
17.64
15.84
15.19
14.84
14.73
15.02
14.82
14.4
14.83
15.17
14.46
14.36
14.13
13.46
17.64
16.6
15.4
15.68
16.39
15.69
14.41
15.04
20.92
22.49
22.52
22.25
21.72
21.83
21.62
21.56
18.81
19.55
20.0
20.65
18.38
18.2
18.03
17.93
17.03
15.92
