44.92
43.98
43.74
43.66
43.58
43.1
42.95
42.94
42.95
43.27
43.55
43.67
44.17
44.2
44.31
44.56
44.66
45.33
44.98
45.33
45.43
45.79
46.08
45.98
45.96
46.16
46.21
46.36
46.75
46.45
46.48
46.7
46.23
46.15
46.97
48.06
46.83
47.0
47.58
47.31
47.41
48.37
48.35
48.62
48.94
49.01
47.72
48.36
48.77
48.38
48.97
49.63
50.0
50.29
50.24
50.78
50.12
49.48
49.52
49.13
50.93
50.92
51.11
51.13
51.62
51.58
51.43
51.29
51.03
51.93
51.75
51.91
51.59
52.15
52.74
52.72
54.03
53.57
52.84
52.35
53.43
53.75
53.83
53.94
54.35
55.02
56.11
55.5
56.7
57.62
57.86
58.64
58.41
58.86
59.42
59.76
59.07
57.26
56.76
57.48
58.13
58.27
58.24
58.57
57.52
56.86
54.25
54.76
54.75
54.11
54.82
54.9
56.23
55.72
55.58
54.21
54.71
53.62
53.83
54.7
55.66
55.83
56.12
57.39
57.07
56.57
56.5
56.14
55.65
55.87
56.91
58.21
57.62
57.47
58.13
59.16
57.87
59.25
56.3
56.61
54.32
52.7
52.7
52.89
54.95
55.86
53.45
56.09
56.3
56.3
52.76
53.14
54.88
52.91
52.72
52.19
53.33
52.98
53.6
54.37
54.36
54.8
52.62
52.12
53.98
52.72
52.71
54.63
53.36
54.13
52.91
53.21
54.16
54.17
54.84
55.33
55.11
56.5
57.83
56.75
57.24
57.36
56.99
57.31
56.67
55.45
56.29
56.07
55.89
56.55
56.63
56.05
57.21
56.76
56.95
56.52
55.82
55.89
56.25
55.95
54.16
55.04
54.96
54.52
55.16
56.64
56.61
57.3
58.15
56.43
57.42
58.05
58.08
56.48
57.78
56.65
55.75
55.57
55.29
54.56
54.6
54.51
55.66
54.36
54.53
54.53
54.81
55.55
55.46
55.98
55.99
55.9
57.12
56.89
57.4
57.45
55.82
56.0
56.01
55.14
54.29
54.64
54.5
55.15
55.62
55.75
54.84
53.5
54.07
53.37
53.08
53.23
53.38
54.17
53.93
54.64
54.46
54.61
54.99
54.55
53.29
51.72
50.67
49.7
50.69
50.21
49.99
50.96
51.01
51.13
52.0
53.47
54.27
52.76
52.08
51.71
51.14
51.48
52.09
52.75
51.8
51.84
51.59
51.33
50.61
51.37
51.57
52.36
51.05
50.4
49.4
49.95
50.67
51.16
49.7
49.65
49.34
50.56
49.44
49.19
48.91
48.96
49.52
48.4
48.7
48.15
48.24
49.05
49.2
48.99
49.02
51.11
50.56
50.29
51.18
51.62
51.76
51.28
50.95
50.93
51.35
51.81
53.05
52.94
53.31
52.96
52.52
53.25
52.78
52.9
52.68
52.2
52.17
52.61
53.0
52.27
51.91
51.19
51.63
51.7
52.58
52.47
52.92
53.19
52.98
54.07
53.21
53.37
53.3
52.03
51.82
52.21
52.39
53.23
52.36
51.79
52.53
52.69
51.27
51.85
52.58
52.54
52.12
52.84
52.3
52.19
51.58
52.65
51.4
52.02
51.25
52.36
50.49
49.92
51.38
51.51
51.02
51.29
50.93
50.54
51.75
51.85
51.74
50.51
51.02
49.94
49.28
49.8
49.7
49.79
48.56
48.03
47.67
47.85
48.32
48.96
48.34
46.8
46.06
46.87
46.88
46.45
46.68
46.45
44.91
45.12
44.74
44.73
45.07
45.11
45.61
46.51
46.32
45.9
46.26
46.48
46.84
45.92
45.41
44.93
43.66
42.76
44.07
42.22
41.77
42.38
42.51
41.2
40.67
38.06
40.02
40.04
39.64
38.67
38.46
40.19
40.09
39.51
39.9
40.27
38.99
39.49
37.01
35.71
34.18
31.56
30.24
34.03
33.72
31.36
32.97
32.76
36.12
34.41
32.31
34.12
32.39
31.14
35.21
33.41
35.48
35.59
35.13
36.28
35.1
33.19
35.23
33.97
33.86
32.85
35.63
33.47
33.26
32.2
31.49
29.58
31.57
32.53
33.13
32.66
33.4
30.72
32.07
32.56
30.3
31.41
30.54
29.99
31.37
31.38
32.43
31.3
32.46
31.25
31.28
31.19
30.85
30.91
31.1
31.1
30.75
31.48
32.12
33.03
33.43
33.4
32.61
32.55
31.81
31.93
31.15
31.41
32.21
33.23
31.88
32.41
31.91
32.21
33.47
33.44
33.74
32.94
32.57
32.97
32.56
32.94
32.74
33.28
33.04
31.55
31.64
31.32
31.2
29.2
28.57
28.42
27.77
27.12
27.82
27.73
27.46
27.22
25.4
24.84
24.8
24.14
23.73
23.81
25.05
25.21
26.73
27.59
28.77
28.29
28.4
29.08
28.53
29.87
29.11
28.73
29.49
28.94
28.24
28.81
28.9
29.86
29.52
29.0
28.51
28.83
28.82
28.06
27.65
28.13
28.21
28.07
27.81
28.12
27.73
28.0
28.16
28.23
28.2
28.64
28.51
29.3
29.61
29.68
29.81
29.79
30.27
29.85
29.74
29.26
29.32
28.36
28.3
29.1
28.94
28.66
28.8
29.47
28.77
29.14
29.24
30.18
29.95
29.32
29.59
29.79
29.84
29.79
30.55
31.81
32.49
31.67
31.44
31.23
31.77
31.65
31.9
31.5
31.64
31.74
31.29
31.87
31.46
31.86
30.62
31.4
30.51
30.16
30.13
30.09
30.62
30.64
31.43
31.45
31.03
31.18
31.48
31.18
32.11
32.93
33.04
32.54
32.27
32.75
32.32
32.31
31.76
31.2
31.3
31.8
31.82
31.5
32.04
31.61
32.24
31.68
32.03
32.3
32.41
34.0
33.87
33.84
34.07
33.66
33.7
33.41
33.11
32.86
32.84
33.12
33.31
33.22
33.67
33.55
33.92
34.26
35.01
34.61
34.99
34.55
34.5
34.04
34.35
34.14
34.07
33.95
33.58
33.0
32.52
32.87
33.47
33.31
33.05
33.1
33.47
32.83
33.06
33.45
33.5
33.89
33.14
33.08
33.19
32.64
32.38
32.35
31.94
32.12
31.82
31.89
31.63
31.71
32.18
33.19
33.87
34.19
33.92
33.24
33.32
33.6
33.56
33.4
32.91
33.04
33.75
34.09
34.34
33.81
34.05
34.6
35.18
35.04
34.84
34.99
34.82
34.97
35.5
36.24
36.39
36.12
35.58
35.43
35.36
35.56
35.22
35.3
35.67
35.77
35.46
35.33
34.78
34.77
34.46
34.89
34.68
34.5
35.17
35.13
35.45
35.43
35.24
35.78
35.34
34.89
33.87
34.1
34.2
34.05
33.47
33.32
33.66
34.0
33.6
32.5
32.46
32.13
32.55
32.37
32.58
32.59
33.35
33.31
33.61
34.24
33.81
33.3
33.18
32.74
32.63
33.32
33.23
33.3
33.13
33.78
33.56
33.56
34.1
34.26
33.79
34.08
34.37
34.71
34.51
34.41
34.23
34.48
34.09
33.83
34.02
34.2
34.51
34.17
34.3
34.39
34.67
34.38
34.33
34.22
34.46
34.36
34.43
34.53
33.93
33.85
34.11
34.29
34.09
34.37
34.09
33.28
33.39
33.72
34.37
34.69
33.66
33.67
32.63
33.03
33.9
33.99
34.25
33.99
33.66
33.57
33.26
32.91
31.75
31.71
31.66
31.23
31.62
32.29
32.36
31.51
32.44
32.79
31.88
32.18
32.29
32.05
32.82
32.77
33.1
33.67
34.13
34.45
34.35
34.11
33.4
32.85
32.77
32.68
32.69
32.0
31.72
31.31
31.13
31.51
32.61
32.97
33.06
32.95
33.13
33.2
33.32
32.55
33.07
33.0
32.37
32.91
32.91
33.0
33.72
33.57
33.33
33.15
34.04
33.76
33.81
33.71
34.0
33.96
34.1
33.3
33.33
33.94
33.86
33.95
33.84
33.54
33.86
33.88
33.95
33.78
33.25
33.98
33.44
33.75
34.73
34.61
34.88
34.69
34.48
34.69
34.39
34.11
34.34
33.88
33.8
33.85
34.5
34.7
34.81
34.56
34.69
34.59
34.77
34.51
34.39
34.63
34.69
35.02
34.75
34.93
35.2
35.35
35.43
35.52
35.51
35.62
35.97
35.67
35.98
35.87
35.99
36.06
35.96
35.91
35.97
36.9
37.04
37.18
37.15
37.83
38.22
37.56
37.56
37.51
38.04
37.57
37.77
37.34
37.46
37.96
37.85
37.74
37.15
37.55
37.06
36.95
36.94
37.57
37.79
38.07
38.23
38.5
38.32
37.83
38.18
38.36
38.48
37.75
38.45
38.68
38.86
38.84
38.67
38.7
38.94
39.19
38.74
38.66
38.6
38.68
38.91
38.42
38.5
38.74
38.13
38.1
38.12
37.96
37.78
38.05
37.62
37.7
37.39
37.71
37.5
37.3
37.16
36.31
36.28
36.64
36.64
36.96
36.75
36.8
36.95
37.08
37.04
37.02
36.84
37.05
36.75
36.92
36.68
36.47
36.04
35.8
36.01
37.12
37.21
37.58
37.96
37.45
37.59
38.03
38.08
37.42
37.76
36.78
35.81
35.49
35.61
35.71
36.4
36.52
36.53
36.75
36.62
36.14
36.4
36.61
36.59
37.05
36.89
36.93
37.08
36.92
37.27
36.79
37.92
38.17
38.2
38.72
38.18
38.18
38.74
38.62
38.37
38.77
39.2
39.46
39.27
39.25
39.29
39.03
38.78
39.49
39.05
39.88
39.82
39.58
39.55
39.55
39.59
39.29
39.05
39.72
39.52
39.16
39.47
39.37
39.32
39.36
39.11
38.79
38.91
38.51
38.76
38.86
39.04
39.0
39.12
39.12
38.71
39.09
39.24
39.24
39.17
39.01
38.36
38.7
38.9
38.67
38.76
38.75
38.87
38.67
38.8
38.79
39.05
38.44
38.82
38.52
38.45
38.57
37.93
38.05
38.31
39.14
39.23
39.19
38.87
38.85
38.6
38.07
37.94
37.03
36.88
35.05
35.05
33.29
34.62
33.88
35.14
34.78
36.25
36.36
36.48
35.9
35.86
35.08
35.69
36.32
36.08
35.98
36.95
36.89
37.19
36.9
36.19
35.67
36.34
36.07
35.36
35.86
36.09
36.54
37.26
37.76
37.65
38.01
37.33
36.6
37.11
37.87
37.77
37.38
38.26
38.25
37.11
36.3
36.27
37.46
37.74
38.75
38.59
37.83
37.93
38.25
37.91
38.59
38.52
38.7
39.56
39.56
39.53
39.98
41.3
40.72
40.6
40.0
40.02
41.13
40.76
41.02
41.14
39.99
40.47
40.77
40.5
40.62
39.73
39.52
39.61
39.12
38.43
37.77
37.85
38.12
38.2
39.31
39.13
38.46
39.28
39.58
39.3
38.5
39.05
38.97
39.25
38.81
39.2
39.3
38.98
39.95
40.67
40.7
41.19
41.39
41.14
41.52
41.4
41.36
41.02
40.53
40.39
40.37
40.49
40.64
40.54
40.57
40.48
40.44
39.98
40.49
40.31
40.12
40.91
41.38
41.06
40.72
41.04
40.93
40.68
41.08
40.93
41.09
41.01
41.09
41.09
40.66
40.8
40.58
41.32
41.16
41.68
