28.04
28.18
28.42
27.89
27.57
27.0
28.02
27.97
28.56
28.14
29.1
29.32
30.44
30.08
29.28
29.24
28.8
29.8
30.32
30.05
30.3
30.02
32.84
33.06
34.04
33.27
33.26
34.52
34.47
34.14
33.9
33.36
33.9
34.56
34.92
35.19
33.91
34.82
35.22
34.28
33.86
35.25
36.16
36.78
36.3
36.24
36.22
37.18
36.65
36.46
37.68
37.35
38.59
38.45
38.68
39.04
38.9
38.9
39.36
38.9
39.1
39.25
39.69
39.91
39.82
40.98
40.22
41.53
41.58
42.01
41.4
39.74
39.16
39.63
40.34
39.75
40.7
41.4
43.32
42.42
43.55
44.3
44.9
44.02
44.24
45.14
45.2
44.2
45.86
45.68
45.32
45.15
45.95
47.14
47.32
46.14
46.38
44.6
45.88
45.6
46.83
47.22
47.87
48.86
49.07
48.36
48.06
48.18
48.8
48.64
50.92
52.83
53.54
53.34
53.82
51.6
53.67
54.46
52.76
50.96
52.55
51.46
52.12
54.48
54.57
54.11
55.06
54.9
54.46
54.82
55.36
55.92
56.37
56.27
57.76
58.6
58.85
58.54
56.16
61.94
61.58
59.02
59.99
60.06
58.39
57.2
54.9
55.2
58.69
57.06
55.47
58.17
58.41
57.81
54.92
51.56
54.32
55.73
55.67
56.74
58.4
60.5
60.04
58.79
61.38
61.67
64.0
66.2
65.7
67.06
64.94
65.32
68.47
68.06
66.74
66.8
66.22
67.76
68.11
70.08
72.31
71.34
71.1
73.36
73.66
72.25
73.4
73.49
73.19
74.67
76.74
74.29
75.75
77.44
77.02
78.41
79.28
78.02
76.06
76.83
69.81
69.53
74.77
73.47
74.26
72.5
74.48
70.09
73.24
70.35
73.99
73.21
78.87
75.06
72.54
71.13
64.07
64.9
65.87
63.09
64.44
65.35
67.93
66.16
68.06
66.91
64.61
66.36
69.54
68.15
70.73
71.06
71.78
73.5
73.52
73.92
72.38
75.03
76.65
77.37
70.69
69.7
69.29
70.33
72.78
74.01
74.97
73.75
74.37
73.46
75.36
76.81
