21.17
21.1
21.01
21.03
21.52
21.92
22.13
22.3
21.04
20.65
20.82
20.79
20.55
20.84
20.6
20.53
20.89
20.93
20.96
21.11
21.23
21.28
21.31
21.51
21.36
21.03
20.8
20.9
21.14
21.31
21.23
21.18
20.88
20.97
20.76
20.85
20.03
19.86
19.59
19.22
19.11
19.4
19.12
19.23
19.1
19.48
19.12
19.23
19.14
19.15
19.11
18.99
19.34
19.16
19.27
19.29
19.06
18.86
19.09
19.13
19.13
19.31
19.38
19.58
20.1
20.68
20.47
20.5
20.46
20.69
20.98
21.35
21.81
22.16
21.91
21.94
22.26
22.09
21.87
21.5
21.8
21.93
21.74
21.9
21.96
22.15
22.47
22.21
22.28
22.12
22.01
22.18
22.23
22.7
22.63
22.99
22.67
21.97
22.16
22.3
22.08
22.18
22.36
22.16
21.96
21.49
21.31
21.83
21.93
22.2
22.67
23.23
24.24
24.17
24.1
23.94
24.29
23.7
23.48
23.38
23.79
23.92
23.74
24.27
24.59
24.6
24.68
24.96
24.97
24.57
26.0
25.97
25.95
26.33
25.06
25.26
24.55
24.72
24.53
24.5
24.0
23.54
23.85
23.62
23.8
24.3
23.91
24.13
24.13
24.68
23.92
23.98
24.02
23.8
23.22
23.1
23.7
24.11
23.89
24.15
24.23
24.79
24.45
23.96
25.09
25.28
25.75
26.18
25.99
26.15
25.47
25.35
25.66
25.46
25.35
24.93
24.85
25.41
25.68
25.81
25.87
25.98
25.89
25.91
25.76
25.86
26.37
26.38
25.81
25.6
25.54
25.66
25.84
25.88
25.43
25.55
25.75
25.48
26.72
26.97
26.3
26.64
26.8
26.01
25.89
25.94
26.26
26.27
26.9
26.5
26.8
26.84
27.49
26.9
25.93
25.15
25.29
26.14
25.85
25.53
25.51
25.17
25.52
24.63
25.07
24.37
25.11
26.19
26.34
26.08
26.25
26.31
27.22
27.98
27.73
27.78
26.93
27.28
27.16
26.29
25.72
25.91
26.19
26.41
26.96
27.31
27.45
26.83
26.76
26.66
25.35
24.67
22.67
22.88
22.26
22.75
22.54
21.99
23.08
22.69
19.88
19.33
19.0
18.63
19.98
20.69
20.0
20.29
20.5
20.69
21.1
21.77
21.2
20.12
19.92
20.05
20.27
20.68
20.9
21.21
20.46
20.11
20.16
20.38
20.3
19.82
19.94
20.69
20.77
20.49
19.97
20.01
20.0
20.2
19.87
20.07
20.12
21.2
21.12
