31.88
31.83
31.99
31.21
30.94
31.68
30.96
31.02
31.18
30.7
31.42
31.82
32.63
32.09
31.82
31.53
31.26
31.48
32.0
35.47
35.27
34.67
34.04
34.28
33.87
33.36
33.59
34.95
34.95
35.75
35.88
35.75
35.4
35.23
35.2
35.13
33.87
34.35
34.43
33.75
32.94
32.96
34.0
34.81
34.2
34.22
33.48
33.64
33.7
33.51
34.23
35.23
35.88
35.69
35.63
35.9
35.93
36.84
36.76
36.7
36.91
37.22
36.82
37.02
37.74
38.02
37.41
37.51
38.01
38.05
37.87
37.49
37.31
38.55
38.96
39.31
39.52
39.03
39.01
38.7
36.6
36.62
36.14
36.06
36.21
35.37
35.74
35.5
35.87
35.74
36.1
36.69
36.64
36.9
36.8
36.48
35.94
35.07
35.32
35.21
35.61
35.04
34.59
34.47
34.49
34.1
33.7
34.54
34.38
34.28
34.55
34.47
34.57
34.75
34.13
33.48
33.83
33.48
33.04
32.76
32.27
32.35
33.09
34.21
34.26
34.22
35.14
36.15
35.79
35.93
36.35
36.6
36.48
36.06
36.01
36.42
36.06
36.73
36.14
35.99
34.7
34.05
34.17
33.6
34.02
34.37
33.46
34.52
34.67
35.19
35.18
34.43
33.88
33.15
32.92
32.25
32.65
32.45
32.35
32.47
32.86
33.08
32.73
32.09
32.91
33.59
33.7
33.8
33.04
33.15
32.71
32.54
32.7
32.63
32.83
32.36
32.23
32.45
33.05
32.67
33.12
32.7
32.8
33.36
33.65
33.08
33.17
33.24
32.7
32.83
33.11
32.87
33.53
33.93
34.9
35.48
34.91
34.85
35.35
35.5
34.9
34.96
35.01
34.32
34.71
35.06
35.66
35.38
35.78
35.0
34.84
34.52
36.89
36.47
37.26
36.93
36.1
37.37
37.75
37.03
37.89
36.39
36.41
35.13
35.59
35.43
35.7
35.97
36.16
36.35
36.1
37.03
36.83
37.88
38.55
38.61
37.27
38.73
38.29
39.07
39.75
40.18
41.38
43.29
44.27
44.99
45.75
46.04
47.09
46.43
45.26
45.73
45.85
45.86
45.02
45.19
44.58
43.64
45.14
45.0
42.37
41.16
40.9
40.19
40.85
42.27
42.11
43.3
42.94
42.99
43.98
45.5
44.2
42.03
41.26
41.31
41.41
42.95
43.58
43.96
43.53
44.13
45.36
45.34
45.42
44.58
44.83
45.92
45.23
46.47
45.1
45.74
46.0
46.58
46.27
45.01
42.89
44.52
44.13
44.28
43.85
42.07
43.52
42.19
40.18
41.79
42.7
42.38
41.94
42.28
41.16
41.92
41.77
41.24
42.53
43.15
43.23
43.62
42.96
43.03
42.95
44.16
45.2
45.54
46.47
48.18
47.28
47.33
46.13
47.31
47.42
45.58
44.06
43.19
43.94
44.09
44.72
43.73
44.56
42.68
43.28
43.19
43.07
43.38
43.35
43.91
43.96
43.7
43.28
43.17
41.95
39.86
39.5
39.7
39.5
38.42
38.11
38.46
37.2
37.55
37.12
37.28
33.52
32.61
32.61
33.12
32.82
33.12
32.67
33.5
33.16
33.33
32.51
32.92
33.75
33.3
32.16
31.17
31.91
32.03
31.5
31.25
30.29
29.8
28.37
28.85
28.64
29.92
29.53
29.97
30.08
29.89
29.66
28.77
28.88
28.98
28.63
28.16
27.4
25.87
27.36
26.03
26.49
26.34
26.91
26.88
26.62
26.2
25.47
25.34
26.06
26.55
26.21
25.41
25.24
25.7
25.93
25.46
24.91
24.54
22.97
23.41
23.42
