38.64
37.76
37.41
37.7
38.62
38.88
39.21
39.07
38.98
39.03
39.41
39.37
39.11
39.71
39.58
39.8
39.97
40.2
40.16
39.2
39.02
38.84
39.38
39.42
39.5
39.71
39.39
38.94
40.51
40.6
40.87
41.1
41.07
40.92
41.0
40.9
40.7
40.7
40.5
40.77
41.11
41.01
41.28
41.87
41.73
41.86
41.67
41.35
41.51
41.84
41.67
42.32
39.99
40.21
39.77
39.58
40.13
39.93
39.7
40.42
40.84
41.6
41.78
41.63
41.36
41.27
41.2
41.35
42.52
28.01
27.83
28.06
27.81
27.55
27.36
27.25
27.24
27.22
27.22
27.17
27.45
27.42
27.01
27.0
26.68
26.53
26.47
26.6
26.55
26.8
26.28
26.41
26.49
26.25
26.11
26.02
25.96
25.74
25.14
25.11
25.56
25.83
25.54
25.41
25.62
25.51
25.27
25.66
25.78
25.89
25.67
25.75
25.49
25.52
25.58
25.94
26.13
26.04
26.1
26.04
26.05
25.89
25.94
26.07
25.76
25.67
25.38
25.36
25.26
25.45
26.67
26.64
26.74
26.66
26.68
27.05
27.31
27.42
27.48
27.71
27.82
28.06
28.08
27.56
27.79
27.83
27.78
27.81
27.83
27.73
27.79
28.22
27.88
27.95
28.0
28.04
27.76
27.75
27.68
27.75
26.57
26.72
26.96
27.02
26.82
26.77
26.49
26.95
27.57
27.64
27.81
28.28
28.51
28.52
28.55
28.58
28.43
28.21
28.47
28.52
28.41
28.31
28.34
28.69
28.56
29.73
29.88
30.29
30.35
30.62
30.68
30.8
30.29
30.28
30.03
30.15
30.13
30.22
30.34
30.55
30.19
30.63
29.82
30.1
31.68
31.53
31.86
31.46
31.68
31.56
31.62
31.45
31.46
31.42
31.73
31.15
31.41
30.92
30.58
30.63
30.83
31.18
31.5
31.46
31.5
30.8
31.0
31.77
31.23
30.95
31.28
30.28
29.6
29.48
29.74
29.57
29.47
29.29
29.86
29.58
29.8
29.53
29.97
29.81
30.34
30.5
29.53
28.34
28.84
28.64
28.62
28.85
29.15
28.53
29.04
28.78
28.58
28.78
28.75
29.04
29.15
30.16
30.36
30.18
29.86
30.5
30.58
30.69
30.7
31.08
30.8
31.14
31.58
31.61
31.05
31.27
31.71
31.94
31.77
31.86
31.26
32.7
32.16
31.88
32.08
31.6
31.17
30.96
30.66
30.75
30.52
31.1
31.32
30.72
30.7
30.55
30.7
30.67
30.79
30.88
30.74
30.94
31.11
31.04
31.29
31.27
31.55
31.86
31.98
32.73
32.94
32.3
31.94
32.06
32.1
31.97
31.8
31.42
30.85
30.65
30.54
30.86
30.76
30.69
30.61
31.2
30.85
30.68
30.56
31.44
32.29
32.44
32.49
33.26
33.11
33.25
33.48
33.57
33.9
33.84
33.65
33.59
33.61
33.44
33.44
32.09
32.68
32.36
32.43
33.31
34.16
34.05
33.96
33.72
33.49
33.85
33.89
33.61
33.89
33.98
33.53
33.44
33.9
34.27
34.4
35.09
34.69
34.06
34.08
33.98
33.85
33.86
33.96
34.64
34.43
34.67
34.7
34.72
34.91
34.91
35.13
35.3
34.81
34.75
34.53
34.81
34.82
35.36
35.8
35.2
35.4
35.7
35.7
35.25
34.45
34.45
34.45
33.65
33.61
33.73
32.99
32.93
32.76
32.08
32.01
32.09
32.7
32.93
33.12
33.28
33.21
34.01
34.12
34.19
34.26
34.48
34.3
34.4
33.95
33.92
33.85
34.03
33.8
34.31
34.33
34.88
35.08
35.08
34.97
34.9
34.53
34.25
34.25
34.4
34.15
34.26
34.13
33.84
34.29
34.17
34.21
34.4
34.55
34.82
34.92
34.77
34.54
34.22
34.6
34.95
34.71
34.31
34.45
34.26
34.77
34.65
34.78
35.03
35.11
35.3
35.34
35.94
35.6
35.65
35.63
35.48
35.61
35.22
38.1
37.79
37.96
37.59
37.85
37.6
37.24
37.51
37.38
37.42
37.63
37.29
37.24
37.43
37.4
37.48
37.62
37.77
37.92
38.16
38.23
38.23
38.07
37.75
37.6
37.31
37.45
37.25
37.37
37.56
37.5
37.49
37.23
37.14
37.11
37.63
37.3
37.61
37.87
37.91
37.97
37.95
38.08
38.01
37.99
38.42
38.56
38.1
38.14
37.99
38.48
38.27
38.51
38.29
38.31
38.18
38.22
38.01
36.97
36.02
36.33
36.45
35.96
35.66
35.07
35.48
35.76
35.67
35.8
35.7
35.78
36.04
36.17
36.2
36.16
35.85
36.15
36.07
36.24
36.29
36.19
35.74
35.82
35.5
35.69
35.32
35.53
35.6
35.75
35.32
35.43
35.54
35.42
35.81
35.67
35.03
34.63
35.26
34.74
34.45
34.2
34.26
33.75
33.84
34.25
34.42
33.92
34.39
33.65
33.49
32.98
32.8
32.67
32.1
32.62
32.94
33.23
33.89
34.11
34.37
34.73
35.29
34.93
35.16
35.26
35.41
35.03
37.15
37.84
37.76
37.9
37.77
37.92
38.23
38.16
38.37
38.7
39.1
38.93
39.0
38.99
38.76
39.0
39.2
38.98
38.89
38.67
38.41
38.5
38.24
38.56
38.11
38.13
37.23
36.67
36.02
36.0
36.58
37.3
37.5
37.58
37.63
37.76
37.34
37.02
36.32
36.79
36.24
35.99
37.12
37.59
37.22
36.87
36.62
36.54
36.54
36.94
37.02
37.15
37.59
36.94
36.58
36.08
35.66
35.74
35.24
35.76
36.06
36.02
36.26
35.91
35.71
35.81
36.74
36.98
36.78
37.15
36.94
37.0
36.97
37.0
37.0
36.66
36.72
36.94
36.89
36.64
36.44
36.51
35.22
35.42
34.5
34.34
35.0
34.51
34.71
34.36
35.02
34.66
34.74
35.3
35.01
35.8
35.08
35.55
36.5
36.09
36.3
36.63
37.0
37.0
37.39
37.38
