67.68
66.8
66.25
66.65
67.62
68.08
68.25
67.94
67.98
69.83
69.53
68.58
69.08
69.58
68.54
68.95
69.62
69.26
70.91
72.82
73.15
72.01
73.18
73.42
72.5
72.47
71.83
72.32
73.03
73.58
73.82
74.24
73.64
72.92
72.6
71.86
69.02
69.0
67.53
71.26
70.19
70.72
71.0
72.76
72.82
73.0
71.53
70.75
72.77
71.96
72.97
73.74
74.06
74.2
75.43
75.95
76.03
75.75
76.22
76.61
77.49
78.0
77.98
78.38
78.47
77.75
77.2
77.98
77.24
76.77
77.95
78.31
78.58
78.89
77.92
76.89
77.73
77.14
76.34
74.04
74.64
73.93
73.2
73.98
74.53
72.88
73.55
73.66
72.6
72.09
71.62
71.96
74.16
75.03
73.85
73.11
73.81
73.98
73.57
74.17
75.01
75.32
76.1
76.43
75.89
74.75
72.22
72.41
72.05
70.65
70.85
72.5
71.43
70.85
71.02
70.52
71.37
70.26
69.63
68.18
71.2
71.31
71.03
70.21
69.71
70.15
70.46
69.45
68.12
68.44
69.28
68.68
68.11
66.96
66.83
66.61
65.32
65.03
64.14
64.22
62.35
61.89
62.4
60.8
59.9
60.41
57.32
60.31
60.54
59.36
59.64
58.18
59.22
56.41
55.94
58.25
62.88
60.57
60.55
59.95
58.37
58.92
57.05
56.38
57.75
57.43
59.3
57.01
55.26
54.4
53.94
53.15
53.76
53.27
56.5
56.87
55.89
59.61
59.32
58.55
60.27
59.0
57.71
57.1
56.81
57.33
57.6
58.63
60.02
58.93
61.17
60.45
60.26
61.11
61.11
60.62
58.54
57.56
57.57
55.94
54.87
55.92
55.14
56.44
55.85
56.46
57.1
56.01
54.97
53.1
52.81
50.93
50.88
50.87
49.16
47.58
48.59
51.22
49.38
48.92
49.68
47.59
48.76
47.59
48.72
47.49
48.06
50.73
49.34
49.28
49.22
50.58
50.7
51.2
52.17
52.54
49.4
48.69
47.84
46.69
47.31
47.36
45.52
45.32
46.16
46.4
45.25
44.95
45.21
45.8
44.89
43.12
40.9
41.23
39.78
40.87
40.33
38.33
38.8
38.43
39.57
39.24
40.0
42.89
44.03
43.07
41.84
43.47
43.53
43.12
45.53
45.93
44.92
43.25
42.92
45.85
44.67
47.07
47.23
46.27
44.9
44.7
43.68
46.07
44.59
45.05
45.83
47.25
46.89
45.24
44.44
45.31
44.98
44.68
42.63
42.83
42.25
43.44
42.28
41.57
41.36
39.97
42.53
42.8
45.55
46.57
46.74
45.17
44.52
42.33
42.89
45.59
45.44
44.75
44.82
43.63
43.36
42.4
43.72
42.61
43.16
43.97
44.07
44.55
45.79
46.09
46.09
47.64
48.26
50.65
49.92
50.46
48.85
48.98
50.11
48.2
48.81
48.72
47.62
47.74
49.07
48.58
49.59
50.49
49.27
48.13
47.5
45.26
44.74
43.22
43.99
44.34
45.33
44.8
44.31
44.74
45.24
46.93
44.36
43.35
43.95
42.59
43.88
45.57
44.72
44.71
43.46
45.2
43.39
41.97
41.11
42.05
40.53
41.38
40.04
41.01
41.11
42.52
43.15
44.44
42.18
39.94
39.11
38.3
38.3
40.35
42.7
42.94
41.54
42.91
44.06
42.61
42.68
41.59
42.32
42.1
41.91
42.11
41.58
44.56
44.83
44.14
46.87
51.0
49.14
47.59
48.27
51.79
50.72
48.82
47.74
47.96
49.8
48.11
48.45
48.31
49.93
49.17
51.04
52.46
50.74
51.04
53.86
52.58
52.44
52.53
51.19
50.07
51.55
48.99
51.08
49.98
46.84
46.5
46.76
47.9
49.13
45.38
46.08
44.48
42.39
41.47
40.6
38.16
37.15
33.16
31.71
33.71
32.5
29.09
30.43
30.49
31.54
32.08
30.24
28.26
27.36
27.26
29.8
31.05
33.86
35.13
33.42
35.06
33.33
33.38
34.21
33.08
30.69
28.87
30.57
29.09
27.45
28.13
26.39
24.98
26.15
30.02
30.03
32.71
32.66
29.09
30.7
33.37
34.32
35.62
37.62
36.44
37.01
35.22
35.35
34.84
37.44
37.47
36.54
35.68
33.99
32.67
33.54
33.36
33.76
34.8
36.2
37.56
37.56
39.21
37.73
39.33
37.29
36.73
36.45
35.67
37.69
38.15
35.98
37.65
37.68
38.1
38.87
37.52
38.75
37.77
36.71
37.18
38.6
36.95
38.2
38.48
38.36
37.36
37.93
36.54
36.13
35.03
34.24
34.71
34.84
33.96
35.52
35.25
34.7
35.14
34.69
34.36
35.81
35.71
34.5
33.58
37.0
37.24
38.35
38.22
37.4
39.7
41.09
41.17
40.48
42.7
42.78
41.14
43.04
43.14
41.63
42.32
43.59
45.1
45.31
45.8
43.66
45.12
45.4
44.62
44.4
43.87
45.02
44.78
43.03
43.96
44.85
44.3
45.43
44.86
43.82
43.73
45.35
42.56
43.77
44.28
43.73
44.25
43.9
44.84
44.01
41.95
41.24
41.33
42.77
43.82
42.19
41.27
40.94
43.8
43.04
41.98
42.47
46.48
47.0
46.65
45.85
45.97
46.25
46.67
46.83
45.92
46.59
45.65
44.0
44.26
43.69
43.74
43.44
42.75
43.45
44.43
44.1
43.41
42.75
42.59
41.25
42.68
42.3
43.35
43.02
42.72
43.84
44.47
45.94
46.06
46.26
48.36
47.82
48.32
48.98
49.1
49.16
49.61
49.52
49.4
48.55
50.02
49.36
49.51
51.02
53.51
52.53
52.51
52.27
52.39
51.73
50.6
51.39
51.47
51.52
52.36
51.63
52.99
52.94
53.1
52.55
51.59
51.04
51.86
54.01
54.58
55.58
55.86
55.78
55.18
54.87
54.75
54.84
54.8
55.01
55.54
55.39
54.71
54.76
54.37
54.91
56.39
57.05
55.23
54.86
56.21
57.46
58.54
59.97
60.03
59.37
59.62
60.73
60.23
59.68
60.45
59.86
57.78
59.87
59.19
58.88
57.92
56.82
58.23
57.22
57.73
56.71
56.54
55.95
56.68
56.97
56.36
54.59
54.64
55.52
56.02
55.42
54.7
54.33
53.96
53.6
53.81
55.54
54.45
53.14
52.97
53.73
54.18
53.7
54.52
53.81
53.68
54.85
55.6
56.18
54.87
54.42
53.24
53.39
54.61
55.15
55.15
54.65
55.45
55.56
55.14
53.93
53.98
54.02
54.72
53.46
52.83
52.75
51.57
52.2
51.69
51.51
52.18
51.5
51.27
50.45
50.29
50.25
50.51
50.53
50.37
50.92
51.92
52.14
50.07
49.32
49.2
49.85
49.7
49.44
49.83
50.65
51.21
51.36
51.74
51.13
50.93
51.59
54.08
53.82
53.94
53.23
53.1
53.79
54.7
54.46
54.1
53.13
53.25
53.67
54.41
55.03
54.99
54.48
55.26
55.72
56.37
56.06
56.22
56.18
55.74
55.25
54.78
55.34
57.42
57.5
57.14
56.63
56.84
55.98
56.49
56.9
57.68
57.14
56.76
56.25
56.34
58.57
58.48
57.86
56.8
56.42
56.56
54.99
56.97
55.66
56.1
54.57
53.68
56.55
56.72
57.15
53.81
53.45
53.64
52.67
52.53
51.02
51.77
50.97
50.78
49.41
50.52
50.75
50.76
51.62
52.1
50.08
49.0
49.51
50.19
51.29
51.66
52.29
53.66
53.24
52.77
52.7
51.97
50.66
51.14
49.74
49.52
49.52
47.68
47.5
48.66
48.28
47.56
48.53
47.97
48.02
47.2
47.88
47.2
47.7
46.42
46.17
47.31
46.57
47.95
48.54
49.4
48.5
47.9
47.25
47.69
48.99
46.95
47.09
49.0
48.63
48.86
48.43
47.78
46.5
44.99
44.27
45.31
47.0
46.72
46.32
46.64
46.21
47.62
46.97
47.21
46.55
46.84
48.4
49.31
49.56
49.06
48.9
48.45
48.66
48.49
50.13
50.14
50.64
50.9
51.79
51.5
51.12
50.91
52.31
52.14
52.98
52.96
52.68
52.64
52.39
52.6
53.07
52.78
53.76
53.56
53.46
53.01
52.33
53.17
52.93
51.99
51.94
52.73
52.89
52.85
52.48
51.91
51.99
51.22
51.64
51.23
50.76
51.92
53.3
53.25
52.29
52.26
52.41
51.42
50.95
50.65
52.8
53.62
55.01
55.37
55.84
57.55
57.34
56.44
56.42
56.02
55.03
55.01
55.0
54.58
54.41
54.22
53.64
53.4
53.58
53.7
54.22
53.8
54.3
54.11
53.78
53.68
53.65
54.1
54.26
54.55
54.34
54.27
54.34
53.9
52.23
51.9
52.27
52.3
51.7
51.48
51.51
51.29
50.97
51.3
51.75
52.03
52.55
52.17
51.99
51.2
50.78
51.32
50.75
51.06
51.18
51.77
52.3
52.8
53.0
52.75
52.33
52.36
53.2
53.54
53.42
52.23
52.02
53.8
53.34
53.89
53.28
54.04
54.29
54.08
53.55
