63.96
63.93
64.15
64.0
64.55
65.17
66.92
67.54
69.11
69.11
69.44
69.26
69.48
70.03
72.42
71.43
70.86
71.97
71.42
71.68
71.8
71.7
71.28
71.1
71.28
71.25
70.62
72.24
72.45
72.72
72.73
72.38
72.36
72.39
72.44
72.19
70.37
70.11
70.67
69.57
69.39
70.98
70.63
71.69
72.33
71.88
70.09
70.0
70.17
70.86
72.08
72.47
72.6
72.26
72.42
72.77
72.57
71.89
72.51
72.95
73.11
73.62
74.0
74.53
73.28
73.06
73.66
74.22
74.27
74.28
74.5
74.26
74.62
74.66
74.87
75.28
75.08
71.15
70.58
69.95
70.19
71.08
70.88
70.75
70.97
70.39
70.44
69.43
69.07
69.19
69.7
70.81
70.87
71.77
71.77
71.86
72.3
71.97
72.31
72.66
72.74
72.46
72.94
72.67
72.45
72.37
72.22
72.3
71.93
71.1
70.75
70.26
69.95
70.01
70.58
70.15
70.74
69.62
69.56
69.43
70.26
70.64
70.64
70.04
69.88
69.94
69.88
69.94
68.85
68.87
70.24
70.35
70.91
71.28
70.44
69.33
68.35
68.29
67.38
67.5
65.62
65.4
66.1
65.73
66.81
66.57
66.02
68.51
68.43
69.14
66.91
67.84
68.77
67.69
67.26
67.67
69.21
69.25
69.16
69.86
69.5
69.75
69.76
69.23
69.46
68.36
68.38
68.22
67.5
67.3
67.01
66.66
67.69
67.4
67.96
64.67
64.38
65.06
65.66
64.4
63.1
63.37
63.34
62.83
62.83
62.53
62.04
62.14
61.9
62.19
63.32
64.57
65.65
66.2
65.04
65.32
64.73
64.64
64.97
64.95
64.56
64.75
65.01
64.9
65.0
65.55
66.74
67.59
68.03
67.17
66.91
62.61
62.05
60.45
61.05
60.05
60.49
60.82
59.68
59.11
58.54
56.78
57.0
56.47
56.98
56.92
57.36
58.85
59.94
60.55
59.82
59.66
59.97
60.73
60.6
60.29
59.45
59.52
59.26
58.48
58.16
58.91
58.58
58.85
58.55
58.39
57.93
57.41
57.44
57.75
56.6
56.8
56.27
55.79
57.71
58.57
60.69
61.26
61.08
59.94
60.74
59.8
59.51
57.85
57.63
56.85
56.42
55.86
58.77
58.4
58.0
59.71
60.24
58.78
58.41
59.86
60.44
60.06
60.43
60.55
60.01
60.31
61.27
61.48
59.89
60.78
61.23
61.4
61.06
60.7
59.14
59.12
58.4
57.9
55.52
55.67
54.75
56.37
54.47
51.14
50.32
49.8
50.71
52.47
52.53
51.84
51.73
51.96
52.52
52.57
52.51
54.27
54.49
54.04
54.87
54.54
53.87
53.26
52.1
51.72
50.87
51.13
51.81
51.52
52.58
51.9
51.57
51.81
52.65
52.63
52.97
52.75
52.07
55.23
55.41
55.64
55.69
54.12
54.17
54.15
54.49
55.41
55.56
55.32
55.67
55.95
55.63
55.25
56.31
54.93
55.76
55.56
56.24
56.54
55.77
55.66
56.31
57.31
55.98
55.46
54.37
53.14
53.65
54.74
54.28
53.82
52.5
52.47
51.66
51.4
51.11
52.12
50.74
50.63
51.58
50.9
50.73
50.64
50.64
51.7
52.19
52.03
51.5
50.94
51.47
52.29
52.66
52.79
52.34
52.82
52.23
54.27
53.49
52.19
52.58
52.5
53.73
53.38
54.29
56.34
54.51
53.63
53.79
54.1
53.7
54.05
55.56
56.13
55.96
55.68
55.07
55.45
56.3
55.16
55.0
55.16
55.61
54.98
55.57
55.34
53.56
53.89
55.32
52.65
52.53
52.21
52.07
51.35
51.41
50.45
51.2
50.9
49.81
49.1
49.27
49.44
49.84
48.54
49.28
50.5
50.25
50.07
46.12
44.46
42.69
40.1
38.2
42.04
40.5
37.93
38.9
39.2
41.2
40.37
39.05
38.35
35.89
35.25
38.22
35.11
36.54
38.2
38.54
40.03
39.33
38.44
39.88
40.56
39.3
37.15
37.26
36.09
34.82
34.04
31.92
28.38
30.23
31.81
31.29
31.96
32.52
31.29
32.1
31.55
30.79
31.35
31.4
31.81
31.75
32.54
32.54
31.42
34.35
32.9
32.98
33.27
33.14
32.74
32.74
33.2
33.09
34.18
34.47
35.22
35.73
35.63
35.94
36.71
36.87
36.89
37.91
37.36
37.91
38.09
37.08
36.76
36.82
35.96
36.57
37.5
39.28
37.83
37.65
36.62
37.27
37.61
39.0
39.53
39.11
37.68
37.96
38.39
38.1
36.65
36.68
36.15
35.92
35.56
35.75
35.2
32.77
32.45
30.92
30.74
31.54
30.26
29.82
29.71
31.7
28.59
29.96
31.54
31.05
31.72
32.15
31.42
31.01
32.71
32.38
32.63
33.36
32.43
31.42
31.48
31.16
32.49
32.46
32.95
32.44
