49.6
48.73
48.61
48.9
48.74
50.15
50.39
50.33
50.12
50.0
50.26
50.12
52.99
52.41
51.68
52.06
51.82
52.25
51.92
52.39
52.91
53.07
52.15
52.49
52.59
52.13
52.11
52.3
52.43
51.74
52.19
51.5
51.54
51.42
55.14
55.06
53.44
53.12
53.15
52.93
52.06
52.57
52.58
53.11
53.01
53.05
52.04
52.12
52.81
51.95
52.87
53.02
53.21
54.57
54.69
54.0
53.86
54.41
54.65
54.88
53.88
54.55
55.1
55.36
55.75
55.77
55.56
55.28
55.27
55.96
56.01
55.68
55.79
56.77
56.76
56.65
57.13
57.13
57.63
56.06
56.3
56.46
56.74
56.73
57.28
56.62
57.29
56.31
56.49
55.99
55.58
55.77
55.07
55.74
56.29
56.21
55.94
55.4
57.1
57.67
57.86
58.36
58.06
58.19
57.69
56.62
55.18
55.34
56.0
55.65
56.16
56.49
56.3
56.31
56.26
55.96
56.06
55.2
54.95
55.15
55.78
56.29
57.1
59.05
59.81
59.59
60.06
61.17
60.18
60.27
61.64
62.0
61.67
61.74
61.83
62.61
62.18
62.1
60.8
61.02
59.21
58.36
61.58
59.98
60.2
61.35
60.25
61.3
61.03
64.53
64.48
62.75
63.25
61.81
61.15
60.41
60.82
61.46
60.51
61.82
60.74
61.31
61.03
60.52
62.22
62.65
63.29
64.0
63.25
63.91
62.43
62.67
63.32
63.69
63.73
62.33
61.88
63.75
63.43
62.81
63.36
63.43
64.46
65.32
64.97
65.5
65.63
65.33
65.25
64.96
66.64
66.57
66.3
66.58
66.19
66.88
66.89
66.76
67.68
68.01
65.82
66.65
67.5
67.05
68.3
66.8
68.41
68.43
70.81
69.48
69.44
68.94
69.67
67.91
67.38
65.98
64.22
65.07
64.19
63.66
62.35
60.43
61.35
61.15
61.03
60.85
62.38
62.53
63.0
63.45
62.97
62.39
64.33
65.12
65.17
66.2
63.84
64.4
63.82
64.25
61.12
61.99
60.51
60.85
62.01
62.94
62.81
62.19
62.65
62.54
61.01
60.6
57.7
54.4
52.06
52.45
52.51
50.68
52.44
50.87
51.66
50.05
50.85
51.31
52.5
54.67
54.53
54.73
54.81
54.4
55.92
57.25
56.97
55.45
55.1
53.9
54.61
54.54
55.15
56.68
56.21
55.22
54.58
56.05
56.67
59.47
58.58
59.22
59.31
58.59
56.4
57.21
56.27
56.68
56.21
54.67
53.07
55.0
56.03
56.68
55.39
54.81
56.89
56.18
56.68
58.42
59.6
59.63
59.18
58.75
59.44
61.96
61.83
61.76
61.87
61.96
61.99
61.77
62.19
59.89
59.39
59.39
61.69
61.08
61.99
63.01
62.49
62.21
62.2
62.07
61.99
61.04
62.12
62.78
63.55
62.76
62.8
62.06
63.0
62.27
63.03
63.13
62.93
62.91
63.5
62.11
61.8
60.3
60.83
60.63
61.37
63.17
63.95
65.04
64.28
63.86
64.87
66.62
65.61
65.88
65.03
64.84
64.61
66.34
67.7
67.14
66.92
67.09
65.08
65.26
64.97
66.39
64.01
66.18
65.88
65.49
61.66
61.36
61.14
61.71
60.22
61.22
60.13
58.61
57.44
58.81
62.45
61.63
62.34
63.66
63.98
62.59
60.16
61.03
62.53
62.35
61.18
62.09
60.3
60.77
60.85
60.92
61.5
62.0
61.38
62.0
62.06
62.8
62.03
61.46
61.22
60.0
60.0
58.96
59.1
59.56
60.0
59.08
59.21
58.19
56.26
56.22
58.04
57.35
57.14
58.04
58.13
57.15
58.57
56.92
60.85
63.33
59.38
58.16
57.32
58.35
56.98
54.75
56.96
54.66
50.53
48.71
46.61
43.27
42.97
40.02
39.87
50.05
47.28
42.68
41.77
42.7
45.21
43.39
40.89
42.04
37.11
37.94
41.44
42.84
44.5
45.35
45.1
46.31
43.43
40.53
41.77
41.2
40.57
38.56
43.02
39.71
39.64
41.49
38.36
35.19
37.2
39.03
41.3
45.58
45.77
40.7
42.94
43.82
40.95
43.27
45.66
42.22
41.26
39.12
39.59
38.53
41.25
42.12
41.61
41.6
39.72
39.5
39.73
40.41
40.23
42.25
43.41
44.8
44.89
45.73
42.99
43.56
42.82
42.36
41.79
40.32
41.76
42.08
40.1
42.07
40.92
41.22
41.69
42.71
43.67
42.03
41.14
40.6
40.7
40.25
39.5
43.71
43.8
42.59
41.83
41.95
43.75
43.05
42.85
42.82
43.26
40.65
42.19
42.11
41.85
41.35
37.99
39.01
40.05
38.56
38.11
36.96
39.72
40.21
41.81
41.58
41.42
42.74
44.17
43.08
41.67
44.39
43.44
42.62
44.19
43.56
41.78
42.45
43.11
45.81
45.92
45.21
43.83
44.0
46.38
45.91
43.88
43.42
46.12
46.2
41.03
42.35
43.4
41.49
46.48
45.33
44.58
45.46
45.59
45.55
47.44
46.91
46.8
45.67
47.01
45.97
45.2
43.25
43.42
42.98
44.88
44.92
43.64
42.39
42.65
43.75
42.79
42.25
42.98
44.33
44.27
44.87
46.76
47.2
47.41
47.39
47.61
47.99
47.07
45.95
45.16
45.64
45.99
46.16
44.08
43.47
43.0
43.79
44.21
45.43
45.31
46.09
45.6
43.63
42.81
42.27
42.38
42.78
43.41
43.34
44.94
46.22
45.52
46.15
46.33
46.87
48.11
47.17
46.62
46.71
46.87
47.94
47.82
48.3
48.37
47.42
46.72
46.97
46.55
46.2
46.68
46.71
45.74
44.5
45.21
45.48
45.49
46.2
46.11
47.03
47.61
48.28
48.74
47.38
46.45
46.69
46.78
47.43
47.84
48.69
50.14
50.63
51.15
52.25
53.05
52.33
51.78
51.82
51.91
50.71
50.21
50.65
50.98
51.45
50.98
48.84
47.5
48.05
48.64
48.38
49.95
50.66
50.91
51.12
52.07
52.16
51.61
52.44
51.57
51.36
52.06
52.21
52.06
50.8
50.8
51.45
50.55
50.22
50.67
50.46
52.13
52.35
53.17
53.12
53.03
52.16
52.78
54.0
53.98
53.63
52.49
52.88
53.59
53.12
52.9
52.24
52.04
53.35
53.12
52.75
53.73
53.57
52.74
53.0
53.79
54.35
54.03
53.28
55.04
54.12
54.19
54.67
53.25
53.0
53.21
53.56
53.79
53.19
52.37
52.54
51.87
52.27
52.07
52.44
52.66
52.62
52.43
52.5
51.71
53.84
53.3
52.26
51.11
51.26
51.0
50.67
50.35
50.08
50.49
51.39
53.6
53.08
52.52
51.8
52.24
51.75
52.96
52.9
53.84
53.91
54.84
55.52
55.2
54.48
55.06
54.82
55.44
55.7
55.69
55.76
55.7
56.4
56.77
56.68
56.94
57.66
58.05
57.25
57.91
58.34
57.8
57.26
57.49
57.92
57.3
56.85
56.87
56.96
57.75
57.84
58.6
58.97
59.47
59.52
60.05
60.38
60.87
60.97
61.41
61.68
60.8
60.65
61.29
61.49
62.46
63.91
61.03
61.02
60.56
62.41
61.02
62.35
60.53
59.98
57.98
57.48
61.08
60.65
61.94
61.58
60.3
60.75
60.16
59.12
56.85
58.04
57.29
56.74
56.9
58.87
58.02
56.62
58.42
59.19
56.52
55.47
55.95
56.1
58.1
58.28
58.86
60.44
60.18
60.42
60.62
60.3
59.05
59.21
57.94
57.97
57.85
55.84
55.96
55.07
54.78
54.79
56.11
56.76
56.9
56.58
57.88
58.3
58.49
56.93
57.21
58.15
58.32
60.12
62.01
63.49
62.83
62.12
62.08
62.5
63.02
63.5
63.58
63.43
63.13
63.73
62.86
60.5
60.15
59.42
59.8
60.97
60.83
59.55
59.46
59.28
58.46
57.83
57.87
59.25
58.02
57.91
60.0
60.85
61.96
61.0
62.27
62.42
62.29
64.01
63.71
63.88
63.97
64.06
64.94
65.3
64.0
63.56
65.34
64.57
65.59
65.27
65.18
66.01
64.98
66.77
66.95
66.52
66.32
66.44
66.2
67.33
66.8
67.05
68.07
66.18
67.47
69.18
69.5
70.38
70.43
69.36
69.58
69.43
69.76
70.43
70.26
72.15
71.7
71.39
71.38
72.15
71.46
70.87
71.42
69.79
70.09
71.22
72.04
72.15
71.45
73.46
72.77
72.22
72.41
73.75
74.81
75.29
75.93
76.59
76.47
76.85
77.71
77.33
77.37
77.19
78.43
78.1
77.13
77.86
77.98
76.79
77.69
77.37
77.33
76.85
76.43
77.06
75.94
76.25
75.63
74.87
75.07
75.58
75.4
75.25
75.37
75.67
74.05
73.56
73.92
74.76
74.93
75.99
76.66
75.69
77.69
78.91
79.09
79.11
79.98
80.7
82.11
82.16
83.09
83.74
84.78
84.47
85.02
84.59
85.29
83.49
82.94
82.23
83.21
84.13
83.23
84.71
87.49
85.95
84.87
85.86
86.33
84.36
84.47
83.62
82.96
81.88
82.5
84.15
85.8
85.33
84.74
85.07
85.86
85.17
85.77
85.73
86.46
88.33
88.45
87.6
86.99
86.24
85.44
85.2
84.6
84.77
84.53
84.85
83.34
83.8
85.8
86.37
86.14
87.2
86.4
86.5
86.49
86.18
85.52
83.82
83.98
83.75
83.86
84.86
83.54
84.0
82.67
82.98
82.15
82.99
83.38
83.38
82.07
80.94
82.09
82.37
82.99
83.47
80.17
81.23
79.68
78.9
79.89
79.59
79.46
78.6
78.3
79.86
78.48
78.88
80.02
80.42
82.2
81.92
81.53
81.04
80.88
82.31
82.73
83.3
83.75
83.58
84.1
84.8
83.67
82.13
81.55
82.1
81.06
82.17
81.02
82.1
82.7
83.92
84.46
87.13
86.2
83.23
82.32
81.63
80.28
77.75
79.13
74.62
73.23
67.74
71.2
67.61
71.58
72.63
73.55
71.06
70.63
67.53
65.97
65.91
68.65
70.66
70.65
72.26
74.86
75.53
76.95
75.53
73.46
72.34
74.86
73.41
70.9
71.01
72.89
72.93
76.08
75.97
74.59
73.37
70.93
67.57
69.95
70.44
71.79
71.36
72.12
68.91
66.4
70.01
72.02
73.5
73.12
75.81
76.15
77.49
75.53
77.96
75.11
77.22
76.57
76.32
77.69
78.85
78.5
79.54
82.12
82.89
81.1
78.92
81.01
84.24
83.3
84.17
84.81
81.59
82.55
85.41
85.53
86.7
84.9
82.73
83.28
81.46
81.56
79.5
79.43
82.6
82.83
85.19
84.67
84.53
85.17
84.67
84.22
83.16
84.57
82.95
82.71
81.42
81.99
83.08
82.97
86.95
86.1
87.49
88.2
88.42
86.48
86.99
86.87
88.21
88.02
89.47
89.84
90.4
91.65
92.06
92.62
92.82
92.94
93.62
94.78
94.08
94.15
95.0
95.3
94.25
94.37
94.34
93.39
96.48
93.43
93.86
94.31
94.6
94.43
94.42
93.21
94.29
94.21
93.35
94.52
94.66
95.29
95.0
94.33
94.58
94.5
93.19
91.52
93.4
93.53
93.55
91.65
93.0
94.24
95.05
95.55
97.87
99.15
99.08
99.4
99.44
99.78
99.83
99.3
99.7
100.49
100.71
99.15
98.78
99.16
99.26
99.11
98.26
98.07
96.94
95.24
96.36
98.6
97.69
97.95
99.9
98.84
96.95
98.14
98.85
98.8
101.24
102.12
102.69
101.9
102.79
102.99
102.22
100.73
100.96
