85.9
85.69
86.22
85.88
86.94
87.78
87.68
88.61
87.98
88.05
88.56
88.18
88.16
88.67
87.57
87.95
88.16
88.97
89.13
90.01
90.33
89.86
89.73
90.37
92.14
91.33
91.05
91.73
92.55
91.84
92.51
93.1
92.63
92.69
92.45
92.37
90.21
90.94
90.38
89.91
89.71
89.75
89.56
90.29
90.31
90.17
87.91
88.66
89.15
88.65
89.79
90.21
91.14
91.04
91.23
91.05
90.6
89.97
90.11
90.26
90.21
91.41
91.61
91.66
91.68
91.63
91.35
91.98
92.07
93.0
93.23
93.96
93.65
94.23
93.88
94.08
95.74
95.41
95.45
95.0
95.22
96.8
99.65
100.61
101.25
101.02
101.61
101.51
102.28
101.78
101.44
101.92
102.3
102.92
103.17
102.72
101.35
100.31
100.37
101.53
101.73
102.02
101.63
100.75
100.57
99.46
97.49
99.09
99.49
98.36
100.81
100.77
101.69
102.16
102.81
100.35
99.51
97.25
97.04
96.86
98.44
97.91
97.23
98.59
98.71
97.61
97.87
97.36
94.73
95.98
96.55
97.05
97.12
96.22
95.78
96.57
94.63
96.19
94.16
93.69
91.61
89.76
89.52
88.63
88.0
89.45
85.18
86.96
86.53
90.49
86.72
86.67
87.58
84.52
84.28
84.6
90.15
88.32
89.25
89.83
88.18
90.69
89.92
86.21
89.84
88.49
89.78
90.03
88.35
87.46
86.43
86.26
87.56
88.13
91.07
91.74
90.76
95.2
94.97
93.6
94.93
92.23
92.01
94.33
96.8
97.58
100.13
99.08
98.21
98.3
99.6
98.51
99.58
99.99
100.78
101.09
98.7
98.46
98.05
98.35
95.88
97.03
97.22
95.41
95.61
97.99
96.28
95.43
96.72
98.04
97.07
95.48
96.02
92.87
94.61
93.35
94.64
97.07
99.39
97.33
97.73
95.22
95.25
92.08
93.87
89.46
91.76
94.38
93.3
94.14
93.27
93.76
97.0
98.07
96.51
97.14
93.42
94.81
95.07
93.76
92.45
93.11
92.81
91.89
93.59
95.31
95.23
92.7
92.86
93.04
91.05
91.3
90.45
90.68
87.36
88.82
91.16
91.36
91.21
89.25
87.14
84.3
80.0
80.3
80.59
81.06
79.38
82.76
84.13
82.1
84.07
85.29
84.09
78.18
77.4
71.39
71.87
67.36
69.03
71.32
70.62
71.61
70.84
71.74
72.35
73.49
74.76
75.47
77.48
75.16
72.97
71.87
71.55
71.28
68.81
69.22
67.82
72.74
70.79
70.83
68.68
68.79
72.65
71.47
76.1
78.09
77.18
76.22
75.83
75.45
78.25
80.87
80.32
81.27
81.49
82.21
81.14
79.74
79.56
77.98
76.09
76.34
77.27
77.04
78.08
77.33
76.17
74.87
75.81
76.14
75.75
75.61
75.71
77.28
77.67
76.88
76.45
74.04
72.68
72.48
75.23
73.86
74.97
76.46
75.3
76.38
75.46
73.84
74.88
74.2
74.92
74.21
75.86
74.7
73.35
74.23
74.48
74.95
71.63
70.55
71.11
68.13
69.34
71.06
70.56
69.38
69.08
70.16
67.73
66.02
67.07
68.17
65.04
63.76
59.74
61.86
61.66
60.96
59.31
63.27
60.31
58.97
57.59
57.32
56.07
60.09
61.87
61.67
61.56
66.62
68.72
65.11
64.38
61.78
66.35
66.68
68.97
69.3
69.64
73.37
73.08
72.89
75.45
75.46
73.04
71.37
72.13
73.75
72.06
69.69
70.78
70.88
72.09
69.92
70.42
71.83
74.53
73.71
77.44
79.5
76.96
78.74
84.92
79.8
79.78
82.26
80.59
72.54
79.18
73.96
83.99
86.25
77.76
74.72
73.38
74.07
73.52
64.75
72.0
64.8
57.65
55.87
52.2
46.51
43.29
33.27
36.13
49.95
54.1
46.03
41.25
41.78
41.15
37.96
33.75
32.45
34.46
32.25
36.5
35.25
28.87
30.0
34.5
41.03
39.01
32.53
34.82
30.95
27.61
26.54
25.14
25.24
20.89
19.91
17.01
13.73
16.3
18.95
19.99
20.22
21.7
17.15
19.11
20.54
21.17
28.52
28.14
28.64
28.29
27.28
26.8
24.61
29.8
29.18
30.74
29.23
26.35
26.93
26.85
26.78
27.13
29.25
30.26
30.77
30.57
35.11
32.06
32.88
31.88
27.75
29.06
26.59
26.5
26.66
21.92
25.56
23.85
25.47
25.02
27.13
33.74
28.62
25.75
26.46
26.61
26.34
27.93
30.05
30.3
25.3
25.9
26.76
26.66
22.59
22.61
19.02
18.51
17.17
20.4
19.86
18.87
16.41
14.76
12.9
13.82
11.29
11.38
11.61
14.0
14.16
17.95
18.76
19.1
20.94
24.92
18.76
16.69
21.11
20.85
21.33
21.77
22.18
18.0
19.02
20.5
22.62
23.84
22.81
22.1
23.81
27.5
28.97
26.18
27.66
27.2
27.52
23.38
25.79
24.32
25.58
28.33
26.63
25.9
28.15
28.88
28.18
30.78
31.0
35.57
42.87
46.0
40.33
39.31
37.02
39.37
37.75
41.64
41.95
40.76
40.59
39.6
39.59
38.56
39.46
39.91
39.52
41.7
40.51
42.06
40.95
40.1
39.51
38.67
38.3
37.15
36.6
36.15
35.73
37.08
38.22
34.96
35.68
36.3
37.02
36.75
37.78
37.22
37.2
34.94
35.73
34.22
33.28
34.34
33.83
36.99
37.32
39.45
39.46
39.03
39.74
39.49
39.53
41.94
42.83
43.59
42.79
