78.82
78.77
78.26
78.31
78.05
78.5
78.68
78.7
79.31
79.32
78.67
78.77
78.77
79.11
78.54
78.73
80.13
84.87
84.22
83.1
82.75
83.77
83.99
85.11
85.09
83.76
83.25
84.18
84.62
84.84
84.92
86.79
86.1
85.97
85.51
85.37
83.74
84.27
83.92
83.91
83.21
83.77
83.55
84.83
84.6
85.33
84.93
85.48
85.67
85.47
86.15
87.81
87.02
86.98
86.86
86.23
85.77
85.52
85.73
85.41
85.7
87.2
88.16
88.05
88.31
88.49
88.2
89.0
87.96
88.65
89.49
88.85
86.99
87.05
87.83
88.93
88.77
91.87
91.0
90.48
88.66
89.0
90.87
90.41
90.75
90.94
90.99
90.35
89.97
89.3
89.43
90.59
89.9
90.05
90.08
90.24
89.92
89.57
89.72
89.61
89.0
88.06
88.11
88.36
87.34
86.78
84.53
85.14
85.0
84.37
85.41
85.85
86.12
86.9
87.14
86.12
85.93
85.13
84.04
84.4
84.57
84.93
84.89
85.44
85.05
84.87
85.51
85.46
84.92
85.26
85.17
85.03
85.97
88.32
88.23
87.55
88.08
89.39
88.93
87.5
80.28
77.89
79.34
77.76
79.57
78.83
77.1
78.15
78.89
79.83
79.54
78.3
78.7
78.07
76.99
76.58
77.93
76.64
75.41
76.14
77.09
78.06
76.88
76.08
77.72
78.06
78.33
78.17
76.97
79.25
79.5
80.29
80.71
81.02
82.49
83.23
81.88
82.35
84.02
83.3
83.7
81.49
81.92
81.14
82.21
80.99
81.49
81.42
80.66
80.99
82.86
82.0
82.41
83.93
84.6
82.87
81.46
81.57
82.05
82.59
79.82
77.71
79.46
79.37
67.39
68.3
69.77
68.52
69.49
68.9
68.87
68.37
67.73
66.04
66.76
66.82
66.26
67.94
68.09
66.14
65.38
65.79
64.24
63.48
64.55
63.73
64.59
65.39
64.4
64.73
64.79
65.36
67.17
69.57
69.03
69.46
67.73
67.98
68.09
67.48
67.66
66.89
66.77
67.05
67.76
67.42
67.13
66.41
66.45
66.15
66.29
66.36
66.5
68.66
67.25
67.61
68.51
69.95
68.79
67.68
67.62
67.7
67.34
67.11
65.93
67.07
66.36
68.08
