48.7
48.05
48.07
48.38
48.26
48.92
49.73
50.51
50.72
50.4
50.84
50.1
49.67
50.28
49.66
49.19
48.96
48.38
49.56
50.58
50.25
50.1
50.61
51.01
51.14
51.07
51.1
51.33
51.79
51.77
52.47
52.63
53.01
52.64
52.99
53.14
51.3
50.73
50.87
50.09
49.86
50.82
50.44
50.82
51.14
51.53
50.34
50.01
50.43
49.96
50.86
51.14
51.3
51.35
51.03
51.36
49.81
49.29
49.38
49.43
49.06
49.89
49.56
49.32
49.68
49.17
48.66
49.4
49.31
50.3
49.85
49.29
48.76
49.28
49.19
49.86
49.97
49.58
49.69
49.17
49.36
50.54
50.88
51.24
51.63
51.56
51.61
50.61
50.42
50.46
50.9
51.5
51.91
52.38
52.07
52.04
52.11
51.34
51.46
51.25
51.72
52.32
53.1
53.19
52.24
50.98
50.37
51.13
50.73
50.11
50.92
50.5
51.47
51.75
52.21
52.16
52.25
52.3
51.45
50.63
51.18
50.93
50.84
51.8
52.13
52.06
51.97
52.05
51.21
51.18
51.5
51.55
52.0
53.3
53.35
53.14
52.62
53.26
49.9
49.19
47.75
46.82
47.05
46.73
47.33
47.14
46.35
47.64
47.4
49.43
49.06
48.59
47.95
47.16
46.92
48.0
47.31
47.74
47.75
48.92
48.94
49.08
48.83
48.12
48.7
48.44
48.75
49.0
48.4
48.42
47.5
47.29
47.57
47.66
47.89
48.04
47.78
49.3
49.88
49.9
49.69
49.61
49.41
49.86
50.0
49.56
50.22
50.0
49.38
49.63
49.55
49.0
49.48
49.01
48.8
49.06
49.37
48.59
48.31
48.15
46.87
46.57
46.81
47.54
48.34
48.37
49.01
48.23
49.51
47.94
47.96
47.69
48.38
47.15
47.54
46.79
46.81
46.1
45.91
45.37
45.31
44.83
45.0
44.35
44.69
43.94
44.59
46.04
46.09
46.15
46.86
46.5
46.7
47.25
47.19
47.69
45.89
45.85
46.22
44.73
43.64
43.18
42.58
44.19
45.35
45.23
45.07
44.4
44.3
44.09
43.74
44.08
43.38
43.28
42.75
44.78
45.28
44.66
46.02
45.12
44.3
42.8
42.7
42.54
45.36
45.45
44.72
44.84
45.15
44.56
45.18
45.95
45.64
44.61
44.74
45.18
45.44
45.93
47.12
46.66
46.22
45.49
46.22
46.46
45.56
45.96
46.89
47.3
47.61
47.24
46.42
46.68
46.43
47.3
46.47
45.0
44.21
46.57
46.58
47.31
46.98
45.83
47.47
45.47
45.45
46.66
47.3
46.83
46.4
46.44
46.76
47.75
48.84
49.08
49.5
48.99
49.46
49.04
49.64
49.33
48.8
48.93
51.1
51.21
52.02
52.25
50.16
49.98
49.69
49.88
49.18
48.67
48.91
48.94
49.86
49.7
49.65
48.54
49.33
48.44
49.58
49.01
49.58
49.52
49.63
49.5
48.95
48.17
48.43
47.62
47.0
47.63
47.8
47.91
47.04
46.64
46.77
47.73
46.32
46.21
45.72
45.89
46.31
47.2
47.13
47.15
46.62
47.4
46.23
45.47
43.96
44.11
42.82
42.69
42.89
42.64
41.65
41.8
41.52
41.89
40.92
41.51
41.47
40.98
41.16
42.13
43.93
44.2
44.05
45.21
45.02
44.17
43.81
42.89
43.56
44.27
43.81
43.31
42.16
43.93
44.01
43.36
45.31
46.38
45.79
45.14
