7.8
7.85
7.9
8.0
8.03
8.04
8.32
8.34
8.28
8.25
8.09
8.02
7.99
8.04
7.96
8.0
7.99
8.08
8.1
8.18
8.15
8.0
8.05
8.1
8.22
8.19
8.2
8.35
8.66
8.7
8.7
8.63
8.61
8.56
8.53
8.47
8.23
8.19
8.16
8.08
7.94
7.95
7.98
8.02
8.12
8.21
7.95
7.86
7.88
7.9
8.12
8.33
8.34
8.59
8.62
8.66
8.68
8.62
8.54
8.6
8.58
8.62
8.61
8.61
8.59
8.58
8.45
8.5
8.4
8.69
8.72
8.6
8.63
8.66
8.62
8.53
8.52
8.46
8.43
8.29
8.36
8.39
8.38
8.31
8.38
8.31
8.46
8.35
8.42
8.29
8.26
8.4
8.47
8.63
8.62
8.52
8.48
8.19
8.06
8.06
8.16
8.21
8.21
8.15
8.02
7.84
7.78
7.84
7.79
7.67
7.82
7.77
7.8
7.86
7.82
7.85
7.84
7.83
7.74
7.69
7.74
7.72
7.7
7.69
7.7
7.74
7.78
7.73
7.56
7.52
7.96
7.96
7.86
7.73
7.69
7.78
7.75
7.76
7.58
7.46
7.31
7.31
7.44
7.23
7.26
7.32
6.9
6.98
7.29
7.5
7.1
7.09
7.04
6.8
6.53
6.69
6.88
6.83
6.85
6.77
6.64
6.98
6.69
6.64
6.78
6.82
6.96
6.84
6.72
6.79
6.63
6.54
6.7
6.56
6.63
6.66
6.54
6.93
6.82
6.62
6.64
6.5
6.42
6.4
6.41
6.41
6.52
6.72
6.75
6.68
6.88
6.88
6.78
6.92
7.21
7.25
7.03
6.91
6.92
6.8
6.54
6.75
6.56
6.63
6.54
6.6
6.68
6.7
6.76
6.4
6.46
6.35
6.46
6.36
6.38
6.26
6.49
6.78
6.55
6.45
6.5
6.25
6.44
6.5
6.56
6.47
6.48
6.54
6.46
6.6
6.61
6.64
6.69
6.86
6.88
6.87
6.53
6.51
6.37
6.25
6.29
6.22
6.17
6.4
6.47
6.51
6.37
6.31
6.34
6.39
6.25
6.07
5.78
5.68
5.37
5.52
6.14
6.09
6.14
5.99
6.19
6.27
6.26
6.63
6.86
7.01
6.61
7.04
7.19
7.06
7.29
7.47
7.04
6.88
6.77
6.99
6.88
6.98
7.05
7.02
6.88
6.88
6.82
7.08
7.0
7.08
7.24
7.36
7.29
7.09
6.96
7.06
7.19
7.25
7.2
6.94
6.82
7.15
7.11
7.22
7.04
6.86
7.07
6.97
7.74
7.64
7.67
7.51
7.48
7.29
7.49
7.77
7.75
7.78
7.84
7.66
7.58
7.43
7.88
7.83
7.99
7.99
8.25
8.18
8.35
8.42
8.21
8.31
8.42
8.56
8.51
8.56
8.37
8.6
8.56
8.4
8.48
8.46
8.64
8.74
8.96
9.1
9.0
9.23
8.88
8.8
8.73
8.53
8.86
8.84
8.95
9.23
9.2
9.16
8.98
9.12
9.0
9.36
9.14
9.12
9.2
9.04
9.12
9.32
9.48
9.31
9.15
9.48
9.32
9.41
9.27
9.41
9.12
9.1
8.88
9.16
9.05
8.97
9.27
9.5
9.37
9.35
9.44
9.5
9.28
9.75
9.89
9.73
9.83
9.92
9.8
9.48
9.34
9.07
9.38
9.64
9.49
9.44
9.52
9.78
9.69
9.64
9.89
9.85
9.58
9.5
9.72
9.83
9.74
9.59
9.51
9.72
9.88
9.76
9.92
9.9
10.06
10.05
10.06
10.04
9.91
10.05
10.33
9.99
10.24
10.08
9.76
9.53
9.86
9.36
9.36
9.36
8.95
9.0
8.82
9.03
9.22
9.05
9.2
9.12
8.59
8.43
8.09
7.6
7.66
7.0
7.06
7.44
7.49
6.78
7.32
7.25
7.44
7.51
7.36
7.27
7.2
6.99
7.92
8.05
7.9
8.17
7.72
7.91
7.5
7.36
7.32
7.15
6.93
6.59
7.1
6.56
6.35
6.37
5.88
5.52
5.91
6.27
6.42
6.86
6.62
6.03
6.11
6.5
6.96
7.33
7.19
6.83
7.14
6.82
6.99
6.89
7.4
7.41
7.44
7.3
7.25
7.13
7.24
7.3
7.12
7.38
7.43
7.7
7.57
7.5
7.6
7.9
7.5
7.38
7.41
7.32
7.62
7.71
7.38
7.76
7.82
7.8
7.91
7.74
7.75
7.53
7.36
7.31
7.37
7.06
7.66
8.14
8.07
7.87
7.8
7.94
7.68
7.58
7.54
7.6
7.7
7.42
7.62
7.57
7.28
7.38
7.28
7.24
7.58
7.58
7.36
7.33
7.82
7.96
8.26
8.25
8.06
8.34
8.52
8.46
8.48
8.83
8.78
8.72
9.18
9.17
9.1
8.97
9.07
9.25
9.24
9.41
9.13
9.47
9.92
9.76
