39.64
38.8
39.06
39.25
39.1
39.06
39.0
38.9
38.81
38.55
38.68
38.74
38.93
39.18
38.56
38.79
38.96
39.12
39.3
40.75
41.15
40.7
40.98
41.39
41.4
41.1
41.13
41.87
42.14
42.08
42.04
42.45
42.36
42.22
42.23
42.24
41.44
40.76
41.09
40.6
39.69
40.03
39.88
39.97
40.0
40.3
39.9
40.06
40.41
40.34
40.88
41.48
41.81
42.08
42.2
42.55
42.68
42.79
42.78
42.72
43.29
43.41
43.41
43.35
43.63
43.95
44.0
43.83
44.05
43.65
43.75
43.57
43.4
43.34
43.41
43.33
43.82
43.77
44.12
43.54
43.85
43.5
42.97
43.62
43.75
43.28
43.48
43.31
43.46
42.99
42.84
42.53
42.88
43.45
43.62
43.44
42.93
41.88
41.8
42.19
42.7
42.66
42.54
42.73
42.34
41.43
40.4
40.53
40.51
39.91
40.08
40.2
40.58
40.44
40.44
39.95
39.88
39.84
39.95
39.76
40.35
40.17
40.48
40.9
41.04
40.78
40.83
40.95
40.14
40.42
41.18
41.3
41.0
40.83
40.77
40.93
40.38
40.68
39.36
39.75
38.68
37.9
38.09
37.7
38.37
39.05
37.79
38.01
38.22
37.07
36.27
38.35
38.35
37.55
36.51
37.95
37.79
37.79
38.1
38.81
39.04
39.58
39.05
38.3
39.45
39.51
39.71
40.11
39.25
39.38
39.01
38.97
39.32
39.69
39.73
39.95
39.44
39.87
39.88
39.73
40.04
39.95
39.84
39.77
39.8
39.62
40.03
39.99
40.1
40.43
40.68
40.65
41.0
40.41
40.38
40.06
39.81
39.2
38.89
38.85
38.25
37.23
37.41
37.64
38.04
38.72
38.77
38.73
39.53
38.77
38.26
37.78
38.19
37.16
38.33
38.01
37.64
37.75
36.63
36.81
36.93
36.67
36.72
36.4
36.14
36.12
36.67
37.54
36.94
37.08
37.15
37.54
38.11
38.51
38.32
38.22
37.64
37.31
37.13
36.25
35.81
36.15
36.24
36.29
37.17
37.26
37.27
37.38
37.42
37.64
37.3
36.93
36.8
37.27
37.37
38.0
38.08
38.39
37.96
37.39
37.72
37.13
36.69
36.38
37.69
36.82
36.88
37.22
37.49
36.98
37.85
38.46
39.03
37.84
37.63
36.76
36.92
36.88
37.1
36.44
36.43
36.38
36.27
36.5
35.77
35.65
36.42
36.44
36.16
35.8
34.68
35.03
35.54
35.33
34.44
34.55
34.36
34.78
34.46
34.73
34.43
33.82
34.39
33.98
33.96
34.19
34.51
33.8
34.05
33.85
34.32
35.27
34.91
34.6
34.05
34.6
34.62
34.27
34.03
33.85
33.92
34.2
35.27
35.2
35.39
35.07
34.73
34.86
35.08
35.1
35.09
35.0
34.0
35.16
34.97
35.55
35.82
35.66
35.71
35.82
36.25
36.33
36.44
36.24
35.72
35.89
35.75
35.6
35.7
35.2
35.46
35.66
36.05
35.7
35.73
35.7
35.95
36.42
35.89
35.88
35.36
34.85
34.29
34.23
34.08
34.15
34.62
34.56
34.29
34.16
33.53
33.93
33.94
33.94
34.58
34.22
33.56
32.72
32.99
33.63
34.04
33.74
33.8
33.62
33.5
33.27
33.4
33.34
33.24
33.5
33.39
33.54
33.53
33.5
33.39
34.2
34.56
33.5
32.89
33.46
33.38
33.02
33.14
33.6
33.11
32.87
32.39
32.43
32.79
33.0
32.97
32.81
32.82
32.53
32.79
33.29
33.36
33.06
33.23
32.85
32.39
31.94
32.62
32.16
32.36
32.79
33.09
32.02
31.89
31.41
33.28
33.78
32.68
32.69
32.4
32.54
32.3
30.89
31.38
31.82
31.43
31.3
30.01
30.01
29.13
26.26
26.27
28.52
27.97
26.0
28.14
27.25
29.43
28.19
27.96
28.19
27.44
25.63
27.45
28.05
29.45
30.4
30.49
30.56
29.83
28.49
29.08
29.15
28.96
28.2
30.34
28.65
29.05
29.28
28.2
26.41
28.32
29.49
29.52
29.81
30.11
27.88
28.54
28.85
27.95
28.4
28.22
28.0
28.57
28.94
29.76
29.42
30.37
29.97
29.7
29.56
29.4
29.23
29.44
29.61
29.57
30.33
31.35
31.62
31.44
31.03
31.15
31.68
31.33
31.19
31.13
30.66
30.48
31.32
30.81
31.16
31.0
30.73
31.27
31.63
31.58
31.42
30.83
31.09
31.14
31.43
32.82
33.5
33.83
32.55
31.81
31.81
31.45
30.49
29.65
29.41
28.48
27.8
28.04
28.1
27.89
27.74
26.61
25.92
26.3
24.95
24.7
24.18
24.94
24.52
25.14
25.62
26.09
26.53
27.0
27.37
27.12
27.1
26.88
26.96
27.26
26.89
26.34
26.53
26.72
27.11
27.35
27.16
26.45
26.45
26.7
26.94
26.75
26.58
26.9
27.12
27.31
27.78
27.87
28.04
28.56
29.28
29.43
30.52
31.17
31.41
31.88
31.49
31.01
31.12
30.62
31.06
31.06
29.95
29.83
29.02
29.15
29.4
28.95
28.62
28.46
28.96
28.26
28.76
28.92
30.06
30.34
30.1
30.42
30.57
30.91
30.86
31.0
31.31
31.31
31.2
31.52
31.76
32.12
31.59
31.54
31.06
30.84
31.18
31.55
31.83
31.8
32.3
31.61
31.72
31.16
31.03
30.94
30.87
30.79
31.13
32.13
32.29
32.07
32.27
32.67
32.78
33.76
34.13
33.93
33.97
33.77
33.76
33.62
33.72
33.95
33.56
33.58
34.07
33.9
33.86
33.86
34.14
34.35
33.95
34.18
34.36
34.46
34.94
34.86
34.75
34.45
34.3
34.22
33.59
33.35
33.41
33.36
33.46
33.58
33.82
34.16
34.29
34.32
34.67
35.29
35.26
35.11
35.2
35.16
35.01
34.66
34.76
35.08
35.26
35.27
34.74
34.84
35.42
35.54
35.69
36.39
36.1
36.41
36.35
36.29
36.73
36.86
37.27
37.07
36.87
36.89
36.48
36.27
36.25
35.97
36.16
34.96
35.08
35.11
35.01
35.49
35.26
35.76
34.94
34.78
34.15
34.4
34.57
35.06
34.81
34.05
33.79
34.29
34.58
35.07
34.6
34.55
35.38
35.53
35.48
35.79
36.13
35.89
35.79
36.16
36.7
37.02
37.25
36.77
36.68
36.69
37.03
37.07
37.24
37.48
37.21
37.09
37.13
36.47
37.0
36.27
35.7
35.88
35.97
36.56
36.37
36.68
36.75
36.41
37.24
36.75
36.1
35.58
35.91
35.67
35.26
35.25
35.29
35.62
35.63
35.29
35.22
35.0
34.82
34.95
34.62
35.12
35.3
35.8
35.75
35.86
36.52
36.57
36.3
36.52
36.51
36.33
36.83
37.0
36.86
36.87
37.25
36.91
36.82
36.95
37.25
37.58
37.5
37.68
37.9
37.88
38.07
37.98
38.13
37.79
37.85
38.0
38.43
38.74
38.65
38.93
39.25
39.58
38.55
38.2
38.25
38.28
37.93
37.93
38.23
38.16
38.02
38.7
38.74
38.87
39.27
39.16
38.61
