69.81
68.78
68.76
68.2
68.92
69.79
69.37
69.36
70.54
70.68
71.34
71.75
72.36
72.38
71.82
70.75
71.24
70.6
71.56
72.61
72.47
72.09
72.61
73.95
74.84
73.71
71.83
70.95
71.68
71.8
72.68
72.7
71.21
68.79
67.43
65.37
64.88
64.72
66.15
66.1
64.5
65.71
65.01
65.31
64.83
63.57
59.56
60.23
63.51
63.2
64.28
64.43
66.37
66.34
65.57
64.5
62.93
61.52
62.09
62.06
61.28
61.39
61.05
61.11
61.78
60.18
60.61
62.02
62.8
65.72
68.4
67.9
67.98
68.08
67.09
67.99
68.46
67.94
67.11
66.12
65.47
66.1
66.36
66.94
65.56
68.23
68.6
66.92
68.1
67.96
66.88
68.17
67.11
67.67
68.26
68.04
72.11
69.91
69.83
70.86
72.56
69.65
69.12
71.02
70.36
70.73
68.69
68.68
68.45
66.8
66.82
66.97
67.67
67.0
67.0
64.24
63.99
63.37
61.12
62.06
62.57
62.53
62.2
62.04
60.89
61.43
62.29
61.5
60.39
60.89
61.18
62.61
61.12
60.78
59.56
59.48
58.72
58.9
55.94
57.36
55.32
55.01
54.53
53.8
55.39
57.25
53.26
54.13
55.87
58.36
56.75
54.7
52.41
49.98
49.18
49.2
49.98
45.89
46.79
46.58
46.24
46.45
46.15
44.83
46.04
45.09
45.85
46.23
44.95
46.03
44.28
44.15
44.52
44.26
44.8
44.38
42.87
47.2
48.7
47.68
48.34
47.1
46.07
47.39
50.37
50.4
52.62
52.99
53.92
52.25
52.8
51.54
51.7
50.67
49.16
49.4
48.21
47.78
47.3
47.1
46.36
46.74
47.38
45.93
43.33
43.39
43.29
43.25
43.72
42.02
41.05
40.92
41.1
39.0
38.04
38.65
39.6
41.44
39.8
37.85
38.11
36.91
36.66
35.79
37.24
35.81
35.39
37.79
36.56
37.66
36.63
36.42
37.92
39.47
39.93
40.97
39.2
38.4
38.46
38.48
37.37
38.3
38.01
37.29
37.15
37.73
36.73
36.09
35.86
35.7
35.06
34.27
33.24
34.29
33.3
33.18
34.9
35.01
35.97
35.76
36.49
34.87
33.63
34.36
35.6
36.64
36.01
35.37
35.98
35.04
34.78
35.98
35.2
33.96
33.51
37.0
36.04
36.33
38.61
39.52
38.56
38.79
38.4
39.09
38.49
38.3
38.91
42.31
41.08
40.5
37.98
37.49
37.46
37.59
35.97
35.97
35.5
35.19
34.43
34.64
32.83
32.06
35.31
33.65
35.68
36.66
36.62
36.88
35.98
35.03
34.83
37.02
37.59
37.16
37.95
38.24
38.16
37.22
37.09
35.68
34.94
35.52
36.45
37.44
38.1
37.36
36.51
37.46
37.11
37.37
37.06
37.89
36.96
38.59
39.38
38.89
39.96
39.88
39.32
39.44
40.99
42.73
43.41
44.59
45.0
45.77
43.9
36.91
34.51
34.16
34.87
36.2
37.44
37.08
36.65
38.45
39.63
41.38
39.13
38.11
39.59
38.45
39.29
39.73
39.57
38.11
37.86
38.5
37.92
36.52
35.56
36.55
35.01
34.73
34.44
33.93
33.45
33.94
33.07
33.45
32.46
32.92
31.0
31.17
30.97
33.23
34.79
35.14
34.15
35.71
35.97
34.21
34.12
33.55
36.15
35.24
34.81
35.61
36.28
37.99
38.44
37.86
39.36
40.39
38.62
38.27
39.38
40.03
38.72
37.58
36.88
37.31
39.12
38.03
38.35
39.55
40.52
40.66
41.1
41.25
39.81
39.2
41.52
39.56
39.02
39.22
38.62
36.2
37.2
34.11
36.6
36.14
34.41
34.31
34.37
33.9
33.2
31.02
34.0
32.0
30.12
30.0
28.28
27.58
27.0
23.92
23.26
24.82
27.55
24.42
25.02
24.96
26.25
24.3
21.61
21.14
19.29
17.96
20.61
21.05
23.97
25.6
25.5
25.37
23.15
22.64
23.01
21.42
20.71
19.11
22.15
19.33
18.88
19.11
17.25
15.63
17.77
20.0
19.98
21.3
21.71
18.83
20.39
21.46
21.03
22.13
23.17
22.21
22.41
21.16
21.15
20.16
21.57
21.91
21.75
23.02
21.85
20.93
20.85
20.56
19.84
20.07
20.09
22.16
22.17
22.98
22.76
22.65
23.03
22.99
23.03
23.8
22.46
21.39
19.54
20.71
21.06
21.26
21.04
22.04
23.41
21.98
21.42
21.53
21.76
22.12
23.19
24.85
24.98
24.75
24.82
23.96
23.87
22.9
22.3
22.07
19.16
17.89
18.5
18.07
18.01
17.95
16.54
16.14
16.78
16.36
16.04
16.13
18.04
17.88
18.18
18.26
18.1
18.86
19.68
19.06
18.78
20.65
21.88
22.24
23.41
23.3
21.9
22.92
21.54
22.14
23.54
23.07
22.2
22.74
24.49
25.46
24.12
24.35
27.36
28.65
27.06
27.63
27.23
27.9
28.84
29.62
27.49
28.79
29.52
29.5
30.3
31.2
31.13
29.61
31.23
31.06
29.95
27.88
28.4
28.4
29.71
29.38
28.73
28.11
27.89
28.93
28.15
26.89
27.39
28.55
28.64
28.75
28.87
28.94
28.71
29.33
29.1
28.62
28.34
26.48
25.67
26.44
25.93
26.04
24.47
25.14
25.71
25.66
26.01
26.48
26.35
26.92
25.68
26.44
26.11
26.51
26.65
26.31
27.52
27.96
28.73
29.06
29.03
28.6
26.8
26.52
25.52
25.93
26.75
27.62
25.52
23.98
23.74
24.07
25.09
24.69
24.43
25.51
25.22
24.65
25.04
24.85
24.52
23.64
23.94
25.02
25.31
26.05
26.64
26.8
26.71
27.48
27.56
27.24
26.42
26.1
24.26
24.42
23.65
24.55
24.69
25.24
25.18
25.1
25.92
24.09
23.59
22.24
22.36
20.49
19.58
18.85
18.77
20.81
20.46
20.39
19.61
20.02
20.54
20.84
22.03
22.35
22.79
22.58
23.59
23.96
24.02
24.0
24.94
25.11
25.58
25.03
25.1
25.18
24.62
24.27
23.68
23.1
23.06
23.39
23.82
23.86
24.6
23.78
24.13
23.73
23.59
23.98
23.65
23.68
23.19
22.95
22.98
23.57
23.46
22.94
23.23
23.4
23.55
23.54
25.36
25.04
24.7
24.95
25.15
26.69
26.56
25.99
26.87
27.11
26.78
27.16
27.36
27.36
27.67
27.15
27.11
27.19
26.8
27.27
26.99
26.42
26.34
26.84
26.68
26.82
27.68
27.78
27.42
27.7
27.63
27.32
26.97
26.33
26.63
28.83
28.32
27.59
27.92
28.37
28.1
26.39
27.34
26.48
26.76
26.66
27.12
26.98
27.24
27.07
26.9
27.09
26.8
26.72
27.02
26.86
26.62
27.17
27.21
27.18
27.28
28.11
28.21
28.04
27.75
28.26
28.26
28.6
28.73
28.74
29.66
29.66
30.02
30.32
30.33
30.51
30.26
30.54
30.23
29.75
29.37
29.53
29.44
29.34
29.0
28.87
28.63
28.63
28.9
29.65
27.41
27.04
27.12
25.69
26.06
26.24
26.06
24.85
25.61
25.22
24.72
25.23
24.46
24.58
23.54
23.36
21.77
21.76
22.29
21.7
21.57
21.56
21.03
21.51
21.21
22.02
21.15
21.24
20.88
20.88
20.5
19.3
19.9
19.69
18.89
18.75
18.96
18.79
19.48
19.68
19.91
21.23
21.76
20.82
21.1
21.21
20.73
21.13
20.6
22.01
21.25
20.01
19.92
19.8
20.0
19.74
20.37
21.3
22.04
22.01
22.67
22.39
22.47
21.94
21.84
22.32
22.18
22.45
22.62
23.09
22.88
22.64
23.64
23.55
23.61
23.88
24.06
23.85
23.53
23.64
23.33
22.32
22.22
21.9
22.26
22.24
22.54
22.02
21.71
21.5
21.1
21.24
21.07
21.44
21.18
21.18
21.95
22.83
23.15
22.25
22.66
23.57
24.95
25.35
25.09
24.83
24.85
25.0
25.99
25.55
25.44
24.69
25.77
25.1
25.43
25.15
24.98
25.23
24.98
25.57
26.05
26.48
26.9
27.57
27.68
27.88
26.66
26.5
26.61
26.44
27.11
27.01
26.84
26.48
27.36
27.13
26.57
27.06
26.56
26.73
26.52
28.04
28.78
28.07
27.81
28.42
28.23
27.72
27.9
27.15
26.8
27.34
27.0
26.9
26.33
26.67
26.65
