60.39
59.11
59.0
58.74
58.67
58.58
57.99
58.06
58.34
58.18
58.57
58.17
57.9
58.58
58.38
58.9
59.1
59.32
59.33
60.57
60.84
61.64
61.87
62.29
63.15
63.15
63.28
63.44
63.84
63.47
63.07
63.77
63.17
63.38
63.51
64.63
63.19
62.57
62.63
61.65
61.2
61.95
61.89
62.01
62.27
62.82
61.82
62.08
62.55
63.11
63.53
64.86
65.68
65.8
66.05
66.61
66.27
66.53
66.82
66.24
67.81
67.75
67.39
68.05
68.25
68.31
68.16
67.02
66.99
67.5
67.6
68.28
67.94
68.85
69.27
70.85
71.23
70.63
69.88
68.44
69.55
70.19
69.64
69.83
71.52
71.14
71.11
70.24
70.83
71.83
71.68
71.59
70.75
71.18
72.23
72.14
71.12
68.47
68.54
69.1
69.66
69.23
69.34
69.32
67.72
67.35
64.73
65.53
65.17
64.15
64.98
64.8
66.9
65.72
65.69
63.51
64.49
63.57
64.21
63.89
64.79
64.24
64.73
66.43
65.96
65.87
65.58
65.59
64.67
65.28
66.03
67.45
65.94
65.53
66.25
68.1
66.64
67.09
64.1
63.48
60.84
60.44
60.22
60.75
63.22
63.18
59.89
62.66
64.54
64.26
61.36
60.28
62.76
61.56
60.76
60.67
62.75
62.34
62.45
63.37
63.21
63.33
60.94
59.58
61.22
61.01
61.44
62.19
61.76
62.64
61.6
61.84
62.24
62.06
62.69
62.7
62.62
63.75
65.22
64.44
64.71
64.39
65.11
65.8
64.95
63.34
64.85
64.27
64.82
66.46
66.89
66.59
67.1
66.84
68.1
68.39
67.23
67.12
66.71
66.69
65.51
65.65
65.37
66.08
67.37
68.35
69.43
68.71
69.7
68.75
69.15
69.15
68.09
66.88
67.5
67.53
66.78
67.33
67.0
67.32
67.66
67.74
68.37
68.18
67.87
67.67
67.7
67.7
67.73
68.56
69.43
70.7
72.11
72.92
73.93
73.93
72.3
72.69
73.59
72.43
72.22
73.85
73.8
73.75
74.76
74.14
73.53
72.77
73.47
72.34
71.89
72.68
74.32
77.58
75.37
76.09
77.84
76.87
76.93
76.82
75.81
72.46
71.73
68.57
71.59
69.72
68.55
69.69
70.36
69.33
71.22
72.39
73.49
69.97
70.13
70.47
69.97
70.25
71.16
71.31
70.91
71.38
71.34
71.0
69.66
70.4
71.23
71.22
69.7
69.94
67.59
67.37
69.44
70.44
68.89
68.42
67.75
69.97
69.31
68.24
67.73
68.19
70.07
68.68
69.52
68.91
68.6
68.12
68.35
67.88
68.62
71.22
71.94
71.82
72.21
72.28
72.91
72.84
73.65
74.96
74.5
74.2
75.4
75.42
75.77
76.16
76.68
77.51
76.73
76.9
76.26
75.87
75.64
76.71
79.02
77.19
76.79
75.61
75.91
75.99
76.47
75.95
77.01
76.33
76.82
78.03
78.84
78.72
78.88
77.76
78.05
78.85
79.7
78.71
78.06
77.76
78.54
78.95
76.83
77.9
78.57
77.52
78.23
79.79
79.76
79.61
79.54
81.58
80.94
81.8
82.3
82.52
80.1
80.01
82.33
82.63
81.57
81.79
81.0
81.05
82.7
82.88
83.21
82.41
81.96
79.0
76.99
76.69
77.73
77.38
73.91
73.53
72.22
72.35
72.88
73.99
73.55
71.49
68.95
68.43
68.94
68.86
69.76
70.37
68.27
70.06
70.34
71.51
71.59
72.0
72.58
73.39
73.63
73.39
73.4
73.65
74.17
72.64
71.27
69.08
68.72
68.7
70.51
67.16
66.62
68.3
69.42
67.03
67.52
63.08
66.58
68.93
65.87
66.18
66.52
68.98
68.64
66.79
66.99
64.99
61.71
61.01
56.66
54.5
53.0
50.62
45.45
53.49
53.63
48.17
49.21
49.99
54.77
53.3
49.33
51.55
49.18
