34.16
33.46
33.88
33.75
33.91
34.31
34.29
34.68
34.23
34.51
34.67
34.01
33.91
34.0
33.02
32.84
33.14
33.27
33.7
34.2
34.88
34.92
35.31
36.02
36.54
35.85
36.27
37.24
37.33
37.35
37.78
37.68
37.54
37.13
37.18
37.46
36.35
35.98
35.78
35.05
34.63
34.98
34.9
35.15
35.25
35.35
34.33
34.88
35.39
35.3
35.7
36.12
36.34
36.45
36.42
36.46
36.4
36.0
35.89
36.4
36.64
37.52
36.58
36.79
37.06
37.45
37.15
36.89
36.92
37.05
37.14
36.81
36.64
37.2
37.16
36.9
37.81
38.21
37.68
37.72
37.85
38.41
38.21
38.1
38.44
38.22
38.9
38.51
38.89
38.82
39.03
38.55
38.8
39.12
38.82
38.81
38.96
38.49
38.95
38.65
38.87
39.17
39.58
39.88
39.33
38.87
38.09
38.38
37.92
37.09
37.78
37.65
38.33
38.62
38.93
38.38
38.91
38.79
38.51
38.01
37.89
38.28
39.05
38.72
39.0
40.01
39.33
39.62
38.81
38.99
39.84
40.79
40.01
40.18
40.92
41.46
40.3
40.77
40.24
38.98
37.5
36.72
37.4
37.07
36.89
35.59
34.86
34.5
34.73
35.4
33.65
33.73
33.35
32.8
31.88
32.32
33.07
32.74
32.81
33.82
33.94
34.4
34.35
33.8
34.4
34.76
35.11
35.46
35.49
35.6
35.06
34.43
34.63
34.66
34.86
34.92
34.69
35.64
36.02
35.77
35.86
35.59
35.78
35.91
35.92
35.87
36.0
36.03
35.8
35.62
36.43
36.42
37.06
36.18
36.12
35.68
35.29
34.92
35.27
36.0
35.1
35.22
35.54
35.49
35.91
36.43
36.91
36.18
36.96
36.07
35.45
35.41
35.42
34.25
34.56
34.17
33.77
34.53
34.49
33.55
34.11
33.18
33.54
32.37
32.89
32.48
32.52
33.52
33.35
33.75
33.79
32.7
32.58
34.15
34.52
34.35
32.72
33.17
33.55
32.36
31.66
32.15
31.83
31.92
33.09
33.17
32.96
32.55
32.55
32.38
31.81
32.68
31.3
31.02
30.53
31.0
30.85
31.02
31.67
30.81
31.28
30.08
30.68
30.93
30.95
31.49
31.65
31.21
31.99
31.71
32.2
32.68
32.26
31.29
30.92
31.72
31.84
32.63
33.34
33.5
32.44
32.51
32.62
32.79
32.52
32.4
33.2
33.02
33.21
32.59
31.7
31.8
31.85
32.44
32.03
31.31
30.71
31.93
32.16
31.81
32.26
29.47
28.77
27.44
26.68
26.97
26.95
27.49
27.05
26.95
27.2
28.21
28.7
28.75
28.74
28.69
29.1
28.17
27.66
27.18
27.39
27.29
28.42
28.03
28.65
28.52
27.31
27.41
27.63
28.17
27.25
27.31
26.17
26.2
25.73
25.69
26.26
25.85
26.06
25.82
26.11
26.1
26.96
27.6
28.07
28.29
27.81
27.08
26.99
26.49
26.35
26.85
27.53
27.22
26.6
26.43
26.65
27.04
25.68
25.11
24.76
24.67
24.73
25.14
24.82
24.76
25.02
25.3
24.48
24.42
23.86
24.4
23.43
23.39
23.3
23.03
22.52
22.42
22.4
22.67
22.77
22.55
22.0
22.24
22.06
22.8
23.25
23.38
23.44
24.01
24.39
23.52
23.41
22.97
24.08
24.32
27.72
28.52
28.53
28.34
28.58
27.89
28.96
29.24
29.03
29.15
28.66
28.96
28.36
27.78
27.6
27.46
27.68
26.93
27.27
27.26
28.3
27.05
26.95
28.18
27.43
28.47
29.25
28.54
29.67
30.23
30.59
29.89
30.31
28.14
27.28
28.92
26.81
27.27
27.68
28.15
28.24
26.15
26.18
26.06
25.4
25.3
24.58
22.4
21.62
19.6
19.32
21.08
22.3
18.17
17.92
18.01
19.23
18.46
16.12
16.53
16.05
15.93
17.13
17.86
17.07
17.26
16.34
17.49
16.18
14.74
14.88
14.09
13.51
11.77
13.77
12.52
11.61
11.59
11.2
10.36
11.06
12.14
12.14
12.57
12.45
11.08
11.65
11.89
11.14
11.06
12.23
12.28
12.96
11.91
12.17
12.25
13.04
13.16
12.35
12.24
11.67
11.41
11.42
11.49
11.43
11.64
11.8
12.43
12.0
12.52
11.68
11.87
11.7
11.21
11.23
10.68
10.69
10.89
9.72
10.66
10.78
10.83
10.73
11.16
11.62
10.52
9.12
8.09
8.14
7.9
7.8
8.0
8.12
7.74
7.19
7.29
6.89
6.52
6.47
6.23
6.12
5.75
6.47
6.02
5.83
5.69
5.12
4.74
4.63
4.17
4.09
4.4
4.92
5.47
5.86
6.17
6.33
7.26
7.77
7.42
7.08
8.17
9.2
8.19
8.37
8.07
7.39
7.04
7.49
8.03
7.96
7.43
6.86
7.17
7.82
7.88
7.22
8.8
8.75
8.82
7.76
8.78
9.44
9.62
10.86
10.49
10.41
10.9
12.66
13.04
14.15
13.57
13.99
13.19
14.36
14.0
13.52
12.06
12.5
12.49
13.61
14.31
14.07
13.95
14.31
14.96
13.78
14.27
14.37
14.61
14.46
14.03
14.63
14.48
14.72
14.61
15.74
15.54
15.81
15.17
14.75
13.84
14.15
13.75
12.53
13.08
13.96
14.43
13.96
14.42
15.13
15.3
14.84
14.75
13.99
14.24
14.51
14.69
14.83
15.23
16.03
16.14
16.25
16.49
17.55
17.69
18.16
18.72
18.5
18.41
18.39
18.74
18.81
19.08
19.82
19.71
19.42
20.18
19.58
19.35
20.15
20.81
19.99
19.37
19.77
20.14
20.2
21.18
20.88
21.47
21.46
22.3
22.38
22.95
21.8
21.9
22.14
22.44
23.13
23.35
23.87
23.47
24.16
24.93
25.12
24.1
23.14
22.68
22.86
22.55
21.36
21.71
22.17
22.77
22.23
21.35
21.39
21.77
22.16
21.83
23.24
23.18
23.37
23.55
24.4
25.33
24.16
24.68
24.36
23.77
24.38
23.72
22.94
22.63
21.83
23.24
22.31
22.57
23.04
22.94
23.84
23.96
24.98
24.91
24.97
24.44
24.81
25.4
25.19
25.54
24.96
24.89
25.22
25.14
25.67
24.85
25.45
26.01
26.01
25.48
25.86
25.9
25.74
26.21
25.77
25.79
26.34
26.13
26.47
26.19
26.66
27.01
27.4
27.66
27.45
27.28
27.22
27.23
26.78
27.18
28.14
27.82
26.76
26.93
26.61
26.68
26.62
26.23
26.08
26.96
26.28
24.45
24.43
24.5
24.47
23.88
23.07
22.91
23.9
24.02
22.67
22.15
22.67
22.51
22.92
22.41
22.37
22.57
24.1
23.71
24.23
24.25
23.99
24.01
23.9
23.89
23.17
24.18
