46.32
46.4
46.86
47.39
47.7
48.08
47.8
48.32
48.28
48.06
47.94
47.94
48.31
48.28
48.13
47.62
47.61
47.9
47.87
48.09
48.22
47.8
48.53
48.5
48.47
48.34
47.83
48.03
48.08
47.99
47.91
48.12
47.79
47.86
47.97
48.32
47.5
47.71
47.42
46.64
46.49
46.88
46.42
46.56
46.49
46.36
45.73
45.44
45.32
45.18
45.3
45.37
46.04
46.07
46.06
46.12
45.64
45.36
45.44
45.39
45.35
45.83
45.89
46.12
46.12
46.29
46.12
46.46
46.69
47.55
47.45
47.68
47.83
48.34
48.53
48.14
48.66
48.41
48.5
48.0
47.62
47.01
47.54
47.75
48.02
48.0
48.28
47.91
46.99
47.42
47.42
47.37
47.51
47.39
47.07
47.39
47.67
47.51
47.83
47.95
47.98
47.75
47.97
47.98
48.02
47.71
46.47
46.89
46.85
46.17
46.15
45.78
45.99
46.75
46.88
46.49
46.6
46.33
46.49
46.36
46.3
46.51
46.82
47.03
47.21
47.44
47.48
47.31
46.46
46.47
46.95
46.81
46.54
47.34
47.53
48.3
47.8
47.89
47.09
46.69
45.92
45.2
46.0
46.1
46.8
47.3
45.73
46.57
46.7
47.41
47.48
46.28
45.11
44.86
43.75
44.11
45.0
44.4
43.99
44.09
44.37
44.72
44.31
43.69
44.49
43.96
44.67
45.27
45.31
45.47
45.47
45.08
45.11
44.85
44.96
45.08
44.63
45.09
45.74
45.79
45.92
45.07
45.11
45.51
45.5
45.42
45.98
45.76
45.76
45.57
46.05
45.74
45.66
45.39
45.18
45.36
45.32
46.02
46.37
46.52
45.26
45.68
45.88
45.78
45.74
46.0
46.99
39.93
40.04
39.59
38.97
38.34
38.15
37.51
37.22
36.94
37.75
38.38
37.84
38.0
38.12
38.5
37.75
37.3
37.73
37.06
38.03
38.48
38.57
38.5
38.08
37.99
38.7
38.7
38.61
38.39
37.82
37.8
37.56
37.14
37.35
37.57
37.84
38.18
38.58
38.33
38.38
38.37
38.46
38.04
37.72
37.7
36.57
36.94
37.11
37.09
37.08
35.94
36.42
35.43
35.49
34.48
34.11
34.06
34.29
35.2
34.87
35.28
36.53
36.69
36.69
38.22
37.58
36.35
36.47
36.61
36.88
36.96
37.17
38.06
37.34
37.29
37.51
37.4
36.49
36.73
37.3
37.82
37.57
36.62
35.78
35.86
35.56
35.54
34.67
34.72
34.68
35.77
35.89
36.19
35.26
34.65
35.75
35.33
35.27
36.06
36.17
35.78
35.38
35.02
35.02
36.26
36.45
36.79
36.68
36.71
36.4
35.8
35.96
34.75
34.11
34.19
34.55
34.74
35.52
35.59
35.53
35.75
36.24
36.39
36.25
36.74
36.11
36.19
36.07
36.32
36.65
38.16
37.99
37.54
37.15
37.35
37.8
38.55
38.14
37.7
37.37
36.73
36.77
36.31
36.76
36.37
36.3
36.31
36.1
36.29
36.59
37.07
36.08
36.18
36.22
35.72
36.15
36.58
36.68
36.77
35.77
36.07
35.24
34.81
34.27
34.84
33.89
33.79
34.1
33.83
33.19
33.35
32.81
33.34
32.86
32.25
32.34
31.59
31.82
32.04
32.45
32.38
32.02
32.46
32.85
32.67
32.15
31.68
31.57
31.92
31.69
31.62
31.8
35.04
34.6
34.41
35.08
36.18
35.59
35.39
35.48
35.04
34.53
33.93
33.88
33.81
34.36
33.79
33.93
33.91
34.55
34.15
34.52
35.05
34.97
35.11
36.36
36.07
35.83
36.43
36.6
35.81
35.54
34.18
35.84
35.48
34.15
33.95
33.81
34.0
33.48
31.63
33.26
33.05
32.54
32.0
30.56
28.33
27.1
25.48
23.55
25.81
26.93
24.64
23.18
22.39
23.16
23.16
22.48
22.26
21.64
21.52
23.69
23.56
24.22
24.78
25.26
25.65
25.55
25.06
26.05
25.64
24.17
23.29
24.67
23.37
23.26
23.93
22.72
21.68
22.65
24.09
23.94
23.85
24.71
22.36
23.45
23.69
22.4
23.52
23.81
23.55
23.79
23.1
23.56
23.38
24.79
24.53
24.51
24.78
24.17
23.98
24.05
24.1
24.06
25.01
25.48
26.44
25.9
26.89
26.53
27.11
26.69
25.77
25.32
24.75
24.76
25.06
22.72
22.91
22.61
22.38
22.36
22.48
23.26
23.1
22.26
21.97
22.75
22.52
23.01
24.16
24.75
23.54
23.27
23.13
22.85
22.13
21.73
21.22
20.58
19.52
20.01
19.6
19.53
19.29
18.46
17.78
18.7
18.03
18.02
17.77
18.84
19.5
20.22
20.2
21.04
21.71
21.97
22.12
21.84
23.27
23.17
23.43
24.47
24.0
23.09
23.35
23.57
23.88
24.59
24.58
24.0
24.15
24.62
24.12
23.5
23.98
24.97
25.04
24.05
24.52
24.11
24.19
24.47
24.02
23.82
24.08
24.54
24.96
25.45
25.99
23.2
22.41
22.38
22.02
21.64
21.25
21.48
21.34
21.73
21.68
21.71
21.65
22.24
22.87
22.55
22.78
22.88
23.2
23.05
22.68
22.44
22.33
22.35
22.26
22.12
22.17
22.06
21.59
21.36
21.65
21.36
21.18
20.76
20.87
21.05
21.9
21.94
22.07
21.93
22.08
21.03
20.81
20.68
20.78
20.7
20.9
21.2
21.11
21.98
22.3
22.2
22.65
22.71
22.94
23.61
23.63
23.78
23.84
23.49
23.5
20.65
20.62
20.96
21.45
21.75
22.38
22.34
22.36
22.0
21.88
21.62
21.39
21.51
21.62
21.87
22.45
22.61
22.75
22.49
22.48
22.48
22.35
21.73
21.5
21.69
21.99
22.32
22.37
22.8
23.22
23.46
23.69
23.73
24.81
25.44
25.43
25.44
25.16
24.93
24.72
25.29
25.12
24.85
24.15
23.82
24.28
24.81
24.74
25.02
25.2
25.28
25.26
25.45
25.38
25.33
25.83
25.95
25.71
26.36
25.87
25.03
25.01
24.48
24.96
24.5
24.53
24.67
24.83
24.85
24.99
24.94
24.49
24.83
24.83
24.79
25.02
25.07
24.56
23.99
23.64
23.62
23.58
23.77
23.27
23.04
23.14
23.0
22.88
23.01
23.05
22.79
22.51
22.73
23.15
23.47
23.3
22.96
22.76
22.83
22.77
22.89
22.9
22.97
22.86
22.89
23.02
22.76
22.92
22.02
22.24
22.27
22.27
21.94
22.11
22.27
22.26
21.93
22.07
21.93
21.51
21.23
21.28
21.16
21.2
21.18
20.92
21.13
21.41
21.54
21.3
22.34
22.09
22.28
22.42
22.47
22.37
22.87
22.59
22.74
22.84
22.7
22.59
22.93
22.94
22.9
23.19
22.81
22.77
22.82
22.95
22.93
22.81
23.11
23.58
24.0
23.93
24.09
24.48
24.36
24.52
24.65
24.68
24.5
24.38
24.28
24.44
24.66
24.45
24.45
24.78
24.79
24.71
24.6
24.72
24.79
24.84
25.09
25.23
24.76
24.94
25.18
25.18
25.56
25.77
25.84
25.61
25.64
25.85
25.4
25.88
24.81
24.67
23.79
23.53
24.91
24.63
24.56
23.91
23.34
23.45
23.14
22.74
22.08
22.51
22.3
22.17
21.61
22.6
22.64
21.83
22.27
22.7
21.98
21.46
21.75
21.88
22.62
22.64
22.78
23.3
23.13
23.11
23.23
22.98
22.72
22.37
22.22
22.63
22.44
22.06
21.96
22.21
21.97
22.08
22.44
22.94
23.06
23.05
23.43
23.62
23.54
22.93
23.16
23.43
23.4
24.03
24.25
24.72
24.64
24.51
24.55
24.41
24.69
24.96
21.0
20.62
20.71
20.86
20.82
19.93
19.62
19.55
19.43
19.97
20.06
19.8
19.76
19.68
19.47
19.56
19.35
19.61
19.31
19.26
19.74
19.81
19.93
19.71
19.74
19.9
20.1
20.43
20.48
20.82
20.82
20.98
21.35
21.11
20.99
20.93
21.06
21.15
21.3
21.46
21.38
21.4
21.32
21.78
21.96
21.87
21.97
22.0
22.07
22.3
21.77
21.86
21.56
21.55
22.02
22.06
22.11
22.18
22.01
21.46
21.6
21.94
22.06
22.13
22.86
23.04
23.38
23.54
23.35
23.45
23.37
23.11
23.33
23.06
22.46
22.5
22.55
22.56
22.36
22.61
22.45
22.34
21.94
22.34
22.76
22.67
22.69
23.03
23.06
23.19
23.4
23.79
23.87
24.2
24.46
24.54
24.59
24.58
24.65
24.54
24.57
24.66
24.54
24.44
24.18
24.22
24.29
24.34
24.18
23.78
23.88
23.78
23.87
24.0
23.93
23.97
23.94
23.79
23.97
23.99
24.04
24.13
24.45
24.06
24.28
24.26
24.25
24.08
24.11
24.76
25.17
25.09
25.45
25.88
26.07
25.68
25.72
25.96
25.75
25.15
24.79
24.74
24.91
25.18
24.76
24.66
24.97
24.66
24.53
24.94
24.98
24.56
24.68
24.48
24.1
23.73
23.86
24.41
24.56
24.32
24.29
24.63
25.18
25.18
25.23
25.55
25.69
25.64
25.63
25.66
25.63
25.54
25.16
25.18
24.99
24.95
25.13
25.51
25.36
25.2
25.65
25.64
25.65
25.87
26.16
26.18
24.56
24.75
24.7
24.69
24.71
24.63
24.74
25.01
24.62
24.76
24.58
24.54
24.41
24.63
24.85
24.63
24.32
24.09
23.76
23.75
23.77
23.89
23.47
23.52
23.24
23.17
23.13
22.84
22.84
22.61
22.48
22.81
22.38
22.54
22.47
22.55
22.78
22.67
22.66
22.12
22.22
22.38
22.79
22.99
23.37
23.14
23.2
23.36
22.9
22.55
22.36
22.34
22.09
22.13
21.87
22.21
22.29
22.46
22.41
22.25
22.14
21.78
21.85
21.55
21.17
20.63
20.62
19.64
20.02
18.45
19.38
18.15
19.06
18.99
19.5
19.21
19.13
18.37
18.18
18.17
18.9
19.42
19.01
19.06
20.02
20.03
20.31
19.78
19.17
19.11
