8.35
8.44
8.31
7.92
8.04
7.75
7.31
7.08
7.16
6.7
6.5
6.23
5.9
5.6
5.44
5.22
6.12
6.55
6.14
5.94
6.2
6.37
6.28
5.9
5.69
4.9
5.0
5.28
5.81
6.3
6.66
6.52
6.79
6.63
5.68
6.76
6.68
6.57
5.93
6.5
6.73
6.29
5.93
5.88
5.98
6.16
6.58
6.36
6.67
7.56
6.58
6.55
6.75
6.2
6.64
7.11
6.56
6.46
6.0
6.26
6.09
6.22
6.26
6.69
6.92
6.61
6.58
6.54
6.56
6.57
6.64
6.7
6.89
7.04
7.22
6.9
7.12
7.2
7.19
7.4
7.3
7.24
7.26
6.71
7.18
7.2
7.2
7.1
7.28
7.3
7.07
7.19
7.21
7.09
6.8
6.68
6.88
6.88
6.7
6.78
6.9
6.89
6.6
6.5
6.32
6.13
6.05
6.34
7.06
7.02
7.34
7.26
7.4
7.25
7.13
6.99
6.65
7.0
7.12
7.6
7.68
7.62
7.62
7.63
7.42
7.25
7.59
7.42
7.38
7.52
7.4
7.31
7.32
7.76
8.18
8.32
8.24
7.68
7.83
8.14
8.08
7.86
7.91
8.36
8.4
8.26
8.42
8.61
8.32
8.41
8.53
8.51
9.06
8.76
8.64
9.4
9.94
9.87
9.48
9.46
9.5
9.09
8.96
9.04
9.04
9.38
9.64
10.2
10.0
10.1
10.12
10.04
10.22
10.42
10.4
10.44
10.38
10.26
10.5
10.68
10.78
10.52
10.33
10.08
9.99
9.64
9.62
9.64
9.44
9.21
9.14
9.38
9.6
10.61
10.16
10.26
10.6
10.2
10.06
9.94
9.92
10.2
10.23
10.2
10.49
10.8
10.83
10.64
10.99
10.94
10.94
11.02
11.08
11.04
11.22
11.04
11.18
11.2
11.56
11.47
11.48
11.48
11.74
11.67
11.46
11.59
11.46
11.42
11.18
11.34
11.44
11.56
11.76
11.82
12.12
12.1
11.9
11.7
11.68
11.62
11.5
11.58
11.84
12.05
12.3
12.82
12.74
12.7
12.94
13.22
13.07
13.2
13.09
13.18
12.89
12.77
12.42
12.73
12.84
13.02
13.0
13.05
13.29
13.58
13.67
13.99
13.82
13.78
13.65
13.72
13.5
13.48
13.78
13.72
13.23
13.3
13.18
13.15
12.8
12.26
12.54
12.01
11.91
12.19
12.3
12.84
13.04
13.48
13.4
13.39
13.35
13.5
13.88
14.08
13.84
13.76
13.7
13.86
14.02
13.98
13.84
14.02
14.08
14.02
13.72
13.72
13.84
13.72
13.58
13.91
13.84
13.64
13.42
13.42
13.58
13.55
13.66
13.67
13.4
13.44
13.36
13.3
13.15
13.26
13.4
13.98
14.12
14.26
14.46
14.36
13.98
13.96
13.9
14.22
14.27
14.1
13.94
13.42
13.39
13.44
13.2
13.3
13.13
13.26
13.25
13.2
12.88
12.82
12.86
13.11
12.66
12.7
12.85
12.92
13.74
13.76
14.01
14.12
14.1
14.06
13.66
13.28
13.46
13.42
13.38
13.62
13.86
13.98
14.1
14.08
14.21
14.37
14.32
14.39
14.43
14.38
14.35
14.66
14.69
14.81
14.73
14.77
14.72
14.9
14.7
14.79
14.96
14.8
14.82
15.05
14.96
15.02
15.08
15.09
15.0
15.0
15.23
15.38
15.38
15.69
15.56
15.3
15.5
16.1
16.69
16.79
16.59
15.86
15.38
14.94
15.86
16.23
16.45
16.23
15.88
15.74
15.59
15.52
15.11
15.35
15.46
15.47
15.71
16.36
15.87
15.62
16.34
16.42
15.54
15.06
14.95
14.85
15.64
16.04
15.98
16.38
16.28
16.48
16.52
16.82
16.62
16.52
16.1
16.18
16.37
15.3
15.46
15.7
15.42
15.57
15.75
15.76
15.74
15.58
15.94
16.05
15.94
15.32
15.42
15.54
15.17
15.65
16.12
16.84
16.66
16.62
16.76
17.19
17.43
17.02
17.02
16.92
16.74
16.68
16.84
16.56
16.35
16.41
16.36
16.8
17.0
16.64
16.78
16.78
16.38
16.37
16.56
16.96
16.86
16.9
17.44
17.68
18.06
17.5
17.32
17.38
17.5
17.6
17.88
18.32
18.54
18.7
19.26
19.1
18.76
18.66
19.04
19.12
19.1
19.12
19.1
18.88
18.69
19.2
18.94
19.18
19.0
18.98
19.08
19.32
19.0
19.0
19.04
18.76
19.08
19.06
19.3
19.44
19.54
19.66
19.54
19.45
19.38
19.35
18.57
18.18
17.82
17.84
17.68
18.01
17.76
17.58
17.54
17.48
18.0
18.45
18.44
18.26
17.9
18.32
18.26
18.03
17.76
17.98
18.38
18.71
18.7
18.69
18.52
18.39
18.51
18.28
18.3
18.22
18.33
18.54
18.5
18.56
18.5
18.4
18.3
18.28
18.36
18.31
18.34
18.38
18.12
17.66
17.43
17.42
17.25
17.38
17.2
16.82
16.64
16.99
16.94
17.16
17.26
17.33
17.1
17.12
17.08
16.78
16.98
17.05
17.45
18.1
18.33
18.66
18.92
18.98
19.13
19.36
19.38
19.5
19.71
19.32
19.52
19.17
18.96
18.93
19.06
19.04
18.66
18.8
18.88
18.56
18.24
18.25
18.14
17.9
17.96
17.66
17.42
16.98
16.96
17.2
17.37
17.25
17.39
17.32
17.29
17.16
17.0
17.7
17.6
17.73
17.89
17.8
17.81
17.78
17.73
17.84
17.83
17.92
17.82
17.9
17.84
18.05
18.5
18.48
18.83
18.62
18.88
19.42
19.73
19.91
19.88
19.64
19.62
19.96
19.86
19.94
19.6
19.98
19.78
19.42
19.37
19.88
20.1
19.88
19.62
19.24
19.24
19.28
19.24
19.42
19.1
18.98
18.7
18.27
18.42
18.2
18.36
17.9
17.94
18.22
17.82
18.2
18.29
18.46
18.82
18.67
18.24
17.96
18.0
18.12
18.16
18.28
18.68
18.92
18.74
19.1
18.77
18.68
18.86
18.84
18.76
18.7
18.26
18.34
18.13
18.45
18.46
18.08
18.14
18.08
18.25
18.02
17.78
16.8
17.1
16.43
16.92
15.83
17.02
16.76
17.54
17.94
18.28
18.33
18.16
16.88
16.85
16.56
17.48
17.93
17.84
18.41
18.84
19.33
19.76
19.62
19.38
18.99
19.18
18.72
18.35
18.04
18.29
18.75
19.1
18.8
18.86
18.98
18.97
18.46
19.06
19.4
19.17
18.34
18.05
17.58
17.06
17.46
17.79
18.21
18.06
18.66
18.94
19.16
19.16
19.59
19.4
19.48
19.26
19.36
20.09
20.22
19.9
19.64
19.88
19.6
19.78
19.24
20.02
20.22
20.11
20.4
20.9
19.46
19.38
19.67
19.68
19.34
19.2
18.76
18.75
18.49
18.72
18.1
18.02
18.13
18.2
18.92
18.73
19.08
18.94
19.02
19.0
18.69
18.98
18.89
18.85
18.45
18.4
18.22
18.09
18.54
18.47
18.45
18.59
18.62
18.79
18.74
18.85
18.9
18.75
18.57
18.66
18.73
19.07
19.29
19.69
19.81
19.92
19.98
20.34
19.99
19.88
19.94
20.02
19.94
19.6
19.46
19.42
19.63
19.48
19.67
19.89
20.28
20.42
20.38
20.52
20.68
20.73
20.76
20.62
20.76
20.51
20.39
20.42
20.57
20.65
21.28
21.73
21.7
22.15
22.27
21.69
21.66
22.14
22.04
21.84
22.62
22.28
22.33
22.6
22.73
22.35
22.94
22.92
23.2
23.2
23.08
22.96
22.98
23.44
23.64
23.72
23.82
23.98
23.82
23.38
23.8
24.1
24.11
23.89
24.02
24.06
23.9
24.1
23.76
23.95
24.16
24.52
25.2
24.84
24.7
24.94
25.22
24.63
24.68
23.58
23.61
23.48
23.76
23.4
23.46
23.63
22.32
22.02
22.79
22.94
23.08
23.19
23.52
23.7
23.38
23.3
22.6
22.49
22.82
23.3
23.6
23.8
23.85
24.2
23.4
23.48
23.78
24.1
24.42
24.86
24.76
24.78
24.63
24.64
24.79
24.66
25.04
25.52
25.5
25.18
24.78
23.92
23.24
23.14
23.06
23.21
22.64
23.15
23.14
23.46
23.16
22.84
22.74
23.02
23.49
24.18
23.54
23.31
22.99
23.52
24.29
24.76
25.26
25.3
25.36
25.7
25.5
24.96
25.06
25.04
24.86
24.63
24.78
24.68
24.43
25.05
25.32
25.19
25.31
25.52
25.9
26.04
25.87
26.13
26.24
26.1
25.96
26.22
27.01
27.22
27.23
27.34
27.82
27.81
27.85
27.59
27.26
27.37
27.9
28.02
28.16
28.0
28.18
28.54
28.64
28.24
27.84
28.06
28.3
28.36
28.74
28.86
28.54
28.72
28.08
28.3
27.86
27.48
27.3
26.88
27.39
28.2
27.58
27.29
26.54
26.21
25.83
26.28
25.95
26.37
25.64
25.72
25.68
26.52
26.77
26.74
27.1
27.06
27.02
27.53
27.9
28.14
27.92
28.05
28.52
28.74
28.43
28.02
28.64
28.66
28.04
28.16
28.74
29.44
29.23
29.26
29.14
29.14
29.0
28.75
28.56
29.25
30.08
30.16
30.37
30.1
30.98
30.96
30.83
31.04
30.9
30.76
30.8
31.0
30.93
