150.88
148.37
147.23
147.51
148.96
151.27
151.58
150.41
151.27
151.04
151.09
150.27
150.99
153.19
150.32
149.92
150.95
152.05
152.02
153.78
154.5
154.53
154.92
156.42
151.46
151.11
150.36
151.7
152.26
152.4
152.4
152.8
151.95
152.75
152.16
151.2
148.4
149.52
149.92
149.36
148.58
148.63
147.93
149.19
150.08
150.5
146.97
147.58
148.91
147.79
149.01
150.43
152.16
151.35
152.28
153.01
152.23
151.44
153.01
153.43
152.91
153.31
152.96
153.19
152.65
151.95
150.83
151.56
151.7
153.71
153.26
153.64
156.23
157.33
156.65
156.96
159.13
159.49
159.91
159.77
160.77
161.78
162.04
161.52
162.99
161.68
161.87
160.82
162.57
161.92
162.69
163.35
163.09
163.63
163.32
163.44
163.16
161.89
162.11
163.13
164.49
164.0
164.37
164.16
162.97
160.73
158.6
160.0
160.37
159.18
160.14
161.15
161.29
160.87
161.4
159.44
159.79
157.73
157.85
156.58
157.94
157.43
156.73
158.67
158.95
157.75
157.94
157.87
154.67
157.03
159.39
159.27
158.6
157.05
155.56
156.02
152.8
154.27
150.99
150.83
148.44
145.17
145.61
143.95
145.36
144.02
138.92
143.3
141.96
144.65
141.87
141.61
142.01
141.1
139.09
141.08
145.33
145.43
144.87
147.16
147.13
148.16
146.78
141.47
145.1
143.32
144.0
144.16
141.59
141.22
140.09
139.04
140.14
139.84
140.89
140.65
140.12
144.4
145.38
144.47
144.98
143.51
143.16
145.12
146.36
145.78
148.73
147.93
147.25
147.09
149.19
148.28
148.47
147.6
148.33
149.31
149.4
148.54
149.24
147.74
147.49
151.35
151.04
148.47
150.13
151.74
150.6
150.74
152.42
148.82
148.0
147.27
148.16
144.23
147.51
148.61
149.54
151.39
150.15
147.79
145.57
142.74
142.92
139.56
141.75
137.5
141.66
146.36
144.51
144.28
143.6
142.67
145.33
146.88
146.34
146.78
143.3
144.09
144.61
141.05
141.12
141.89
140.91
141.47
144.42
146.43
145.24
141.68
141.54
141.59
139.18
140.7
139.6
142.83
139.06
142.29
144.63
143.35
144.56
143.04
142.83
138.9
135.65
135.53
139.09
137.45
135.32
140.68
142.71
140.14
142.64
145.31
143.44
140.37
140.77
143.93
139.88
138.46
140.87
142.13
140.44
142.78
142.06
142.83
142.85
144.35
145.24
146.62
147.77
