16.44
16.03
16.16
16.02
16.14
16.25
16.08
16.12
15.9
15.8
15.94
16.07
16.1
16.07
15.9
15.92
16.08
16.04
16.12
16.19
16.09
15.97
16.02
15.94
15.57
15.69
15.75
15.97
16.01
15.98
15.98
16.07
16.03
15.96
15.9
15.7
15.16
15.24
15.1
14.92
14.85
14.88
14.66
15.18
15.27
15.34
14.82
14.92
15.03
14.96
15.09
15.09
15.38
15.44
15.42
15.41
15.44
15.54
15.76
15.6
15.89
15.95
15.98
16.08
15.87
15.82
15.62
15.66
15.57
15.76
15.76
15.77
15.66
15.64
15.84
15.88
16.22
16.31
16.13
16.06
16.03
16.08
16.24
16.06
16.06
15.95
15.97
15.9
16.18
16.68
16.68
16.76
16.68
16.79
16.68
16.57
16.51
16.41
16.5
16.45
16.44
16.26
16.47
16.28
16.15
15.95
15.58
15.63
15.69
15.64
15.67
15.65
15.67
15.55
15.46
15.49
15.39
15.08
15.5
15.92
16.28
16.26
16.3
16.37
16.44
16.64
16.74
16.49
16.44
16.37
16.52
16.49
16.5
16.33
16.24
16.46
16.26
16.3
15.94
15.75
15.59
15.21
15.18
15.29
15.44
15.44
15.24
16.12
16.22
16.28
16.3
15.92
15.86
15.48
15.48
15.68
16.16
16.04
16.18
16.32
16.15
16.36
16.27
16.03
16.42
16.46
16.53
16.67
16.43
16.03
15.94
15.9
15.97
15.93
15.94
15.88
15.82
15.88
15.94
15.76
15.84
15.8
15.8
15.9
15.88
15.9
15.84
15.72
15.61
15.56
15.36
15.52
15.55
15.54
15.5
15.44
15.28
15.28
15.3
15.46
15.34
15.39
15.57
15.48
15.28
15.46
16.04
15.94
16.11
15.74
15.71
15.7
15.91
15.77
16.08
15.8
15.77
15.78
15.56
15.8
16.03
16.12
16.26
16.16
16.29
16.08
16.41
16.77
17.2
17.5
17.61
17.61
17.76
17.68
17.41
17.29
16.91
16.99
16.88
16.74
16.59
16.66
16.7
16.73
16.85
16.85
16.62
16.51
16.61
16.49
16.4
16.45
16.39
16.84
16.93
17.52
17.59
17.14
16.92
16.57
16.67
16.34
16.44
15.96
15.72
15.75
15.91
15.97
15.99
16.04
15.81
16.09
16.2
15.86
16.14
16.36
16.51
16.35
16.06
16.01
16.0
16.07
16.01
15.9
15.85
16.11
16.25
16.46
16.22
16.05
15.93
15.84
15.8
15.99
15.47
15.56
15.94
15.99
15.94
15.56
15.67
15.04
15.47
15.11
15.16
15.14
15.33
15.21
15.26
15.18
14.76
15.06
14.93
15.0
14.88
14.78
14.7
14.68
14.58
14.54
14.47
14.38
14.45
14.74
14.78
14.77
14.8
14.93
15.05
14.88
14.78
14.46
13.46
13.41
13.45
13.59
