32.51
32.84
32.88
32.52
31.76
31.72
33.99
34.44
35.38
35.07
35.34
35.24
36.37
36.9
36.25
36.91
39.28
40.86
41.2
41.58
41.99
42.17
41.08
41.8
42.66
42.18
41.64
43.04
42.84
42.64
42.89
42.85
44.02
44.72
45.62
45.46
44.32
45.58
47.22
46.1
45.58
45.88
46.86
46.9
47.44
48.38
48.81
48.77
48.88
48.42
49.44
49.36
49.56
50.05
50.42
49.73
49.1
48.66
50.28
50.22
50.88
51.3
53.08
52.9
53.78
54.13
55.32
55.78
55.87
55.26
54.37
54.06
53.96
54.41
54.94
54.42
58.28
59.43
59.58
60.6
60.01
61.92
57.48
58.48
58.13
58.03
59.61
58.46
59.65
58.9
58.35
57.1
58.25
59.49
60.5
60.0
58.78
57.97
59.9
59.82
62.0
61.88
63.74
63.95
63.14
60.31
58.92
59.2
58.7
57.64
59.73
61.4
62.76
63.55
63.05
60.68
62.25
61.44
60.97
57.91
56.57
57.19
57.15
57.72
57.93
57.88
58.91
59.37
60.8
60.2
59.58
59.2
57.5
55.05
56.45
55.64
54.38
54.86
51.37
51.52
49.43
47.89
50.31
49.8
48.34
48.32
45.42
46.84
48.17
48.62
47.0
49.3
48.67
46.9
44.72
45.0
46.95
46.58
46.5
49.04
49.7
50.96
49.1
47.9
48.94
47.76
49.33
51.21
50.73
51.11
49.53
47.36
46.5
47.45
49.43
49.4
48.3
49.31
48.51
48.9
50.79
49.64
51.01
49.7
47.14
46.02
46.77
47.39
46.81
48.0
48.77
49.73
52.0
55.25
54.61
54.06
54.94
53.91
53.07
53.04
51.7
52.87
53.45
55.26
57.2
64.48
61.11
59.64
60.53
57.29
57.35
55.7
59.13
56.64
56.3
56.02
54.17
59.04
56.48
54.38
55.84
55.52
56.68
55.0
55.92
51.69
48.65
48.78
49.25
49.18
49.91
47.77
47.04
47.02
48.14
47.23
45.25
46.41
45.29
47.87
48.71
49.86
49.31
47.87
47.84
48.02
48.42
48.24
47.93
47.7
47.75
45.19
43.55
42.27
42.5
40.39
40.19
37.51
39.37
37.07
36.02
35.88
38.91
36.8
37.77
39.81
39.29
38.39
41.05
40.4
38.9
38.31
37.57
36.36
35.57
36.46
37.93
37.06
36.59
37.38
37.74
37.09
38.96
40.22
38.75
39.51
39.7
41.8
40.77
38.24
37.14
37.39
35.78
35.9
33.71
32.83
33.26
35.5
32.04
32.39
30.13
27.16
29.56
30.3
29.92
30.4
29.88
30.73
28.87
29.23
30.0
32.15
32.78
31.44
31.25
29.19
29.18
27.77
27.79
26.89
26.39
25.98
27.99
28.16
28.0
28.35
26.82
26.48
26.53
26.43
25.43
26.15
25.14
25.9
25.48
25.32
25.0
24.68
23.23
21.96
24.15
24.58
25.0
25.01
24.99
25.65
25.67
24.27
24.35
23.65
23.5
24.24
23.26
24.85
27.56
27.95
26.65
26.53
24.75
23.7
22.96
22.49
22.06
23.55
22.8
22.55
21.24
21.21
20.35
20.73
21.27
21.34
20.04
19.06
19.77
19.37
19.28
18.98
19.42
19.72
17.35
16.84
16.04
15.63
16.11
16.87
17.85
16.69
17.66
17.75
16.67
15.6
15.47
15.3
15.78
16.51
15.44
15.33
14.92
15.53
17.39
16.76
17.92
17.94
17.54
18.43
17.75
18.08
17.07
16.91
17.81
16.82
16.52
16.45
16.57
18.41
18.15
18.55
17.28
18.68
18.19
18.66
19.55
17.26
16.45
17.98
19.06
15.98
16.39
16.5
17.29
18.86
17.39
18.2
18.78
19.87
18.88
16.75
16.49
16.28
14.42
13.92
12.22
10.82
10.48
9.2
8.36
10.82
11.08
9.02
9.9
9.93
10.72
11.13
9.69
10.0
8.98
8.6
9.61
9.9
9.95
9.67
9.78
10.64
9.23
9.18
9.69
10.56
10.1
9.2
10.2
10.25
9.53
9.8
8.49
6.8
7.86
8.53
8.3
9.09
9.19
7.89
8.42
8.61
7.83
8.18
8.7
8.93
9.36
9.28
9.09
9.2
