32.35
31.94
31.68
31.92
32.04
32.31
32.52
32.54
32.62
32.35
32.4
33.31
33.77
34.04
33.21
33.3
33.1
32.74
34.91
34.66
34.6
33.83
34.3
34.47
34.55
34.23
34.36
34.54
34.6
34.71
34.66
34.39
34.42
34.58
34.66
34.5
33.17
34.43
34.02
33.34
32.09
32.4
32.69
32.92
32.75
33.12
32.59
32.19
32.24
31.9
32.45
32.88
33.06
33.61
33.78
33.64
33.69
33.35
33.03
33.1
33.13
33.43
33.37
33.28
33.37
33.11
33.15
33.1
33.47
33.39
33.74
33.91
33.98
34.81
34.84
34.89
36.92
36.38
36.23
35.6
35.97
36.48
36.24
36.15
35.91
35.81
36.01
35.63
35.43
35.46
35.18
35.64
36.26
36.63
36.51
36.66
36.54
36.3
36.62
36.99
37.63
37.99
38.13
38.0
37.64
37.15
36.48
37.12
36.99
36.44
36.67
36.74
37.12
37.33
36.81
36.68
36.75
36.17
36.15
35.81
36.43
36.66
36.55
36.81
36.69
36.73
36.97
36.31
35.55
35.65
35.99
35.9
35.11
34.92
34.99
34.89
34.61
34.79
34.4
33.66
33.49
33.69
33.99
33.31
33.3
33.75
32.61
33.63
34.51
36.0
36.6
34.48
34.15
33.41
32.19
31.63
32.7
33.32
33.52
34.39
33.99
34.89
35.07
34.02
35.32
34.8
35.54
35.86
35.4
35.1
34.48
34.0
34.03
33.58
33.83
34.01
33.99
35.77
35.01
34.54
34.22
33.99
33.82
33.97
34.3
33.41
32.82
33.24
33.45
33.13
33.54
33.71
34.61
34.12
33.86
34.0
33.93
33.46
33.24
33.4
32.85
32.89
33.22
32.58
32.81
32.92
32.74
32.78
33.02
32.58
32.6
32.17
32.26
31.57
31.84
30.92
31.18
32.24
32.2
32.12
32.23
31.71
31.5
31.0
31.2
30.79
31.75
33.09
32.63
32.86
33.0
33.76
34.1
34.63
34.49
34.07
31.91
31.56
31.33
31.12
30.55
31.36
30.93
31.27
32.01
32.37
32.32
32.2
32.54
32.43
32.33
31.13
30.13
29.39
26.97
27.05
26.15
25.5
25.74
25.71
25.74
24.97
25.1
26.49
28.13
27.87
27.85
28.84
28.82
28.16
29.43
30.62
29.97
29.07
28.85
29.68
29.68
29.81
29.51
29.4
28.7
28.35
27.72
27.99
27.51
27.82
28.26
28.82
28.65
28.11
26.96
27.26
27.63
27.59
26.88
26.73
26.46
27.06
27.12
27.13
26.66
26.0
28.39
27.97
29.33
30.4
29.87
28.91
28.62
27.77
28.52
29.41
28.47
28.39
28.05
27.86
27.81
27.14
27.61
27.09
27.21
27.28
27.67
27.4
27.78
27.63
27.55
26.79
27.57
28.28
29.17
28.87
28.87
30.05
29.78
29.21
29.04
28.45
28.3
28.12
28.81
28.61
28.79
28.78
27.7
27.59
27.0
26.38
26.54
26.32
26.54
26.45
26.43
26.15
25.73
25.99
25.78
26.41
25.22
24.96
25.6
24.66
25.25
25.62
26.0
25.55
25.04
25.67
24.69
23.72
23.6
23.99
23.28
22.79
22.35
23.02
22.72
22.35
22.34
23.14
23.28
22.98
22.65
22.75
22.51
23.48
24.36
24.05
23.37
24.04
26.27
25.29
24.72
24.63
25.51
25.44
25.54
26.04
26.35
27.43
27.47
27.54
28.84
29.06
28.88
28.42
28.88
29.5
28.79
28.08
28.8
28.91
29.81
28.87
28.47
29.0
29.52
29.12
29.62
30.03
29.15
29.39
29.88
29.03
28.99
29.04
28.67
29.16
28.78
27.97
28.32
28.41
27.77
27.73
28.23
28.51
28.26
26.75
26.77
26.7
26.26
25.85
24.78
23.33
23.29
22.25
22.81
24.02
23.14
21.37
22.43
22.47
23.78
23.03
22.75
21.93
21.1
20.87
23.15
23.39
25.06
27.11
26.76
27.0
25.14
24.59
24.98
24.83
24.72
22.98
25.2
23.24
23.19
23.5
22.62
21.96
23.64
25.36
24.94
25.77
26.07
23.83
25.74
26.55
26.55
29.32
28.8
28.37
28.1
28.42
28.55
28.49
30.09
30.61
30.81
30.13
29.65
29.38
29.56
29.47
29.24
30.16
30.74
31.43
30.64
30.21
28.88
29.14
28.28
28.16
28.33
27.0
28.3
28.54
27.62
28.05
28.62
29.02
30.09
30.05
31.05
30.55
29.07
29.1
29.95
29.29
29.6
30.72
30.91
28.69
28.56
28.83
28.61
27.26
27.74
32.84
32.71
31.73
33.3
33.25
32.84
33.36
32.23
32.44
32.49
32.51
32.14
31.78
33.75
34.02
35.28
34.9
33.52
35.0
35.0
35.63
34.91
33.76
33.42
34.1
35.37
34.78
35.05
35.01
35.4
36.03
36.5
36.83
35.77
36.81
37.88
36.91
36.89
36.66
38.03
38.71
37.95
38.51
38.45
38.46
37.72
38.22
38.64
37.24
38.85
37.55
38.41
37.99
37.5
36.51
36.01
36.84
36.09
35.08
35.42
36.17
37.02
37.55
36.5
36.09
35.97
37.48
36.28
36.17
36.05
37.33
38.6
38.49
37.99
37.75
37.92
38.04
37.44
36.36
36.04
35.67
35.41
37.0
37.32
37.49
37.44
36.82
36.65
37.72
37.6
38.2
38.08
38.25
37.43
38.21
38.01
39.94
39.59
39.38
40.0
40.14
40.88
41.09
40.73
41.07
41.03
41.06
41.1
41.07
40.07
40.85
40.55
42.22
40.66
39.65
39.09
38.96
38.21
39.26
38.22
37.73
37.92
37.02
37.1
37.73
37.97
38.19
38.23
37.29
38.63
38.6
38.53
38.71
38.28
37.47
37.58
37.73
37.55
38.61
37.89
37.35
36.61
36.68
36.91
37.52
37.09
37.42
37.49
37.51
36.35
36.76
36.23
36.64
36.17
36.14
35.81
35.43
35.83
36.08
34.81
34.41
34.18
34.92
34.58
36.39
37.45
37.24
37.1
36.08
35.43
35.81
35.02
34.92
34.69
33.68
37.69
37.28
37.43
37.45
37.25
37.78
38.44
39.56
39.37
40.26
39.31
39.74
39.94
39.55
39.45
38.97
38.9
39.24
38.96
39.58
38.99
38.78
39.18
39.11
38.43
38.49
38.34
38.07
37.74
37.61
37.57
37.92
37.52
37.63
37.35
37.55
38.17
38.33
38.39
38.54
38.33
38.3
38.48
38.12
38.5
38.56
38.39
38.27
37.93
38.13
38.85
38.98
38.79
38.21
38.61
37.94
37.84
37.86
38.58
38.46
38.27
37.73
37.8
38.24
38.85
38.93
38.28
38.47
38.19
38.88
39.02
39.52
39.8
39.85
40.79
38.36
38.91
38.72
38.6
39.29
39.5
39.3
39.57
39.53
39.26
39.52
39.72
39.77
39.74
40.26
40.33
40.43
40.46
41.11
41.89
41.91
42.0
42.76
43.0
42.04
41.96
42.03
41.76
41.83
41.71
42.07
41.91
41.73
41.61
41.83
41.88
42.15
43.53
43.82
43.58
43.84
44.35
44.67
46.03
46.27
46.56
45.88
46.34
49.6
48.87
49.72
48.45
48.31
46.92
46.35
48.37
48.23
48.94
48.07
47.92
48.4
48.09
48.78
47.77
47.89
47.6
49.49
49.16
50.67
51.02
50.62
51.39
51.4
49.64
48.49
49.4
48.95
49.48
49.81
50.32
51.13
50.62
50.38
49.93
49.66
49.07
49.9
48.87
49.15
48.61
47.83
47.56
48.0
47.68
46.75
46.8
46.35
46.07
46.19
47.6
47.52
48.32
47.09
47.91
48.74
47.03
48.0
49.04
49.94
48.98
49.39
48.99
49.28
49.08
48.16
47.75
47.85
47.14
47.27
46.83
46.27
46.97
46.84
47.13
47.8
48.08
47.47
47.82
47.1
47.17
47.33
47.21
47.61
46.93
47.27
48.87
49.65
50.13
49.58
50.26
50.16
50.12
51.18
51.08
51.52
51.66
51.95
52.66
52.39
53.34
52.73
53.47
52.99
53.9
54.07
53.2
53.36
53.39
54.06
53.65
53.8
53.49
52.85
53.36
52.84
53.26
53.69
53.12
53.01
53.73
53.64
54.02
54.6
54.35
54.4
57.12
58.5
57.65
57.17
57.51
58.2
58.43
58.71
58.29
59.15
60.36
59.63
59.32
58.38
58.82
59.44
59.5
60.24
59.87
60.71
60.67
59.92
60.18
60.71
61.75
61.61
61.19
60.54
61.13
61.54
61.45
61.27
61.81
62.01
63.04
62.77
62.54
61.93
61.21
60.24
60.54
60.64
60.64
60.95
60.42
60.69
58.11
58.27
56.44
56.43
56.76
56.25
57.16
56.71
57.31
56.91
57.4
57.88
57.5
57.25
56.29
56.99
57.73
56.51
56.83
56.92
55.65
56.5
57.58
57.74
58.21
58.31
57.39
57.63
57.33
57.7
58.28
55.25
55.25
55.02
54.42
54.58
55.34
55.58
55.15
55.91
56.55
56.38
55.38
56.0
55.96
55.73
56.02
55.57
55.33
55.07
55.46
55.47
56.45
56.51
57.13
57.89
58.12
56.72
56.83
57.85
57.46
57.88
57.67
58.23
57.49
57.2
56.5
56.31
56.05
55.38
55.84
56.34
56.78
56.64
58.09
58.03
58.07
57.97
58.45
58.55
59.06
59.55
59.67
59.65
59.87
59.7
59.66
60.26
60.77
61.17
60.9
60.26
59.51
60.19
58.59
57.89
59.02
59.17
59.5
59.69
59.69
60.11
59.5
59.58
58.99
58.92
59.49
58.96
59.8
59.27
59.5
60.08
59.97
61.17
62.02
63.0
63.75
63.56
64.6
64.0
64.4
64.99
64.6
65.51
66.21
66.04
65.7
65.77
65.42
64.42
64.64
64.34
63.69
63.09
62.2
62.36
61.89
61.9
62.19
62.06
62.11
61.45
59.54
59.5
58.68
57.84
58.13
56.91
58.35
57.51
59.99
57.53
59.02
60.23
60.74
60.66
61.06
61.36
61.07
61.84
63.19
63.96
62.93
63.93
65.24
65.15
64.88
65.72
65.75
66.6
68.43
67.41
67.29
66.76
68.11
69.75
70.63
71.14
71.72
70.42
69.79
68.61
69.14
69.36
68.56
68.81
67.35
66.63
64.97
67.26
66.91
67.57
67.67
69.57
69.65
68.37
68.71
69.82
69.0
69.74
69.89
70.74
70.42
71.06
70.91
70.2
76.13
76.07
76.05
76.45
76.32
77.36
76.9
76.92
77.31
76.99
76.38
78.7
77.77
78.29
76.62
76.05
75.47
75.78
75.36
74.42
75.51
75.73
75.92
77.24
77.7
77.03
79.53
79.54
79.02
78.92
81.04
80.93
78.91
78.58
78.95
79.88
78.97
81.31
80.71
80.11
81.55
81.7
80.97
80.99
79.95
78.15
79.34
80.41
80.06
80.4
80.9
81.38
81.82
81.6
82.3
83.68
84.78
82.28
81.26
81.81
82.57
81.99
82.56
82.35
81.51
81.98
81.54
82.83
82.36
83.85
83.44
84.34
83.45
83.23
84.0
83.45
84.51
84.55
84.46
84.77
86.4
85.67
85.69
87.34
86.5
88.08
88.33
89.85
89.35
90.1
89.92
90.42
90.06
90.07
90.21
90.21
89.04
89.51
89.85
89.77
90.36
90.04
91.51
91.27
90.69
90.56
91.35
92.86
93.65
92.86
92.65
93.03
91.47
93.82
94.28
94.35
94.76
95.54
96.92
95.99
96.45
95.35
95.0
96.62
102.64
105.98
105.5
105.6
106.71
105.89
104.3
104.12
102.29
102.39
103.13
103.84
100.89
101.03
101.95
94.32
93.3
95.76
95.32
96.73
96.28
96.3
97.08
95.72
95.79
93.05
94.01
95.18
98.46
97.21
98.09
97.07
99.98
97.59
98.34
99.05
101.48
101.11
100.2
97.15
97.35
95.23
96.44
82.61
81.34
83.77
85.1
84.36
86.58
86.74
86.73
87.22
88.02
91.21
91.7
90.59
92.53
94.56
94.15
91.31
90.3
88.88
90.1
86.97
87.17
86.05
85.74
85.07
84.56
85.72
86.1
87.21
86.7
85.0
84.62
84.95
84.64
84.95
87.21
87.99
86.49
85.78
85.42
86.46
86.87
86.72
86.6
85.97
84.95
84.95
83.42
83.98
83.66
83.25
85.06
85.64
85.64
81.53
80.37
80.48
81.17
82.48
84.08
83.89
84.24
84.45
84.24
84.19
83.62
83.84
83.99
83.47
86.01
86.26
85.64
85.62
84.67
84.34
83.3
82.51
81.62
80.44
79.92
80.58
80.32
82.64
81.7
84.46
84.58
85.85
88.05
88.35
88.02
89.71
88.37
88.93
89.27
88.19
89.61
88.51
89.77
89.97
91.48
91.37
91.55
92.63
92.46
92.0
93.01
92.85
94.08
93.32
92.9
91.38
90.68
90.73
90.24
91.89
92.82
90.79
89.48
90.59
91.99
91.39
91.8
89.99
90.0
88.84
88.71
88.1
89.42
89.87
90.21
91.65
90.05
89.2
88.39
87.74
88.01
88.55
89.72
88.17
87.79
88.91
88.7
89.86
91.8
92.17
92.44
91.92
91.74
92.65
93.39
92.63
93.08
92.59
100.04
101.57
102.4
101.56
102.0
101.68
101.31
102.16
101.39
100.77
102.25
101.35
101.76
102.25
101.79
102.62
103.61
104.57
103.44
104.38
104.7
104.3
103.87
104.3
103.5
103.76
104.36
103.25
103.49
102.77
103.26
103.33
103.59
102.75
102.44
102.7
104.38
103.48
103.77
103.05
103.91
102.06
103.5
104.01
103.14
99.99
99.99
98.67
98.84
99.36
99.48
101.37
101.12
106.13
106.44
107.69
107.32
107.46
108.13
109.89
110.27
110.78
109.45
110.06
110.2
109.65
111.89
111.96
110.71
110.95
110.91
112.21
110.56
110.23
110.74
110.75
110.44
109.98
108.85
110.17
109.53
108.0
109.39
110.99
111.1
110.54
110.03
111.45
111.56
111.95
113.09
113.01
110.82
110.99
111.17
111.33
110.31
111.8
112.62
114.73
113.91
114.56
115.75
117.38
116.49
116.48
117.4
116.95
116.23
116.21
115.77
117.03
118.42
119.61
118.54
117.83
122.63
123.06
123.57
124.56
125.3
128.09
127.81
128.2
127.2
125.45
125.61
125.75
126.96
127.54
126.39
123.18
123.14
121.96
123.59
122.18
122.33
123.66
123.94
122.02
121.97
123.07
122.71
122.95
123.8
123.5
122.35
123.76
125.34
126.22
125.75
125.83
125.18
125.38
126.95
126.64
125.74
124.84
124.1
125.03
125.86
126.7
127.59
127.6
127.11
125.61
127.04
126.88
124.99
123.0
125.94
128.19
129.11
129.08
132.17
135.19
133.93
134.71
133.77
134.31
125.08
125.86
123.71
124.06
123.97
123.81
124.21
124.24
124.26
124.25
123.1
123.52
124.2
124.04
125.2
125.62
126.22
124.48
123.9
124.28
125.09
125.74
125.28
124.51
124.8
124.96
124.57
124.36
121.08
120.96
125.0
123.86
125.02
124.86
124.92
126.47
127.94
127.34
129.53
129.14
128.76
128.25
129.21
129.64
128.87
128.46
128.71
128.76
129.04
129.52
133.01
132.58
132.49
132.99
130.22
132.6
133.14
133.72
135.48
135.99
136.02
134.35
132.56
133.06
132.06
130.3
132.29
130.98
131.0
134.49
134.56
146.72
149.2
148.19
150.55
151.33
152.82
154.81
154.76
153.21
154.26
153.79
153.87
153.34
151.43
150.5
150.85
151.13
151.39
150.48
149.75
150.47
150.87
149.55
149.2
146.68
147.78
148.44
148.47
147.22
146.72
148.9
146.81
146.72
146.79
145.68
147.93
148.39
149.35
149.39
148.53
145.0
143.03
144.15
144.96
142.44
141.93
143.0
142.85
144.54
146.44
147.96
147.95
148.12
147.69
147.68
148.48
149.98
148.79
147.91
148.92
147.67
147.05
146.05
146.56
148.61
150.62
149.06
147.77
146.11
146.34
146.68
145.71
146.46
148.12
148.64
146.93
146.69
146.52
147.95
148.86
148.49
150.85
151.45
153.37
152.36
151.84
151.02
148.75
149.54
148.6
148.78
151.13
150.57
150.99
149.82
149.16
149.24
149.31
149.76
150.6
151.51
151.9
152.95
152.5
152.07
155.65
153.59
154.1
155.89
154.25
153.92
152.06
152.83
150.2
145.88
146.61
151.77
151.74
151.58
