47.99
48.19
47.69
47.45
46.41
46.25
46.61
45.93
46.55
46.18
46.73
47.69
48.63
48.21
47.62
48.7
48.86
49.76
49.71
50.68
51.52
51.27
50.95
50.56
51.6
51.19
50.13
51.15
51.68
51.28
51.27
50.99
51.68
52.17
51.72
52.86
50.97
51.82
51.65
50.79
50.73
51.64
52.24
52.26
52.55
52.13
51.05
51.81
52.16
51.37
52.07
52.29
53.28
54.07
54.29
54.79
54.28
54.03
54.25
53.4
53.79
53.7
53.75
53.87
53.16
53.96
54.05
56.5
56.51
56.52
56.58
56.53
56.2
57.06
56.81
56.52
58.27
56.42
56.28
55.44
55.43
56.61
57.67
57.39
57.22
57.19
57.37
56.8
57.73
57.36
57.44
57.25
58.12
59.71
60.99
60.11
59.66
58.31
59.03
58.36
59.06
59.0
59.61
60.17
59.96
59.4
58.59
59.0
58.99
58.39
58.99
59.31
59.87
59.94
59.6
58.14
59.32
58.56
58.24
57.11
58.13
58.83
59.44
60.69
60.74
60.53
60.81
61.68
61.6
61.71
62.05
63.39
63.22
63.25
64.29
65.0
64.54
65.29
63.78
64.4
63.5
62.41
62.3
62.04
61.65
61.02
58.83
59.11
59.51
60.35
58.59
59.43
59.88
59.94
58.83
59.33
61.65
60.35
58.27
59.01
59.15
60.38
59.92
57.9
60.32
60.95
60.94
61.58
61.14
62.4
61.19
60.98
63.05
62.84
63.82
64.54
64.53
67.36
68.88
68.8
69.58
70.05
68.75
69.24
69.14
69.89
73.12
72.11
72.69
74.1
74.2
73.44
74.88
76.33
75.87
76.51
78.55
78.95
78.92
79.52
75.45
75.86
75.68
77.05
74.36
75.8
75.14
72.15
73.63
72.11
73.54
72.73
76.33
73.24
74.75
74.09
70.09
71.75
73.5
71.32
72.85
71.58
73.06
71.91
72.94
70.34
67.97
69.9
71.3
71.52
72.87
71.88
73.88
75.75
75.45
76.32
74.89
78.53
78.91
76.45
74.97
76.78
77.66
79.01
81.68
82.82
84.36
83.89
85.38
84.84
85.85
83.03
81.33
80.01
78.28
80.35
79.98
78.12
80.01
76.55
72.41
70.22
70.96
70.13
69.54
71.47
70.79
72.07
73.37
75.23
73.41
73.72
74.17
71.78
70.71
71.77
73.05
74.94
73.54
75.37
75.42
75.8
77.43
78.16
75.75
77.12
79.33
80.82
81.42
83.31
80.38
82.82
81.77
83.93
81.8
79.74
78.14
80.29
79.81
80.68
79.21
76.09
79.14
74.99
75.36
76.2
77.72
79.7
79.21
80.89
82.14
83.26
85.26
84.33
86.11
85.36
86.75
86.65
85.29
85.01
89.0
89.44
91.92
91.3
92.63
92.69
92.35
91.31
88.95
90.33
89.78
89.74
90.34
83.98
83.48
83.03
85.56
83.93
85.05
84.59
84.24
86.59
86.49
88.68
92.89
95.66
97.03
96.41
96.39
94.41
93.71
95.28
92.15
92.65
94.88
94.43
90.11
92.84
93.32
95.31
92.46
93.11
89.63
90.55
91.2
92.97
93.58
91.23
89.9
94.04
91.7
92.48
91.43
96.29
98.05
100.93
95.13
94.76
91.46
89.76
87.02
90.31
90.44
89.75
85.57
82.3
79.12
79.5
82.11
79.59
75.75
75.03
75.66
75.13
74.05
79.09
79.73
80.22
77.42
79.49
80.74
76.26
75.07
75.59
76.07
77.99
76.53
73.86
73.72
76.26
79.08
79.96
77.64
78.33
79.54
80.76
79.28
78.53
75.13
72.45
71.91
72.05
70.55
63.8
67.6
67.99
70.17
64.21
64.34
62.38
65.1
74.96
73.6
70.26
70.8
71.65
69.59
60.61
64.14
61.23
53.35
54.32
53.5
49.05
51.73
50.0
47.56
55.75
52.85
43.79
46.91
45.8
50.18
46.36
41.06
44.48
41.6
39.66
44.9
47.31
49.61
50.64
48.7
53.35
49.85
46.52
49.82
49.75
46.55
42.88
46.4
46.86
45.25
46.26
43.58
37.0
42.22
44.16
42.77
44.97
44.05
39.66
40.93
40.5
37.45
39.0
41.47
41.1
43.97
45.02
42.37
42.78
45.32
45.72
42.43
43.53
41.57
41.67
41.37
41.75
44.24
43.63
44.35
47.45
49.34
50.91
47.79
49.57
47.63
45.28
46.72
44.18
44.35
45.45
43.0
46.42
44.27
45.81
47.99
48.06
48.27
45.09
44.18
43.06
44.65
44.1
44.79
45.14
47.36
45.25
44.91
45.85
46.33
42.84
42.22
42.96
41.55
39.38
41.18
42.14
42.79
41.81
38.18
38.48
41.52
39.49
40.08
40.11
41.82
41.0
43.94
46.06
46.94
47.44
47.44
50.33
47.85
51.79
50.42
49.65
50.43
47.59
45.52
44.77
45.73
48.46
48.88
47.81
45.72
46.76
48.03
47.54
47.36
46.99
47.38
47.29
43.93
45.2
44.7
45.66
47.05
46.37
46.02
47.8
47.71
49.46
53.15
51.73
55.35
53.56
56.05
54.76
55.66
53.74
54.19
52.33
55.74
56.14
57.18
55.14
55.17
56.68
56.18
57.29
59.01
59.93
58.96
56.46
58.6
59.0
58.54
59.24
59.56
60.49
60.2
57.87
56.69
55.42
54.95
54.95
50.7
51.51
52.83
54.37
53.85
54.72
54.32
54.64
51.7
51.1
50.87
50.38
51.77
51.01
51.73
52.39
54.34
55.12
55.56
56.91
57.63
56.6
58.62
58.6
58.8
58.27
56.81
58.1
58.2
59.71
59.0
59.68
57.62
57.51
58.55
57.32
57.8
58.78
58.16
55.86
56.32
58.05
57.94
59.3
60.66
59.11
58.54
58.69
58.63
57.0
55.91
56.3
56.13
57.02
58.4
58.66
60.13
59.88
60.75
61.16
61.79
60.97
60.43
59.92
61.46
59.86
58.03
57.62
58.4
58.1
57.57
55.9
55.57
57.56
58.99
59.38
61.2
61.42
62.03
61.76
62.95
64.66
63.87
64.36
63.79
63.68
63.95
63.1
62.23
63.54
60.94
63.49
61.14
62.29
63.23
63.27
60.81
60.4
62.81
61.73
61.58
59.58
59.77
60.9
60.53
59.66
57.61
57.06
57.74
57.51
58.4
56.7
56.39
57.28
56.66
55.71
55.09
54.81
53.8
53.23
53.43
53.18
53.94
53.86
54.65
53.86
53.4
53.88
54.27
55.4
55.99
55.04
54.42
54.58
54.2
55.92
56.83
57.7
58.35
59.71
59.59
57.47
57.46
57.75
56.85
56.85
56.0
54.1
52.76
52.8
52.12
51.87
51.07
51.08
52.5
53.42
52.49
50.38
50.75
50.13
51.52
50.9
51.52
51.26
52.7
52.48
53.06
53.5
53.15
51.78
51.9
51.55
51.9
53.25
53.66
53.44
53.21
53.9
53.7
53.57
53.94
53.79
54.0
53.71
54.68
55.62
55.42
55.03
55.0
55.27
55.08
53.89
53.43
54.98
55.14
56.19
57.64
59.47
59.73
59.36
59.76
60.4
61.29
60.98
61.71
61.67
60.2
60.08
61.68
60.83
60.98
61.82
61.55
59.83
60.95
60.69
60.15
60.71
58.31
56.38
54.03
52.7
55.34
55.78
58.04
57.44
56.47
55.46
54.46
53.88
51.31
52.32
50.57
51.38
51.04
53.46
53.38
51.08
51.73
52.13
50.23
50.0
50.73
50.68
54.23
54.26
54.56
55.78
55.66
55.59
55.7
55.64
53.78
53.5
52.38
52.6
51.63
49.71
49.55
48.93
48.44
48.67
50.35
51.02
50.88
50.6
50.9
50.56
50.71
50.18
50.16
50.93
50.51
51.82
55.2
55.77
55.52
54.87
54.43
54.75
56.31
55.75
56.73
57.24
56.34
56.75
56.17
53.81
53.59
54.82
55.46
56.59
55.95
55.45
54.9
55.03
54.07
54.18
53.9
55.09
54.45
53.6
56.27
57.08
57.65
57.09
57.02
57.18
58.38
59.49
59.26
59.5
58.8
59.03
60.74
60.22
59.87
59.29
60.92
60.31
61.54
61.26
61.92
62.14
61.01
62.91
62.81
63.33
64.4
65.16
64.96
65.45
65.05
65.61
65.24
63.39
64.49
65.22
65.39
65.68
65.21
64.84
64.98
65.16
65.26
65.85
65.72
67.26
67.84
68.91
66.9
67.83
68.46
66.55
67.19
65.46
65.66
66.94
66.87
66.73
65.3
66.79
65.74
67.57
67.52
69.32
70.75
70.91
70.92
71.18
70.06
70.16
70.83
71.13
70.46
69.69
70.74
72.11
72.77
73.44
74.23
73.99
74.02
74.79
75.37
74.5
74.55
76.11
74.92
75.39
74.03
71.05
72.91
74.33
74.52
73.3
74.15
74.31
73.06
72.25
72.32
72.08
71.04
73.23
65.74
66.13
66.3
68.37
67.14
67.99
67.4
67.6
68.67
68.07
69.73
68.97
70.91
70.48
72.08
72.67
73.88
73.72
74.04
72.87
73.47
73.53
72.85
73.36
74.48
73.9
73.44
71.84
71.12
68.66
69.58
70.14
69.37
68.48
70.36
69.61
71.25
71.17
70.92
71.12
72.55
71.87
72.43
73.14
73.42
73.73
73.33
75.04
75.46
75.07
77.0
75.1
73.06
73.4
73.67
74.35
72.78
73.46
74.73
75.26
74.93
74.75
76.27
76.45
77.48
76.37
74.63
73.24
68.57
68.64
70.59
70.31
67.5
66.63
66.38
65.71
66.09
67.08
67.26
66.88
65.89
67.33
68.19
68.02
68.5
68.89
67.62
67.05
66.84
65.18
64.98
64.94
65.91
64.9
63.95
64.89
63.51
63.11
63.13
63.36
64.33
64.04
63.22
62.81
62.53
63.22
64.59
65.66
66.49
66.65
65.43
65.95
65.55
64.03
63.85
64.12
63.75
65.03
64.32
65.41
68.44
68.19
69.71
69.52
68.56
66.92
63.89
64.22
63.58
61.76
60.41
56.82
55.2
50.48
51.71
48.94
51.27
51.9
53.61
52.47
53.04
49.64
48.69
47.86
50.02
49.49
48.63
49.39
51.54
51.54
53.58
53.54
51.95
50.35
52.63
51.43
50.18
49.92
51.33
51.65
52.29
52.21
50.9
50.74
48.03
44.05
44.86
46.29
46.49
44.74
45.3
44.16
42.1
44.83
47.26
48.49
47.14
49.94
50.24
50.81
50.02
52.51
51.55
53.01
52.97
53.7
55.27
55.8
54.48
56.13
58.67
58.06
55.37
54.14
55.63
57.43
55.39
55.09
55.78
53.31
54.49
55.6
55.32
55.58
54.7
52.48
52.61
52.07
51.03
49.99
49.44
52.49
52.95
55.92
55.35
54.78
55.39
55.32
55.43
53.69
54.55
53.02
53.28
51.5
51.27
52.19
50.85
53.02
54.7
56.28
56.33
56.53
55.12
55.7
55.74
58.11
57.49
56.89
56.71
56.74
59.2
58.95
58.6
58.75
59.01
60.75
60.39
60.52
60.98
59.72
60.65
61.91
61.42
59.79
59.6
59.33
59.44
61.26
61.74
61.91
61.2
61.37
60.46
60.93
61.75
62.64
62.63
62.69
62.79
62.72
64.12
64.76
64.34
64.74
63.94
64.37
62.19
61.01
59.66
59.76
60.51
60.39
58.33
59.09
57.86
58.27
58.67
59.84
57.94
57.77
55.82
57.17
57.41
56.64
55.87
55.94
56.27
57.12
55.61
54.6
53.81
53.17
51.98
51.92
53.45
52.76
52.01
53.44
53.36
54.0
53.56
52.94
52.91
53.58
54.62
54.45
54.97
55.91
55.29
51.82
50.86
50.52
50.16
49.36
49.22
48.35
46.99
46.63
46.72
46.29
46.29
47.36
46.81
47.13
47.3
47.67
48.59
47.1
46.62
45.2
45.01
45.55
46.92
45.92
45.8
44.64
45.31
44.32
44.55
45.67
44.97
45.6
45.6
43.65
44.57
43.96
44.19
46.4
48.26
50.29
50.36
51.59
50.73
50.22
49.94
48.8
49.92
49.18
49.77
50.46
50.65
51.17
51.83
51.77
51.9
50.91
51.53
52.79
54.3
54.51
53.66
54.4
54.0
55.21
54.63
55.23
55.28
55.11
54.96
54.21
54.06
54.29
54.78
54.8
54.64
55.0
53.82
52.64
52.72
52.52
52.82
52.12
51.09
51.33
51.23
50.03
51.4
52.32
52.65
52.87
52.87
54.94
56.24
55.63
54.84
54.11
54.44
55.63
55.12
54.36
53.04
54.04
53.69
55.0
55.9
58.21
58.43
58.45
58.05
57.87
57.11
58.39
58.7
59.0
63.74
62.7
63.21
62.2
62.39
60.54
60.17
59.85
59.81
60.0
60.0
59.35
59.83
60.71
59.02
58.02
58.37
58.56
57.23
54.97
55.22
56.23
57.7
57.67
57.53
58.41
57.88
57.05
57.58
57.09
56.74
56.14
55.6
56.16
56.03
56.01
56.61
57.26
58.59
59.06
59.36
60.03
61.46
60.44
61.44
60.39
59.92
59.71
59.47
58.48
59.55
60.58
60.81
60.93
60.21
