23.45
22.98
22.98
22.97
23.09
23.06
22.87
23.01
23.04
22.87
22.97
22.99
22.99
23.32
23.22
23.17
23.24
23.31
23.33
23.46
23.55
23.75
24.03
24.03
24.18
24.0
23.99
24.21
24.3
24.26
24.26
24.35
24.3
24.25
24.18
24.44
23.71
23.63
23.54
23.29
23.12
23.05
23.11
23.41
23.43
23.54
23.22
23.32
23.71
23.51
23.69
24.13
24.56
24.5
24.55
24.77
24.59
24.57
24.89
24.69
24.99
24.94
24.68
24.67
24.69
24.85
24.58
24.54
24.5
24.56
24.75
24.65
24.53
24.66
24.48
24.69
24.72
24.6
24.39
24.09
24.28
24.28
24.2
24.13
24.23
24.11
23.98
23.58
23.67
23.9
24.13
24.34
24.1
24.21
24.14
24.01
23.2
22.45
22.92
22.78
22.86
22.95
22.76
22.7
22.35
22.03
21.39
21.5
21.51
21.06
21.48
21.7
21.85
21.54
21.58
21.22
21.45
20.8
20.71
20.23
20.66
20.52
20.47
20.82
20.75
20.5
20.47
20.53
20.26
20.28
20.75
20.98
20.7
20.57
20.72
21.08
20.87
20.97
20.21
20.97
20.89
20.31
20.46
20.3
20.76
20.81
19.8
20.57
20.99
21.14
20.09
20.91
20.95
20.87
20.18
20.34
20.7
20.75
20.66
20.76
20.83
20.98
20.27
20.07
20.76
20.49
20.61
20.78
20.53
20.83
20.77
20.99
21.06
21.08
21.0
21.06
21.03
21.92
22.0
21.95
22.02
21.85
21.77
21.98
21.86
21.54
22.05
22.0
21.95
21.92
22.08
21.91
22.12
21.97
21.75
21.73
21.41
21.44
21.51
21.35
21.02
21.19
21.1
21.04
21.86
22.1
22.12
22.17
22.55
21.76
21.63
21.65
22.0
21.66
22.2
22.15
21.93
22.16
22.06
22.05
22.15
22.13
22.14
22.1
22.16
21.94
22.09
22.6
22.7
23.11
22.94
23.22
23.24
23.31
23.42
23.35
22.85
23.0
23.31
22.94
22.57
22.66
22.8
22.9
23.2
22.99
22.89
22.64
22.72
22.57
22.17
22.3
22.05
22.39
22.16
22.54
22.75
22.56
22.56
22.41
22.36
21.65
21.31
20.71
21.12
20.57
20.26
20.63
20.6
20.79
20.75
21.19
21.36
20.84
20.6
20.62
20.61
20.61
20.89
20.96
20.7
20.72
20.69
20.68
20.26
20.38
20.62
20.7
20.35
20.24
19.82
19.92
20.24
20.23
19.68
19.72
19.65
20.36
19.89
19.92
19.88
19.83
20.35
19.87
20.15
20.12
19.94
20.02
19.95
19.87
19.95
20.42
20.54
20.5
20.62
20.6
20.75
20.7
20.5
20.59
20.49
20.6
21.0
20.92
21.06
20.85
20.63
20.74
20.66
20.62
20.73
20.77
20.8
21.24
21.45
21.34
21.33
21.23
21.26
21.15
21.32
21.33
21.42
21.39
21.47
21.51
21.46
21.3
21.25
21.0
20.99
21.1
21.25
21.31
21.02
20.72
21.03
21.06
20.6
20.99
20.8
20.64
20.55
20.71
20.62
20.69
20.74
20.82
20.45
20.5
20.07
20.33
19.97
19.76
20.07
20.31
20.19
20.04
19.87
20.18
20.39
20.42
20.31
20.1
20.05
19.79
19.77
19.94
20.07
20.21
19.8
19.84
19.8
19.84
19.89
20.35
20.06
19.89
19.82
20.05
19.95
20.11
20.54
20.89
20.6
20.61
20.5
20.63
20.73
20.6
20.52
20.54
20.66
20.39
20.48
20.71
20.87
20.51
20.44
20.39
20.28
20.2
20.8
20.86
20.25
20.59
20.56
20.44
20.87
20.74
21.76
21.41
20.77
20.24
20.46
20.78
20.51
19.78
19.99
20.07
19.66
19.35
18.71
18.64
18.95
17.61
16.73
18.02
17.7
16.5
16.83
16.64
17.9
17.5
16.44
17.0
16.71
16.29
17.32
16.69
17.56
17.42
17.82
18.24
17.73
17.01
17.77
17.4
17.3
17.03
18.28
17.98
18.15
17.95
17.53
16.76
18.04
18.55
18.46
18.33
18.81
17.69
17.89
18.19
17.57
18.18
18.26
18.01
18.17
18.13
18.0
17.87
18.54
18.05
18.28
18.35
18.47
18.04
17.83
17.98
18.0
18.24
18.55
18.84
18.66
18.42
18.23
18.47
18.24
18.36
18.08
17.97
18.09
18.28
17.98
18.31
18.44
18.38
18.63
18.68
18.69
18.74
18.46
18.36
18.46
18.71
18.88
19.03
18.81
18.25
18.13
18.14
18.03
17.51
17.7
17.95
17.73
17.57
18.04
17.67
17.5
17.74
17.15
16.9
16.91
16.48
16.57
16.19
16.62
16.64
17.06
17.2
17.11
17.37
17.71
18.18
18.27
18.77
18.12
18.12
18.38
18.25
18.2
18.63
18.38
17.99
18.16
18.01
18.01
18.4
18.45
18.17
17.92
18.19
18.34
18.37
18.26
18.6
18.44
18.48
18.39
18.54
18.54
18.81
18.44
18.39
18.28
18.29
18.17
18.25
18.26
18.24
18.28
17.91
17.73
17.2
17.23
17.35
17.05
16.91
16.94
17.51
17.14
17.39
17.15
17.77
17.67
17.6
17.5
17.47
17.54
17.45
17.69
17.99
18.24
17.85
17.87
17.94
18.32
18.11
18.22
17.67
17.87
18.21
18.2
18.44
18.41
18.78
18.31
18.55
18.17
18.1
18.11
18.09
18.44
18.66
18.97
18.94
18.79
18.86
19.02
19.01
19.52
19.75
19.77
19.66
19.89
20.1
19.94
19.71
19.73
19.54
19.66
19.77
19.85
19.84
19.89
19.83
19.66
19.41
19.3
19.39
19.52
19.87
19.91
19.84
19.95
19.92
19.89
19.75
19.68
19.51
19.61
19.61
19.54
19.42
19.46
19.47
19.64
19.95
20.21
20.15
20.02
20.04
19.57
19.5
19.59
19.51
19.66
19.56
19.24
19.3
19.2
19.34
19.27
19.4
19.33
19.32
19.29
19.44
19.65
19.63
19.65
19.84
19.6
19.63
19.71
19.45
19.26
19.25
19.23
19.05
18.86
18.72
18.69
18.76
19.08
19.01
19.31
19.61
19.56
19.43
19.91
20.03
19.87
19.98
20.03
20.02
20.33
20.42
20.5
20.19
20.32
20.55
20.58
20.76
20.63
20.81
20.8
20.94
21.02
21.41
21.52
21.48
21.48
21.3
21.59
21.77
21.32
21.4
21.6
21.45
21.44
21.45
21.22
21.08
20.83
20.87
20.78
20.79
20.99
21.24
21.57
21.61
21.41
21.6
21.54
21.37
20.84
20.79
20.8
20.94
20.86
20.78
20.85
21.17
20.92
20.23
20.13
20.04
20.2
20.06
20.29
20.23
20.6
20.55
20.84
21.08
21.04
20.98
21.03
20.97
20.81
21.02
21.22
21.23
21.06
21.19
21.15
21.13
21.11
21.09
21.03
21.15
21.31
21.44
21.44
21.58
21.5
21.3
21.08
21.06
21.04
21.24
21.22
