75.09
74.15
74.38
74.08
73.63
73.65
74.44
74.88
75.0
74.81
75.02
74.28
73.62
74.45
73.61
72.49
73.65
72.7
72.28
73.64
74.17
73.68
73.93
73.92
73.33
73.56
73.87
74.39
75.02
74.48
74.04
73.9
73.8
73.4
73.34
72.79
70.23
70.19
70.12
69.47
69.71
69.91
70.0
69.87
70.63
71.15
69.91
70.23
69.41
69.26
69.48
70.25
71.28
71.09
71.47
71.31
70.9
70.4
70.16
70.1
69.86
69.96
69.88
70.26
70.09
70.79
70.47
70.38
70.31
71.08
71.64
71.4
71.99
72.82
71.94
71.93
73.0
71.91
71.5
70.43
69.94
70.74
70.89
71.09
70.78
70.84
70.9
69.83
71.27
70.68
70.48
71.34
70.15
70.05
70.31
70.1
69.98
70.65
71.08
71.34
71.56
71.97
72.36
72.27
71.72
71.62
71.25
72.32
72.48
71.25
72.14
73.95
74.05
73.32
73.0
72.91
73.37
72.85
73.29
73.15
73.56
73.62
73.0
73.33
73.2
73.75
73.7
74.4
74.04
74.33
74.76
75.15
75.53
75.52
75.2
75.84
75.01
74.54
74.68
76.21
75.7
75.67
76.82
75.72
76.93
76.58
75.17
77.83
77.74
78.37
78.1
76.75
76.71
75.71
74.23
74.82
76.32
75.94
75.52
76.04
76.42
77.03
76.42
75.34
76.08
75.48
75.86
76.15
75.36
75.09
74.13
73.79
74.15
74.17
74.38
74.38
74.33
75.78
75.97
75.27
75.75
75.46
75.4
74.84
74.82
75.1
75.9
75.65
75.59
75.6
76.41
76.45
76.88
76.33
76.51
76.62
76.54
75.81
76.0
76.02
75.03
75.09
75.64
75.46
74.97
74.97
75.1
74.75
75.1
73.59
74.03
74.48
74.23
71.68
72.06
70.71
72.65
74.0
73.33
73.1
72.01
71.96
71.65
70.14
70.92
70.36
71.44
73.57
73.3
73.68
72.9
72.63
73.34
73.83
74.17
75.14
74.03
74.04
73.92
72.61
72.02
72.48
71.3
71.6
72.4
73.46
73.2
71.9
71.56
70.72
69.16
69.23
68.01
67.84
66.67
66.71
69.66
69.59
69.92
68.96
68.63
67.17
67.16
67.54
71.63
71.22
69.97
71.05
70.92
72.02
72.97
73.78
72.72
71.75
71.76
71.74
70.58
71.41
72.47
73.51
72.34
72.42
72.23
72.64
71.9
71.89
72.48
72.53
72.31
71.75
70.24
70.61
71.05
72.3
72.04
71.96
71.19
72.79
71.94
70.73
69.61
69.61
71.9
70.64
71.66
73.36
73.34
72.73
72.83
72.26
73.02
74.73
74.51
74.58
74.41
73.78
73.31
70.57
71.33
70.89
70.25
71.03
72.79
72.2
73.19
72.52
71.9
71.67
72.77
72.72
72.76
73.19
72.41
73.58
73.28
72.74
73.33
71.58
71.07
70.29
70.42
70.8
71.6
71.36
70.77
70.92
70.2
69.38
69.35
67.02
68.4
70.54
71.6
71.02
70.99
70.83
70.74
71.05
