31.91
31.94
31.47
31.31
31.37
31.87
32.06
31.5
32.81
32.9
33.96
33.64
34.15
34.2
33.07
32.54
32.79
32.79
34.34
33.92
35.1
34.4
34.2
33.81
33.01
32.2
31.88
32.19
32.34
32.59
32.34
32.43
31.94
31.59
31.18
31.22
29.93
29.56
30.05
29.5
28.98
28.75
28.57
28.98
28.76
27.38
25.99
26.52
26.63
26.31
26.43
26.62
27.75
27.49
27.56
27.25
26.79
26.03
26.44
26.46
26.33
26.75
26.53
26.95
26.9
26.25
25.57
26.22
25.76
26.1
26.68
27.95
27.68
28.4
27.96
27.82
27.9
28.82
27.96
26.9
27.0
26.91
26.96
26.37
26.05
26.15
26.06
25.61
25.89
25.57
25.51
25.71
26.1
26.04
26.57
27.5
27.18
27.56
27.48
27.45
27.43
27.29
27.05
27.61
27.12
26.37
25.04
25.85
25.39
24.65
24.95
24.81
24.89
24.8
24.79
24.5
24.36
23.8
23.28
22.56
23.0
22.66
22.45
22.61
22.37
22.14
22.72
22.42
21.72
21.78
22.48
23.31
23.06
22.71
22.19
22.4
22.04
21.24
20.46
20.67
20.04
19.6
19.62
19.34
19.29
19.99
18.59
18.94
20.38
21.85
21.49
20.31
18.85
17.42
16.9
17.14
17.46
17.38
17.29
17.49
17.59
17.53
16.7
15.99
16.57
16.25
16.64
16.95
16.36
16.08
15.5
15.04
15.22
15.17
15.52
16.04
16.09
17.1
17.26
16.11
16.16
15.1
14.64
13.47
13.66
13.61
14.79
15.5
15.96
15.42
15.43
14.84
14.98
15.36
15.54
15.16
14.43
14.15
13.74
13.83
13.67
14.86
14.84
14.99
14.53
15.3
15.17
15.28
14.84
14.23
13.59
13.03
13.38
12.81
12.63
12.92
12.97
13.68
13.45
13.15
12.84
11.8
10.6
9.25
9.63
9.16
9.08
9.53
9.44
10.22
10.06
9.85
10.21
11.51
11.52
12.21
10.73
11.11
10.91
10.37
10.11
10.23
10.18
10.17
10.26
10.44
10.63
10.7
10.32
10.54
10.42
9.78
9.14
9.05
8.66
8.78
9.29
9.14
9.44
8.8
9.43
9.7
10.0
10.74
13.11
12.85
13.1
13.78
14.85
13.57
16.35
15.84
15.24
14.75
14.24
14.73
14.49
14.75
14.23
14.77
14.26
13.58
14.16
14.8
14.46
14.71
14.75
15.49
15.91
14.85
13.54
12.6
12.88
13.12
12.19
11.85
11.78
12.5
11.79
12.67
12.24
11.65
12.96
13.11
14.67
15.48
15.05
14.19
14.42
14.04
14.55
15.44
15.53
15.91
15.81
15.86
14.94
14.01
14.42
14.0
13.68
14.07
14.94
14.89
14.82
14.59
13.82
13.1
13.81
13.69
14.19
13.8
13.04
14.11
14.18
14.41
14.53
13.69
13.26
13.02
13.38
12.89
13.77
14.45
14.72
14.26
13.62
12.77
12.6
12.32
12.52
12.61
12.39
12.23
12.19
12.68
12.4
12.09
10.87
10.63
11.0
10.17
10.52
10.78
10.67
10.96
11.24
11.62
11.18
10.5
11.03
11.1
10.37
10.07
9.63
9.82
9.34
9.7
9.14
10.19
9.81
9.07
8.86
9.27
9.12
10.7
11.37
11.38
11.7
12.46
12.81
11.03
11.31
10.73
11.81
11.7
12.21
12.01
11.59
12.29
12.28
12.44
12.96
13.24
12.47
12.39
13.21
13.13
12.53
12.07
12.77
13.23
13.66
13.19
12.75
13.12
14.11
14.51
14.78
14.81
13.95
14.58
16.22
14.77
15.5
16.37
16.45
15.81
16.23
14.37
16.31
17.23
15.21
14.58
15.06
15.61
16.22
13.89
13.97
15.24
14.06
13.11
12.53
11.62
11.88
10.8
11.26
11.76
11.54
9.85
10.7
10.38
11.31
10.55
9.95
8.11
8.5
8.42
9.24
9.88
10.24
11.14
10.45
11.3
10.66
10.8
10.25
9.67
9.41
8.72
9.07
9.08
8.9
9.1
8.6
7.49
7.12
8.76
9.82
10.77
10.65
9.3
9.82
11.14
11.6
11.86
11.79
10.66
11.19
10.45
10.77
10.2
11.7
11.92
11.35
10.92
10.54
10.54
10.31
10.28
10.04
10.6
10.93
11.17
12.14
12.83
12.05
12.35
11.75
10.73
10.96
10.27
10.66
11.15
10.41
10.6
10.55
10.74
11.0
10.73
11.65
10.63
10.15
10.24
10.92
10.83
11.28
12.34
11.36
10.2
10.91
10.55
10.77
9.92
9.51
8.73
8.71
8.76
9.9
9.86
9.56
9.18
8.54
8.08
8.33
8.18
7.9
8.08
9.38
9.19
10.02
10.0
9.52
10.16
10.95
10.33
9.8
11.08
10.87
11.12
11.5
11.4
11.02
10.93
11.23
11.39
11.54
11.57
10.77
9.64
10.11
10.21
10.19
10.75
11.19
11.64
10.66
11.05
11.03
11.17
11.99
11.97
11.5
11.86
11.51
11.14
12.16
12.3
