38.8
37.15
36.7
35.95
36.7
38.95
39.25
39.5
39.75
39.6
39.06
39.97
39.66
39.45
39.82
40.3
39.0
39.06
39.01
39.47
39.3
38.86
37.94
38.1
38.03
38.91
38.4
38.47
37.65
36.95
36.05
35.82
35.22
35.27
35.09
35.15
34.85
34.74
33.73
32.81
32.99
32.45
32.96
33.04
35.1
34.95
34.67
34.86
35.36
36.27
35.47
35.12
35.36
34.96
34.87
34.91
34.69
35.23
33.5
33.2
33.04
32.56
32.89
33.06
33.14
33.59
33.07
33.46
33.45
33.39
33.77
34.54
35.18
35.43
36.28
35.95
35.66
35.9
36.05
37.12
36.73
36.84
36.65
37.0
36.97
36.99
36.9
36.88
36.24
35.68
35.12
34.56
34.04
33.7
34.38
35.0
35.67
35.17
35.37
33.76
33.77
32.99
33.14
32.57
31.36
32.35
32.5
33.1
35.02
35.05
35.2
35.01
35.43
34.64
34.48
35.69
36.6
37.39
37.26
36.8
36.8
37.63
37.42
37.38
36.51
37.14
36.96
36.54
36.53
36.81
36.8
36.58
37.28
37.94
37.97
37.45
37.8
37.13
36.77
36.68
35.52
34.26
32.92
33.37
33.82
33.42
34.32
33.17
33.71
32.71
32.26
31.74
31.41
32.61
33.23
33.36
32.81
33.41
33.74
33.89
33.84
32.61
34.75
35.12
34.6
35.12
35.2
35.85
35.2
35.08
35.18
35.0
34.16
34.53
34.68
34.67
34.44
33.49
32.9
32.95
32.91
32.69
32.47
32.43
31.43
32.18
32.23
32.08
31.73
31.18
32.14
32.01
32.86
33.8
33.61
34.04
33.47
33.83
34.32
34.48
35.0
34.97
35.84
35.8
35.03
34.93
34.74
34.14
34.43
34.04
34.92
35.38
36.87
36.38
35.5
36.07
37.19
37.61
37.18
37.63
37.41
39.95
39.81
39.19
38.59
37.9
38.24
38.15
38.33
38.09
37.74
37.42
39.17
39.06
38.38
38.03
37.79
38.13
39.15
39.38
39.49
40.12
39.81
39.05
38.93
38.99
38.29
38.79
38.3
37.44
38.01
38.55
39.1
38.32
37.2
37.64
36.81
36.25
37.01
36.74
35.6
36.03
35.82
35.45
35.39
35.14
35.11
35.18
34.93
35.35
34.91
34.51
34.74
35.21
36.92
36.38
36.07
36.91
37.4
36.25
36.38
35.51
35.57
33.74
33.14
32.74
32.47
33.15
33.8
33.43
34.3
34.73
34.68
34.25
34.64
34.38
34.47
34.35
33.44
33.19
32.9
32.1
32.0
32.07
32.9
32.91
32.84
31.79
30.55
30.5
30.39
30.13
30.17
30.07
29.89
28.33
28.04
26.9
26.9
30.15
29.15
28.36
28.25
28.35
27.39
25.0
27.66
27.61
25.76
25.65
25.12
23.11
22.15
20.99
20.37
22.32
22.52
20.6
20.8
20.14
20.96
20.56
19.95
19.4
17.69
16.88
18.64
17.76
18.61
19.44
19.89
20.32
19.01
16.78
17.68
16.0
14.13
13.1
14.86
14.5
14.11
14.56
14.02
12.97
14.6
15.0
15.3
15.94
16.48
15.18
15.41
16.93
16.1
17.27
17.66
16.96
16.88
15.88
16.06
15.52
16.63
16.61
16.45
15.72
15.45
15.23
15.25
15.23
15.17
15.97
16.21
17.23
16.96
17.55
17.5
17.05
16.92
16.99
16.02
15.19
15.86
15.82
15.07
15.58
15.57
15.64
15.45
15.74
15.05
14.76
14.16
13.73
13.78
13.97
14.33
14.77
14.63
13.78
13.9
13.71
13.85
12.8
12.28
11.57
11.01
10.15
10.63
10.34
9.75
9.48
8.95
8.87
9.1
7.99
7.88
7.44
8.31
8.67
9.07
9.51
9.37
9.2
9.91
10.55
10.35
11.06
10.72
10.99
12.14
11.98
10.54
11.04
11.2
12.83
12.82
12.57
11.96
12.29
13.42
13.07
13.17
13.0
14.27
16.23
14.95
15.65
16.04
16.09
17.05
16.78
16.88
17.88
17.44
17.74
18.55
18.34
18.14
17.57
17.95
17.46
17.85
16.28
17.09
16.8
17.48
17.71
17.52
16.85
16.86
17.57
17.41
17.42
17.37
18.85
18.55
18.79
20.39
19.86
19.81
19.96
19.86
20.05
19.87
19.26
19.98
19.66
20.31
20.22
19.09
18.59
18.2
18.0
18.35
18.48
18.59
18.47
17.85
16.99
16.68
16.71
16.74
16.68
17.02
17.3
18.75
18.86
18.77
19.35
19.36
19.47
20.29
20.5
20.68
20.66
21.18
21.6
21.47
22.08
22.22
21.98
21.69
22.26
22.27
22.26
22.78
23.29
22.74
22.28
22.69
23.17
23.38
23.55
23.45
23.49
23.32
23.26
23.42
22.82
21.98
21.6
22.46
22.93
23.22
23.8
23.94
23.79
23.57
23.86
23.64
23.53
23.8
23.3
23.63
23.23
22.56
22.56
23.03
22.08
22.28
21.67
21.12
21.34
21.63
21.6
21.87
22.61
22.59
22.51
23.86
23.88
23.64
24.06
23.95
23.89
23.87
23.26
22.64
22.15
21.4
22.05
21.25
21.44
21.71
22.51
22.99
22.77
22.95
22.94
23.59
23.68
24.12
24.35
24.6
24.39
23.98
23.84
24.01
23.65
23.76
23.46
23.21
23.72
23.79
23.7
23.8
23.83
23.06
23.68
23.49
23.92
23.83
23.69
23.52
23.09
23.26
23.74
23.8
23.95
24.15
24.08
23.98
24.5
24.55
25.03
24.66
25.16
24.69
25.0
24.78
24.74
25.52
25.66
25.24
25.46
25.56
25.8
24.98
25.09
25.37
25.75
25.27
24.88
25.53
25.67
25.44
24.79
24.6
24.68
24.89
24.69
25.13
25.3
25.82
26.21
26.17
26.4
26.17
25.63
26.33
25.74
25.63
26.39
25.82
25.86
25.86
25.79
25.89
25.77
26.78
26.51
26.64
26.53
26.71
27.41
27.28
27.5
27.58
28.22
28.17
27.88
27.68
27.72
27.89
27.48
27.6
28.05
28.28
28.54
28.66
29.05
28.85
28.43
29.19
29.03
28.49
28.34
29.35
28.92
28.97
29.57
30.1
29.2
30.76
32.31
32.12
32.85
31.59
30.55
29.01
27.98
29.55
30.35
31.82
30.48
28.99
29.28
27.94
28.25
27.4
27.93
28.15
28.04
27.75
29.23
28.82
28.01
29.07
29.17
28.13
26.89
26.88
27.27
28.17
28.83
28.68
28.94
28.89
28.76
28.82
29.37
28.76
28.62
27.64
27.55
27.26
25.65
25.38
24.61
24.58
24.39
25.33
24.85
25.08
25.28
25.92
25.55
25.54
25.37
25.5
25.49
25.46
25.76
26.04
26.86
27.17
26.77
27.08
27.0
27.33
26.89
27.88
27.75
28.07
28.44
27.98
27.19
26.66
26.73
26.6
26.75
26.81
26.57
26.23
25.48
25.23
25.39
25.05
24.94
24.92
24.52
25.1
25.78
26.46
25.89
26.62
26.04
26.35
26.75
26.89
27.18
27.08
27.34
28.05
28.4
28.2
28.01
29.26
28.97
29.09
29.69
29.22
29.83
29.42
29.81
29.92
29.58
29.95
30.39
30.13
30.55
30.68
30.79
30.83
30.72
31.11
31.73
31.4
31.71
31.33
30.99
31.4
31.68
31.67
31.77
32.12
32.7
33.1
33.73
32.88
32.82
32.15
31.87
31.66
31.01
30.98
31.68
31.97
31.69
30.96
31.75
31.37
30.82
30.42
31.93
33.1
33.05
32.81
33.37
33.55
33.78
33.55
33.95
34.73
34.78
34.88
35.34
35.17
35.16
35.43
35.63
35.26
34.96
35.03
35.26
35.4
36.24
35.5
35.19
35.14
35.23
35.87
35.86
36.2
36.33
36.58
36.78
36.03
36.02
36.45
37.14
37.06
37.05
36.07
35.51
36.23
37.2
37.01
36.57
36.89
36.97
37.24
37.74
38.09
38.51
38.37
37.49
37.64
37.89
37.72
36.1
35.22
35.49
35.69
36.04
35.99
36.27
36.75
36.78
36.32
36.23
35.4
34.25
34.65
34.18
33.63
32.33
32.96
33.19
33.74
34.17
34.14
34.64
34.13
34.27
34.6
34.65
34.82
35.02
34.86
34.27
33.58
33.92
33.92
33.69
33.7
34.9
35.27
35.61
35.25
35.11
35.72
35.0
34.87
35.03
35.47
35.39
35.85
36.2
36.04
35.61
36.26
37.03
37.2
37.9
37.59
37.7
36.69
36.58
36.02
36.21
36.73
37.09
36.37
35.8
35.6
36.05
36.56
36.83
36.59
36.53
36.11
36.34
35.9
35.19
35.51
35.0
35.25
35.5
34.55
33.85
33.83
34.3
34.97
34.93
34.5
34.67
34.61
35.45
36.23
36.76
37.9
38.0
37.93
38.23
37.73
36.72
35.95
35.99
35.28
35.2
34.48
35.35
36.13
36.17
36.41
36.26
36.34
35.4
34.64
34.43
33.61
32.85
32.63
30.91
30.49
28.03
29.04
28.43
30.23
30.67
31.51
30.98
30.8
28.56
28.09
28.01
29.0
29.63
28.95
29.66
31.06
31.12
30.62
30.6
29.31
28.76
29.65
29.26
28.09
27.95
28.91
29.46
29.86
29.48
29.29
28.48
28.2
27.86
27.93
28.31
28.77
28.94
29.11
28.14
27.25
28.3
28.9
29.88
29.5
30.75
30.69
32.86
33.79
34.25
33.94
34.54
33.3
33.11
33.87
34.87
33.98
34.71
36.03
36.34
35.55
34.63
35.51
35.74
35.11
35.18
35.78
33.95
33.86
34.64
34.49
34.65
34.26
33.49
32.9
32.07
31.33
30.33
30.11
30.88
31.08
31.71
31.28
31.42
32.06
32.71
33.06
32.17
33.02
31.97
31.15
30.33
30.27
30.45
29.77
31.12
30.6
31.19
31.29
31.13
30.49
31.12
30.81
31.48
31.57
31.92
32.36
32.81
34.16
34.27
34.69
34.45
34.86
35.98
36.64
36.03
35.91
35.71
34.68
34.57
34.3
33.88
34.1
34.69
34.55
35.27
35.15
35.27
35.28
35.52
35.11
35.23
34.83
34.73
35.5
36.01
36.05
35.66
35.68
35.97
36.1
36.09
36.55
37.14
36.65
35.8
34.82
34.98
35.51
36.05
35.91
36.32
35.88
36.83
37.23
37.3
36.63
36.72
36.51
36.38
37.1
36.87
36.18
36.18
36.75
36.97
36.28
35.4
35.25
34.82
34.39
34.58
35.23
34.76
35.11
35.64
35.17
35.03
35.06
34.66
34.5
35.99
36.8
36.64
36.46
36.34
36.25
35.46
34.41
34.0
33.93
33.81
33.41
33.27
32.73
32.5
32.33
31.25
30.67
31.59
31.56
31.59
31.19
31.61
32.43
31.87
31.42
30.51
30.57
31.19
32.26
32.06
32.48
31.37
32.34
32.11
32.16
32.55
32.53
33.2
32.66
31.68
32.29
31.38
31.12
30.69
31.0
31.91
31.76
32.28
32.43
31.38
31.22
30.64
30.81
30.85
31.58
31.28
31.1
32.53
32.5
31.79
31.69
31.35
31.38
32.47
33.05
33.47
33.01
33.04
31.98
32.98
33.71
34.42
34.83
34.92
35.25
35.17
34.98
35.16
35.66
35.7
35.75
35.84
35.1
35.17
35.03
35.14
35.02
34.84
34.8
35.17
35.0
34.46
35.59
36.16
35.96
36.33
36.3
36.77
37.11
37.02
36.87
36.58
36.15
35.74
35.22
34.3
33.87
34.43
34.01
34.03
34.17
34.04
34.08
34.2
34.06
33.47
33.03
33.2
32.75
32.77
33.92
34.03
33.69
32.94
33.09
32.22
32.03
32.07
32.22
32.18
32.6
32.37
33.4
34.47
33.79
33.74
34.09
34.05
34.25
33.5
33.9
34.09
34.72
34.51
34.84
35.5
35.08
34.69
34.93
35.36
35.19
35.09
35.58
35.54
35.68
35.89
35.92
36.36
36.48
36.24
36.15
36.78
37.58
37.27
37.95
37.43
37.2
36.89
36.93
36.34
37.12
38.06
37.84
37.64
37.19
36.88
37.11
37.2
37.9
37.82
38.01
38.0
38.54
38.72
39.06
39.39
39.3
39.47
39.14
38.95
38.93
38.88
39.37
39.15
39.69
40.07
39.99
40.52
40.44
40.49
40.92
41.08
41.03
41.3
40.96
40.48
41.01
39.69
39.8
40.0
40.13
40.23
40.45
40.83
41.44
41.49
42.22
42.05
42.09
41.92
42.54
41.83
41.63
41.65
42.11
41.56
41.82
41.54
41.68
41.61
41.93
41.6
41.46
41.33
41.41
41.14
41.27
41.41
41.76
42.02
41.61
40.34
41.37
39.73
39.11
39.38
39.55
40.5
42.16
42.91
42.43
42.91
43.55
42.72
43.49
44.44
44.88
44.73
44.9
44.5
44.49
44.35
44.93
45.27
45.32
45.99
46.09
45.96
45.5
45.56
45.28
45.37
44.61
45.15
44.39
44.99
44.83
44.45
44.45
45.53
45.2
44.89
44.7
45.62
45.42
46.17
46.87
45.97
44.77
45.61
44.09
45.23
45.42
45.74
45.54
46.41
46.2
46.27
46.7
46.56
46.57
46.7
47.09
47.46
47.28
47.19
47.81
47.8
47.77
48.1
