99.14
98.5
99.17
100.08
100.29
102.4
103.01
103.0
102.94
102.99
104.29
103.17
101.92
101.7
101.85
95.9
93.01
93.19
94.57
96.75
97.66
97.64
99.24
101.59
101.72
101.55
101.82
102.52
103.75
104.09
104.51
104.96
104.48
103.92
103.26
101.89
99.81
99.12
99.46
97.49
96.39
97.8
97.78
98.32
98.57
98.02
97.23
98.86
98.63
97.31
98.29
98.36
99.67
100.26
99.59
98.5
97.86
97.05
96.76
96.08
97.75
98.62
100.03
99.61
99.43
99.81
98.07
98.76
98.55
100.32
101.06
101.81
100.47
102.4
102.3
101.66
102.56
122.5
122.59
121.89
120.83
119.7
120.05
119.65
119.8
119.96
119.7
119.5
119.62
119.0
118.5
118.61
118.5
118.19
118.5
118.5
118.19
117.95
117.94
118.0
117.81
118.65
117.88
117.91
118.02
117.76
117.72
117.95
118.01
117.55
117.57
117.21
117.11
117.25
118.01
117.58
117.0
116.77
116.27
116.4
116.87
116.43
116.8
116.65
116.63
116.7
116.85
117.0
116.8
117.37
117.48
117.5
117.1
116.75
116.87
117.74
117.5
117.22
116.1
115.55
114.72
115.0
116.65
116.0
115.95
115.69
115.2
115.6
115.99
116.52
114.5
113.5
113.8
112.3
112.35
111.36
111.68
112.25
114.0
114.77
114.21
113.81
113.36
112.93
113.39
112.9
113.39
113.1
113.06
112.95
112.8
112.86
113.05
113.04
113.14
112.73
110.93
112.1
112.3
112.25
85.0
80.31
80.62
82.4
83.05
86.52
86.17
86.91
87.1
86.7
87.27
86.85
87.29
87.0
85.65
86.6
86.34
87.1
87.25
87.58
86.4
85.87
84.99
84.06
82.9
84.12
83.96
83.76
84.2
82.26
82.52
81.58
82.26
80.25
78.0
75.52
73.53
75.18
72.94
71.76
73.67
72.32
72.75
72.64
73.61
72.05
70.31
73.0
72.65
73.6
72.05
70.47
71.94
73.56
73.83
74.05
72.98
73.63
72.93
73.35
74.0
74.27
74.09
74.09
73.77
74.92
74.76
73.43
73.85
73.71
71.44
70.21
68.49
68.43
67.18
68.38
68.87
68.97
43.0
40.3
40.02
37.65
37.08
38.4
39.24
38.84
38.7
42.37
43.23
44.86
46.45
48.0
47.59
45.73
38.7
40.51
39.72
41.37
41.25
42.92
42.59
42.99
42.91
42.98
41.76
42.32
43.48
43.29
42.9
42.17
41.2
41.96
42.6
42.75
42.15
42.51
42.18
43.83
44.45
44.2
42.58
41.22
42.44
43.0
44.64
46.8
46.14
45.04
44.17
44.19
43.54
45.13
44.44
44.79
44.21
42.4
40.45
39.21
39.61
39.54
38.83
38.46
38.73
39.1
39.27
39.04
38.22
38.92
40.31
40.0
40.45
41.04
40.87
41.58
41.55
40.84
41.16
39.32
38.35
38.38
39.19
40.71
42.57
43.69
43.37
43.06
43.55
44.51
45.35
44.67
43.97
44.49
45.31
44.72
43.65
44.34
45.16
46.25
44.85
44.36
44.68
43.42
44.15
45.12
45.82
45.48
44.75
46.05
45.15
43.57
43.6
43.87
42.61
41.55
41.39
39.18
38.43
38.24
38.73
39.7
38.32
37.52
37.96
36.82
39.04
41.68
43.36
41.63
41.03
41.99
44.22
42.59
42.49
42.44
44.34
42.7
41.17
39.82
41.65
42.19
41.2
41.09
41.49
43.48
43.65
43.08
43.0
37.0
33.99
34.14
34.03
34.53
33.63
33.12
32.83
34.1
34.34
34.03
34.25
33.66
32.56
32.95
33.97
33.43
33.26
33.57
33.6
33.19
33.13
32.14
32.15
33.86
32.83
32.16
34.33
35.69
35.21
33.26
34.07
32.94
29.2
27.23
25.7
23.6
23.49
21.79
19.8
21.92
23.64
21.49
20.94
20.59
20.23
19.45
17.65
17.17
16.74
16.5
17.77
17.56
17.51
18.37
19.44
20.85
19.44
17.06
17.29
16.96
16.18
14.72
15.9
14.88
14.13
13.51
10.65
10.7
11.94
13.95
15.11
15.43
15.05
13.25
14.21
14.16
13.99
15.2
16.02
15.68
16.51
15.48
15.02
14.68
16.1
16.59
15.67
16.56
15.37
15.08
15.34
15.16
14.61
16.42
16.73
18.2
19.14
20.53
20.46
21.04
20.51
20.05
19.98
18.66
19.37
18.65
17.36
17.37
16.74
17.13
17.1
17.11
17.72
17.38
16.09
16.43
15.65
14.99
12.94
13.86
13.82
12.77
12.37
12.74
12.0
11.25
10.82
10.4
10.53
10.31
10.8
10.73
10.53
10.62
10.35
9.96
10.19
9.48
9.47
9.41
10.53
10.94
11.75
11.65
11.07
11.5
11.9
11.8
11.41
12.52
13.12
13.48
14.56
14.14
13.24
13.53
14.05
15.26
15.62
15.0
14.78
15.66
17.39
17.55
16.48
16.93
17.26
17.94
16.17
17.03
17.39
17.71
19.71
19.03
19.29
19.19
18.19
19.53
21.56
21.25
20.77
19.85
20.75
20.19
18.76
16.77
16.6
16.51
17.14
17.5
17.66
17.08
16.89
18.13
18.09
17.63
18.64
20.04
20.23
19.67
19.94
20.48
20.01
20.46
21.95
22.37
23.04
23.31
20.4
19.25
18.27
18.31
17.52
17.27
18.03
18.7
18.63
19.0
18.8
18.97
18.28
18.0
17.89
18.25
18.96
20.57
21.1
22.56
23.34
24.18
25.18
20.86
20.71
22.09
23.17
23.67
23.87
23.35
23.13
23.91
24.68
25.25
25.47
25.08
25.35
26.61
27.13
27.25
27.74
27.59
26.53
25.46
26.88
27.07
27.74
28.67
27.1
29.75
29.66
31.14
30.92
29.99
28.51
27.56
27.54
27.77
28.23
29.26
29.34
29.13
28.4
28.97
29.04
30.3
32.47
32.05
32.62
31.98
30.51
30.12
31.64
33.98
33.88
32.6
31.6
32.96
34.03
33.87
35.1
35.38
35.39
35.63
37.07
37.36
36.6
36.5
36.11
36.11
36.48
35.55
35.3
34.01
32.01
33.0
37.61
36.69
36.44
36.91
38.65
38.09
39.09
38.88
39.1
38.26
37.79
37.09
37.42
37.0
36.07
36.17
36.71
36.81
37.02
36.21
37.61
37.03
37.11
36.15
36.35
35.56
35.87
35.94
36.22
36.68
36.75
35.95
36.17
36.26
36.11
36.11
36.01
36.02
36.0
35.04
35.69
35.46
35.28
35.87
37.23
37.35
37.14
37.09
37.33
36.93
37.76
38.6
37.88
38.45
37.93
36.96
37.01
37.24
36.97
37.28
37.84
35.55
36.19
38.39
37.42
35.99
34.93
35.5
41.19
42.21
43.98
44.2
44.4
43.87
44.31
43.96
44.14
43.03
43.08
43.22
43.14
43.48
43.16
42.93
42.23
43.03
42.94
44.02
43.97
43.61
43.51
