24.0
23.78
23.73
23.71
23.56
23.57
23.51
23.28
23.12
23.19
23.1
22.98
22.99
23.0
23.01
23.01
22.97
23.12
23.28
23.15
23.28
23.3
23.55
23.81
23.75
23.65
23.74
23.96
23.98
23.9
23.99
24.05
23.96
23.85
23.71
23.68
23.12
23.15
22.93
22.73
22.39
22.73
22.54
22.93
22.9
22.86
21.9
22.08
22.22
22.21
22.32
22.41
22.75
22.59
22.58
22.49
22.23
21.97
21.99
21.85
21.6
21.94
21.65
21.67
21.53
21.61
21.5
21.42
21.68
22.12
22.1
22.47
22.21
22.23
22.04
21.96
22.11
22.18
22.36
22.18
22.3
22.37
22.5
22.49
22.55
22.54
22.55
22.25
22.47
22.39
22.35
22.43
22.6
22.55
22.53
22.42
22.35
22.23
22.31
22.12
22.28
22.46
22.79
22.73
22.41
22.39
22.1
22.43
22.5
22.19
22.3
22.28
22.41
22.42
22.44
22.17
22.04
21.8
21.88
22.19
22.25
22.49
22.74
22.59
22.91
22.57
22.64
21.85
21.02
21.04
21.33
21.33
21.12
21.16
20.74
20.38
20.18
20.01
19.48
19.71
19.5
19.59
19.75
19.2
19.29
19.26
18.0
18.65
18.53
18.77
17.27
18.09
17.55
16.66
16.53
17.38
18.13
18.0
18.1
17.89
17.74
17.85
17.58
17.0
17.25
16.97
17.21
17.28
17.02
17.04
16.94
16.82
17.13
16.91
17.26
17.33
17.2
18.06
18.1
17.75
17.64
17.36
17.17
17.23
17.24
16.98
17.61
17.9
17.83
17.92
18.24
18.14
18.28
18.01
17.86
18.02
17.84
16.97
16.96
17.15
17.12
17.26
17.15
17.04
17.18
17.66
17.63
17.65
17.91
16.92
16.69
16.45
16.57
15.78
16.08
16.26
16.33
17.08
16.58
16.08
14.75
14.2
13.9
14.07
14.56
13.51
14.05
15.26
15.29
15.69
15.62
15.24
15.7
16.25
16.16
16.77
15.59
15.25
14.74
14.17
13.93
14.2
13.92
13.88
15.01
14.92
14.98
14.69
14.79
14.76
14.3
14.08
13.52
14.06
13.25
13.23
12.65
12.48
12.33
12.12
12.43
11.35
10.66
11.1
11.95
12.11
11.74
12.58
12.96
12.89
13.45
14.11
13.14
12.9
12.77
12.97
12.6
12.27
12.49
12.73
12.4
12.71
12.46
12.7
12.34
12.72
13.11
13.18
13.14
12.5
12.22
12.44
12.13
11.64
11.24
11.48
11.24
12.1
11.58
11.91
11.46
10.22
10.8
10.62
11.24
11.67
12.04
11.37
11.02
10.7
10.75
11.47
11.3
11.27
11.08
11.42
11.05
10.55
10.57
9.91
8.99
9.3
9.96
10.04
9.69
9.43
9.56
9.12
9.44
9.69
9.62
9.59
9.39
9.86
9.83
9.72
9.84
9.46
9.39
9.17
9.32
9.32
9.41
9.4
9.4
9.38
9.18
8.98
9.23
9.15
9.51
9.04
9.1
8.91
8.7
8.51
8.41
8.39
8.06
7.68
7.53
6.92
6.64
6.53
6.67
6.1
5.52
5.14
6.67
5.8
5.77
6.02
6.12
6.11
5.77
6.03
5.74
5.49
5.32
6.18
5.54
5.72
5.64
4.67
4.64
5.69
7.98
7.03
6.97
7.9
7.63
6.96
7.0
6.43
7.17
7.17
7.02
7.34
7.31
7.77
7.85
7.29
7.84
8.1
7.56
7.12
7.8
7.97
7.31
7.1
7.11
6.97
7.51
7.0
7.09
7.05
7.38
7.32
7.86
8.09
7.56
8.35
8.85
8.48
8.06
8.3
8.6
8.2
9.01
8.14
10.5
12.75
9.81
9.05
9.3
9.23
9.33
7.45
7.99
9.8
9.24
10.72
10.9
9.31
8.24
6.79
7.39
6.75
10.13
8.6
9.48
9.25
9.3
9.76
9.18
8.42
8.0
9.17
11.0
10.07
10.0
9.45
9.63
10.73
10.04
9.75
9.48
8.79
8.67
7.91
8.43
7.79
7.43
7.49
6.75
6.28
6.26
7.22
7.58
7.76
8.0
6.6
7.02
7.65
7.38
7.94
8.02
7.92
7.94
7.37
7.31
6.97
7.91
7.75
7.73
7.31
6.88
6.94
7.23
7.02
7.04
7.13
7.66
7.98
7.79
7.7
7.15
7.02
6.64
6.01
5.91
4.95
4.29
4.56
3.81
4.61
3.2
3.27
3.11
3.13
3.69
3.43
2.88
2.02
1.81
1.44
1.79
2.36
2.61
1.96
1.88
1.81
1.69
1.31
1.31
1.03
1.36
1.16
1.41
1.66
1.98
1.46
1.28
1.2
1.18
1.06
1.02
1.08
1.34
1.25
1.68
1.56
1.76
1.74
2.02
1.8
1.76
2.09
1.74
1.62
1.59
1.68
1.44
1.66
1.9
1.96
2.01
1.94
1.75
1.71
2.15
2.86
2.59
3.06
3.31
3.89
3.11
3.45
3.35
3.47
3.24
2.97
2.78
2.94
2.79
2.69
2.92
3.0
3.45
3.89
5.2
5.71
5.18
4.41
4.72
4.63
4.99
4.61
4.82
4.3
4.24
4.25
4.03
4.03
3.92
4.04
4.15
3.96
4.05
4.08
4.14
4.13
4.03
4.13
4.15
4.52
4.3
4.1
4.33
4.54
4.11
4.16
4.37
4.41
4.36
4.33
4.18
4.15
4.0
3.91
3.75
3.4
3.67
3.87
4.13
4.09
4.18
4.12
3.93
3.88
3.71
3.92
3.73
3.67
3.92
4.01
3.89
4.14
4.09
4.17
4.41
4.53
4.39
4.68
4.77
4.42
4.47
4.65
4.59
4.2
4.34
4.36
4.52
4.62
4.41
4.43
4.41
4.41
4.49
4.56
4.25
3.93
4.07
4.11
4.08
4.07
4.09
4.05
4.09
4.35
4.54
4.51
4.35
4.41
4.49
4.37
4.18
4.13
4.2
4.4
4.71
4.47
4.45
4.63
4.51
4.58
4.58
4.55
4.58
4.53
4.68
4.77
4.58
4.41
4.37
4.31
4.42
4.2
4.09
4.04
3.81
4.07
3.81
3.61
3.82
3.69
3.77
3.87
3.94
3.8
3.86
3.75
3.8
3.78
3.81
3.92
3.83
3.78
3.8
3.76
3.72
3.59
3.82
3.82
3.87
3.68
3.69
3.68
3.79
3.73
3.72
3.73
3.89
3.73
3.62
3.68
3.72
3.74
3.73
3.68
3.72
3.7
3.69
3.68
3.65
3.68
3.76
3.86
4.29
4.22
4.33
4.21
4.31
4.41
4.28
4.3
4.29
4.53
4.69
4.8
4.6
4.88
4.99
4.79
4.9
4.93
4.71
4.54
4.63
4.58
4.65
4.71
4.79
4.68
4.82
4.76
4.72
4.85
4.93
4.81
4.89
4.8
4.81
4.8
4.83
4.81
4.81
4.96
4.96
5.03
5.25
5.4
5.47
5.41
5.53
5.76
5.5
5.32
5.47
5.48
5.48
5.5
5.47
5.45
5.41
5.39
5.53
5.85
5.89
5.9
5.86
6.03
5.69
5.88
5.75
5.56
5.49
5.83
6.59
6.89
7.17
6.86
6.68
6.73
6.87
6.76
6.88
6.67
6.54
6.23
6.01
6.49
6.48
6.77
6.76
6.53
6.5
6.16
6.15
5.85
6.24
6.0
5.96
6.01
6.24
6.16
5.92
6.17
6.11
5.83
5.57
5.72
5.71
5.91
6.11
6.08
6.29
6.14
6.03
6.05
6.05
5.96
5.85
5.74
6.0
5.93
5.63
5.54
5.43
5.34
5.32
5.76
5.67
5.91
5.93
6.16
6.04
6.13
5.73
5.77
5.82
5.67
5.85
6.06
6.31
6.36
6.19
6.06
6.06
6.29
6.28
6.28
6.28
6.25
6.33
6.12
5.74
5.65
5.66
5.55
5.51
5.5
5.39
5.39
5.37
5.2
5.19
5.18
5.44
5.24
5.3
5.47
5.68
5.72
5.48
5.77
5.86
5.85
6.08
6.06
6.07
5.89
5.8
6.0
5.92
5.78
5.63
5.84
5.74
5.72
5.64
5.69
5.71
5.7
5.94
5.89
5.9
5.86
5.82
5.94
5.88
5.72
5.69
5.74
5.73
5.6
5.62
5.69
5.65
5.62
5.7
5.66
5.66
5.6
5.56
5.64
5.87
5.94
5.96
5.85
6.11
6.16
5.9
5.94
5.78
5.68
5.76
5.72
5.74
5.57
5.62
5.55
5.79
5.84
6.03
6.25
6.41
6.46
6.41
6.49
6.72
6.84
6.66
6.3
6.27
6.25
6.23
6.52
6.7
6.85
6.88
6.96
6.96
6.96
6.89
6.87
7.11
7.19
7.18
7.15
7.09
7.2
7.12
7.22
7.12
7.25
7.19
7.0
6.85
7.02
6.91
6.9
7.07
7.3
7.07
7.24
7.22
7.21
7.36
7.46
7.56
7.4
7.37
7.38
7.53
7.58
7.6
7.54
7.35
7.22
6.86
6.83
6.82
6.94
6.84
6.56
6.59
6.7
6.65
6.53
6.85
6.77
6.62
6.77
6.68
6.64
6.51
6.62
6.69
6.64
6.57
6.46
6.5
6.59
6.57
6.64
6.75
6.64
6.81
6.74
6.73
6.86
6.8
6.73
6.63
6.66
6.54
6.5
6.52
6.42
6.44
6.4
6.68
6.57
6.65
6.77
6.85
6.79
6.77
6.85
6.76
6.65
6.64
6.71
6.71
6.7
6.64
6.58
6.49
6.57
6.54
6.57
6.37
6.35
6.36
6.42
6.42
6.53
6.6
6.35
6.24
6.18
6.06
6.21
6.3
6.31
6.2
6.21
6.29
6.33
6.32
6.41
6.32
6.4
6.3
6.21
6.1
6.32
6.39
6.54
6.56
6.63
6.58
6.54
6.74
6.53
6.33
6.19
6.19
6.19
6.14
6.09
6.26
6.31
6.09
6.14
6.02
6.06
6.0
6.03
6.04
6.0
5.71
5.86
5.45
5.39
4.93
5.23
4.71
5.13
4.96
5.17
5.05
5.1
4.74
4.56
4.53
4.75
4.92
4.82
4.9
5.12
4.93
5.02
4.84
4.65
4.57
4.97
4.81
4.6
4.68
4.82
5.03
5.13
5.1
4.96
5.03
4.66
4.58
4.6
4.98
4.95
4.84
4.99
4.8
4.67
4.91
4.97
5.26
4.96
5.25
5.24
5.42
5.24
5.23
5.02
5.32
5.24
4.88
4.9
5.17
5.01
5.18
5.4
5.47
5.18
4.97
5.27
5.3
5.25
5.34
5.49
5.12
5.17
5.31
5.21
5.21
5.17
5.08
5.16
4.96
4.83
4.69
4.72
4.84
4.86
5.25
5.18
5.21
5.32
5.26
5.3
5.1
5.26
5.14
5.05
5.03
5.12
5.09
5.0
5.27
5.41
5.6
5.65
5.55
5.47
5.61
5.49
5.62
5.68
5.79
5.8
5.86
5.9
5.94
5.97
5.97
5.99
6.03
5.79
5.92
5.82
5.82
5.94
5.64
5.7
5.66
5.72
5.77
5.78
5.89
5.84
5.93
6.05
6.03
5.9
5.9
5.78
5.8
5.93
6.09
6.01
5.94
6.01
5.91
5.88
5.99
5.84
5.9
5.88
5.72
5.56
5.7
5.8
5.86
5.81
6.09
6.24
6.45
6.43
6.49
6.49
6.41
6.34
6.3
6.41
6.35
6.46
6.4
6.44
6.56
6.5
6.5
6.42
6.34
6.16
6.32
6.42
6.22
6.33
6.35
6.4
6.44
6.55
6.42
6.54
6.66
6.69
6.73
6.69
6.77
6.72
6.65
6.49
6.6
6.56
6.42
6.5
6.54
6.38
6.4
6.37
6.22
6.16
6.23
6.26
6.35
6.49
6.46
6.61
6.43
6.54
6.11
5.84
5.9
6.1
6.1
6.23
6.07
6.22
6.12
6.21
6.3
6.28
6.33
6.31
6.22
6.28
6.14
6.18
6.16
6.19
6.4
6.48
6.51
6.42
6.38
6.4
6.35
6.46
6.28
6.48
6.52
6.62
6.6
6.54
6.32
6.2
6.3
6.28
6.41
6.4
6.31
6.22
6.23
6.16
6.32
6.35
6.36
6.37
6.4
6.44
6.45
6.44
6.47
6.47
6.52
6.48
6.46
6.51
6.54
6.55
6.52
6.55
6.62
6.54
6.59
6.56
6.49
6.6
6.7
6.68
6.81
6.95
7.05
7.2
7.07
7.04
7.04
6.98
6.94
6.97
6.82
6.8
6.9
6.9
6.93
6.91
7.02
7.2
7.19
7.15
7.1
7.08
7.15
6.93
6.99
6.9
7.05
6.61
6.45
6.46
6.35
6.28
6.32
6.33
6.4
6.36
6.35
6.37
6.57
6.21
6.15
6.16
6.16
6.09
5.93
5.9
6.01
6.11
6.14
6.11
6.23
6.3
6.17
6.16
6.16
6.16
6.12
6.01
6.1
6.16
6.18
6.24
6.26
6.25
6.17
6.16
6.31
6.4
6.4
6.39
6.37
6.33
6.34
6.34
6.28
6.39
6.57
6.65
6.69
6.7
6.65
6.58
6.67
6.59
6.59
6.64
6.72
7.0
7.0
7.08
7.03
6.99
6.93
6.94
6.89
6.97
6.96
7.08
7.02
7.12
7.11
7.14
7.2
7.12
7.22
7.13
7.17
7.1
7.14
7.01
6.86
6.98
6.8
6.8
7.03
7.03
7.07
7.21
7.18
7.22
7.34
7.36
7.4
7.38
7.47
7.5
7.51
7.43
7.48
7.5
7.45
7.38
7.35
7.47
7.41
7.37
7.33
7.27
7.19
7.25
7.21
7.35
7.39
7.45
7.47
7.39
7.15
7.22
7.0
6.86
7.0
6.98
7.06
7.1
7.11
7.11
7.13
7.17
7.06
7.12
7.27
7.33
7.46
7.46
7.43
7.49
7.49
7.69
7.7
7.59
7.74
7.73
7.69
7.56
7.52
7.54
7.62
7.71
7.89
7.75
7.72
7.62
7.51
7.55
7.68
7.81
7.68
7.59
7.73
7.53
7.56
7.62
7.47
7.51
7.66
7.61
7.78
7.86
7.88
7.87
8.03
8.22
8.2
8.5
8.48
8.46
8.27
8.18
8.33
8.37
8.26
8.24
8.4
8.38
8.53
8.46
8.59
8.56
8.6
8.47
8.44
8.55
8.71
8.71
8.73
8.64
8.52
8.6
8.55
8.59
8.59
8.61
8.47
8.56
8.45
8.57
8.48
8.62
8.6
8.45
8.18
8.21
8.26
8.24
8.24
8.39
8.47
8.52
8.58
8.71
8.61
8.51
8.52
8.54
8.66
8.56
8.33
8.38
8.23
8.26
8.36
8.27
8.23
8.26
8.35
8.34
8.31
8.45
8.26
8.08
8.12
8.38
8.48
8.54
8.41
8.6
8.88
8.9
8.88
8.9
8.83
8.94
8.93
8.99
8.99
8.92
8.8
8.84
8.78
8.75
8.85
8.71
9.02
8.9
8.81
8.93
9.0
8.96
8.9
8.87
8.82
8.98
9.14
9.16
9.13
9.24
9.17
9.11
9.01
9.12
9.01
9.24
9.3
9.44
9.3
9.43
9.36
9.5
9.39
9.52
9.55
9.56
9.63
9.66
9.65
9.61
9.58
9.65
9.54
9.6
9.58
9.72
9.75
9.77
9.79
9.67
9.77
9.9
9.63
9.63
9.87
9.89
9.75
9.42
9.34
9.35
9.2
9.26
9.07
8.72
8.86
8.84
9.03
9.03
9.03
9.13
9.12
9.09
9.12
9.06
8.85
8.95
9.11
9.27
9.29
9.35
9.42
9.53
9.52
9.69
9.65
9.7
9.8
9.8
9.71
9.69
9.61
9.57
9.65
9.75
9.8
10.01
9.89
9.9
9.96
9.88
9.71
9.86
9.97
10.16
10.13
10.2
10.06
9.88
9.9
9.87
9.42
9.41
9.37
9.47
9.31
9.21
9.24
9.37
9.45
9.33
9.16
9.07
9.05
9.16
9.08
9.14
9.11
9.02
9.15
9.2
9.24
9.42
9.37
9.16
9.04
9.0
9.12
9.02
9.1
9.06
9.1
9.17
9.21
9.24
9.27
9.36
9.37
9.42
9.52
9.56
9.72
9.71
9.53
9.48
9.44
9.38
9.48
9.55
9.55
9.62
9.66
9.55
9.57
9.58
9.56
9.54
9.64
9.59
9.7
9.66
9.59
9.67
9.57
9.62
9.63
9.76
9.63
9.3
9.75
9.74
9.84
9.86
9.97
9.98
9.85
9.84
9.91
9.82
9.7
9.7
9.56
9.56
9.46
9.51
9.47
9.59
9.65
9.67
9.62
9.74
9.69
9.72
9.84
9.84
9.91
9.9
9.83
9.81
9.84
9.91
9.88
9.92
9.96
9.96
9.84
9.93
9.96
10.13
10.04
10.02
10.1
10.21
10.08
10.04
9.92
9.95
9.8
9.86
9.79
9.73
9.6
9.68
9.78
9.74
9.56
9.76
9.54
9.44
9.41
9.51
9.18
9.19
9.13
9.12
9.37
9.32
9.43
9.49
9.56
9.72
9.81
9.76
9.91
9.86
9.9
10.04
10.08
10.09
10.13
10.12
10.17
10.1
10.1
10.09
10.14
10.12
10.15
10.13
10.18
10.11
10.25
10.11
9.98
10.04
10.15
10.18
10.43
10.41
10.46
10.23
10.25
10.06
10.01
10.06
10.19
10.46
10.33
10.44
10.61
10.56
10.57
10.7
10.66
10.52
10.5
10.19
9.92
10.05
10.28
9.99
10.01
9.98
9.85
9.71
9.92
9.77
9.76
10.16
10.04
10.17
10.03
9.77
10.08
10.02
10.27
10.37
10.22
10.31
10.41
10.37
10.6
10.5
10.71
10.69
10.7
10.63
10.64
10.72
10.67
10.96
10.98
10.97
10.94
10.96
10.92
10.82
10.87
11.01
11.09
10.76
10.86
11.2
11.12
11.14
11.22
11.16
11.1
11.27
11.15
11.02
10.82
10.88
10.83
11.01
11.05
11.0
11.04
11.06
11.1
11.06
11.09
11.05
11.28
11.15
11.27
11.26
11.11
11.15
11.17
11.03
10.94
10.79
10.71
10.79
10.89
10.86
10.89
11.05
10.98
10.88
10.91
11.0
11.09
11.1
11.2
11.23
11.08
11.26
11.45
11.35
11.34
11.26
11.13
11.27
11.28
11.13
11.04
11.17
