11.8
11.8
11.83
11.82
11.85
11.88
11.79
11.88
11.86
11.9
12.06
12.15
12.16
12.18
12.04
12.26
12.52
12.78
12.8
12.86
12.92
12.98
12.86
13.07
12.98
12.94
12.95
12.91
13.04
13.1
13.24
13.26
13.24
13.0
12.84
12.88
12.48
12.82
12.76
12.68
12.6
12.57
12.46
12.78
12.64
12.88
13.14
13.28
13.38
13.3
13.52
13.98
14.1
14.18
14.16
14.32
14.2
14.18
14.0
14.12
14.28
14.5
14.68
14.56
14.61
14.74
14.45
14.44
14.33
14.7
14.68
14.7
15.04
15.0
15.1
14.82
14.96
14.74
14.86
14.76
14.72
14.88
14.86
14.76
14.81
14.66
14.54
14.42
14.42
14.56
14.57
14.72
14.7
14.8
14.76
14.76
14.76
14.64
14.78
14.99
15.03
15.16
15.7
15.14
14.96
14.95
14.76
14.78
14.95
14.7
15.02
15.22
15.32
15.14
15.18
15.1
15.04
14.55
14.83
13.83
14.12
14.14
14.06
14.38
14.26
14.04
14.12
14.16
14.02
14.06
14.52
14.4
14.58
14.46
14.55
14.38
14.17
14.3
13.88
13.68
13.4
13.16
13.24
12.98
13.5
13.4
12.92
13.23
13.12
12.72
12.42
12.73
12.73
12.54
12.42
12.4
13.04
12.93
13.08
13.2
13.2
13.69
13.3
12.81
13.08
12.84
13.29
13.21
12.84
12.95
12.72
12.91
13.36
13.22
13.35
13.58
13.51
14.54
14.5
14.31
14.27
14.13
14.06
14.08
14.29
14.26
14.38
14.32
14.35
14.38
14.5
14.38
14.38
14.42
14.52
14.91
14.66
14.29
14.26
14.06
14.0
14.31
14.2
14.3
14.38
14.34
14.58
14.54
14.7
14.1
14.16
14.01
13.92
13.66
13.68
13.36
13.36
13.91
14.0
13.84
14.32
14.16
14.14
14.12
14.0
14.0
13.92
14.27
14.14
14.38
14.44
14.14
14.12
14.06
14.2
14.17
13.24
12.98
13.1
13.1
12.86
13.08
12.94
13.3
13.4
13.72
13.52
13.44
13.48
13.36
12.84
12.92
12.67
12.78
12.78
13.16
13.55
13.22
12.92
12.76
13.25
12.8
12.7
12.72
13.32
12.97
12.65
12.68
12.64
12.58
12.72
12.99
13.0
12.68
12.67
12.68
12.86
12.98
12.89
13.23
13.14
13.44
13.18
13.15
12.66
12.87
12.9
12.97
12.73
12.58
12.12
12.42
12.5
12.56
12.59
12.83
12.66
13.0
12.54
12.5
12.14
12.26
12.58
12.46
12.7
12.62
12.72
12.58
12.38
12.58
12.7
12.91
12.78
12.69
12.6
12.39
12.34
12.08
12.27
11.94
11.81
12.0
12.06
12.34
12.5
12.66
12.32
12.71
13.12
13.2
13.04
13.62
13.62
13.91
13.68
13.63
13.52
13.45
13.24
13.15
13.59
13.36
13.74
13.5
13.98
13.8
13.65
13.55
13.6
13.48
13.67
13.76
13.87
13.82
13.76
13.66
13.87
14.2
13.65
13.69
13.75
13.38
13.76
13.8
13.58
13.2
13.14
13.24
13.45
13.0
13.91
14.68
14.3
14.32
14.44
14.8
14.5
14.72
14.66
14.88
14.63
14.66
14.44
14.26
14.26
14.49
14.58
14.06
14.16
14.42
14.09
13.7
13.5
13.54
14.14
14.22
14.14
14.01
13.97
14.48
14.37
14.36
14.56
15.16
15.18
14.78
15.16
15.02
14.26
14.25
14.27
14.02
14.1
13.76
13.7
13.84
13.95
13.81
13.9
13.9
13.62
13.44
13.65
13.98
13.99
14.1
13.94
13.3
14.0
13.45
13.41
13.52
13.36
13.31
13.18
13.44
13.92
13.42
13.74
13.78
13.89
13.6
13.26
12.88
12.44
12.04
11.89
12.68
12.84
12.28
13.14
12.62
13.08
13.12
13.42
13.48
13.2
12.74
13.37
13.25
13.74
13.73
13.66
13.88
13.35
13.5
13.76
13.7
13.86
13.4
13.98
14.01
13.42
13.49
13.3
12.24
13.1
13.48
13.76
13.86
13.83
13.5
13.4
13.73
13.44
13.71
13.66
12.74
13.13
13.07
12.78
12.84
13.2
13.16
13.01
12.71
12.77
12.64
12.63
12.65
12.7
13.02
13.2
13.27
13.34
12.68
12.8
12.56
12.4
12.26
12.36
12.12
12.25
12.48
12.21
12.38
12.44
12.27
12.46
12.4
12.33
12.06
11.25
11.2
11.34
11.1
11.0
11.46
11.46
10.72
10.76
10.7
10.64
10.48
10.86
11.0
11.08
10.52
10.66
10.96
10.34
10.34
10.16
10.1
10.29
10.07
9.92
9.73
10.72
10.41
10.65
10.64
10.56
10.7
10.64
10.48
10.36
10.54
10.56
10.86
11.1
11.02
10.72
10.61
10.67
10.84
10.74
10.66
10.1
10.41
10.12
10.26
10.36
10.31
10.5
10.36
10.4
10.44
10.66
10.7
10.71
10.73
10.84
11.08
10.81
10.98
11.19
11.17
10.95
10.82
10.86
10.84
10.8
10.72
11.1
10.9
10.94
10.82
10.86
11.16
11.16
11.32
11.04
11.26
11.4
11.7
11.52
11.37
11.5
11.48
11.22
11.16
10.97
10.92
10.86
10.64
10.68
10.62
10.71
10.73
10.89
10.88
10.92
11.17
11.19
11.12
11.02
11.12
10.63
10.8
10.66
10.92
10.72
10.83
10.82
10.84
10.95
10.99
10.83
10.76
10.76
10.7
10.49
10.68
10.6
10.54
10.53
10.64
10.69
10.79
10.76
10.76
10.66
10.45
10.46
10.48
10.64
10.64
10.52
10.5
10.4
10.47
10.58
10.69
10.65
10.64
10.95
11.0
10.89
10.8
10.72
10.78
10.86
11.0
10.98
11.04
11.0
10.89
11.06
10.23
10.6
10.36
10.36
10.16
10.25
10.28
10.27
10.28
10.29
10.34
10.32
10.46
10.49
10.56
10.66
10.78
10.84
11.16
11.36
11.3
11.42
11.96
12.34
12.14
12.08
11.76
11.97
11.85
11.88
11.75
11.78
11.76
11.56
11.58
11.54
11.54
11.66
11.64
11.84
11.84
11.81
11.6
11.64
11.71
11.54
11.36
11.41
11.43
11.46
11.54
11.52
11.44
11.37
11.44
11.35
11.12
11.25
11.42
10.06
10.02
10.03
10.02
9.96
10.08
10.26
10.18
10.06
10.24
10.3
10.33
10.32
10.36
10.22
10.24
10.26
10.24
10.12
10.12
10.22
10.13
10.17
10.36
10.32
10.32
10.36
10.54
10.8
10.76
10.88
10.91
10.8
10.76
10.67
10.72
10.74
10.82
10.76
10.58
10.59
10.56
10.68
10.62
10.72
10.68
10.79
10.86
11.0
11.04
11.05
10.84
10.94
11.16
11.05
11.2
11.34
11.26
11.34
11.37
11.45
11.18
11.08
10.89
11.14
11.15
11.14
11.22
11.12
10.82
10.66
10.7
10.62
10.62
10.6
10.67
10.72
10.83
10.94
11.02
10.97
11.12
11.19
11.27
11.26
11.34
11.57
11.7
11.82
11.75
11.7
11.75
11.84
11.85
11.8
11.46
11.54
11.25
11.12
11.37
11.3
11.28
11.0
10.78
11.1
11.08
11.06
11.26
11.12
11.04
11.2
11.24
10.76
10.63
10.34
10.1
9.91
9.92
10.06
9.94
10.03
10.0
9.66
9.58
9.82
9.76
9.88
10.0
9.86
10.19
10.04
10.38
10.03
9.96
10.09
10.13
10.08
10.12
10.14
9.9
9.84
10.0
9.93
10.01
10.22
10.26
10.23
10.24
10.38
10.36
10.4
10.18
10.05
10.24
10.31
10.22
10.4
10.56
10.64
10.51
10.58
10.59
10.69
10.79
10.88
11.0
11.1
11.1
11.22
11.0
10.97
11.0
10.96
11.02
10.7
10.54
10.56
10.46
10.27
10.34
10.18
10.16
9.96
9.86
10.03
10.19
10.34
10.35
10.35
10.5
10.62
10.52
10.63
10.74
10.94
10.9
10.94
10.8
10.81
10.94
11.04
10.96
10.94
10.82
10.83
10.86
10.68
10.68
10.61
10.66
10.64
10.8
10.84
11.0
11.08
11.0
11.1
10.71
10.88
10.88
10.9
10.88
11.04
11.1
11.08
11.0
11.0
11.27
11.38
11.6
11.56
11.36
11.36
11.33
11.32
11.5
11.42
11.22
11.4
11.38
11.42
11.56
11.5
11.51
11.54
11.54
11.78
11.93
10.82
10.56
10.32
10.34
10.38
10.38
10.32
10.56
10.5
10.69
10.8
10.85
10.88
10.86
10.89
10.86
10.97
10.87
10.99
11.09
11.18
11.0
10.85
10.92
10.8
10.8
10.76
10.72
10.88
10.76
10.72
10.72
10.76
10.8
10.78
10.85
10.82
10.8
10.76
10.64
10.7
10.84
10.82
10.98
11.16
11.16
11.14
11.32
11.26
11.3
11.22
11.3
11.61
11.54
11.55
11.6
11.56
11.48
11.43
11.45
11.36
11.26
11.51
11.8
11.82
11.86
11.86
11.97
11.96
11.93
12.0
11.76
11.86
11.93
11.82
11.82
