26.85
27.74
27.92
27.58
28.7
29.2
29.45
29.29
29.05
28.12
27.64
27.42
26.96
28.94
28.21
28.04
27.87
28.04
28.31
28.35
28.77
28.56
29.35
29.89
30.08
29.74
29.17
29.56
30.66
31.25
31.91
32.01
31.65
31.6
32.1
32.12
30.95
30.86
30.86
30.42
30.31
30.8
30.39
30.71
29.12
29.99
29.56
29.86
30.06
29.88
30.03
30.33
31.29
31.26
31.36
31.66
31.55
31.41
31.34
31.29
31.28
31.72
31.62
31.96
31.64
31.69
31.17
31.21
31.41
31.61
32.09
28.31
27.51
27.46
27.88
28.02
28.06
28.49
28.34
28.04
27.73
28.12
28.18
30.98
30.38
30.41
30.22
29.7
30.05
29.31
28.81
29.21
28.57
29.75
29.35
28.92
28.61
28.41
28.58
28.4
28.38
28.7
28.78
28.59
28.23
27.44
26.98
27.39
27.35
27.05
27.38
27.3
27.31
28.12
27.63
27.66
27.67
27.38
27.64
27.71
27.58
27.25
27.13
26.86
27.0
26.99
27.1
27.2
26.97
26.69
26.96
26.58
26.7
27.53
26.2
26.03
25.35
24.99
24.84
24.68
24.03
23.49
23.62
23.25
23.25
23.36
22.92
22.97
23.44
23.87
23.8
23.94
24.57
23.72
23.32
22.76
23.54
23.34
23.04
23.23
23.13
23.59
23.03
22.52
22.55
22.61
22.73
23.97
24.1
24.15
23.76
23.3
23.71
23.56
23.72
24.73
24.95
25.06
25.29
25.29
26.05
25.73
26.51
26.7
26.27
26.84
27.04
26.95
27.17
27.15
27.88
28.05
28.37
28.36
27.65
28.48
27.86
26.69
28.82
29.35
29.03
29.85
30.64
30.68
31.34
33.63
31.79
30.83
31.1
30.22
31.11
31.36
29.93
27.63
26.7
25.79
24.78
26.1
25.07
25.42
26.82
26.76
26.72
25.71
26.13
25.22
25.59
26.2
26.63
26.81
26.61
26.42
25.98
25.96
25.63
25.2
24.47
24.54
24.38
24.06
23.04
23.02
23.31
23.64
24.01
24.05
23.96
23.71
23.45
23.26
23.72
23.84
23.16
23.18
22.61
22.56
24.09
23.36
23.7
22.91
21.95
21.22
20.78
19.92
20.01
21.69
21.94
20.78
20.81
19.05
19.18
28.38
29.33
28.98
28.57
29.04
29.2
29.87
29.57
29.88
29.98
29.66
29.01
28.83
28.42
28.42
28.13
28.22
28.37
28.15
27.78
27.77
28.06
28.67
28.7
29.03
28.51
29.0
28.45
27.5
26.71
25.85
27.66
27.07
27.66
27.52
28.73
28.49
28.09
28.99
28.93
28.5
27.82
28.13
28.36
27.7
27.7
27.77
28.59
28.34
27.8
28.17
28.31
28.03
28.43
28.55
28.54
28.08
27.3
26.8
26.43
27.36
27.41
26.81
28.67
24.37
25.72
25.64
26.22
25.93
25.26
26.56
27.14
27.75
27.66
27.68
27.48
27.33
27.53
27.72
27.0
27.16
27.07
26.76
26.4
26.15
26.85
26.36
26.44
26.58
26.4
26.15
23.52
23.47
23.54
23.25
22.91
22.73
21.99
21.45
22.04
22.01
21.37
21.33
20.66
20.2
20.88
21.35
23.91
24.64
23.82
23.5
23.57
22.57
21.54
22.48
22.44
22.45
21.67
21.4
20.39
20.53
21.13
20.12
20.15
20.03
19.89
