29.9
29.83
28.83
28.93
29.39
29.67
30.29
30.22
30.58
31.18
31.36
31.03
31.78
31.97
31.38
31.12
31.22
30.92
31.45
31.33
31.18
31.57
31.31
31.67
31.85
31.44
31.0
31.07
31.49
31.24
30.96
31.05
31.25
30.86
31.28
30.88
29.48
29.51
29.06
29.12
28.55
28.7
28.23
27.98
28.22
28.12
27.6
28.15
28.94
28.73
29.0
29.31
30.0
27.54
27.39
27.37
27.55
26.98
27.05
27.36
27.12
27.43
27.34
27.67
28.16
28.34
28.37
28.58
28.63
29.21
29.4
29.45
29.53
29.58
29.67
29.13
29.37
29.16
29.11
28.45
28.22
28.43
28.54
28.28
28.35
28.25
28.12
27.97
27.89
27.8
27.41
28.0
27.72
31.56
31.21
30.97
30.82
30.36
30.28
30.29
30.53
30.5
30.77
30.26
29.94
29.77
29.08
29.5
29.84
29.42
29.72
29.9
29.83
29.37
29.41
29.33
29.94
29.84
29.88
30.05
30.35
30.41
30.08
29.61
29.75
29.86
29.56
29.46
29.59
29.76
30.45
30.18
30.07
29.94
29.81
29.85
30.04
30.26
29.97
30.07
29.46
28.99
29.01
28.64
28.76
28.78
28.1
30.26
29.61
28.33
26.54
28.23
28.12
27.8
28.21
29.05
28.65
27.98
28.5
28.94
28.01
27.9
27.35
26.63
27.12
27.17
27.31
27.77
27.21
27.23
26.67
26.73
27.32
28.05
28.51
28.46
28.38
29.4
29.76
29.89
29.7
29.32
29.39
29.39
29.5
30.3
31.15
31.04
31.14
31.21
31.74
31.93
32.23
32.52
32.38
32.7
31.84
31.88
32.07
32.69
31.35
31.63
31.44
31.38
31.37
31.33
31.27
31.16
32.17
31.83
32.54
32.36
32.16
30.97
30.42
29.73
30.59
30.54
29.41
29.26
30.27
29.74
29.32
29.01
29.17
28.4
29.19
30.01
29.85
29.32
29.23
29.13
29.69
29.75
29.71
30.13
29.64
29.85
30.27
29.78
29.37
29.77
30.09
30.43
31.69
31.7
32.1
31.6
31.82
31.61
31.13
30.97
30.13
31.38
30.55
30.71
30.89
30.3
30.51
30.6
31.78
30.52
30.59
28.92
29.46
29.54
29.61
29.6
30.1
30.45
30.69
31.16
31.11
29.87
29.32
29.26
29.75
30.0
30.06
31.49
30.47
30.38
30.23
30.46
29.79
27.05
27.36
27.73
27.61
27.75
26.56
26.89
27.09
27.17
26.88
26.76
26.48
26.58
26.53
26.37
25.52
25.42
27.06
27.11
26.81
27.46
27.78
27.7
27.07
26.94
27.01
28.23
28.41
28.42
28.26
28.1
27.9
27.72
28.02
27.23
27.05
27.48
28.04
27.74
29.0
28.54
27.75
28.18
27.95
27.6
27.66
27.5
26.97
27.89
28.18
27.68
27.77
27.19
27.74
26.89
27.59
27.37
27.64
27.96
27.78
27.4
27.21
28.14
28.48
27.52
28.62
28.69
28.93
28.96
28.63
28.88
29.63
30.01
29.08
29.04
28.88
28.37
28.73
29.4
29.92
29.08
28.71
29.36
28.57
28.61
28.11
28.91
28.37
28.11
27.57
27.9
27.24
27.79
27.82
28.2
26.57
26.88
26.61
26.54
26.52
27.19
27.76
28.01
27.46
27.79
27.68
27.11
27.34
26.76
27.37
27.35
27.33
27.44
27.93
29.1
29.3
29.53
29.87
30.32
30.47
30.11
30.64
30.57
30.38
29.84
30.33
30.03
31.16
30.51
30.18
30.39
30.96
30.07
30.46
30.52
29.6
29.85
30.55
30.3
30.17
30.54
30.44
29.66
29.75
29.18
30.51
31.74
30.68
30.88
31.24
31.47
31.94
