45.8
44.65
43.79
43.99
44.18
43.2
43.24
43.24
43.14
42.9
41.83
41.05
40.7
41.18
42.56
42.46
42.97
43.25
43.69
43.75
44.27
44.45
44.26
44.65
44.58
44.7
44.64
44.12
44.19
43.65
43.96
43.68
43.87
43.88
44.13
45.73
47.04
47.8
47.5
47.4
48.0
48.17
48.51
47.72
46.84
46.6
47.73
47.78
49.42
49.35
47.44
48.05
47.6
49.24
49.94
49.84
49.89
50.0
50.12
49.63
50.11
49.16
51.52
52.37
52.86
54.56
54.66
55.35
54.35
53.49
54.0
53.95
53.19
53.39
53.29
54.5
54.28
53.6
53.3
52.96
53.28
53.28
54.17
53.81
53.47
53.21
52.04
51.45
52.16
52.17
53.92
54.67
54.95
53.73
51.62
51.41
51.5
50.68
50.01
49.77
49.96
50.23
50.15
50.63
51.0
50.4
50.24
49.54
48.82
48.9
49.35
51.25
50.7
50.06
49.89
49.93
49.36
50.0
50.48
50.48
49.79
48.29
49.28
50.21
50.5
50.71
51.49
52.46
52.47
52.94
53.52
52.39
52.07
52.41
53.15
54.31
55.83
56.35
56.73
56.34
56.12
56.09
57.13
57.25
57.34
57.27
57.62
57.56
56.68
56.69
56.32
55.58
56.68
57.06
57.37
57.16
56.04
55.51
55.61
55.6
56.03
55.98
55.61
55.43
54.27
54.89
54.76
54.9
54.45
54.97
55.1
53.57
52.45
53.66
51.43
50.36
50.12
50.4
50.12
49.87
50.61
50.36
50.96
52.24
52.02
52.26
52.64
52.61
52.52
52.14
51.97
52.47
52.38
52.01
51.55
51.43
52.27
52.19
52.33
52.48
52.22
51.74
51.95
52.06
50.87
50.8
51.1
51.06
50.62
49.86
49.2
48.92
49.0
48.21
48.4
48.0
47.64
47.77
47.87
49.14
48.59
46.59
47.24
46.7
46.25
45.32
45.06
45.72
46.33
46.75
46.9
48.23
47.1
48.45
49.12
49.15
50.2
50.29
52.64
53.09
53.43
53.12
53.05
53.42
52.96
52.68
52.52
52.5
52.12
52.27
52.84
53.87
54.0
54.09
54.2
53.95
53.57
53.06
53.85
53.7
54.36
54.69
54.59
55.55
54.91
55.0
54.15
54.19
53.81
53.7
53.43
54.11
54.95
54.99
55.61
55.68
55.73
55.65
55.91
55.66
55.46
55.05
54.94
54.85
55.6
56.35
55.88
54.99
55.1
55.33
53.8
53.37
52.79
52.92
54.36
54.48
53.91
53.8
54.35
54.79
