35.81
35.02
35.14
35.44
35.49
36.4
36.2
36.2
36.35
36.98
37.3
37.06
37.43
37.69
37.26
37.49
37.3
37.06
37.95
37.51
37.49
37.52
37.97
38.33
38.73
38.52
37.48
37.5
37.02
38.75
38.65
38.03
38.31
38.38
38.53
38.73
37.51
37.65
36.91
36.28
36.25
37.41
37.88
38.41
38.14
38.92
37.78
38.03
37.97
37.98
39.3
38.83
39.19
39.1
39.35
39.2
38.99
38.73
38.35
38.55
38.78
39.0
38.65
39.56
39.48
39.79
40.15
39.95
39.65
40.25
40.2
40.0
40.09
40.8
41.19
41.06
42.26
41.77
41.67
41.2
40.94
41.3
40.73
40.35
40.41
41.75
42.0
41.68
41.48
40.8
40.47
40.51
41.35
41.32
41.64
41.11
41.04
40.48
40.43
40.68
41.27
41.42
41.61
41.98
41.9
41.25
40.6
42.04
41.57
40.95
41.05
41.0
41.0
40.83
41.18
41.01
40.4
40.09
39.86
39.31
41.02
40.82
40.53
41.03
41.25
41.52
41.92
41.46
40.4
40.0
40.0
39.8
39.68
39.69
39.26
38.97
38.78
38.89
38.52
37.95
36.15
35.07
35.24
34.77
34.4
35.1
33.67
34.03
33.82
32.44
30.31
31.8
33.52
32.78
31.6
30.58
31.68
33.21
33.3
33.63
34.0
34.96
35.17
34.25
35.32
34.8
35.56
35.38
34.47
34.68
33.71
33.1
33.73
33.01
33.58
34.01
33.6
35.0
34.45
34.27
33.58
33.27
33.61
33.06
33.32
33.56
33.35
33.21
33.71
33.78
35.54
35.35
34.8
35.13
35.01
34.86
34.41
33.62
33.12
32.83
32.07
32.0
31.85
33.58
34.04
34.03
34.1
34.26
34.12
35.06
34.78
35.15
36.48
36.19
36.05
35.16
34.59
35.69
35.83
35.27
34.8
34.71
34.59
34.1
34.24
33.37
33.42
34.16
35.68
35.96
35.79
36.97
37.94
38.51
39.5
39.55
38.63
38.47
38.52
38.08
37.8
37.91
38.03
38.51
38.48
38.5
38.61
38.25
38.17
37.99
37.59
37.95
35.67
37.28
35.36
34.83
33.62
32.05
31.91
31.2
31.93
31.31
31.82
32.23
33.6
34.43
33.22
34.14
35.03
34.85
35.78
36.47
36.35
35.03
34.81
35.92
34.98
35.94
35.09
35.43
34.0
33.66
33.8
34.44
33.54
33.6
34.65
35.29
35.04
34.8
33.54
34.09
33.53
34.1
32.89
32.83
32.77
33.58
33.54
34.03
33.83
32.49
32.71
32.88
34.16
35.71
35.4
35.12
33.91
33.38
34.05
35.54
35.81
35.84
35.94
35.57
35.56
34.37
34.58
34.33
33.76
33.44
34.67
34.34
34.98
34.82
34.04
33.57
34.35
34.7
35.06
35.34
34.68
36.04
35.96
35.28
34.33
33.79
33.92
33.63
33.75
33.79
34.52
34.64
38.82
39.1
38.94
38.6
38.13
37.93
38.28
39.91
40.6
40.3
40.57
40.51
40.55
41.74
40.3
41.08
40.76
38.85
38.82
39.29
41.55
41.22
40.05
40.75
39.97
39.15
38.66
40.08
39.5
39.4
38.83
39.07
37.17
37.13
37.93
38.59
37.53
37.31
36.81
38.01
37.27
39.48
40.81
40.97
40.43
41.91
41.48
40.8
40.17
39.93
41.81
41.88
41.09
42.0
41.35
43.02
42.03
44.1
44.1
43.72
43.76
43.45
44.24
44.61
44.3
42.96
42.19
42.3
42.48
41.62
41.52
42.32
43.39
43.04
44.01
44.1
42.91
42.13
43.18
42.21
42.94
42.46
41.72
40.26
39.85
38.24
38.28
39.07
38.73
39.07
39.54
39.6
40.13
38.83
39.66
39.98
38.89
36.75
34.37
28.6
29.4
27.97
26.97
28.28
27.83
25.38
26.39
27.58
29.78
29.0
28.15
27.23
25.91
24.17
26.45
25.5
27.07
31.2
30.08
31.42
29.32
28.07
28.61
27.56
26.62
24.88
28.6
26.04
25.81
26.55
26.66
25.78
26.57
28.17
29.18
31.15
30.36
28.16
29.97
29.41
29.29
31.72
32.26
32.19
32.74
32.19
32.47
31.22
32.84
33.04
33.74
32.61
31.21
30.87
31.38
31.5
31.56
33.01
33.65
34.14
33.68
33.73
32.39
32.5
31.78
30.83
31.12
30.13
30.59
31.72
30.16
31.48
32.71
32.84
32.77
33.03
34.4
33.37
32.73
33.04
33.93
33.38
32.95
33.63
34.25
32.95
32.76
33.0
32.82
32.14
32.63
37.0
36.91
36.47
37.58
37.5
37.53
38.25
36.31
38.32
37.54
37.19
36.43
36.01
38.28
39.4
39.86
39.73
38.87
39.54
41.04
41.06
40.01
40.65
39.15
40.0
42.19
41.8
41.64
41.08
42.09
39.77
40.51
40.3
39.49
40.68
42.29
41.22
40.62
42.07
43.54
43.34
41.82
42.61
43.62
44.14
42.63
42.47
43.48
42.6
43.75
42.43
43.78
42.06
42.27
41.85
41.7
41.27
40.43
39.76
39.93
40.66
41.97
43.38
42.89
42.77
43.0
45.13
44.15
43.42
42.59
43.85
45.15
45.15
44.56
43.78
43.96
44.35
43.5
41.52
41.24
41.49
40.84
42.16
42.58
42.77
42.25
41.86
41.01
42.05
41.77
41.56
41.49
42.09
42.24
42.36
41.75
44.15
44.12
44.18
44.92
44.39
44.92
45.41
45.26
45.61
46.13
46.46
46.6
46.55
46.48
45.89
45.35
47.0
46.23
47.06
45.46
45.13
45.33
46.96
46.06
45.23
45.63
43.27
43.15
43.07
43.1
43.72
43.09
43.18
42.58
43.01
42.72
43.09
43.12
42.3
41.54
41.5
41.62
41.2
41.5
41.55
40.61
39.15
39.67
39.03
38.78
38.71
39.28
40.11
40.32
38.63
38.98
39.17
39.39
39.19
39.28
37.94
37.48
37.65
38.6
38.59
38.38
38.47
38.26
38.14
39.2
39.37
39.65
39.41
38.4
37.46
37.74
36.7
36.61
36.91
36.49
37.25
37.26
36.87
38.54
37.42
37.72
38.04
38.19
39.0
40.28
38.69
39.25
39.6
39.86
40.96
40.12
39.74
39.39
39.16
39.47
39.45
39.3
40.38
40.61
40.35
40.92
40.75
40.44
39.99
39.82
40.37
41.05
40.59
40.72
40.78
40.92
41.58
41.47
41.37
41.38
41.22
40.76
41.01
40.48
40.38
40.14
40.49
40.48
40.64
40.24
39.54
40.09
39.56
39.31
39.5
39.16
39.23
39.74
40.5
40.55
40.59
39.77
39.45
40.49
41.19
41.19
40.93
40.72
40.81
41.57
42.33
42.55
42.81
42.63
42.88
40.15
40.0
40.24
40.22
40.46
40.73
40.8
41.3
41.34
41.49
41.78
42.29
42.1
41.94
42.13
42.38
42.18
42.08
42.3
42.35
42.5
43.26
43.64
43.96
43.39
43.02
42.48
42.19
42.23
41.92
42.36
42.67
42.56
42.1
42.25
42.13
42.41
42.26
45.28
45.38
45.04
44.45
44.46
44.97
45.49
46.11
46.32
45.24
45.53
45.88
45.1
46.32
45.67
45.12
44.2
43.76
45.11
45.41
45.96
45.25
44.9
45.75
45.75
46.09
48.99
49.47
49.55
51.03
50.2
51.33
51.76
50.37
51.35
51.49
50.16
48.6
49.46
49.69
50.23
50.51
50.8
52.14
51.98
51.89
51.59
51.34
50.32
50.87
50.94
50.9
50.47
50.28
50.18
51.7
51.01
50.5
50.89
50.82
51.27
51.46
52.65
52.6
53.06
51.34
51.96
53.0
51.69
53.1
54.17
54.85
54.54
53.64
53.18
53.53
53.43
52.61
53.36
53.87
52.75
53.26
53.05
51.91
54.62
54.26
54.3
54.5
55.19
55.28
55.89
54.75
54.26
54.86
54.68
55.58
54.16
54.47
55.48
56.29
56.54
56.28
56.56
56.04
56.07
56.56
57.36
57.41
57.99
58.15
59.16
58.41
59.81
58.86
59.61
59.38
59.46
59.66
58.68
58.7
57.78
58.67
58.45
58.79
58.55
59.27
59.86
59.98
59.79
60.96
60.36
60.39
61.15
61.01
61.4
62.08
61.86
61.42
63.88
64.98
64.76
64.57
64.94
65.81
65.63
65.97
66.01
66.72
66.34
64.53
65.21
65.29
65.5
65.51
65.07
66.46
66.27
67.0
67.11
66.91
65.99
66.15
67.54
68.23
68.54
67.2
67.71
67.87
67.92
68.0
68.03
67.78
67.88
66.79
67.39
66.73
66.56
66.57
66.42
66.25
66.45
66.72
66.15
65.5
62.24
62.32
60.27
61.88
62.34
61.97
62.8
62.99
63.18
62.91
63.46
63.16
63.51
63.44
64.02
64.25
64.15
64.09
63.94
63.35
61.61
62.48
63.98
64.5
64.9
66.0
65.25
65.3
63.78
63.53
64.41
62.81
62.39
61.43
60.7
61.32
62.63
62.68
62.63
63.02
64.46
63.79
63.05
64.08
64.51
64.89
65.6
65.28
65.42
64.93
64.48
64.8
65.0
64.99
65.34
66.52
66.26
65.62
65.59
65.91
65.62
66.16
66.1
67.78
67.59
67.3
66.46
65.65
65.64
64.0
63.97
63.84
64.5
65.0
66.13
66.42
65.73
65.91
66.35
66.18
65.46
65.44
66.06
65.76
65.86
65.05
65.51
66.28
68.83
69.41
72.16
70.18
69.72
70.66
63.49
63.27
62.99
62.2
62.49
62.66
62.12
62.1
61.02
60.51
59.77
58.89
58.43
58.4
58.16
57.97
57.97
57.25
57.44
58.59
58.12
59.04
58.89
58.65
59.01
57.99
58.03
58.15
57.67
58.49
59.1
58.42
58.11
59.52
59.12
58.52
58.35
56.96
56.55
55.49
54.82
55.49
55.04
55.07
55.87
56.96
57.61
56.2
54.78
54.97
54.2
53.24
54.35
52.74
52.94
50.04
51.86
50.1
54.29
55.17
56.36
55.64
56.74
56.55
57.95
57.33
58.34
59.14
57.98
59.2
60.19
60.39
60.72
60.33
59.44
59.81
60.95
60.86
60.44
60.41
60.65
61.48
62.67
62.59
62.76
61.69
59.79
58.67
59.97
60.83
60.29
59.66
59.0
58.1
56.3
58.56
58.62
59.39
59.04
60.94
60.95
60.04
59.8
60.74
59.58
61.58
61.8
62.38
62.92
63.55
63.54
63.34
65.44
65.67
65.07
64.82
64.9
66.07
66.02
66.45
67.69
66.37
69.51
70.28
68.98
68.45
67.01
67.56
67.95
67.54
66.95
66.85
67.14
67.3
67.52
69.22
68.75
69.06
69.92
70.09
70.0
69.9
70.28
69.16
67.9
66.9
67.71
68.0
66.99
68.99
68.5
69.38
70.25
70.92
70.26
70.35
69.63
69.1
70.72
71.17
71.5
71.48
71.54
72.02
71.65
71.46
72.08
