45.0
44.0
44.01
44.45
44.45
45.62
45.82
46.34
45.86
45.05
45.0
43.98
43.91
44.8
43.82
43.84
44.52
44.82
45.86
46.76
47.11
46.56
47.05
47.44
47.51
46.86
47.21
48.25
49.38
49.29
49.98
50.83
49.95
49.73
49.97
48.93
46.01
47.19
48.18
47.66
46.67
47.83
48.22
49.16
49.32
50.0
48.74
48.8
49.17
48.77
49.35
50.0
50.23
50.79
50.96
50.89
50.65
49.86
49.8
50.05
50.19
50.97
51.64
51.4
51.3
51.44
51.25
52.86
51.99
52.97
52.23
52.74
51.83
53.79
53.35
50.26
50.75
51.28
51.25
48.83
48.1
48.6
47.75
49.14
48.2
48.55
49.33
48.12
47.84
47.36
46.1
47.46
47.9
47.96
48.58
49.23
49.26
48.61
48.66
49.11
51.15
51.36
51.34
51.55
50.34
49.12
47.86
49.02
48.07
47.48
48.89
48.87
48.69
48.63
49.57
48.02
48.03
47.12
46.51
46.62
47.24
47.34
47.39
47.25
47.58
47.9
49.37
49.43
49.14
48.72
50.7
49.84
48.84
49.12
48.97
49.88
48.87
49.05
49.0
48.1
46.83
45.56
47.87
45.46
47.41
47.96
45.96
46.73
48.55
46.28
44.15
44.99
45.89
43.93
43.4
43.42
44.32
44.53
43.79
43.67
44.14
45.0
42.79
41.46
41.88
43.03
44.53
44.44
45.81
45.95
44.67
43.93
45.88
46.0
47.48
47.94
46.52
47.83
50.07
48.73
48.28
47.67
46.96
46.99
47.6
47.27
47.07
47.2
46.92
45.96
47.42
46.65
45.1
45.31
44.27
43.97
41.74
41.8
43.1
42.7
41.28
41.47
36.6
36.4
35.18
36.16
37.1
35.9
36.56
35.14
35.18
33.93
33.4
33.07
32.3
32.58
33.69
35.94
34.89
34.26
34.32
34.42
35.21
34.83
35.91
34.77
35.0
37.18
35.79
37.14
36.38
35.74
36.34
36.67
36.6
37.37
35.81
35.05
35.23
34.2
32.97
31.13
30.41
31.59
31.47
31.58
30.88
30.93
30.47
30.58
30.55
29.71
28.09
28.29
28.23
27.32
28.87
26.85
25.72
24.62
25.73
24.93
25.19
27.49
29.19
30.94
30.43
30.7
31.01
30.7
32.06
32.64
31.23
29.85
29.87
30.35
30.46
30.68
31.44
32.28
31.34
31.06
30.25
29.98
29.73
30.03
30.97
32.5
32.51
31.41
30.32
30.76
30.04
29.9
28.72
28.46
26.95
28.32
28.1
28.38
28.03
26.93
28.62
27.81
29.89
32.62
31.96
31.04
30.88
29.2
30.15
32.09
31.63
32.23
32.92
32.66
31.62
30.78
30.97
31.03
30.79
31.26
30.98
32.0
32.85
32.5
31.7
33.5
34.48
35.8
35.8
36.07
35.57
36.04
35.84
35.28
35.7
35.11
34.28
34.19
34.86
35.24
37.05
37.45
36.65
36.44
35.91
34.09
34.25
33.7
34.36
35.63
37.2
36.3
35.34
36.01
36.15
36.86
35.44
34.57
34.55
32.97
32.7
33.66
33.35
33.37
32.35
32.38
31.13
30.05
29.81
30.54
29.64
29.29
28.88
29.14
28.36
28.81
27.94
28.8
26.8
25.26
24.76
25.4
26.15
27.24
28.45
28.03
27.48
28.27
29.52
27.58
26.59
26.38
26.0
25.76
25.51
24.85
25.1
26.81
27.66
27.4
29.89
30.79
30.69
30.19
31.06
31.19
30.3
29.4
28.31
28.37
28.33
26.4
28.18
28.78
29.37
28.99
29.06
29.09
28.64
28.6
30.68
29.59
29.3
30.18
29.6
28.61
29.44
27.6
28.52
29.49
27.7
26.92
25.89
