68.61
68.4
69.12
68.85
69.43
70.69
71.15
71.02
72.06
71.58
71.54
70.6
70.79
71.71
70.22
70.07
69.64
70.24
71.05
71.77
71.75
67.08
68.17
68.67
68.23
68.35
68.33
68.9
70.08
70.59
70.17
70.65
70.1
70.11
69.22
68.4
65.2
65.51
65.83
65.08
64.97
65.88
65.24
65.53
65.32
64.62
62.28
63.11
63.6
63.26
63.41
63.27
65.3
64.94
66.04
65.72
64.98
65.04
65.07
64.75
64.66
66.01
65.86
66.86
66.99
66.87
66.16
66.11
66.59
67.92
68.71
68.93
68.33
69.51
69.01
68.91
69.72
69.34
69.5
68.87
68.71
69.44
69.89
69.8
69.83
69.39
69.64
68.12
68.43
67.92
66.97
67.05
67.3
68.38
68.88
68.67
67.98
66.94
67.57
67.7
68.44
68.27
68.05
68.38
68.31
67.75
66.42
67.68
68.16
66.76
68.74
68.77
69.84
70.25
70.45
69.37
69.42
68.32
68.18
67.76
68.73
69.07
68.4
68.7
70.35
69.98
69.85
69.03
67.63
67.62
68.85
70.02
70.39
71.87
71.4
71.39
70.0
70.84
68.65
69.3
67.49
66.71
68.04
67.03
67.2
68.32
66.27
68.95
69.86
72.06
70.56
68.03
68.48
65.24
62.52
62.07
64.0
62.58
60.93
63.07
63.68
64.3
63.88
61.16
61.0
59.48
61.36
62.66
61.97
62.61
60.94
60.49
61.15
61.71
63.47
64.85
64.25
67.03
67.78
66.45
66.92
66.52
66.63
67.63
68.35
68.16
70.5
68.25
68.11
68.22
67.37
67.86
69.1
69.99
70.0
69.98
68.93
74.68
75.25
75.61
74.13
75.42
77.13
75.67
76.0
78.9
78.32
78.6
79.77
73.75
74.42
76.02
79.33
76.22
76.89
74.08
74.71
78.43
77.12
75.0
75.45
76.18
77.41
75.79
77.76
74.25
74.99
78.9
78.57
79.89
78.02
76.88
77.92
79.84
79.68
82.24
77.98
78.55
79.26
77.65
77.38
77.4
78.21
79.38
80.45
82.23
81.53
80.77
80.69
81.2
78.88
85.37
81.82
82.39
81.37
83.93
83.35
82.8
84.86
79.82
81.44
75.0
74.08
74.89
79.45
81.64
78.52
79.63
79.95
80.07
82.12
83.97
82.71
80.75
79.93
83.07
82.54
83.49
83.23
83.04
81.96
83.92
83.07
84.9
82.29
81.68
83.18
82.8
83.12
81.71
78.55
77.69
78.1
78.39
76.03
76.24
72.73
77.96
77.46
79.26
76.12
74.71
81.26
78.47
83.46
82.5
84.08
80.61
80.44
78.63
79.0
84.85
83.45
84.18
83.65
82.83
81.88
79.78
79.79
79.33
76.86
69.23
69.21
70.32
68.54
66.82
65.66
66.54
69.33
71.94
72.59
72.76
72.14
75.26
75.49
73.84
75.92
74.0
72.73
72.22
74.67
70.84
73.09
74.62
72.74
72.62
71.33
69.85
70.8
69.78
71.06
71.21
72.28
72.02
71.06
71.36
70.83
71.16
68.02
66.95
68.24
67.98
68.55
69.86
68.9
67.42
66.58
68.54
67.74
66.53
67.88
67.69
66.18
64.01
63.99
63.02
61.48
62.0
58.78
62.02
59.56
60.38
59.56
55.7
59.65
66.45
68.85
69.82
68.23
74.24
71.84
68.97
70.57
67.5
72.47
72.13
71.64
71.42
70.19
73.48
72.81
70.02
71.64
73.04
68.36
66.71
68.46
69.25
67.41
64.92
66.26
65.43
66.95
64.89
65.8
66.42
68.48
67.67
68.51
69.17
66.61
67.87
73.02
69.46
69.6
72.5
71.7
69.53
71.75
64.75
59.0
60.45
57.99
54.03
53.1
60.0
60.5
44.0
56.88
55.56
51.84
46.96
42.0
39.95
43.6
41.0
43.2
48.35
56.69
46.83
45.09
40.76
40.0
39.6
36.06
37.25
37.61
35.69
41.81
40.97
42.44
43.35
43.75
46.26
42.76
40.26
42.97
41.23
42.17
39.43
42.23
38.89
36.92
35.76
30.33
28.69
31.78
36.09
37.75
40.65
42.11
35.43
36.93
36.6
37.32
40.28
43.87
41.8
41.76
38.77
37.24
35.24
38.92
40.31
39.06
40.35
37.83
36.62
37.03
35.84
35.78
37.56
39.33
41.1
41.53
44.27
42.22
43.22
41.56
39.0
38.86
37.09
38.0
36.35
14.89
17.07
20.97
19.4
20.48
19.62
25.77
24.07
23.27
23.51
24.18
24.13
27.54
30.49
30.53
26.61
28.48
27.6
27.0
23.21
23.68
22.46
22.72
22.3
26.49
25.77
27.17
25.27
21.85
21.81
22.29
19.31
17.98
17.61
20.81
21.96
23.85
22.66
23.12
25.59
29.05
27.05
24.69
29.97
29.16
29.83
30.12
30.61
27.98
30.78
30.53
31.66
33.18
33.17
32.28
31.09
36.32
39.03
34.53
35.69
34.29
34.11
30.65
36.15
33.99
36.8
37.18
35.09
33.5
34.3
34.13
34.33
37.35
35.21
39.13
37.83
43.75
38.88
38.4
36.83
39.23
38.51
41.79
43.21
41.38
43.3
42.87
44.35
43.23
44.69
46.45
46.57
47.0
45.93
48.95
47.27
47.41
48.26
46.88
47.57
47.56
46.27
45.01
45.25
46.58
47.96
44.4
44.84
46.54
47.48
48.33
48.5
47.2
47.35
46.23
46.59
44.83
44.37
45.16
43.66
46.53
46.15
47.53
47.77
48.11
48.81
46.93
47.35
48.68
48.83
48.35
47.67
48.35
49.14
50.3
52.36
54.07
54.45
52.88
53.86
52.57
50.67
51.97
52.11
51.0
49.24
51.28
51.27
54.06
53.52
53.3
54.23
53.47
53.43
52.98
52.48
50.14
50.01
50.81
