13.53
13.61
14.08
14.16
14.36
14.31
14.26
14.17
14.04
13.75
13.59
13.47
13.55
13.96
13.97
13.74
13.96
13.96
13.99
13.76
13.74
13.69
13.62
13.6
14.5
14.56
14.62
14.49
14.7
14.7
14.6
14.6
14.79
14.64
14.49
14.3
13.75
13.96
13.84
13.56
13.39
13.4
13.05
13.12
13.05
13.09
12.99
13.0
12.93
12.99
13.05
13.02
13.26
13.53
13.7
13.66
13.61
13.49
13.66
13.85
14.09
14.29
14.35
14.44
14.38
14.19
14.09
14.21
14.6
14.76
15.22
15.35
15.4
15.37
15.51
15.5
15.74
15.57
15.64
15.18
15.06
15.19
15.35
15.32
15.61
15.68
15.63
15.21
15.33
15.44
15.43
15.77
15.65
15.69
15.83
15.82
16.05
16.3
16.46
16.48
17.0
16.89
16.83
17.05
17.0
16.93
16.43
16.7
16.63
16.3
16.59
17.01
17.35
17.79
17.99
17.58
17.99
17.95
17.65
17.52
17.93
17.83
18.1
18.55
18.39
18.4
18.66
18.59
18.72
18.92
19.25
19.19
19.13
19.02
19.25
19.72
19.44
19.51
19.05
18.91
18.39
18.35
18.82
18.51
19.09
19.15
18.68
18.49
18.15
18.4
17.74
17.72
19.05
18.34
18.14
18.19
18.29
18.65
19.29
19.84
19.45
19.98
19.65
19.09
19.63
19.58
19.66
19.85
19.44
19.39
18.97
19.14
19.5
19.42
19.26
19.28
18.75
19.23
19.1
19.03
19.03
20.51
20.91
20.66
20.55
20.8
20.81
21.37
21.13
21.05
20.99
21.17
21.81
22.57
22.75
22.81
22.56
22.27
22.85
22.88
22.38
22.59
23.36
22.53
24.45
24.53
25.37
25.12
25.39
24.79
24.55
23.49
23.4
22.24
20.67
19.91
18.83
19.72
19.57
19.32
19.64
19.16
18.82
18.25
18.45
17.37
18.19
19.11
19.46
19.27
19.04
19.19
19.44
19.52
19.55
19.52
19.37
19.68
19.18
18.98
18.54
18.44
18.82
18.83
19.03
19.06
18.96
18.5
18.44
18.53
18.02
17.83
16.99
16.04
16.03
16.55
16.62
16.0
16.8
16.68
16.8
16.89
16.98
16.3
15.99
16.55
16.72
16.91
15.89
15.81
15.83
16.13
16.01
15.52
15.44
15.24
15.48
15.65
15.74
15.81
16.09
15.9
15.31
15.43
15.42
15.28
15.61
16.03
16.06
15.73
15.54
15.53
15.36
15.44
15.06
15.03
14.7
15.03
14.89
15.16
14.79
14.47
14.94
14.24
14.63
14.91
14.94
14.57
14.33
14.3
14.34
14.84
14.85
14.9
14.98
14.9
14.84
14.72
15.21
14.88
14.64
14.17
14.63
14.82
15.52
15.89
15.59
15.89
15.56
15.54
15.75
15.72
15.4
16.09
16.1
15.91
15.99
15.82
16.01
15.96
16.09
15.98
16.68
17.8
17.72
17.97
17.28
17.29
17.27
17.06
17.27
17.25
17.53
17.44
17.3
17.47
17.4
17.44
17.12
16.79
16.58
16.29
16.26
16.49
16.5
16.48
16.37
16.58
16.1
16.01
15.93
16.32
15.48
14.77
14.69
14.65
14.98
15.05
15.14
13.39
13.1
13.38
12.73
12.65
12.53
12.57
12.77
12.57
12.3
12.46
14.17
14.09
14.01
13.91
14.03
15.04
15.01
15.04
14.8
14.94
14.79
14.36
15.02
15.26
15.15
14.99
15.02
15.32
15.18
15.18
15.18
15.29
15.74
15.32
15.31
15.6
15.73
15.28
14.75
14.87
13.94
14.04
14.3
13.67
14.0
13.96
14.1
13.28
13.37
12.84
12.41
13.04
12.24
12.18
12.2
13.04
12.72
11.47
11.96
11.97
11.76
11.58
10.74
10.72
10.57
10.44
10.12
11.31
10.71
9.77
9.97
9.69
10.17
9.69
9.98
9.41
9.93
10.01
11.07
10.51
11.46
11.78
11.53
11.74
11.01
10.47
10.89
10.69
10.25
9.86
10.43
9.98
9.86
10.2
9.8
8.85
9.3
10.13
9.79
10.5
10.57
10.13
10.4
10.65
10.3
10.81
11.17
10.61
10.43
10.52
10.77
10.79
11.09
