51.95
52.35
53.74
53.26
52.99
54.13
54.82
55.2
54.88
55.23
54.7
53.52
53.52
54.38
53.42
54.3
54.48
54.52
55.15
55.66
54.99
54.29
55.5
55.51
55.38
54.06
54.43
55.37
56.22
56.2
56.53
58.41
57.21
56.62
56.04
56.34
55.07
54.84
54.55
52.89
52.54
52.36
53.02
55.52
55.67
56.16
54.53
55.09
56.12
56.73
57.18
57.58
58.02
57.2
58.19
59.3
57.99
58.69
58.8
58.8
58.86
59.41
58.62
58.6
58.51
58.65
58.12
58.57
57.24
58.4
57.38
57.11
55.92
57.8
58.19
57.86
58.03
57.55
57.24
55.9
53.42
53.89
52.92
53.26
52.88
53.63
55.15
53.65
54.31
54.09
53.26
53.77
53.94
54.79
55.66
56.35
56.66
55.07
55.04
56.32
60.59
61.12
61.5
61.77
60.91
59.87
59.27
60.45
59.5
58.22
60.22
59.84
60.62
59.99
60.35
59.84
58.92
59.9
59.48
57.83
59.94
59.92
60.57
59.4
59.34
58.42
59.47
59.43
57.59
56.88
56.89
56.44
55.94
56.49
55.61
56.17
54.81
55.22
54.0
53.45
51.27
50.42
51.65
52.06
51.71
52.71
52.7
54.99
55.46
54.85
52.21
54.17
52.98
50.46
48.4
49.48
52.23
52.91
52.15
54.29
56.2
57.76
56.08
54.6
56.84
56.03
58.23
56.26
55.18
55.7
54.06
52.04
52.83
52.47
52.99
52.84
52.38
54.82
54.04
52.73
53.08
52.91
53.35
51.58
52.25
52.48
53.91
53.15
53.96
52.99
54.3
53.38
51.58
51.12
50.55
50.23
48.84
49.05
47.73
45.82
46.71
47.34
46.43
45.5
45.79
47.38
47.32
45.74
47.8
46.26
45.15
43.72
44.34
42.43
42.25
41.91
41.76
44.64
43.56
42.2
41.12
39.34
40.17
39.98
40.52
40.89
41.82
42.11
40.28
42.42
43.29
37.64
38.63
40.01
41.75
42.0
40.22
39.9
39.76
38.91
37.28
37.5
38.59
37.91
39.13
38.77
38.26
37.54
37.47
36.86
36.24
34.46
32.69
33.19
33.47
33.53
34.46
33.17
33.14
32.63
36.29
34.48
35.69
37.74
39.91
41.36
38.58
38.88
40.02
39.73
42.09
43.15
41.23
39.93
39.46
40.88
40.42
41.7
42.38
41.65
39.17
38.14
37.06
37.45
37.13
36.38
36.85
37.75
39.9
38.09
36.51
35.9
35.25
35.27
33.22
33.0
31.78
32.6
33.96
33.47
33.67
33.45
35.1
34.34
35.13
37.35
38.51
38.03
38.09
37.14
37.92
39.73
38.93
39.15
38.89
38.28
38.48
36.45
37.0
36.39
36.57
35.38
35.58
35.57
36.97
36.06
35.09
34.63
36.28
37.01
39.05
41.5
42.21
43.29
43.01
44.0
43.98
43.24
42.71
42.22
43.78
45.58
47.0
47.54
46.58
46.51
45.76
43.38
44.32
43.5
44.56
45.54
46.09
45.43
43.93
43.7
43.81
44.59
41.6
41.91
42.79
41.2
41.05
42.55
42.45
42.0
40.65
42.45
40.33
38.33
38.6
39.09
37.74
37.05
36.62
37.01
36.66
36.48
35.7
36.83
35.44
34.0
32.94
32.88
33.52
35.05
37.12
36.48
35.85
36.99
38.15
36.32
35.35
34.62
35.68
36.02
35.4
35.38
35.14
37.31
37.62
37.17
39.65
40.74
39.64
38.48
38.95
39.41
37.97
36.75
36.05
34.75
35.93
35.13
36.69
37.13
38.47
38.06
39.8
40.44
38.89
39.5
40.96
40.49
41.13
41.59
41.32
40.61
41.8
