22.18
23.62
23.17
22.55
23.33
23.36
23.1
23.94
23.93
23.22
22.41
22.2
22.88
23.01
23.13
23.11
23.01
22.12
22.04
22.15
22.93
23.22
23.58
23.77
23.66
23.81
23.22
22.25
22.49
22.22
22.43
21.66
21.74
21.0
21.79
21.26
21.58
20.87
21.07
22.4
21.84
22.87
23.56
23.44
23.01
22.6
22.41
22.11
23.39
23.21
22.98
23.25
22.88
22.51
21.86
21.96
21.8
21.75
22.03
22.35
22.34
22.51
22.11
21.44
21.73
22.18
22.44
22.6
22.68
21.7
22.9
23.35
22.68
22.15
21.93
21.44
21.5
21.96
22.44
23.47
24.15
23.83
23.57
23.61
22.95
22.96
22.67
23.27
23.07
23.49
23.45
23.09
23.39
24.04
24.31
23.23
23.21
23.15
24.38
24.95
25.49
25.61
25.11
24.8
25.42
24.61
24.06
24.13
24.86
23.72
23.96
23.75
24.3
23.12
23.34
23.14
22.55
22.06
21.47
21.01
20.86
20.63
21.18
22.49
22.55
22.28
23.34
23.75
22.64
22.38
21.82
22.81
22.92
22.5
22.65
22.91
24.3
24.31
23.27
24.47
26.06
25.58
24.47
24.85
24.9
24.58
23.55
23.9
23.91
24.72
24.12
23.81
24.3
24.74
24.2
24.77
25.18
24.62
24.68
25.07
24.44
24.37
24.92
24.5
24.27
24.7
23.89
24.34
25.02
23.35
22.66
23.19
23.28
23.07
21.74
22.5
22.14
20.84
20.0
19.48
18.28
17.84
16.69
16.43
18.89
17.91
16.0
17.24
17.17
17.22
16.05
15.25
15.41
14.44
13.67
15.56
15.94
18.42
19.43
18.74
19.49
18.71
17.78
18.35
18.29
17.33
16.18
17.95
17.09
16.48
16.94
15.26
14.16
15.64
17.26
17.13
17.36
17.36
15.12
16.32
17.55
18.05
18.46
17.94
16.95
18.06
17.07
16.92
16.94
18.35
18.61
18.27
18.3
17.76
17.48
17.66
17.57
17.3
17.71
17.92
18.79
18.53
18.68
18.05
18.48
18.3
18.51
18.04
17.13
17.44
17.45
16.43
16.48
16.69
16.58
17.28
17.19
17.88
16.54
15.94
15.69
16.23
15.86
16.38
16.77
16.64
15.55
15.94
15.94
15.74
15.1
15.46
15.35
15.75
15.33
15.94
15.68
15.61
15.95
15.29
15.1
15.51
14.72
14.81
14.63
15.74
15.47
16.32
16.2
15.81
16.45
16.96
17.17
17.01
18.04
17.57
18.25
18.98
18.57
18.18
18.11
18.41
19.66
19.42
19.31
18.41
19.17
21.03
20.6
20.11
20.38
21.01
20.81
20.19
20.95
20.96
21.2
21.91
21.46
21.26
20.6
20.62
20.12
20.85
20.6
20.15
20.01
19.9
19.81
20.06
19.22
19.58
19.19
20.19
20.29
19.65
19.09
19.37
20.39
19.93
20.02
20.46
21.65
21.77
21.16
20.5
20.23
20.42
20.96
20.68
20.54
21.13
20.82
20.31
20.32
20.3
20.33
19.97
19.7
20.03
20.6
20.6
20.52
20.18
20.12
19.18
19.22
18.86
19.38
19.31
19.39
20.03
20.03
20.13
20.52
20.47
21.05
21.01
21.2
21.59
21.54
21.41
20.98
21.01
20.95
21.02
21.52
21.29
21.11
22.27
22.95
22.3
22.16
22.49
22.24
21.83
21.17
21.53
21.56
21.69
22.49
22.19
21.79
21.97
21.95
21.98
21.61
21.37
21.09
21.35
21.41
21.93
22.47
22.6
22.3
22.97
22.89
22.96
22.81
23.29
23.23
23.2
22.79
22.71
22.79
23.24
23.26
23.22
22.66
22.54
22.8
23.07
23.11
23.18
23.14
23.2
23.13
23.31
23.38
23.21
23.46
22.98
22.77
23.02
22.6
22.67
22.43
21.89
22.27
21.7
21.85
21.89
21.64
22.18
22.23
22.5
22.31
22.26
22.16
22.41
23.0
22.79
22.96
22.65
22.72
23.2
23.22
23.5
23.32
23.32
24.44
23.95
23.64
24.36
24.35
24.24
23.9
24.18
24.46
24.45
24.18
24.37
24.56
24.59
24.36
24.8
24.99
24.94
25.01
25.0
24.98
24.59
24.5
24.52
24.58
24.9
25.47
25.45
25.01
25.33
25.0
25.11
25.38
24.81
24.6
24.11
24.02
23.87
23.7
23.71
23.46
23.5
24.0
23.84
23.32
23.47
23.19
23.88
23.74
24.12
24.18
24.78
25.05
25.27
25.68
25.54
25.41
25.69
25.93
25.76
25.86
23.25
22.56
22.95
23.29
22.75
22.91
22.96
23.14
23.42
23.41
23.63
23.72
23.75
23.75
24.12
24.06
23.56
23.54
23.77
23.75
23.6
23.41
24.05
24.01
24.4
24.19
24.3
24.2
23.83
24.38
24.48
24.26
24.18
24.01
24.31
24.43
24.61
24.86
23.73
23.56
23.97
23.54
23.73
23.26
23.19
21.88
21.66
22.54
22.38
23.07
22.25
22.12
22.2
21.95
21.54
21.38
21.52
21.28
21.43
21.08
21.8
21.52
21.37
21.7
22.01
21.14
20.66
21.19
21.06
21.89
21.73
21.72
22.13
22.5
21.93
21.98
21.61
20.9
20.53
20.11
20.09
19.86
19.29
19.05
19.27
19.19
19.12
19.43
19.4
19.67
19.63
20.24
20.01
20.3
19.31
19.59
19.78
19.39
20.08
20.0
20.31
20.17
19.98
19.85
20.33
20.87
19.94
20.14
20.2
20.17
20.05
20.04
19.4
19.32
19.11
19.1
19.45
19.65
18.94
18.93
18.54
18.15
18.21
17.9
18.04
17.64
17.77
18.41
18.74
19.14
18.67
19.04
19.07
19.44
19.55
19.66
19.71
19.39
19.49
19.68
19.81
19.81
20.02
20.59
20.56
20.82
20.65
20.92
20.72
20.69
21.02
20.93
20.6
20.58
20.79
20.7
20.78
20.74
20.81
20.61
20.0
20.27
20.54
20.6
21.0
20.56
20.4
20.62
20.52
20.22
20.3
20.4
20.74
20.78
20.46
20.45
20.61
20.61
20.28
20.17
20.07
20.08
20.47
21.43
21.49
21.56
22.3
22.0
21.93
22.01
22.29
22.88
22.65
22.39
22.56
22.32
22.21
22.15
22.22
21.99
22.47
22.73
22.53
22.48
22.28
22.57
22.8
22.88
22.77
22.92
22.88
22.77
23.35
22.95
23.68
23.41
23.44
23.1
22.88
23.49
23.24
23.38
23.17
22.89
23.25
23.37
23.52
23.44
22.72
22.85
22.32
22.31
22.74
22.32
22.35
22.57
22.5
22.25
22.13
22.03
22.25
22.07
22.21
21.93
21.51
21.48
21.2
20.92
20.71
20.94
21.3
20.86
20.9
21.05
20.43
20.12
20.25
20.36
20.22
20.28
20.22
19.83
19.33
19.48
19.9
19.99
19.84
19.64
19.89
20.02
19.82
19.57
19.75
19.42
20.06
20.36
20.44
20.6
20.74
20.25
20.25
19.97
19.98
20.02
19.98
20.09
20.18
20.67
20.66
20.38
21.0
21.33
21.08
21.14
21.24
21.3
20.97
20.92
20.89
20.26
20.39
20.25
20.4
20.25
19.92
19.65
16.63
16.6
16.37
16.71
16.96
16.58
16.44
16.56
16.82
16.53
16.42
15.82
15.45
15.37
14.97
15.18
14.79
14.97
15.25
14.99
15.05
15.35
15.4
15.46
15.47
15.28
15.31
15.34
15.58
15.6
15.8
15.92
15.86
15.74
15.9
15.57
15.27
15.43
15.49
15.2
15.2
15.13
15.51
15.55
15.74
15.74
15.95
16.32
15.96
16.01
16.06
15.28
15.3
15.37
14.56
14.34
13.14
13.21
12.49
13.1
13.48
13.7
14.22
14.29
13.57
13.54
13.81
14.27
14.52
14.3
14.48
14.86
14.56
14.74
14.42
13.81
13.63
14.31
13.93
13.57
13.88
14.09
14.6
14.94
14.85
14.48
14.13
13.45
13.12
13.22
13.44
13.7
13.74
13.76
13.3
12.79
13.26
13.84
14.32
14.21
14.6
14.4
14.8
14.75
14.87
14.34
14.78
14.6
14.73
14.89
15.09
14.47
14.66
14.83
14.84
14.96
14.27
14.38
14.82
14.87
14.89
15.29
14.67
14.54
15.43
15.37
14.81
14.4
14.08
14.1
14.0
14.12
13.85
13.68
14.08
14.24
14.41
14.32
14.33
15.13
14.88
14.88
14.54
14.67
14.7
14.33
14.2
14.02
14.08
13.8
14.24
14.06
14.06
14.18
14.16
13.92
13.93
13.89
14.22
14.45
14.42
14.51
14.83
15.02
15.02
15.07
14.89
15.0
15.45
15.95
16.0
15.81
16.05
16.19
15.95
16.01
15.23
14.63
14.69
14.49
14.77
14.88
14.96
14.89
14.71
14.76
14.89
14.9
15.04
15.14
15.15
15.17
15.26
15.36
15.28
15.24
16.0
14.66
15.38
15.36
15.05
15.36
15.41
15.38
15.4
15.4
15.54
15.95
16.49
16.42
16.46
16.77
16.64
16.74
16.58
16.84
16.62
16.53
16.52
16.19
16.5
16.5
16.07
16.06
15.92
15.48
15.62
15.66
15.53
15.66
15.98
15.96
15.66
15.66
15.29
15.25
15.39
15.55
15.76
15.4
15.15
15.26
15.12
14.86
14.84
15.0
14.93
14.96
14.92
15.09
14.75
13.91
13.22
13.07
13.35
13.61
13.65
13.49
13.41
13.6
13.37
13.14
12.76
12.76
12.74
12.92
12.78
12.86
12.57
12.76
12.54
12.63
12.67
12.74
12.99
13.03
12.64
12.74
12.24
12.6
12.66
12.59
13.05
13.02
13.17
13.17
13.22
13.04
12.97
12.73
12.44
12.41
12.52
12.63
12.79
12.76
12.46
12.47
12.3
12.15
12.42
12.47
12.74
12.74
12.67
12.52
12.93
13.08
13.3
13.33
13.31
13.41
13.36
13.46
11.49
11.38
11.34
11.24
11.21
11.12
10.98
10.85
10.7
10.66
10.88
10.8
10.92
10.86
11.1
11.47
11.64
11.25
11.37
11.54
11.96
12.21
11.96
11.94
12.15
12.34
12.36
12.35
11.8
11.4
11.68
11.52
11.61
11.45
11.34
11.53
11.63
11.7
11.68
11.46
11.44
11.1
11.2
11.3
11.59
11.54
11.23
11.4
11.31
11.22
11.41
11.44
11.52
11.71
11.47
11.57
11.73
11.71
11.29
11.15
11.09
11.25
11.54
11.92
11.73
12.2
11.74
11.8
11.91
11.78
11.79
11.93
11.76
11.7
11.43
11.34
11.29
11.47
11.4
11.33
11.67
11.7
11.8
11.69
11.78
12.08
12.11
11.75
11.53
11.28
11.2
11.22
11.1
11.4
11.48
11.75
11.76
11.99
11.79
11.71
11.74
11.98
12.16
12.36
12.58
12.8
13.0
13.15
12.94
12.85
12.97
13.37
13.66
13.48
13.48
13.51
13.33
13.54
13.46
13.16
12.98
13.17
13.04
12.87
12.88
12.95
14.65
13.6
13.29
13.27
13.54
13.22
13.25
13.17
12.99
13.05
13.29
12.34
12.76
12.96
13.13
13.02
13.58
13.49
13.4
13.44
13.46
13.5
13.47
13.53
13.47
13.31
13.36
13.42
13.17
13.07
13.07
13.37
13.1
13.36
13.43
13.83
13.79
13.7
13.22
13.08
12.62
12.7
12.94
12.98
12.4
12.54
12.88
12.82
12.92
13.23
13.08
13.14
13.52
13.87
13.92
13.94
13.97
14.07
14.18
14.48
14.45
14.29
14.51
14.67
14.75
15.17
15.04
14.94
14.94
15.0
14.98
15.0
14.77
15.11
14.66
15.02
15.48
15.51
15.52
15.54
15.69
16.04
16.43
16.48
16.05
15.61
15.58
15.39
15.82
15.68
15.74
15.87
16.04
16.3
15.9
15.98
16.01
16.31
16.36
16.67
16.73
16.64
16.51
16.55
16.6
16.47
16.6
16.56
16.12
16.5
16.54
16.53
16.9
17.02
17.19
17.0
17.22
17.08
16.79
16.86
16.95
17.24
17.18
17.17
16.73
16.84
16.41
16.84
14.26
14.07
14.2
14.37
14.01
14.12
14.05
13.91
13.83
13.88
14.04
14.07
14.25
14.56
14.74
14.57
14.43
14.76
14.96
15.12
14.78
14.81
14.75
14.86
14.76
14.77
14.59
14.65
14.8
15.14
14.81
14.8
14.84
14.44
14.49
14.91
14.92
15.14
15.06
15.58
15.61
15.91
15.98
16.08
15.75
16.05
16.01
16.07
16.11
15.74
16.13
16.18
16.18
16.08
16.05
15.5
15.72
15.88
15.83
15.92
15.75
15.57
15.48
15.34
15.1
15.5
15.48
15.5
15.32
15.46
15.53
15.48
15.55
15.4
15.67
15.96
16.04
16.15
15.88
15.51
15.43
15.41
15.22
15.62
15.58
15.73
15.93
15.91
15.89
15.79
15.97
15.89
15.59
15.79
15.33
15.8
15.61
15.14
14.97
14.5
14.6
14.47
13.89
13.61
13.63
13.82
13.75
13.52
13.4
13.48
13.3
13.43
13.16
12.9
12.88
12.89
13.27
13.07
13.23
13.46
13.2
13.07
13.03
13.13
12.98
13.1
13.09
13.39
13.0
13.6
13.44
13.59
13.46
13.47
13.4
11.35
11.48
11.63
11.62
11.5
11.22
11.3
11.44
11.44
11.4
11.31
11.45
11.64
11.62
11.21
11.05
11.37
11.34
11.43
11.99
12.1
12.16
12.02
12.22
12.33
11.92
11.83
12.19
12.07
11.89
12.03
11.97
12.01
11.91
12.1
12.29
12.57
12.4
12.5
12.65
12.62
12.55
12.62
12.74
12.84
13.05
13.23
13.48
13.27
13.02
13.24
13.39
11.71
11.77
11.7
11.65
11.42
11.34
11.37
11.25
11.17
10.91
10.95
11.2
11.23
11.13
11.13
11.07
11.1
10.99
11.05
11.17
11.2
11.2
11.19
11.23
11.07
10.93
10.92
10.75
10.84
11.01
11.06
11.26
11.22
11.1
11.06
10.93
10.9
11.05
11.16
11.2
11.02
11.17
11.2
11.04
11.17
11.19
10.99
10.94
11.08
11.34
11.59
11.44
11.56
11.47
11.43
11.16
11.39
11.41
11.42
11.53
11.58
11.49
11.53
11.62
11.32
10.97
10.94
10.99
11.06
11.48
11.66
11.68
12.63
12.93
12.74
12.86
12.62
12.44
12.45
12.51
12.94
12.9
13.03
13.04
13.04
13.05
12.82
12.81
12.82
12.59
12.48
12.15
12.1
11.86
11.92
11.96
11.8
11.49
11.76
11.74
11.95
12.11
12.25
12.14
11.99
11.92
12.3
12.46
12.43
12.52
12.5
12.46
12.36
12.36
12.56
12.68
12.85
12.91
12.96
12.91
12.93
13.16
13.04
13.37
13.4
13.45
12.97
12.76
13.92
13.91
14.05
14.24
14.09
13.92
14.06
13.89
14.11
14.43
14.24
14.38
14.31
14.46
14.82
16.1
16.47
16.86
17.25
17.29
17.64
17.55
17.5
17.83
17.82
17.98
18.01
18.03
18.12
17.61
17.44
17.31
17.66
17.74
17.22
17.24
16.98
17.33
17.0
17.35
16.39
16.49
16.9
16.79
16.87
16.91
16.84
17.1
17.05
17.14
19.01
16.73
16.97
16.57
17.12
16.95
17.13
17.08
16.86
17.01
17.03
16.82
16.79
16.58
16.82
16.64
16.38
16.76
17.02
16.81
16.59
16.5
16.05
16.17
16.02
15.9
16.21
16.01
16.04
16.18
16.32
16.05
16.25
16.81
16.9
16.54
16.02
16.12
16.7
16.28
16.41
16.23
16.08
16.1
16.15
16.4
16.72
16.23
16.21
16.23
16.44
16.03
16.1
16.1
15.97
16.19
16.25
15.99
16.01
15.99
16.32
16.51
16.72
16.57
16.34
16.46
16.51
16.65
16.47
16.6
16.36
16.4
16.48
16.41
16.15
16.27
16.2
16.14
16.22
16.49
16.46
16.4
16.45
16.56
16.6
16.45
16.39
16.22
16.49
16.47
16.33
16.16
16.14
16.26
16.42
16.38
16.33
16.62
15.85
15.83
16.05
15.32
15.31
15.55
15.55
15.52
15.68
15.33
15.25
15.39
15.59
15.53
15.44
15.34
14.7
14.63
14.63
14.82
14.44
14.22
13.95
13.91
13.97
14.32
14.71
14.13
14.19
14.41
14.04
13.96
14.26
14.12
14.16
14.08
14.23
14.23
14.15
14.12
14.04
13.79
13.47
13.24
13.33
13.72
13.75
14.21
13.69
14.13
13.8
13.6
14.19
13.98
13.86
13.86
13.73
13.7
13.91
13.83
13.51
13.54
12.75
12.4
12.69
12.37
11.9
11.83
11.73
11.94
12.15
12.36
12.37
12.64
12.62
12.37
12.19
12.03
12.55
12.54
12.55
12.58
12.49
12.58
12.65
12.61
12.92
12.72
12.94
12.94
12.99
13.09
13.37
13.04
13.31
13.2
12.83
13.04
12.91
12.78
12.6
12.71
12.45
12.11
12.05
12.29
12.18
12.25
12.32
12.31
12.07
12.18
12.05
11.96
12.36
10.66
10.08
9.86
9.96
9.5
9.4
9.6
9.56
9.48
9.42
9.39
9.43
9.53
9.62
9.62
9.56
9.53
9.47
9.52
9.7
9.56
9.83
9.51
9.45
9.44
9.3
9.14
9.03
8.81
8.82
8.96
8.91
8.68
8.81
8.9
8.73
8.92
8.82
8.55
8.68
8.74
8.92
8.56
8.4
8.41
8.19
8.32
8.85
9.16
9.53
9.48
9.49
9.28
9.19
9.41
9.49
9.45
9.66
9.7
9.87
9.6
9.62
9.5
9.59
9.52
9.75
9.65
9.6
9.69
9.89
10.0
9.69
10.3
10.05
10.76
10.9
11.1
11.01
11.03
11.18
11.04
10.88
11.04
10.93
11.02
11.03
11.21
11.25
11.12
11.15
11.12
11.03
10.89
10.56
10.5
10.45
10.64
10.67
10.38
10.2
10.38
10.31
10.36
10.16
10.26
10.3
10.36
8.46
8.22
8.29
8.34
8.28
8.24
8.02
8.1
8.28
8.48
8.56
8.59
8.71
8.8
8.76
8.83
8.85
8.97
8.87
8.9
8.75
8.71
8.63
8.55
8.71
8.7
8.77
8.96
8.86
8.69
8.95
8.71
8.07
8.45
8.57
8.62
8.84
8.55
8.7
8.57
8.85
8.92
9.15
9.06
9.12
9.0
9.07
9.04
9.07
9.0
9.07
9.11
9.2
9.25
9.23
9.29
9.36
8.76
8.99
9.05
9.18
9.19
9.1
9.1
9.29
9.19
9.27
9.33
8.67
8.48
8.42
8.46
8.68
8.5
8.56
8.49
8.68
8.62
8.56
8.51
8.56
8.57
8.79
8.73
8.52
8.71
8.49
8.48
8.59
8.64
8.55
8.46
8.46
8.55
8.54
8.31
8.36
8.37
8.34
8.55
8.45
8.21
8.24
8.04
8.03
8.05
7.76
7.8
7.65
7.56
7.41
7.5
7.59
7.55
7.54
7.54
7.53
7.49
7.28
7.35
7.4
7.3
7.36
7.33
7.36
7.7
7.66
8.08
8.58
8.67
8.89
8.85
8.98
9.33
9.6
9.8
9.83
9.94
9.85
9.7
9.81
9.67
9.67
9.64
9.75
9.89
9.95
10.0
10.01
9.88
9.89
9.93
9.87
9.97
9.77
9.84
9.7
9.26
9.22
9.26
9.1
9.18
9.05
8.89
9.15
9.03
9.15
9.14
9.34
9.25
9.25
9.17
9.33
9.29
9.05
9.16
9.06
9.27
9.41
9.3
9.16
9.21
9.2
9.03
9.02
9.03
8.95
8.92
8.92
9.03
9.15
9.2
9.46
9.46
9.27
9.31
9.34
9.48
9.08
9.28
9.31
8.99
9.17
9.25
8.99
8.87
8.78
8.96
8.49
8.68
8.57
8.67
8.78
8.76
9.0
8.83
8.64
8.51
8.52
8.47
8.36
8.49
8.57
8.74
8.77
8.66
9.51
9.76
9.82
9.75
9.7
9.68
9.51
9.52
9.6
9.6
9.62
9.74
9.72
9.88
9.83
9.83
9.83
9.77
9.65
9.78
9.66
9.61
9.59
9.65
9.62
9.72
9.43
9.25
9.32
8.99
8.85
8.75
8.72
8.78
8.68
8.78
9.06
8.98
8.96
9.08
9.15
9.1
9.1
9.09
9.16
9.22
9.25
9.25
9.15
8.98
8.99
8.8
8.84
8.75
8.66
9.2
9.29
9.26
9.16
9.93
