55.06
54.88
54.0
51.93
52.3
52.04
52.3
52.11
52.24
50.13
49.55
49.29
50.06
50.43
49.68
49.49
49.91
49.19
50.22
49.7
51.15
50.91
50.95
51.7
53.15
52.26
51.84
52.71
57.0
56.5
55.77
57.66
57.18
56.69
57.49
57.19
54.19
54.76
53.83
52.05
51.23
52.73
51.68
52.73
52.48
53.48
52.49
53.34
53.57
53.76
54.51
54.87
55.8
55.83
55.64
55.07
54.34
53.86
54.29
54.15
54.3
54.81
54.03
54.07
53.76
53.49
52.69
53.39
53.6
54.15
54.19
54.7
55.11
55.01
55.12
54.82
56.29
57.96
58.61
58.19
59.37
56.94
56.65
55.45
55.72
55.72
56.61
55.56
56.17
56.05
55.8
55.76
55.42
56.83
57.4
58.34
60.13
60.87
60.09
60.46
64.98
64.33
64.97
64.08
63.94
64.17
62.66
63.82
66.08
65.67
67.43
68.77
69.77
71.57
70.95
68.36
70.69
70.83
72.35
71.62
75.03
73.42
73.97
76.05
75.18
76.34
77.66
78.89
77.92
79.69
81.48
82.28
82.74
80.0
79.36
82.02
79.71
80.64
80.16
84.36
82.8
79.9
85.07
83.9
92.61
97.89
98.66
96.82
100.33
103.93
102.32
99.57
100.26
92.61
91.2
89.74
92.33
97.73
102.5
101.37
101.3
104.0
101.93
96.38
100.96
102.54
101.83
104.45
105.87
107.27
105.26
104.34
106.88
107.09
106.77
106.36
104.53
108.7
107.72
106.9
108.7
115.03
119.09
117.25
121.14
119.4
107.23
100.1
96.52
100.95
103.71
108.46
111.7
111.54
109.1
113.99
112.44
112.25
113.2
115.14
110.1
115.18
120.53
121.81
118.14
117.15
123.8
120.48
107.4
100.01
98.44
95.08
100.56
89.34
85.68
85.85
82.32
86.06
85.6
84.0
97.51
93.52
93.59
91.2
91.86
96.71
103.0
107.95
106.08
107.35
104.03
107.18
108.47
109.35
109.23
111.85
104.79
101.73
105.06
104.04
101.82
94.35
96.96
100.11
102.5
100.87
103.32
100.82
99.17
97.0
92.1
90.95
88.45
85.93
80.2
75.99
78.0
71.4
69.99
65.62
61.9
64.15
62.99
59.36
64.6
67.81
64.94
68.22
70.21
70.34
72.15
70.1
69.66
63.78
63.41
66.15
66.81
66.13
65.5
65.65
65.52
66.35
69.5
64.47
62.72
63.59
62.78
61.78
61.19
60.44
58.71
56.83
58.0
57.28
56.03
55.14
53.1
56.23
58.82
58.64
56.97
57.29
61.09
59.16
60.13
62.38
60.18
60.89
58.97
56.08
54.01
54.85
56.41
52.81
54.07
52.7
48.47
45.9
46.56
44.83
44.26
43.01
43.22
42.5
45.46
45.11
43.73
44.52
46.09
46.09
47.41
46.44
40.9
43.12
42.77
42.11
43.85
42.89
42.32
42.08
43.12
43.7
44.79
47.2
50.02
47.35
47.37
45.9
46.28
47.73
47.5
46.22
47.58
48.65
50.57
52.87
53.94
52.68
51.34
49.59
46.8
45.14
45.2
44.91
45.85
43.48
43.09
44.47
43.49
42.62
43.19
43.67
42.69
44.12
42.84
42.94
42.67
41.95
42.59
44.1
42.67
43.67
42.66
42.05
43.17
46.49
46.63
45.04
46.59
48.7
48.13
47.07
46.84
45.96
45.06
35.19
35.67
34.99
33.67
35.01
37.83
36.79
37.09
38.65
37.93
37.03
37.46
37.21
37.04
36.69
36.44
36.04
36.22
35.18
34.46
34.97
35.55
34.76
34.4
33.81
32.79
32.51
32.18
32.11
32.84
33.64
34.46
32.59
34.19
34.94
36.71
37.93
34.87
35.67
37.16
36.5
36.37
34.34
33.94
33.06
31.16
28.72
28.6
27.01
24.41
24.42
25.52
27.64
26.28
22.88
24.52
24.32
25.51
24.27
22.43
21.94
21.26
20.26
21.43
21.95
23.29
22.45
22.05
22.14
21.24
20.24
20.78
20.43
19.64
18.8
20.44
19.04
18.31
17.35
15.98
15.22
15.77
17.0
16.93
17.02
17.03
15.53
16.48
16.94
16.79
17.47
18.47
18.93
20.03
18.99
19.59
19.01
20.57
20.0
18.8
19.45
19.75
19.19
19.43
19.39
18.63
19.69
19.17
21.77
22.0
21.09
21.03
21.03
20.37
18.27
18.87
17.63
17.79
17.88
16.6
17.75
17.27
17.71
17.9
18.26
