15.3
15.62
15.53
15.72
15.4
15.5
15.25
14.79
15.0
14.87
15.66
15.96
15.71
15.39
15.13
14.93
14.67
15.28
15.89
15.47
15.97
15.73
15.65
15.71
15.57
15.89
15.51
15.95
15.93
16.22
16.34
16.0
16.18
15.95
16.13
15.98
15.92
15.83
15.9
16.1
15.98
15.7
15.7
15.76
15.71
15.75
15.86
15.73
15.76
15.77
15.7
15.78
16.03
16.24
16.19
16.34
16.56
17.05
17.1
16.89
16.96
17.0
17.04
16.87
16.64
16.53
17.04
16.8
16.29
16.17
16.06
15.91
16.14
15.87
15.84
15.91
15.8
15.88
16.22
16.41
16.56
16.58
16.78
16.8
16.85
16.85
17.0
17.11
17.29
17.15
17.29
17.46
17.35
17.6
17.76
17.76
17.68
17.41
17.26
17.6
17.42
17.15
17.22
17.25
17.76
17.42
17.48
17.67
17.56
17.55
17.48
17.69
17.86
17.96
17.65
17.5
17.58
17.46
17.78
17.52
17.64
17.6
17.49
17.66
17.77
17.35
17.5
17.36
17.75
17.9
17.9
17.77
17.73
17.91
18.02
17.95
17.82
17.58
17.4
17.29
17.34
17.4
17.15
17.3
17.21
17.08
17.08
16.76
16.65
16.53
16.17
16.39
16.24
16.22
16.2
15.96
15.52
15.52
15.61
16.02
17.41
17.51
17.93
17.65
17.66
17.68
17.75
17.59
17.5
17.68
17.94
17.96
18.03
18.02
18.33
18.12
18.4
18.3
18.28
17.91
17.76
17.71
17.83
17.34
17.43
17.39
17.71
17.55
17.51
17.58
17.47
17.36
17.03
17.02
17.03
17.22
17.44
17.44
17.11
17.12
17.08
17.05
17.2
16.83
16.54
16.77
16.63
16.79
16.88
16.95
17.01
17.23
17.28
17.13
17.13
17.21
17.02
17.3
17.31
17.4
17.14
17.08
17.11
18.0
17.85
17.72
17.19
16.87
17.05
17.03
16.75
16.91
17.17
17.09
17.22
17.11
17.12
17.06
17.26
17.37
17.47
17.72
17.69
17.66
17.61
17.63
17.3
17.23
17.12
17.25
17.58
17.67
17.63
17.37
17.49
17.71
18.02
17.98
17.94
18.1
18.26
18.28
18.12
18.14
18.22
17.99
18.09
18.18
18.27
18.23
18.05
18.22
18.13
18.1
18.11
18.29
18.14
18.06
17.87
17.84
17.65
17.78
17.84
17.65
17.63
17.42
17.15
17.34
17.24
17.11
17.31
17.25
17.2
17.14
17.46
17.58
17.49
17.66
17.62
17.68
17.67
17.62
17.43
17.6
17.6
17.75
17.62
17.29
17.46
17.28
17.12
17.05
17.04
17.04
17.03
17.22
17.05
16.92
16.91
16.71
16.98
16.8
16.35
15.98
15.8
15.91
15.93
15.47
15.98
15.48
15.11
14.64
14.79
14.7
14.6
14.71
14.9
15.41
15.26
15.51
15.73
15.46
15.53
15.53
15.49
15.48
15.56
15.14
15.3
15.33
15.15
15.24
15.24
15.27
14.99
15.2
15.04
15.01
15.19
15.14
15.17
15.46
15.45
15.68
15.52
15.56
15.74
15.79
15.71
15.82
15.5
15.69
15.34
15.33
15.05
14.76
14.63
14.89
15.02
15.22
15.38
15.61
15.48
15.57
15.74
15.77
15.69
15.59
15.12
14.91
14.87
15.34
15.41
15.28
15.23
15.1
15.01
15.06
14.93
14.95
15.2
15.18
15.54
15.45
15.14
14.93
14.89
14.94
15.61
15.59
15.73
16.26
16.72
16.77
16.76
16.84
16.89
17.11
16.96
17.04
17.14
17.32
17.28
17.44
17.32
17.28
17.44
17.21
17.09
17.1
16.83
16.68
16.23
16.4
16.75
16.7
16.92
16.75
16.89
16.69
16.84
16.88
16.78
16.42
16.18
16.15
16.22
16.01
16.11
16.18
16.25
16.12
16.06
15.94
15.92
16.07
15.98
15.95
15.89
15.59
15.64
15.52
15.56
15.56
15.53
15.57
15.97
15.78
15.78
16.04
16.17
