37.63
37.31
37.29
37.11
37.12
37.14
37.26
37.58
38.42
38.17
38.82
36.9
38.04
37.96
37.5
37.82
38.12
38.48
39.18
39.18
39.31
39.41
39.06
39.27
38.91
38.72
38.61
39.02
39.62
39.96
39.74
39.82
40.39
41.68
42.02
41.7
40.0
40.5
40.5
39.86
39.69
40.44
40.44
40.78
41.52
41.28
40.62
41.3
41.08
41.26
41.96
41.8
42.18
42.49
42.76
42.54
42.02
41.92
41.46
41.78
41.92
42.38
42.43
42.72
42.76
42.46
42.05
42.42
42.58
43.75
43.4
43.25
43.1
43.54
43.92
44.04
44.2
44.32
45.3
44.6
44.82
45.52
45.36
45.3
45.28
45.48
45.59
45.18
45.5
45.83
45.85
45.95
45.8
46.2
46.16
45.74
45.52
45.72
46.24
46.52
46.78
46.87
46.76
46.6
46.4
45.26
44.08
44.56
44.62
45.55
46.43
46.86
47.06
46.9
47.08
47.04
47.02
46.48
46.12
45.86
45.82
46.29
46.5
47.32
47.2
47.15
47.23
48.46
47.34
47.63
49.2
49.05
50.44
51.0
51.12
51.06
50.28
51.28
50.42
49.66
48.72
47.34
49.06
48.59
49.38
49.8
48.37
48.69
47.6
46.83
43.24
46.72
46.5
44.84
43.88
42.56
45.07
45.28
45.27
46.68
45.83
47.3
46.92
45.16
46.86
46.4
47.11
47.32
46.31
47.31
45.69
44.84
45.42
46.0
45.88
46.26
45.78
48.48
50.06
49.19
49.41
48.68
48.14
48.3
49.18
49.52
50.34
50.63
50.3
49.86
50.43
50.44
50.38
49.5
48.66
48.2
46.52
47.87
47.84
47.78
46.21
46.05
46.06
46.84
45.84
46.24
46.62
45.7
46.29
45.07
45.42
45.02
46.05
43.96
45.72
44.25
42.88
44.56
45.15
44.23
43.69
42.64
43.86
43.44
43.98
43.12
43.78
44.98
44.3
44.66
44.1
44.63
45.87
47.71
47.32
47.88
46.22
46.25
45.8
44.81
44.27
44.56
44.71
47.44
49.7
48.96
49.58
48.92
48.86
48.48
46.83
48.09
46.06
46.61
44.06
44.34
44.09
43.02
44.52
43.14
42.18
40.26
40.54
40.6
41.0
40.64
41.36
41.19
41.23
40.8
41.3
43.01
42.39
40.92
40.2
40.18
40.24
