55.68
55.17
55.2
55.17
55.6
56.41
56.17
56.37
56.26
55.89
56.92
57.8
57.5
58.03
57.09
57.13
57.27
57.12
57.93
58.0
57.81
59.73
59.36
59.68
59.5
59.73
60.19
59.9
60.11
60.19
58.38
58.6
58.78
59.43
59.02
58.95
57.55
57.86
56.65
56.72
57.56
58.62
58.47
58.42
58.2
57.48
56.39
56.68
57.39
57.36
59.14
59.65
59.21
58.66
58.04
57.91
57.09
56.68
57.48
57.26
57.43
57.3
56.87
57.96
57.65
57.3
57.32
58.13
58.34
59.04
59.02
58.38
58.6
59.4
59.5
59.71
59.77
59.74
61.28
60.72
60.44
60.99
60.45
61.0
61.18
60.59
59.76
59.46
59.66
59.34
59.48
59.78
59.46
59.63
60.18
59.98
60.33
60.22
60.55
60.98
61.21
61.79
62.62
63.0
62.95
61.95
61.66
62.56
62.3
61.61
61.52
61.85
62.28
61.85
61.45
61.14
61.53
61.04
60.87
61.18
61.29
61.33
61.5
61.33
62.09
61.85
62.3
61.44
60.59
60.26
60.18
59.49
60.18
60.1
59.39
58.66
57.85
55.74
56.36
55.63
54.8
53.53
53.61
52.44
51.94
51.19
49.06
48.76
48.9
49.24
50.89
50.17
52.17
52.05
51.55
51.71
51.86
51.9
52.35
52.65
52.45
52.73
51.9
51.4
52.16
52.36
52.8
52.19
51.81
52.47
52.09
52.27
52.22
52.0
51.51
51.68
52.13
53.35
53.11
52.26
52.84
52.5
52.09
53.01
53.09
54.42
53.64
53.43
53.18
52.85
52.0
50.64
50.7
49.99
50.2
50.07
49.88
49.11
49.51
50.81
50.44
49.78
50.11
49.59
49.2
49.61
49.67
48.99
48.75
48.64
48.45
50.45
50.49
50.16
50.83
50.79
50.31
51.13
50.98
50.59
50.21
49.66
49.65
48.89
49.06
49.2
49.56
50.39
50.51
50.95
50.78
50.35
51.0
52.56
52.85
53.8
52.23
52.0
52.55
52.01
51.1
51.37
51.5
51.62
52.02
53.0
52.04
51.75
52.18
51.2
50.5
50.25
49.97
50.8
50.2
50.02
49.27
48.15
48.18
48.47
48.24
48.34
48.37
47.47
46.73
46.99
46.8
47.51
