53.67
53.07
52.88
52.7
53.68
52.47
51.76
50.97
49.48
50.1
50.34
49.47
49.76
50.34
48.86
48.22
48.94
49.31
50.0
50.54
51.13
50.04
50.11
50.11
50.03
49.48
49.71
49.92
50.48
50.11
50.01
51.8
52.55
53.04
53.19
51.96
50.64
50.42
49.81
49.1
48.95
49.64
50.18
50.32
50.83
50.99
49.55
50.23
49.99
48.92
48.98
49.33
50.66
50.26
50.13
50.34
51.31
51.79
51.29
50.36
51.32
51.43
51.59
51.94
51.5
52.95
53.07
53.13
53.44
53.91
54.36
54.26
51.86
51.81
52.07
52.23
52.47
52.35
51.99
50.41
49.95
51.38
51.26
51.65
51.37
52.94
50.65
49.9
50.07
49.77
48.7
49.14
48.41
48.58
49.21
48.95
48.21
46.62
47.87
48.45
49.33
48.87
48.44
49.51
50.1
50.22
48.45
49.13
48.87
47.83
49.09
49.06
50.49
49.71
48.98
48.01
48.0
48.57
47.46
47.54
47.73
47.6
47.32
48.17
48.74
50.9
50.9
50.35
49.44
49.6
48.84
48.25
48.09
49.47
50.06
52.02
51.87
51.85
50.94
51.66
50.65
49.83
49.61
48.64
48.1
51.56
50.04
52.84
54.18
54.2
54.17
53.28
51.96
51.55
50.04
50.8
52.47
51.83
51.96
51.84
52.69
52.55
52.56
51.5
52.36
53.17
52.94
53.87
52.86
53.29
51.36
51.85
54.1
53.31
54.11
54.76
53.73
55.72
55.56
56.42
55.94
55.05
55.07
55.67
56.25
55.99
58.22
58.35
58.6
58.41
58.96
58.51
59.94
59.91
58.69
61.4
60.31
59.63
59.95
59.47
57.62
58.21
57.54
57.25
56.85
58.08
57.26
59.0
61.12
58.74
60.46
58.76
58.53
58.0
57.14
55.73
55.0
57.38
55.56
56.29
56.57
55.75
55.0
53.81
54.29
53.78
55.1
57.29
56.83
56.19
55.13
54.42
54.71
54.58
54.05
55.74
55.66
55.93
57.33
58.08
56.84
57.14
58.56
59.22
58.93
59.39
60.02
58.68
58.56
58.41
56.76
56.14
54.51
54.03
53.5
53.25
53.72
52.86
53.32
51.47
49.96
50.6
49.42
49.49
48.07
49.46
47.22
46.19
45.57
47.23
47.37
48.62
46.5
45.41
44.41
44.78
44.57
46.35
48.85
48.87
48.43
48.72
48.9
49.5
48.95
49.74
47.14
47.93
47.36
47.23
47.29
47.72
47.05
47.53
46.78
46.31
44.68
47.12
47.23
47.26
46.91
45.86
46.97
46.87
48.46
49.69
50.18
49.46
48.15
49.34
49.92
51.93
51.48
50.85
51.94
52.3
52.44
51.01
51.35
50.21
50.33
50.88
52.02
51.46
52.01
52.06
51.92
51.81
51.49
51.53
51.83
51.68
51.47
53.19
53.17
52.09
52.18
52.11
52.58
52.61
54.27
54.57
52.78
51.52
49.6
48.43
49.05
48.95
48.65
48.34
49.67
49.08
50.05
50.2
49.03
48.57
48.93
49.54
47.55
46.93
46.16
46.07
45.99
46.99
47.06
46.76
46.96
48.44
46.94
46.04
46.14
45.83
44.39
43.94
44.43
45.42
43.62
43.98
44.38
46.32
44.47
45.15
44.1
44.34
44.56
46.0
47.86
48.46
48.15
48.13
49.07
47.22
47.73
46.05
47.4
44.29
43.18
42.9
41.8
43.83
45.48
45.98
46.65
47.52
48.57
48.46
48.6
48.24
47.76
46.43
47.06
46.94
47.75
46.82
47.24
48.04
48.88
48.81
48.97
47.61
46.0
46.48
45.94
44.21
45.6
45.56
44.99
43.3
42.96
41.04
43.79
43.42
40.8
40.06
39.46
39.23
39.63
36.0
36.99
34.97
33.97
32.68
30.81
29.11
28.99
27.8
27.99
31.27
29.63
26.53
27.49
29.79
31.11
28.18
26.74
26.79
24.77
22.8
26.62
28.04
27.73
22.78
23.18
23.4
22.37
22.21
23.56
22.93
23.48
20.75
22.22
20.44
19.3
18.45
17.11
17.34
18.87
20.43
18.72
20.01
19.06
17.77
19.03
19.09
18.75
19.98
21.87
19.35
17.0
17.01
17.01
16.3
16.06
17.22
16.76
17.39
16.38
15.85
15.8
15.32
15.12
15.34
16.04
17.44
16.7
18.56
17.76
18.85
17.79
17.51
17.21
16.67
17.25
17.53
16.63
17.56
16.5
16.95
16.32
16.49
16.88
16.19
15.44
14.86
15.5
17.27
18.7
19.34
18.58
16.84
17.03
16.95
16.93
16.45
16.53
16.19
16.38
16.02
17.12
16.75
16.13
16.31
15.34
14.92
15.93
15.29
15.31
15.7
16.73
17.51
18.0
17.76
17.31
18.38
18.79
18.94
18.22
19.65
19.15
18.99
19.5
18.69
18.18
18.19
18.39
19.45
20.7
19.69
19.17
