17.68
17.64
17.86
17.82
17.77
17.39
17.5
17.3
17.52
17.12
17.27
17.0
17.12
17.14
16.98
17.15
17.27
17.16
17.16
17.05
17.42
17.16
17.02
16.91
16.71
16.7
16.65
16.61
16.77
16.91
16.7
16.98
17.2
17.27
16.82
16.82
16.29
16.43
16.77
16.71
16.37
16.88
16.49
16.69
16.63
17.07
16.65
16.88
16.72
16.7
17.18
17.55
18.17
18.49
18.24
18.39
18.49
18.17
18.16
18.13
18.14
18.36
18.56
18.67
18.57
18.85
18.59
18.7
18.63
18.9
18.89
18.73
18.76
19.0
18.94
18.82
18.9
18.95
19.1
18.8
18.59
18.86
19.02
19.03
19.05
18.95
18.83
18.49
18.98
18.94
18.84
18.99
19.05
19.25
19.32
19.37
19.16
18.75
19.24
19.31
19.42
19.38
19.66
19.67
19.48
19.35
18.73
19.06
19.21
18.84
19.3
19.64
19.86
19.79
19.88
19.53
19.68
19.39
19.48
19.16
19.69
19.85
19.71
19.92
20.07
20.49
20.4
20.16
19.72
19.98
20.5
20.4
20.2
20.38
20.41
20.6
20.61
20.78
20.64
20.58
20.01
19.62
19.58
19.12
19.79
20.09
19.66
20.08
19.68
20.2
20.09
19.99
19.72
19.35
19.18
19.14
19.35
19.11
19.27
19.32
19.37
19.94
19.86
19.36
20.13
20.21
20.28
20.72
20.73
20.54
20.16
20.17
20.46
20.54
20.45
20.07
20.02
20.73
20.84
21.04
21.98
21.79
21.94
21.77
21.63
21.65
21.97
21.85
21.57
21.76
22.18
22.51
22.58
22.92
22.46
22.44
22.07
21.75
21.49
21.43
20.75
21.2
21.45
21.18
21.0
21.35
21.77
21.63
22.17
21.76
22.03
22.07
22.83
22.1
20.35
19.36
19.44
20.52
20.18
20.42
20.8
20.53
20.69
20.21
20.31
19.7
19.89
20.51
20.48
20.18
20.24
20.03
21.22
21.42
21.14
21.64
21.07
21.37
21.61
21.2
20.94
21.25
20.76
22.1
22.71
22.76
23.0
23.04
22.97
22.58
22.49
23.11
22.03
22.25
21.15
21.61
21.68
21.1
22.06
21.31
21.92
21.41
21.58
20.22
20.61
20.61
20.28
20.26
20.07
20.27
20.55
20.68
20.2
19.26
19.68
19.2
19.19
19.44
19.41
19.66
19.09
19.09
19.02
19.43
18.89
18.9
18.97
19.21
19.19
19.41
18.8
18.95
18.44
18.8
19.23
19.0
19.28
19.51
19.68
19.84
19.52
19.28
20.02
19.56
20.08
20.77
21.08
20.94
19.43
19.37
19.56
20.41
20.49
20.68
20.35
20.23
19.92
20.22
20.45
19.84
19.86
20.18
20.77
21.2
21.8
21.76
21.78
21.91
22.01
21.59
21.51
21.76
20.85
21.82
21.51
21.55
21.5
20.99
21.1
21.0
21.51
21.67
21.78
21.87
21.68
22.43
22.16
22.01
22.31
21.98
22.66
22.79
22.79
22.84
22.68
22.91
22.91
23.18
22.46
22.55
22.5
22.07
21.86
22.63
22.94
22.53
22.44
22.7
22.1
22.08
22.23
22.55
21.42
21.29
21.0
21.31
20.82
20.73
21.09
21.58
21.11
21.29
20.96
20.45
20.25
20.44
20.86
21.18
21.09
21.59
21.5
20.95
20.95
20.72
21.43
21.31
21.53
21.5
21.25
22.21
22.86
22.75
23.52
23.08
22.9
23.01
23.19
23.06
22.77
22.56
22.66
22.3
22.7
22.21
22.15
22.34
22.64
21.93
21.55
21.19
19.93
20.07
19.26
19.17
19.16
19.35
19.61
19.01
18.96
18.1
18.75
20.07
19.75
19.69
19.95
20.47
20.62
18.77
20.31
19.86
19.49
19.48
18.3
16.78
16.88
16.21
16.68
18.86
17.69
15.95
16.99
17.02
18.16
17.69
17.17
16.95
16.2
15.77
17.62
17.29
18.32
18.29
18.33
18.9
17.82
16.85
17.53
17.56
17.29
16.47
17.72
16.9
16.41
17.02
16.0
15.4
16.38
16.64
15.98
16.14
16.09
15.47
15.79
16.13
15.44
16.32
17.04
16.94
17.39
16.46
16.84
16.45
17.27
16.74
16.61
17.78
17.52
17.3
17.32
17.43
17.22
17.83
17.73
18.41
18.09
18.39
17.65
17.62
17.36
17.05
17.14
16.36
16.53
16.91
16.1
16.89
16.65
16.78
16.96
17.28
17.84
17.59
16.83
16.9
17.05
17.21
17.62
17.97
18.05
17.58
17.8
17.55
17.72
16.96
17.24
16.83
16.56
15.86
16.44
16.24
15.78
15.54
15.2
15.01
14.96
14.53
14.47
13.85
15.09
15.34
15.63
15.56
14.9
15.4
15.83
17.37
17.1
18.25
17.91
18.09
18.68
18.01
17.66
18.07
18.58
18.82
19.29
19.11
18.54
18.57
19.11
19.06
18.87
18.59
19.18
19.06
18.82
19.53
19.35
19.68
19.79
19.77
19.74
19.6
19.34
19.34
18.97
19.01
19.06
18.42
18.32
18.56
18.38
18.07
18.46
18.42
18.92
18.97
18.94
18.57
18.65
19.07
18.99
19.21
19.59
19.92
20.35
20.34
20.61
20.71
20.87
20.99
20.74
20.94
20.85
20.22
19.69
19.94
20.25
20.66
19.97
19.87
21.26
21.63
21.24
21.5
21.42
21.74
21.04
20.67
20.18
20.57
20.32
20.49
20.72
20.63
21.51
21.64
21.74
21.51
21.93
21.75
22.2
22.33
21.98
22.24
22.01
22.14
22.13
22.3
21.89
21.44
21.21
21.43
21.25
21.28
21.88
21.99
21.96
21.4
21.58
21.78
21.94
22.11
22.32
22.23
22.2
22.16
22.16
21.88
21.94
21.77
21.56
21.97
21.88
22.52
22.76
22.86
22.72
22.66
22.13
21.52
21.62
21.57
21.41
21.13
21.17
20.86
21.17
21.12
20.84
20.36
20.34
20.39
20.54
20.57
20.8
20.74
20.72
20.91
21.19
21.32
21.81
22.42
22.19
22.03
22.19
22.05
21.99
21.87
21.3
21.45
21.1
21.09
20.89
20.9
21.32
21.42
21.83
21.8
21.9
22.04
22.34
22.83
22.8
22.8
22.39
22.34
22.6
22.14
22.6
22.09
22.08
22.44
22.66
22.64
22.83
22.48
21.91
21.95
22.59
22.78
23.31
23.16
23.12
22.88
24.34
24.43
24.46
24.73
24.95
24.97
25.01
24.93
24.53
24.85
24.82
24.46
24.38
24.68
24.69
24.56
24.8
25.34
25.24
25.33
25.06
24.83
24.15
24.03
23.88
23.86
23.47
23.06
23.22
23.76
23.75
23.11
23.55
23.12
23.51
23.11
23.35
23.41
23.81
24.18
24.52
24.32
24.81
24.48
24.77
24.87
24.65
24.74
24.58
24.5
24.76
24.95
24.7
24.88
24.87
25.14
25.05
25.28
25.21
25.47
25.38
25.19
25.56
25.99
25.76
26.04
25.69
25.57
25.54
25.71
25.46
25.58
25.83
25.91
25.83
26.13
26.2
26.35
26.38
26.2
25.95
26.19
26.15
26.29
26.24
26.48
26.47
25.98
25.86
25.97
25.87
26.01
24.97
24.94
23.91
23.41
24.39
24.19
24.6
24.24
23.78
23.74
23.43
23.19
22.35
22.16
22.28
22.2
21.91
22.58
22.57
22.2
22.64
22.84
22.13
21.7
21.76
21.54
22.2
22.69
22.69
23.2
23.18
23.07
23.2
23.09
22.89
22.68
22.22
22.66
22.45
21.75
21.46
21.55
21.83
22.32
23.09
23.22
23.37
23.38
23.71
23.94
23.83
23.27
23.59
23.92
23.56
24.31
24.5
24.64
24.57
24.28
23.7
23.64
24.29
24.21
24.49
24.29
24.38
24.26
24.29
23.66
22.94
22.66
22.72
23.04
23.09
23.0
23.02
22.84
22.41
22.42
22.25
22.51
22.02
21.84
22.62
22.48
22.92
24.26
24.14
24.33
25.05
25.11
