23.1
23.04
22.55
22.87
23.21
23.4
23.5
23.74
23.15
23.0
23.31
23.6
23.31
23.85
23.63
23.63
24.0
23.7
23.34
22.8
22.69
22.73
22.44
22.57
22.6
22.4
22.41
22.15
22.62
22.61
22.61
22.43
23.08
23.26
23.58
23.74
23.87
24.0
23.95
24.3
24.2
24.36
24.55
24.51
23.98
23.34
23.35
23.53
23.55
23.84
23.49
23.37
23.63
23.84
22.47
21.71
22.39
22.56
22.05
22.06
22.55
23.03
22.76
23.28
23.58
23.24
23.64
24.16
23.8
23.89
24.09
24.04
23.99
24.2
24.52
24.67
25.12
25.06
25.11
25.13
25.03
25.12
25.82
25.24
25.6
25.01
25.18
25.25
24.43
24.99
25.35
25.79
25.25
25.52
25.8
27.01
26.55
26.51
26.47
26.24
27.03
27.52
27.0
28.6
29.01
28.25
28.19
29.53
29.38
29.58
28.99
29.01
29.13
28.57
29.02
28.64
28.52
27.91
27.19
27.72
27.98
29.36
29.44
29.27
29.45
29.29
29.7
29.03
29.55
30.01
30.61
30.44
30.64
30.23
30.54
31.36
30.7
30.04
29.23
29.83
30.0
29.98
29.97
30.22
30.0
30.3
29.9
30.15
29.63
28.89
29.13
29.13
29.08
28.91
28.39
27.55
28.13
28.01
28.0
27.95
27.63
28.14
27.47
27.7
28.23
29.8
29.09
29.27
29.52
28.92
28.98
29.37
29.69
29.36
29.5
28.72
29.18
29.51
29.33
30.1
29.59
29.44
29.66
29.35
28.44
29.0
28.76
29.08
29.36
29.39
29.0
29.44
28.15
28.02
28.45
28.5
28.09
27.38
27.31
28.02
28.7
28.03
28.0
27.68
27.33
27.45
27.42
27.4
27.47
27.68
27.42
27.8
27.73
27.67
27.45
28.23
29.25
29.76
29.53
29.25
29.15
28.94
29.24
29.76
29.83
30.0
29.34
28.81
29.24
29.0
28.93
29.34
28.11
28.1
27.9
28.2
28.59
28.32
27.94
27.94
28.19
27.94
28.64
28.55
28.35
28.0
28.38
28.58
29.06
29.68
29.02
28.88
29.16
29.71
30.08
30.96
31.98
33.28
33.01
32.74
32.78
32.84
32.31
31.93
33.43
30.99
31.6
30.84
30.83
31.07
31.0
30.5
30.51
30.7
30.66
30.99
31.3
31.09
30.81
30.63
30.62
30.79
30.58
30.67
30.67
30.54
30.1
29.8
29.83
30.0
29.59
29.46
28.7
29.46
30.0
29.33
29.48
29.41
29.0
28.7
28.75
28.67
28.4
27.81
28.85
27.63
27.45
27.47
27.9
28.0
27.91
27.65
27.24
26.85
26.93
29.64
29.52
29.25
28.48
27.97
28.35
28.0
28.25
28.28
28.27
27.98
28.47
27.9
28.03
28.0
28.11
28.82
28.65
28.88
29.78
29.75
29.85
30.38
30.84
30.61
31.23
31.55
31.49
30.52
31.54
31.35
31.55
31.6
32.23
32.35
32.51
31.82
31.63
31.81
31.73
31.45
31.49
31.49
31.36
31.0
31.17
31.96
32.2
32.88
33.05
32.59
33.06
33.18
32.72
32.51
32.95
33.01
33.09
33.42
33.71
33.39
33.49
33.62
34.06
33.61
33.63
32.9
32.75
33.16
33.89
34.66
35.07
31.81
31.97
31.84
32.25
32.43
32.31
32.7
32.57
33.02
33.45
33.36
33.18
33.89
34.27
34.4
33.98
33.57
33.44
33.09
33.46
33.42
33.89
34.0
34.09
34.1
34.13
33.86
33.28
33.27
33.35
33.36
33.21
33.06
33.82
33.22
33.41
33.2
32.48
32.5
31.74
31.5
31.46
31.14
30.52
31.05
30.4
30.8
30.46
31.64
30.78
31.62
31.66
32.19
33.79
32.77
32.55
32.08
31.94
32.4
32.84
32.23
32.55
33.79
35.76
36.6
35.97
36.06
36.45
37.13
35.0
34.8
35.74
36.05
37.01
37.39
38.07
37.9
37.65
37.08
36.01
36.55
37.08
37.32
37.78
37.72
37.76
36.82
37.22
37.71
37.88
37.8
38.45
39.07
38.95
38.83
39.33
39.32
40.04
39.92
39.75
40.0
40.01
40.36
39.87
39.43
38.97
39.66
39.09
39.18
38.92
39.26
39.2
39.45
38.71
38.96
39.86
39.72
40.29
39.47
39.06
39.71
39.23
39.39
38.93
38.32
38.7
39.93
40.57
40.09
39.94
40.58
39.63
39.47
39.99
40.44
41.32
41.45
40.94
40.91
41.02
40.47
40.86
40.72
40.95
41.22
41.48
41.45
41.32
41.14
41.08
41.36
41.36
40.87
40.85
40.5
40.41
40.37
41.0
41.38
41.43
41.22
40.96
41.29
41.82
42.7
42.42
42.09
42.3
42.61
42.32
42.3
41.94
42.02
42.41
42.27
42.67
42.89
41.76
42.49
42.27
41.94
42.38
42.13
41.38
42.14
41.67
41.64
42.29
42.06
43.01
42.77
43.2
42.71
42.55
43.38
44.21
43.61
43.86
44.46
45.13
44.69
44.75
45.25
44.75
46.14
47.13
47.26
45.75
46.0
46.27
46.2
46.76
47.0
46.84
47.22
46.54
45.5
45.86
46.63
46.3
45.89
46.55
46.88
46.64
46.93
46.5
45.69
46.3
47.41
47.78
47.46
47.8
48.19
48.08
47.56
48.21
47.1
46.84
46.95
47.17
46.82
47.0
47.61
45.99
45.65
46.35
45.9
46.9
47.65
47.58
48.06
48.56
48.91
48.62
48.49
46.76
48.7
48.98
50.29
50.18
50.33
50.18
50.55
52.19
51.63
52.2
52.6
52.38
52.6
53.19
54.95
54.02
53.73
54.39
54.73
53.76
54.29
54.59
54.86
55.6
54.92
54.0
54.53
54.61
55.06
53.74
52.29
52.34
52.32
52.48
51.29
51.28
50.99
50.95
51.01
51.06
51.47
51.9
51.54
52.72
52.1
51.35
51.77
52.54
52.31
51.76
51.22
51.35
50.79
50.77
50.54
49.71
49.66
48.85
48.82
48.54
50.07
51.07
50.66
51.06
50.64
49.85
48.97
48.83
49.72
50.74
50.16
50.11
50.25
51.18
52.45
52.94
52.51
52.7
52.86
52.0
51.54
51.61
51.55
51.55
52.07
51.69
51.05
50.21
50.46
49.57
49.25
49.33
50.29
48.24
47.29
47.17
46.95
47.11
47.22
47.3
47.63
48.62
48.5
47.77
47.73
48.0
47.98
48.12
46.99
46.71
46.6
47.18
47.96
48.7
48.47
47.59
48.0
49.41
49.31
49.51
49.58
49.86
50.0
48.76
47.94
46.6
46.43
46.8
46.57
42.94
44.39
44.95
43.83
44.13
44.2
43.28
43.97
43.63
43.46
42.95
43.12
42.7
44.09
42.92
42.33
44.6
43.72
43.36
42.99
43.38
43.34
43.02
44.64
44.63
44.85
44.65
44.97
45.06
46.37
46.84
47.0
47.16
46.77
46.22
46.28
45.52
45.54
46.05
45.4
46.0
45.75
45.04
44.39
45.03
44.37
43.96
43.8
45.51
46.03
45.45
44.95
46.56
46.34
47.57
48.65
48.92
48.2
47.46
47.79
47.48
47.76
48.03
48.77
48.18
48.11
47.77
49.79
49.81
50.07
51.08
52.22
50.95
50.58
50.62
50.54
50.12
50.73
50.4
50.36
49.85
50.24
50.28
50.31
49.9
50.47
51.9
51.3
51.82
51.63
52.15
52.09
52.71
52.83
52.18
52.09
52.03
52.39
52.49
53.58
53.44
53.42
52.68
52.8
52.59
52.79
53.32
53.26
54.08
53.84
54.47
53.86
54.45
54.42
54.48
53.93
53.67
52.8
53.55
48.64
50.19
51.32
51.09
50.35
51.67
51.09
51.2
51.18
51.13
52.29
51.33
49.88
50.21
50.0
50.51
51.17
51.64
50.43
52.43
51.36
51.11
52.01
52.12
51.8
54.78
55.65
53.77
53.96
53.9
53.65
53.45
53.3
53.54
53.82
54.23
54.23
53.78
54.18
54.06
54.67
55.42
55.79
55.25
54.87
54.12
54.73
54.25
54.35
54.6
54.5
53.5
52.47
54.09
53.37
54.4
55.45
55.05
55.59
54.65
54.48
54.37
53.97
53.88
56.39
57.38
56.96
57.47
57.33
57.36
57.14
56.83
57.0
57.33
57.92
58.49
57.65
58.19
58.11
57.0
56.75
56.59
56.46
57.78
57.9
57.75
58.77
57.14
56.35
56.7
57.54
57.83
57.05
56.75
57.37
58.82
58.89
58.92
59.37
58.98
59.75
59.5
59.17
59.34
58.57
57.78
57.77
57.53
58.11
58.01
57.22
57.28
58.01
58.47
59.24
59.49
59.26
58.88
58.7
58.33
57.94
58.4
58.49
58.79
57.35
56.94
56.29
56.48
56.37
59.81
60.2
61.08
60.74
61.31
60.46
60.48
59.49
59.03
60.03
59.56
60.08
61.59
61.47
60.93
60.11
60.7
60.32
61.2
60.98
59.61
59.89
59.7
61.54
62.87
60.69
61.59
61.19
60.57
60.1
58.67
57.95
57.59
57.35
57.51
57.27
56.62
56.5
56.32
55.51
55.79
56.14
57.24
57.1
56.66
56.7
56.27
55.91
57.26
58.02
57.44
57.1
57.49
58.03
58.02
59.88
59.77
59.9
59.84
59.82
59.71
59.41
59.39
59.4
59.4
59.29
57.66
57.19
57.72
57.91
57.85
57.58
58.03
56.29
55.2
55.59
55.67
55.4
55.48
56.42
57.22
57.31
56.68
55.38
55.45
56.36
55.45
54.74
55.2
54.97
54.88
55.43
55.09
55.09
55.33
55.31
56.33
56.26
56.02
56.44
56.65
57.0
56.89
56.92
56.76
56.72
56.74
57.01
56.4
56.24
55.26
55.63
56.0
54.72
54.7
