59.45
59.55
59.58
59.63
59.49
59.49
58.42
58.7
58.81
59.32
59.39
59.24
59.3
59.3
58.5
57.57
57.73
57.74
58.14
57.94
59.46
60.8
60.45
61.27
61.17
60.92
61.04
61.52
63.05
63.11
62.67
62.87
62.95
63.06
63.03
62.91
61.7
61.26
61.21
60.37
59.39
59.45
59.2
59.22
59.53
59.85
58.61
58.85
58.25
55.76
55.95
56.18
56.16
55.97
56.23
55.97
56.12
56.05
56.19
56.29
56.31
56.58
56.19
55.97
57.42
56.78
56.9
57.48
57.65
58.03
58.12
58.31
57.6
57.85
56.91
56.63
57.25
57.22
56.75
57.06
58.17
58.17
58.2
58.47
58.5
58.83
58.35
58.08
58.59
58.08
58.49
59.51
59.2
59.74
59.31
58.5
58.39
58.08
58.64
58.83
59.03
58.82
59.62
59.79
59.54
58.61
57.75
58.02
57.45
57.28
58.2
57.78
57.77
57.22
56.21
54.71
55.02
54.12
54.25
54.2
55.45
55.09
54.95
55.18
54.91
55.4
55.14
54.88
54.02
54.4
55.14
55.39
54.95
54.85
53.49
52.69
51.81
51.75
50.21
50.6
49.29
48.63
48.14
49.9
50.69
50.5
49.09
49.79
49.28
47.98
47.34
47.37
47.28
46.34
46.51
47.36
47.47
46.84
46.82
48.12
48.88
49.69
48.26
47.1
47.73
47.5
47.0
47.38
47.68
47.86
46.74
46.17
45.57
44.93
45.0
44.74
44.92
44.99
45.97
44.94
45.06
44.58
43.98
44.53
44.86
43.7
44.2
44.9
44.95
45.23
45.85
45.77
45.02
45.18
45.04
44.31
43.53
43.5
43.55
42.0
41.12
41.32
42.33
41.8
41.62
41.93
41.81
41.87
42.41
41.45
40.66
40.07
40.41
39.83
40.44
39.84
39.68
41.44
40.35
39.73
39.54
37.49
37.73
37.03
37.72
37.31
36.8
36.87
36.46
36.75
36.52
35.75
35.73
35.78
35.84
36.29
35.45
35.4
35.47
35.3
36.19
36.54
37.55
38.62
39.37
39.0
38.8
38.51
38.23
39.0
37.69
36.5
35.03
35.32
33.84
32.45
33.55
33.54
33.92
33.57
35.3
34.64
34.03
34.26
35.77
35.89
35.47
37.48
37.34
37.51
36.93
37.47
35.42
34.66
33.58
33.82
33.52
32.85
32.67
33.0
32.21
31.9
32.33
31.94
31.66
31.74
32.03
32.3
31.75
30.23
30.15
29.98
29.42
29.76
29.08
28.9
28.63
29.65
29.82
29.97
28.43
29.24
30.18
30.11
30.25
31.76
30.77
30.44
28.91
28.54
29.05
30.27
30.75
30.27
29.48
29.92
29.31
28.77
28.59
27.62
27.85
27.39
28.36
27.58
27.98
28.3
27.46
25.86
27.93
27.84
28.62
29.56
28.62
29.99
29.15
29.32
29.51
29.25
29.32
29.34
30.07
30.64
30.45
30.13
29.75
29.8
29.5
28.83
29.32
28.97
29.25
29.13
29.32
28.81
28.37
28.67
28.5
28.73
27.75
27.45
26.5
25.99
25.71
25.78
25.7
25.57
24.42
23.67
22.87
22.37
22.23
22.75
21.79
22.02
21.67
20.84
19.83
19.6
18.83
19.48
18.99
18.45
17.77
17.61
17.35
16.57
17.26
16.87
17.53
17.77
19.07
17.98
17.43
17.2
18.05
18.39
18.12
18.02
17.61
18.12
18.51
17.68
18.89
20.03
19.31
19.26
21.31
20.65
19.54
18.65
17.4
17.55
17.67
17.25
17.08
17.63
18.3
17.79
17.38
17.9
17.12
17.37
18.5
17.81
17.52
17.76
17.53
16.32
16.55
15.96
18.11
18.56
18.01
17.34
17.09
17.95
18.2
17.0
16.91
17.05
16.28
15.18
14.98
14.5
14.61
13.37
12.87
12.76
13.16
11.37
10.67
10.79
11.04
10.49
9.31
9.64
9.47
9.13
10.22
9.94
10.76
11.0
11.64
12.34
11.87
10.44
10.53
10.03
9.59
8.7
8.53
8.15
7.52
7.78
6.81
6.09
6.32
7.29
7.58
8.28
8.71
8.18
8.68
8.87
8.52
8.92
9.16
8.76
8.61
7.59
7.53
7.27
7.88
8.1
7.77
7.71
7.6
7.53
7.48
7.58
7.5
7.97
8.0
8.58
8.9
9.3
8.71
8.63
8.59
8.0
8.07
7.8
7.48
7.59
7.02
7.33
6.77
6.82
6.88
7.04
7.33
6.9
5.77
5.31
4.96
4.75
4.8
4.91
4.85
4.57
4.59
4.54
4.19
4.02
4.06
3.86
3.7
3.66
4.08
3.75
3.57
3.24
2.92
2.22
2.37
2.11
2.2
1.95
1.99
1.99
2.17
2.14
2.4
2.44
2.46
2.25
2.14
2.35
2.32
2.36
2.51
2.57
2.26
2.2
2.29
2.43
2.55
2.75
2.69
2.69
3.75
4.06
3.27
3.49
3.6
3.76
3.19
3.09
3.16
3.13
3.45
3.47
3.4
3.81
3.91
4.37
4.47
4.93
5.35
4.78
5.48
5.35
4.93
4.27
4.41
4.36
4.56
4.56
4.7
4.47
4.56
5.02
5.04
4.96
4.77
5.07
4.66
4.13
4.24
4.22
4.3
4.36
4.3
4.28
4.22
4.1
3.99
3.85
3.69
3.59
3.51
3.53
3.53
3.67
3.73
3.76
3.57
3.66
3.3
3.32
3.2
3.18
3.19
3.19
3.32
3.49
4.5
4.56
4.78
5.05
4.95
5.25
