34.41
34.09
33.97
34.01
33.7
33.7
33.6
33.54
32.87
32.25
32.8
32.57
32.71
32.61
32.06
32.37
31.99
32.0
32.0
32.19
31.61
31.83
32.0
32.57
32.67
32.66
32.59
32.98
32.94
33.83
32.77
32.49
32.75
33.0
33.27
33.28
32.11
31.75
31.44
30.72
30.69
30.83
30.78
31.74
31.76
32.14
31.67
32.0
31.7
31.75
31.85
32.06
32.09
32.59
33.22
33.34
33.63
33.48
33.71
33.69
33.96
34.55
34.81
34.71
35.06
34.91
34.62
34.87
34.47
34.98
35.56
35.48
35.24
35.48
35.4
35.34
35.17
35.07
34.71
34.37
35.99
36.38
36.45
37.0
37.23
37.34
37.44
36.01
36.21
35.91
37.78
37.82
37.63
38.0
38.32
38.54
38.58
37.68
38.37
38.32
38.29
38.17
38.28
38.49
38.47
38.37
37.26
37.53
37.71
37.47
38.47
38.85
38.72
38.9
39.31
38.74
39.14
38.65
38.48
38.4
38.49
38.48
38.44
39.2
39.68
39.57
39.82
39.88
39.7
39.89
40.4
39.96
39.84
39.8
39.62
39.88
39.38
39.83
39.19
39.15
38.44
37.64
38.09
38.15
38.16
38.62
37.98
38.31
38.3
38.48
35.89
35.75
36.33
36.33
32.39
32.78
33.83
33.6
33.94
34.38
34.64
35.2
35.14
34.67
35.62
35.83
36.4
36.46
36.16
36.58
36.28
36.1
36.31
36.29
36.34
36.16
36.03
37.2
37.26
37.02
36.91
36.56
36.77
36.93
36.98
36.88
37.01
37.0
36.83
37.2
37.79
37.89
38.16
37.87
37.29
37.61
38.18
38.3
38.37
38.43
37.3
36.6
37.33
36.9
36.24
36.03
36.03
35.86
36.85
36.26
36.02
35.69
36.13
35.09
34.98
33.39
33.51
33.91
34.2
33.7
36.72
35.8
36.51
36.7
36.91
36.54
36.83
37.95
37.47
37.83
37.75
37.48
37.84
37.95
38.01
37.89
36.47
37.09
36.96
36.31
35.44
35.11
35.5
36.42
37.19
36.98
37.47
37.14
37.49
36.74
36.3
35.94
34.77
35.34
35.29
35.38
36.97
36.0
36.64
35.99
35.67
35.35
33.66
32.84
33.43
33.6
33.19
33.52
33.48
34.18
33.86
34.46
34.46
33.59
33.63
32.42
32.0
31.86
31.85
32.68
31.54
30.65
30.93
31.53
31.61
31.41
31.5
31.87
32.03
31.65
30.61
30.74
30.51
30.6
30.14
30.07
29.54
30.34
30.43
30.5
29.64
29.67
30.47
29.35
29.66
30.35
30.32
29.99
29.22
29.58
29.83
30.89
31.23
31.47
31.71
31.57
31.51
31.06
30.94
30.13
30.25
29.15
