27.2
27.95
27.15
25.8
26.4
25.05
25.5
25.4
25.24
25.57
25.9
26.17
26.03
26.5
26.07
25.55
25.51
25.72
25.42
25.38
25.21
24.95
25.18
24.12
24.2
23.9
25.56
24.98
24.97
24.93
24.33
24.18
24.67
23.71
23.46
23.79
23.89
24.0
23.6
22.54
22.54
22.17
21.6
20.98
20.6
21.34
20.94
21.32
21.5
21.65
21.85
21.64
21.79
21.0
21.03
20.4
20.2
20.56
20.76
20.21
20.45
20.29
20.18
20.25
20.67
20.67
20.92
20.72
21.0
21.07
21.07
21.95
21.98
21.66
22.79
23.25
23.82
23.88
23.97
23.99
24.02
24.3
24.17
24.15
24.9
24.81
24.71
25.28
25.3
25.15
25.16
25.61
25.52
25.43
25.67
26.52
25.32
25.05
24.75
24.65
25.19
25.0
24.5
24.44
24.47
25.39
24.28
26.48
26.13
25.36
25.15
24.9
23.94
23.79
22.99
22.52
23.79
23.0
21.09
20.88
20.92
21.53
21.49
20.91
20.24
19.17
19.22
21.68
22.05
21.92
22.9
22.57
23.31
22.49
21.91
22.68
22.77
21.38
20.91
18.19
17.56
17.13
16.63
16.56
14.69
15.57
15.99
15.93
16.22
16.14
14.83
14.86
15.06
13.78
14.47
14.44
14.64
15.35
15.25
15.55
15.78
16.11
16.04
16.75
16.96
17.06
16.86
16.91
16.89
16.66
16.44
16.25
16.55
16.91
17.23
16.46
16.61
16.29
15.78
15.87
15.71
15.8
16.45
15.96
16.35
16.16
15.94
16.5
16.59
16.81
16.77
16.45
15.89
16.19
15.67
16.1
16.62
16.31
15.47
16.02
16.33
16.6
15.86
16.18
16.02
15.48
14.99
15.29
14.79
14.4
14.05
13.48
13.13
13.1
12.11
12.21
11.9
13.42
13.49
14.33
14.56
14.61
14.97
15.08
14.67
15.13
15.4
15.56
15.51
17.87
17.09
16.85
16.91
17.4
18.15
18.5
18.48
17.97
18.29
19.47
19.08
19.36
19.78
19.67
20.05
19.11
19.36
18.92
18.99
19.0
18.74
19.12
20.34
20.71
20.27
20.54
20.89
20.6
20.52
20.94
20.65
21.26
22.07
21.37
22.07
22.39
22.22
20.83
20.7
21.27
22.1
21.6
21.56
21.73
22.47
23.21
22.83
23.08
22.96
22.92
22.59
22.34
22.08
22.02
21.54
21.3
21.31
22.37
22.34
21.22
20.94
20.85
20.8
21.27
21.12
21.19
22.08
22.14
22.3
22.12
22.16
21.68
21.65
22.17
22.57
23.28
23.34
23.43
23.5
23.28
23.42
24.0
23.95
24.14
24.14
24.59
24.55
24.61
24.64
24.49
24.17
23.73
23.7
23.61
23.63
23.52
24.98
25.54
25.94
25.89
26.09
26.9
27.25
27.69
27.39
26.94
26.86
26.53
26.44
25.92
26.21
26.51
26.85
27.12
27.14
27.52
27.06
27.09
27.11
27.13
27.26
27.84
27.81
27.86
27.48
27.32
27.37
27.76
28.55
28.75
28.3
28.25
28.17
28.64
29.22
29.64
30.09
29.48
29.04
29.0
29.14
29.1
28.87
29.12
28.09
27.87
27.65
27.02
27.72
27.48
27.69
27.26
27.68
27.6
27.82
26.52
26.62
26.67
27.56
27.3
26.88
27.37
27.98
27.78
27.74
26.79
27.3
27.36
27.31
27.02
26.27
26.19
26.5
26.9
26.71
26.8
26.94
26.75
27.1
27.65
28.25
28.07
28.27
27.82
28.06
28.17
28.33
28.59
28.99
29.1
29.16
29.02
28.82
28.3
29.1
28.76
29.4
29.08
28.87
28.68
28.21
28.46
28.5
28.44
28.4
28.34
27.75
27.36
27.36
27.43
27.5
27.61
27.66
27.8
28.06
28.06
26.84
27.1
26.84
26.86
26.84
27.17
27.08
27.44
28.59
29.14
28.93
28.65
28.42
28.65
31.83
31.75
31.18
31.5
31.65
31.95
32.35
32.85
33.47
33.65
35.03
34.97
34.95
36.47
36.68
36.67
36.18
36.8
36.57
36.33
36.13
35.8
35.64
35.63
35.17
35.48
35.47
35.45
34.95
35.22
35.15
35.02
34.87
34.75
34.23
34.03
34.09
34.01
33.79
33.4
33.59
34.04
33.22
33.51
34.35
32.73
34.19
33.23
33.99
34.37
35.72
36.62
36.78
37.87
37.89
37.25
38.0
38.12
38.07
36.27
36.72
36.83
37.11
37.29
38.17
37.86
37.65
37.94
37.2
36.49
35.85
36.54
36.14
36.87
37.29
37.44
37.78
38.02
38.24
37.96
38.14
37.42
37.29
37.18
36.57
38.07
37.79
37.39
37.44
37.28
37.97
38.0
38.2
38.54
38.58
39.16
39.25
38.98
38.25
38.88
39.6
38.88
39.6
39.82
40.1
39.7
38.23
37.12
37.55
37.71
37.63
37.77
37.29
36.87
36.73
37.26
36.85
36.99
36.84
36.82
36.77
36.92
36.8
36.76
36.53
36.9
37.22
37.07
37.38
37.0
36.82
37.71
38.05
38.3
38.19
38.13
35.59
34.73
34.86
34.64
35.6
35.19
35.31
35.39
34.8
34.43
33.94
34.95
34.82
35.72
35.38
35.52
35.11
34.64
35.49
35.08
34.6
34.73
34.88
34.78
35.34
35.03
34.97
34.36
33.89
35.11
35.86
35.89
35.97
35.69
36.48
36.5
36.59
36.57
37.22
37.05
37.22
37.15
36.58
36.09
36.54
36.19
36.18
36.57
36.43
36.42
37.11
37.98
38.08
37.37
37.66
37.29
36.57
36.63
37.06
37.79
37.64
36.88
36.73
36.59
37.63
37.42
37.04
37.28
37.25
37.11
37.97
37.0
36.83
36.31
36.24
36.03
