15.76
15.5
15.78
15.81
16.05
16.15
16.22
16.57
15.9
15.84
15.91
15.51
15.37
15.29
15.13
15.08
15.14
15.14
15.1
15.35
15.26
15.03
15.21
15.13
15.16
15.15
15.77
15.8
16.09
15.76
15.7
15.64
15.61
15.61
15.4
15.35
15.1
15.12
15.34
15.2
15.09
15.05
14.95
15.15
15.07
15.06
14.78
14.88
14.9
15.0
15.0
15.12
15.26
14.98
15.0
14.88
14.86
14.69
14.63
14.7
14.75
15.08
15.1
15.08
15.13
15.01
15.24
15.2
15.16
15.29
15.2
15.66
15.37
14.97
14.76
14.53
14.55
14.51
14.29
14.35
14.26
14.56
14.51
14.68
14.75
14.69
14.54
14.32
14.31
14.35
14.22
14.42
14.36
14.51
14.39
14.51
14.49
14.47
14.47
14.25
14.35
14.31
14.26
14.27
14.19
14.22
14.13
14.51
14.53
14.47
14.35
14.65
14.54
14.51
14.7
14.88
14.88
15.05
15.0
14.64
14.83
14.93
14.91
14.94
15.12
15.38
15.55
15.55
15.34
15.55
15.5
15.5
15.63
15.59
15.72
16.4
16.35
16.42
16.29
16.29
15.65
15.66
16.0
15.66
15.77
15.9
15.6
15.76
15.95
16.6
16.6
16.19
15.95
15.77
15.19
15.17
15.04
15.1
15.28
15.49
15.28
15.52
15.23
15.0
15.29
15.1
15.11
15.3
15.09
15.15
14.82
14.66
14.89
14.47
14.41
14.26
14.61
15.07
15.13
15.11
15.34
14.99
14.81
14.9
14.75
14.8
14.79
14.95
14.82
14.75
14.92
14.95
14.96
14.92
14.68
14.67
14.57
14.51
14.56
14.33
13.96
14.03
14.22
14.08
13.82
13.89
13.84
14.0
14.21
13.77
13.97
13.89
13.63
13.27
13.25
13.23
14.36
14.52
14.38
14.14
13.99
13.47
13.27
13.5
13.73
13.38
13.42
13.82
13.45
14.15
13.74
13.8
13.73
13.96
14.28
14.22
13.6
13.32
13.39
13.24
12.83
12.83
12.96
12.84
12.54
12.86
12.62
12.37
12.23
12.2
11.8
11.6
11.42
11.87
11.31
11.27
12.15
11.7
11.82
12.11
12.08
11.92
12.07
11.98
12.76
11.95
12.01
12.17
12.1
11.88
11.72
12.18
11.91
11.71
11.96
12.9
12.8
12.81
12.76
13.08
12.64
12.65
12.48
12.79
12.63
12.87
12.97
12.95
12.75
12.55
12.26
12.23
12.64
12.99
12.5
12.19
12.07
12.4
11.49
11.7
11.64
11.57
12.16
11.76
12.26
12.18
12.46
11.8
12.19
12.03
12.4
12.75
12.78
12.71
12.66
12.72
12.67
12.5
12.94
12.65
12.71
12.35
12.5
12.61
12.57
12.3
11.78
12.17
12.7
12.73
12.91
13.34
13.24
13.52
13.45
13.4
13.37
12.99
13.23
12.99
13.3
13.12
13.5
13.45
13.39
13.22
13.0
12.43
12.51
12.26
12.62
12.75
13.18
13.06
12.99
13.52
13.59
14.21
13.68
14.19
13.91
13.5
13.54
14.3
14.0
14.3
14.14
14.8
14.11
13.89
13.87
14.08
13.41
13.33
13.04
12.99
12.85
13.05
13.15
13.95
13.45
13.41
13.2
13.62
13.75
14.62
14.99
15.15
14.8
15.69
15.88
14.9
15.2
15.02
15.76
15.62
15.59
15.81
16.08
16.47
16.46
15.16
15.8
15.27
14.76
14.71
14.85
15.64
15.22
15.0
14.79
14.87
15.25
14.81
14.77
15.05
15.49
15.23
15.41
15.72
15.61
15.74
15.81
15.6
15.91
16.2
16.19
16.05
16.41
15.61
15.6
15.68
14.76
15.23
14.74
14.96
14.57
14.14
14.51
14.2
13.39
13.44
12.81
12.21
11.59
11.75
11.88
12.51
12.32
11.56
12.49
12.19
12.9
12.68
12.0
11.86
10.97
10.66
11.12
10.84
11.24
11.78
11.8
12.05
11.72
11.09
11.29
11.1
10.86
9.97
10.48
10.16
9.9
9.82
8.67
7.76
7.96
8.32
8.5
8.43
8.65
7.93
8.33
8.3
8.43
8.83
8.91
8.27
7.88
7.28
7.3
7.6
8.0
8.27
8.17
8.19
7.87
7.79
8.1
8.08
8.05
8.38
8.62
8.97
8.68
9.14
8.94
8.99
8.56
8.62
8.34
7.99
8.28
8.61
8.14
8.38
9.81
8.0
7.88
7.33
7.66
7.25
7.03
6.75
6.82
6.63
6.89
7.33
7.18
7.2
7.2
7.33
7.29
6.95
6.69
6.68
6.52
6.45
6.57
6.07
6.12
5.89
5.52
5.23
5.22
5.01
5.13
5.17
5.46
5.45
5.59
5.72
5.52
5.82
5.88
5.77
5.6
6.04
5.92
6.14
6.45
6.23
6.17
6.33
6.43
7.05
6.86
7.34
6.75
7.01
7.38
7.35
7.27
7.64
7.1
7.2
7.01
7.53
7.47
7.43
7.59
6.88
6.95
7.2
6.98
7.06
7.38
7.45
7.52
7.22
7.36
7.16
7.13
6.9
6.95
6.89
7.12
7.08
6.93
6.76
6.7
6.91
6.6
6.67
6.74
6.88
7.04
6.97
6.86
6.89
6.82
6.81
6.65
6.64
6.61
6.48
6.43
6.62
6.64
6.64
6.36
6.25
6.31
6.62
6.56
6.67
6.73
6.8
6.5
6.6
6.48
6.61
6.5
6.59
6.8
6.82
7.07
7.07
7.02
7.3
6.87
6.92
7.13
7.45
7.42
7.51
7.67
7.73
7.85
8.36
8.72
9.03
9.15
9.11
8.87
8.91
9.01
9.24
9.08
8.7
8.82
8.46
8.49
8.68
8.47
8.68
8.6
8.45
8.51
8.18
8.02
8.13
8.41
8.6
8.65
8.81
9.25
9.34
9.54
9.7
9.88
9.7
9.68
9.77
9.5
9.68
9.49
9.65
9.78
9.66
9.6
8.99
9.2
9.08
9.16
9.2
9.72
9.61
9.54
9.58
10.04
9.47
9.25
9.19
9.26
8.85
8.95
8.84
8.8
8.65
8.49
8.47
8.4
8.29
8.28
8.2
8.36
8.65
