63.05
61.96
61.7
62.3
63.03
63.9
63.84
63.35
63.91
63.66
64.29
64.31
65.37
65.41
67.7
66.71
67.05
67.61
69.1
69.42
68.39
68.7
68.94
69.82
70.29
69.77
69.2
68.95
68.9
69.23
68.67
70.95
70.0
68.98
69.99
67.77
66.15
66.55
65.49
64.87
64.44
64.75
64.8
65.69
66.43
68.04
66.62
65.64
65.68
65.71
66.65
67.2
68.01
67.92
68.21
67.81
66.34
65.56
65.66
66.04
66.18
66.97
65.76
65.82
66.36
64.9
65.16
65.27
64.92
65.45
64.86
65.06
65.52
65.58
65.29
64.64
64.73
65.01
65.65
63.77
63.43
64.4
64.63
64.9
65.2
64.82
65.99
65.7
66.6
67.09
67.23
67.22
67.24
67.53
67.4
67.51
67.4
66.69
66.9
67.26
67.64
67.64
67.31
68.5
67.51
66.19
64.74
65.95
65.84
64.82
65.97
66.15
67.67
67.4
67.46
67.71
67.38
66.56
66.1
66.06
66.24
66.38
66.47
67.03
67.47
67.34
68.46
67.34
65.53
66.13
67.01
67.6
66.71
67.69
67.01
72.99
71.76
71.57
71.35
71.78
69.42
69.03
70.77
69.69
70.31
70.01
69.06
69.5
68.57
69.06
66.05
69.14
69.19
65.52
65.28
64.27
66.59
67.83
68.84
69.57
69.34
70.26
69.38
67.41
68.54
68.4
69.01
68.82
68.96
68.74
66.53
66.14
66.84
66.35
67.56
67.02
66.21
69.0
68.71
67.24
65.87
64.66
64.72
66.91
67.38
65.71
66.21
64.44
64.47
65.67
66.13
66.4
66.15
65.92
65.01
65.07
63.06
63.23
62.59
62.66
63.34
65.41
66.3
66.86
64.98
64.09
63.99
63.48
63.92
62.68
61.3
60.15
60.0
59.58
62.26
61.84
60.74
62.99
62.91
61.97
61.61
59.79
60.14
60.0
60.62
59.3
59.39
62.17
61.65
62.83
62.06
59.77
60.98
62.82
62.23
63.85
60.11
60.96
60.81
59.79
59.19
59.06
58.96
58.83
58.69
59.09
58.7
57.93
57.65
58.04
56.55
56.52
54.08
55.51
53.99
56.51
56.72
55.49
55.46
53.47
53.35
51.18
53.25
53.97
59.25
57.31
56.11
57.39
55.61
56.19
57.1
58.21
56.16
55.36
54.18
55.5
54.95
54.96
54.94
54.68
53.73
53.83
53.03
53.19
54.65
54.6
55.26
54.92
54.95
53.21
51.78
52.38
51.14
51.5
50.58
50.13
50.47
51.36
51.03
52.08
52.28
51.03
53.94
52.28
53.82
52.87
52.25
50.97
50.68
50.5
51.04
54.37
55.27
54.69
54.76
54.76
54.5
54.19
55.12
53.97
53.53
53.48
55.71
54.7
56.16
56.25
55.92
54.88
55.02
56.0
55.41
55.11
55.32
57.18
57.32
56.53
56.37
56.18
56.24
56.57
57.31
56.76
58.11
60.01
59.6
59.6
58.53
57.52
58.1
56.11
55.95
56.34
56.42
56.15
55.69
54.53
51.98
51.81
50.19
50.05
50.78
48.26
49.48
50.41
49.9
49.6
49.48
50.19
49.91
50.13
49.86
48.65
46.74
46.87
45.93
48.86
46.7
47.53
47.61
49.15
47.86
47.99
47.19
45.06
46.45
47.95
53.86
54.12
50.45
52.82
54.45
51.9
52.95
52.01
53.93
54.81
53.25
52.36
52.71
54.89
54.48
53.84
57.45
59.8
58.85
58.22
58.8
59.59
58.5
57.49
56.76
57.56
58.33
57.31
57.87
57.79
59.27
58.55
60.77
61.91
59.37
60.21
61.89
59.97
59.56
61.71
61.76
61.85
62.09
59.31
61.37
63.36
59.92
60.0
59.32
60.64
61.72
57.09
57.16
57.63
54.46
52.75
54.15
53.0
53.22
52.38
51.3
53.12
52.98
49.42
56.96
56.18
57.62
56.26
55.77
56.48
55.08
51.42
54.98
54.58
56.88
56.91
54.33
56.45
55.63
53.82
54.47
55.38
54.09
51.82
54.76
54.5
53.29
54.47
51.68
50.17
53.3
56.57
57.25
60.0
58.93
54.29
54.55
57.2
56.03
58.73
57.45
56.24
55.63
53.24
55.53
56.41
57.53
56.91
55.97
55.33
54.81
54.45
55.77
55.8
56.23
58.61
59.75
59.99
59.84
60.41
59.56
61.09
59.4
58.62
58.65
55.85
56.34
57.38
55.13
55.42
48.2
46.97
46.68
48.58
49.65
48.71
47.75
46.59
48.3
48.01
48.43
49.94
49.6
47.43
47.41
47.61
46.94
45.88
46.01
45.88
46.03
44.03
46.2
45.99
45.99
45.95
45.2
45.35
45.14
43.92
42.98
43.75
46.0
46.72
46.59
47.35
46.69
47.71
46.93
44.79
45.02
49.4
50.2
51.51
52.51
51.31
52.13
51.97
52.21
52.89
53.0
52.51
50.83
52.49
53.55
52.48
51.43
51.11
56.96
56.69
55.46
56.77
57.0
57.41
58.5
58.25
57.04
57.03
56.64
55.5
58.45
58.37
57.67
56.15
56.93
