56.39
56.0
56.05
55.71
55.49
56.55
56.91
56.85
56.75
56.8
56.22
56.13
56.09
56.09
55.36
55.34
55.95
55.76
55.58
56.36
57.13
57.11
56.98
56.75
53.89
53.43
52.77
53.98
54.62
54.64
54.58
54.35
54.2
54.3
53.97
53.95
53.34
53.45
53.45
53.4
52.27
53.14
53.27
53.48
53.62
53.89
52.66
52.51
52.78
52.51
53.75
54.15
54.44
53.75
53.84
53.85
53.83
53.18
53.75
53.63
53.97
56.2
55.87
57.0
55.75
55.83
55.95
55.85
56.05
56.89
57.06
57.64
57.78
58.26
57.94
58.6
58.62
58.27
57.9
57.53
57.42
58.21
60.25
59.63
60.63
60.54
60.85
59.91
60.41
60.06
60.17
60.39
60.23
60.15
60.08
59.91
59.61
58.69
59.08
58.98
59.2
59.45
59.55
59.89
59.12
58.76
57.81
58.96
58.76
58.16
58.64
58.73
59.05
59.05
58.94
58.19
58.52
57.89
58.45
58.51
58.84
58.56
58.92
59.39
59.82
58.65
59.58
59.18
58.32
58.64
59.14
59.31
58.8
52.95
54.71
55.26
54.71
54.38
52.33
52.95
51.62
50.92
51.06
50.72
51.66
51.02
48.07
48.7
51.01
50.24
47.5
49.35
51.03
49.81
49.07
50.44
50.86
51.58
51.34
51.88
52.35
53.03
52.82
51.59
52.83
51.33
51.54
51.93
50.14
49.24
49.1
48.77
49.31
49.3
49.47
49.55
49.19
52.29
51.82
51.7
52.07
51.51
51.51
52.25
53.24
53.5
54.78
55.18
54.82
54.74
56.49
55.57
55.95
55.22
54.28
56.01
56.45
56.17
56.1
56.46
54.89
56.33
56.55
57.08
56.3
58.55
58.66
58.51
58.44
62.0
64.58
65.47
65.69
63.68
64.33
63.45
64.68
66.45
64.22
66.37
65.67
65.91
66.45
66.2
66.11
65.3
65.68
67.28
67.55
65.43
65.01
65.13
65.78
65.98
65.21
65.95
63.75
65.58
67.09
65.86
66.35
67.18
67.3
67.79
68.27
69.74
69.2
67.48
67.73
66.9
65.7
65.5
64.76
64.44
63.58
65.69
66.62
66.75
68.3
68.04
67.14
64.84
62.9
63.23
66.67
65.2
64.18
64.3
64.69
64.69
64.78
65.83
67.05
65.65
64.34
61.24
62.64
61.02
60.36
59.66
61.75
62.41
61.87
62.53
61.79
62.58
63.95
64.52
65.63
64.4
62.55
62.63
62.06
62.95
60.51
61.94
61.22
62.31
61.05
60.65
59.32
58.42
61.04
60.69
62.76
60.58
61.43
60.57
60.99
60.25
60.86
63.92
63.25
61.7
61.73
62.24
61.72
61.79
61.99
61.74
61.38
63.2
64.87
64.88
64.77
64.44
63.86
63.51
64.97
65.08
64.57
66.08
65.0
66.63
65.39
66.54
67.33
67.45
65.54
64.77
65.81
65.56
67.44
67.65
66.8
67.42
66.62
65.53
66.84
66.41
67.3
67.97
68.32
68.03
68.57
69.13
68.12
70.06
68.73
69.48
68.7
67.14
68.19
68.27
69.21
68.91
69.39
69.5
67.93
68.11
68.31
68.31
67.18
67.48
65.96
66.58
68.1
68.18
68.59
70.28
69.16
69.1
68.69
67.74
65.12
65.94
64.87
65.67
63.72
65.34
65.21
63.62
62.96
63.34
65.24
64.52
60.12
60.75
59.83
59.7
59.49
58.32
58.66
57.96
56.18
57.75
58.5
58.45
57.65
57.0
