55.6
55.83
56.09
56.87
57.64
58.95
58.77
58.77
58.49
59.0
58.95
58.24
58.3
58.78
58.84
60.81
61.78
61.86
61.94
62.46
62.41
62.39
61.95
62.4
62.51
62.11
61.94
62.65
61.82
62.13
62.05
62.28
62.25
63.45
64.13
62.3
60.52
62.02
61.37
61.0
60.96
61.65
61.91
62.69
63.08
64.03
63.68
64.35
64.61
65.22
65.55
66.7
66.61
65.94
65.26
65.59
65.52
65.68
65.81
66.32
67.23
67.64
67.67
68.28
68.49
67.87
67.68
67.91
67.96
68.96
70.06
69.1
66.01
66.82
66.83
66.76
66.72
66.08
65.42
64.94
65.23
65.15
65.09
65.86
65.96
65.61
65.4
64.54
64.54
64.41
64.44
66.46
66.9
67.36
67.16
67.37
67.32
66.91
66.97
66.61
67.02
67.31
67.14
67.67
67.3
66.58
65.04
65.27
65.39
64.13
64.92
64.9
66.36
66.47
66.28
65.36
65.12
63.53
63.16
63.97
64.37
63.75
63.09
63.46
63.95
63.76
65.31
65.25
64.07
65.21
66.57
66.6
67.49
67.53
67.32
67.59
67.16
66.97
66.51
66.02
64.36
63.0
64.25
62.43
63.14
63.68
62.43
65.14
66.62
68.9
67.56
66.08
65.36
64.13
64.41
64.91
67.27
66.86
66.32
67.29
66.95
67.19
67.09
65.75
66.75
66.63
66.8
67.21
66.63
68.18
67.28
67.54
68.94
68.87
69.45
70.09
67.2
68.18
68.68
68.24
68.01
67.28
67.67
67.9
68.88
68.76
70.13
70.54
71.79
72.6
73.14
72.48
73.47
73.33
73.13
73.92
72.8
72.27
72.19
74.5
71.88
71.06
71.58
71.51
70.61
70.95
71.27
70.91
71.0
69.57
69.53
69.75
70.0
67.65
68.7
70.04
70.05
70.87
70.78
70.82
69.87
70.16
71.87
70.28
70.64
69.52
71.51
72.79
72.23
72.63
72.56
72.9
74.06
75.0
74.67
75.48
73.91
74.7
74.97
74.27
73.44
74.08
74.85
75.26
76.21
76.16
76.48
75.35
75.73
74.72
73.6
73.83
72.26
72.71
72.4
70.95
69.64
72.1
72.46
71.11
69.75
68.62
65.86
64.75
66.69
68.35
66.42
66.37
67.45
66.67
66.97
67.88
67.58
65.91
66.22
68.14
67.95
67.8
69.08
70.06
68.83
68.31
68.54
67.35
66.69
66.82
67.8
67.59
66.34
66.04
65.11
65.3
65.69
65.73
64.52
62.72
59.74
61.21
61.13
60.03
60.78
60.46
62.78
62.06
64.21
64.85
65.5
64.12
65.23
64.75
65.05
67.11
66.6
65.63
65.89
65.85
66.05
65.89
65.54
64.06
63.52
62.76
63.41
63.95
65.3
65.03
63.86
64.86
64.03
64.42
64.3
65.46
64.83
